'sample #','MLII','V1'
54516,984,1055
54517,987,1057
54518,988,1056
54519,989,1054
54520,987,1053
54521,987,1053
54522,985,1053
54523,989,1058
54524,990,1059
54525,991,1058
54526,986,1057
54527,982,1061
54528,980,1068
54529,976,1073
54530,975,1079
54531,974,1078
54532,978,1076
54533,993,1071
54534,1016,1062
54535,1045,1055
54536,1072,1041
54537,1094,1020
54538,1110,1003
54539,1122,987
54540,1138,973
54541,1168,946
54542,1195,917
54543,1220,882
54544,1241,853
54545,1262,830
54546,1284,821
54547,1303,815
54548,1311,813
54549,1314,812
54550,1310,813
54551,1303,824
54552,1292,837
54553,1270,852
54554,1237,864
54555,1204,877
54556,1177,888
54557,1153,900
54558,1127,913
54559,1098,928
54560,1064,936
54561,1025,946
54562,988,955
54563,953,964
54564,926,974
54565,903,981
54566,889,989
54567,878,994
54568,866,997
54569,858,1004
54570,857,1010
54571,860,1016
54572,863,1021
54573,865,1027
54574,863,1030
54575,861,1037
54576,873,1045
54577,880,1053
54578,891,1057
54579,898,1061
54580,900,1063
54581,901,1068
54582,905,1075
54583,912,1080
54584,920,1083
54585,925,1083
54586,925,1086
54587,929,1085
54588,932,1088
54589,936,1091
54590,936,1090
54591,938,1090
54592,937,1088
54593,933,1089
54594,934,1090
54595,933,1094
54596,935,1093
54597,934,1092
54598,932,1092
54599,929,1092
54600,930,1095
54601,929,1097
54602,931,1097
54603,928,1097
54604,925,1095
54605,922,1097
54606,922,1101
54607,924,1102
54608,926,1101
54609,923,1103
54610,921,1101
54611,918,1102
54612,918,1104
54613,922,1106
54614,922,1107
54615,923,1107
54616,921,1105
54617,921,1104
54618,921,1106
54619,921,1109
54620,923,1109
54621,925,1107
54622,926,1109
54623,925,1105
54624,926,1109
54625,929,1111
54626,933,1110
54627,936,1107
54628,934,1104
54629,934,1105
54630,940,1107
54631,943,1107
54632,947,1105
54633,952,1105
54634,953,1103
54635,954,1101
54636,957,1099
54637,963,1102
54638,969,1101
54639,970,1098
54640,972,1095
54641,974,1095
54642,979,1093
54643,983,1094
54644,988,1095
54645,993,1092
54646,993,1087
54647,994,1086
54648,999,1086
54649,1004,1086
54650,1008,1081
54651,1011,1082
54652,1011,1075
54653,1009,1074
54654,1014,1075
54655,1021,1076
54656,1022,1074
54657,1023,1071
54658,1026,1067
54659,1023,1065
54660,1024,1065
54661,1027,1064
54662,1028,1066
54663,1028,1061
54664,1027,1057
54665,1026,1056
54666,1023,1057
54667,1024,1059
54668,1027,1058
54669,1028,1053
54670,1026,1053
54671,1023,1052
54672,1024,1054
54673,1024,1055
54674,1024,1053
54675,1023,1053
54676,1023,1051
54677,1020,1050
54678,1022,1051
54679,1024,1055
54680,1025,1056
54681,1027,1056
54682,1022,1057
54683,1023,1053
54684,1021,1055
54685,1023,1057
54686,1024,1055
54687,1020,1053
54688,1019,1050
54689,1014,1048
54690,1015,1050
54691,1016,1053
54692,1020,1051
54693,1023,1050
54694,1023,1046
54695,1025,1050
54696,1024,1052
54697,1025,1052
54698,1025,1050
54699,1024,1051
54700,1025,1053
54701,1022,1053
54702,1022,1056
54703,1022,1057
54704,1022,1055
54705,1022,1055
54706,1021,1053
54707,1020,1052
54708,1022,1052
54709,1026,1055
54710,1027,1056
54711,1026,1054
54712,1022,1053
54713,1015,1055
54714,1009,1056
54715,1004,1059
54716,1002,1058
54717,999,1058
54718,989,1057
54719,985,1056
54720,982,1058
54721,980,1061
54722,979,1060
54723,979,1061
54724,977,1059
54725,977,1057
54726,976,1058
54727,976,1059
54728,976,1059
54729,974,1055
54730,977,1055
54731,973,1055
54732,974,1058
54733,978,1058
54734,979,1057
54735,978,1055
54736,976,1055
54737,975,1051
54738,977,1056
54739,978,1056
54740,979,1057
54741,981,1054
54742,979,1054
54743,978,1053
54744,979,1054
54745,980,1056
54746,982,1055
54747,983,1054
54748,983,1052
54749,979,1051
54750,977,1052
54751,982,1054
54752,983,1055
54753,984,1055
54754,983,1052
54755,981,1052
54756,983,1052
54757,984,1053
54758,985,1055
54759,985,1052
54760,984,1051
54761,982,1050
54762,983,1052
54763,987,1054
54764,987,1055
54765,988,1053
54766,987,1053
54767,982,1054
54768,985,1058
54769,982,1062
54770,981,1065
54771,982,1070
54772,976,1070
54773,974,1075
54774,977,1077
54775,986,1077
54776,1007,1068
54777,1029,1060
54778,1053,1047
54779,1075,1032
54780,1098,1018
54781,1115,1003
54782,1130,989
54783,1148,969
54784,1171,941
54785,1196,911
54786,1222,882
54787,1249,855
54788,1276,835
54789,1295,821
54790,1307,812
54791,1314,812
54792,1317,813
54793,1319,819
54794,1312,828
54795,1300,840
54796,1278,847
54797,1242,859
54798,1211,873
54799,1187,886
54800,1167,899
54801,1143,909
54802,1115,917
54803,1083,927
54804,1049,941
54805,1013,951
54806,980,959
54807,952,967
54808,925,971
54809,899,976
54810,879,985
54811,870,993
54812,862,998
54813,856,1003
54814,850,1005
54815,846,1011
54816,850,1016
54817,856,1025
54818,857,1029
54819,857,1033
54820,858,1035
54821,864,1041
54822,872,1049
54823,882,1055
54824,889,1060
54825,895,1063
54826,897,1065
54827,899,1071
54828,903,1079
54829,908,1082
54830,916,1083
54831,920,1082
54832,919,1085
54833,920,1087
54834,924,1088
54835,927,1091
54836,930,1090
54837,930,1089
54838,927,1089
54839,925,1088
54840,927,1090
54841,926,1092
54842,927,1093
54843,927,1093
54844,924,1091
54845,920,1090
54846,923,1094
54847,921,1093
54848,923,1094
54849,924,1094
54850,921,1094
54851,918,1094
54852,917,1095
54853,917,1099
54854,919,1099
54855,918,1097
54856,916,1096
54857,915,1097
54858,915,1101
54859,916,1103
54860,915,1101
54861,915,1102
54862,914,1102
54863,912,1101
54864,914,1104
54865,914,1106
54866,914,1105
54867,917,1105
54868,914,1104
54869,914,1105
54870,914,1108
54871,916,1110
54872,917,1108
54873,920,1108
54874,922,1106
54875,919,1107
54876,923,1109
54877,928,1109
54878,931,1110
54879,932,1108
54880,933,1103
54881,934,1105
54882,938,1105
54883,944,1108
54884,946,1107
54885,949,1104
54886,951,1100
54887,953,1101
54888,956,1101
54889,962,1103
54890,967,1102
54891,968,1098
54892,970,1095
54893,970,1094
54894,975,1095
54895,981,1095
54896,986,1094
54897,986,1090
54898,989,1088
54899,991,1087
54900,996,1086
54901,1000,1086
54902,1004,1085
54903,1007,1082
54904,1008,1078
54905,1007,1077
54906,1011,1075
54907,1018,1075
54908,1017,1075
54909,1022,1071
54910,1022,1068
54911,1021,1067
54912,1023,1068
54913,1023,1067
54914,1025,1065
54915,1026,1065
54916,1026,1059
54917,1024,1059
54918,1025,1060
54919,1028,1060
54920,1028,1058
54921,1027,1057
54922,1026,1054
54923,1022,1052
54924,1021,1056
54925,1023,1053
54926,1023,1053
54927,1023,1050
54928,1022,1051
54929,1019,1049
54930,1019,1055
54931,1024,1056
54932,1025,1055
54933,1026,1054
54934,1026,1052
54935,1023,1050
54936,1022,1055
54937,1024,1056
54938,1026,1056
54939,1025,1053
54940,1023,1051
54941,1017,1048
54942,1016,1050
54943,1017,1052
54944,1019,1049
54945,1019,1051
54946,1021,1048
54947,1020,1049
54948,1022,1051
54949,1024,1051
54950,1025,1050
54951,1023,1052
54952,1020,1047
54953,1020,1050
54954,1021,1052
54955,1024,1054
54956,1022,1055
54957,1019,1055
54958,1017,1052
54959,1019,1053
54960,1019,1053
54961,1023,1056
54962,1024,1055
54963,1027,1053
54964,1024,1055
54965,1020,1052
54966,1019,1056
54967,1015,1060
54968,1013,1057
54969,1007,1057
54970,999,1056
54971,991,1055
54972,990,1059
54973,988,1059
54974,984,1059
54975,982,1059
54976,980,1057
54977,974,1057
54978,978,1059
54979,977,1060
54980,977,1060
54981,977,1059
54982,974,1056
54983,971,1058
54984,974,1058
54985,977,1060
54986,977,1058
54987,977,1056
54988,975,1056
54989,973,1054
54990,975,1057
54991,976,1059
54992,977,1058
54993,978,1056
54994,978,1053
54995,975,1054
54996,975,1054
54997,977,1056
54998,977,1055
54999,980,1054
55000,977,1051
55001,977,1052
55002,978,1053
55003,980,1057
55004,981,1057
55005,978,1054
55006,980,1054
55007,978,1053
55008,977,1054
55009,981,1057
55010,982,1057
55011,982,1055
55012,980,1052
55013,979,1051
55014,984,1053
55015,985,1057
55016,986,1056
55017,985,1057
55018,984,1051
55019,984,1051
55020,983,1054
55021,987,1057
55022,989,1057
55023,987,1058
55024,986,1058
55025,981,1058
55026,978,1066
55027,977,1071
55028,977,1078
55029,976,1077
55030,977,1076
55031,987,1075
55032,1009,1068
55033,1035,1064
55034,1061,1049
55035,1087,1036
55036,1105,1017
55037,1120,999
55038,1136,988
55039,1153,976
55040,1180,951
55041,1207,919
55042,1231,884
55043,1256,852
55044,1280,828
55045,1303,819
55046,1322,811
55047,1333,808
55048,1334,808
55049,1332,810
55050,1328,818
55051,1318,830
55052,1302,843
55053,1272,855
55054,1234,867
55055,1202,877
55056,1178,892
55057,1155,904
55058,1130,916
55059,1101,925
55060,1064,933
55061,1025,945
55062,986,956
55063,956,966
55064,929,974
55065,903,980
55066,882,982
55067,868,991
55068,856,998
55069,851,1005
55070,849,1012
55071,849,1016
55072,849,1017
55073,846,1021
55074,849,1027
55075,853,1036
55076,853,1040
55077,862,1045
55078,870,1049
55079,876,1054
55080,883,1058
55081,889,1067
55082,895,1069
55083,898,1072
55084,899,1072
55085,899,1075
55086,905,1081
55087,910,1084
55088,918,1087
55089,922,1089
55090,923,1087
55091,923,1089
55092,926,1090
55093,931,1090
55094,933,1091
55095,931,1091
55096,930,1089
55097,929,1091
55098,926,1092
55099,929,1093
55100,926,1093
55101,927,1095
55102,923,1094
55103,923,1093
55104,924,1096
55105,926,1099
55106,925,1098
55107,925,1098
55108,923,1098
55109,920,1098
55110,917,1101
55111,922,1103
55112,920,1104
55113,919,1102
55114,917,1101
55115,916,1101
55116,918,1104
55117,919,1105
55118,918,1106
55119,919,1104
55120,915,1102
55121,912,1104
55122,914,1107
55123,915,1109
55124,917,1110
55125,917,1107
55126,911,1107
55127,912,1107
55128,915,1109
55129,918,1112
55130,920,1110
55131,922,1112
55132,923,1109
55133,921,1107
55134,923,1108
55135,926,1111
55136,930,1108
55137,933,1108
55138,934,1107
55139,934,1105
55140,937,1107
55141,940,1110
55142,947,1107
55143,947,1105
55144,946,1103
55145,947,1102
55146,950,1101
55147,959,1104
55148,963,1104
55149,962,1101
55150,966,1098
55151,965,1096
55152,970,1100
55153,973,1102
55154,979,1097
55155,981,1097
55156,984,1092
55157,985,1093
55158,988,1092
55159,992,1095
55160,997,1094
55161,997,1090
55162,997,1087
55163,998,1085
55164,1004,1084
55165,1006,1083
55166,1007,1083
55167,1011,1080
55168,1011,1080
55169,1009,1079
55170,1013,1077
55171,1018,1077
55172,1021,1074
55173,1023,1074
55174,1022,1067
55175,1019,1067
55176,1023,1066
55177,1024,1068
55178,1026,1066
55179,1025,1063
55180,1024,1060
55181,1022,1058
55182,1022,1058
55183,1024,1060
55184,1026,1059
55185,1024,1058
55186,1019,1056
55187,1018,1055
55188,1016,1057
55189,1017,1058
55190,1018,1056
55191,1017,1056
55192,1014,1054
55193,1010,1055
55194,1014,1058
55195,1018,1057
55196,1020,1059
55197,1018,1059
55198,1020,1056
55199,1016,1058
55200,1016,1061
55201,1017,1062
55202,1017,1057
55203,1014,1059
55204,1011,1055
55205,1007,1055
55206,1007,1055
55207,1010,1055
55208,1014,1056
55209,1014,1054
55210,1017,1053
55211,1016,1055
55212,1018,1056
55213,1020,1058
55214,1021,1057
55215,1020,1055
55216,1018,1052
55217,1017,1055
55218,1019,1056
55219,1019,1056
55220,1019,1060
55221,1017,1058
55222,1016,1056
55223,1015,1054
55224,1016,1055
55225,1020,1058
55226,1023,1059
55227,1022,1057
55228,1021,1058
55229,1015,1059
55230,1010,1062
55231,1006,1063
55232,1004,1063
55233,998,1063
55234,994,1060
55235,987,1058
55236,984,1061
55237,981,1064
55238,977,1063
55239,977,1063
55240,974,1063
55241,971,1062
55242,973,1062
55243,973,1064
55244,975,1063
55245,974,1063
55246,973,1061
55247,971,1061
55248,970,1061
55249,973,1063
55250,973,1060
55251,974,1060
55252,972,1059
55253,970,1059
55254,970,1063
55255,970,1062
55256,974,1059
55257,975,1059
55258,973,1058
55259,972,1055
55260,971,1057
55261,974,1059
55262,977,1060
55263,977,1058
55264,977,1058
55265,973,1057
55266,973,1058
55267,975,1058
55268,978,1059
55269,980,1057
55270,976,1057
55271,975,1058
55272,976,1057
55273,979,1061
55274,981,1059
55275,980,1059
55276,979,1057
55277,977,1055
55278,979,1059
55279,981,1061
55280,982,1062
55281,982,1062
55282,981,1059
55283,982,1061
55284,982,1065
55285,981,1070
55286,979,1073
55287,977,1080
55288,974,1079
55289,976,1078
55290,983,1085
55291,1002,1080
55292,1028,1075
55293,1060,1062
55294,1087,1047
55295,1110,1028
55296,1132,1013
55297,1144,1000
55298,1162,983
55299,1186,960
55300,1209,932
55301,1229,901
55302,1251,871
55303,1275,848
55304,1293,835
55305,1301,833
55306,1299,832
55307,1294,837
55308,1286,847
55309,1274,859
55310,1250,867
55311,1219,882
55312,1184,892
55313,1156,905
55314,1134,922
55315,1109,934
55316,1083,941
55317,1051,952
55318,1010,960
55319,970,968
55320,940,979
55321,916,987
55322,894,994
55323,875,1001
55324,862,1005
55325,853,1012
55326,851,1019
55327,852,1021
55328,856,1028
55329,858,1030
55330,857,1033
55331,855,1040
55332,857,1048
55333,864,1054
55334,874,1058
55335,881,1062
55336,884,1064
55337,889,1069
55338,894,1073
55339,899,1081
55340,903,1084
55341,906,1083
55342,910,1086
55343,913,1087
55344,919,1092
55345,922,1095
55346,928,1097
55347,929,1095
55348,928,1092
55349,927,1095
55350,926,1097
55351,929,1098
55352,932,1098
55353,931,1097
55354,927,1096
55355,925,1095
55356,926,1099
55357,929,1100
55358,929,1102
55359,927,1099
55360,924,1098
55361,923,1097
55362,922,1100
55363,922,1103
55364,924,1104
55365,924,1104
55366,921,1104
55367,918,1102
55368,919,1104
55369,922,1104
55370,922,1106
55371,922,1107
55372,922,1106
55373,919,1106
55374,918,1107
55375,920,1111
55376,920,1110
55377,920,1110
55378,919,1108
55379,919,1109
55380,922,1113
55381,921,1115
55382,925,1112
55383,927,1112
55384,926,1111
55385,926,1112
55386,926,1112
55387,930,1114
55388,935,1116
55389,935,1113
55390,937,1110
55391,935,1109
55392,938,1110
55393,942,1114
55394,946,1113
55395,947,1111
55396,948,1108
55397,949,1107
55398,952,1107
55399,957,1109
55400,960,1109
55401,965,1108
55402,966,1105
55403,966,1104
55404,969,1103
55405,973,1107
55406,977,1104
55407,980,1103
55408,980,1102
55409,981,1097
55410,984,1098
55411,990,1100
55412,995,1100
55413,997,1097
55414,999,1095
55415,1000,1091
55416,1001,1093
55417,1007,1092
55418,1012,1091
55419,1014,1089
55420,1012,1083
55421,1014,1085
55422,1016,1084
55423,1018,1085
55424,1019,1083
55425,1020,1081
55426,1020,1077
55427,1018,1077
55428,1020,1077
55429,1021,1076
55430,1024,1076
55431,1021,1074
55432,1020,1071
55433,1019,1069
55434,1021,1070
55435,1023,1069
55436,1021,1070
55437,1020,1068
55438,1020,1066
55439,1018,1066
55440,1017,1067
55441,1019,1068
55442,1019,1065
55443,1017,1065
55444,1014,1063
55445,1010,1064
55446,1010,1064
55447,1015,1066
55448,1018,1067
55449,1018,1066
55450,1018,1065
55451,1017,1066
55452,1017,1068
55453,1017,1072
55454,1021,1068
55455,1019,1068
55456,1018,1066
55457,1014,1064
55458,1015,1066
55459,1011,1067
55460,1012,1063
55461,1011,1061
55462,1012,1060
55463,1012,1061
55464,1017,1064
55465,1020,1066
55466,1023,1065
55467,1023,1066
55468,1023,1063
55469,1021,1063
55470,1019,1067
55471,1022,1068
55472,1023,1069
55473,1022,1068
55474,1020,1067
55475,1017,1069
55476,1017,1068
55477,1019,1069
55478,1022,1068
55479,1020,1068
55480,1022,1067
55481,1018,1069
55482,1021,1071
55483,1020,1072
55484,1017,1074
55485,1013,1074
55486,1005,1071
55487,998,1071
55488,994,1074
55489,991,1074
55490,988,1074
55491,984,1075
55492,979,1074
55493,976,1071
55494,974,1075
55495,976,1077
55496,977,1077
55497,977,1075
55498,974,1072
55499,972,1072
55500,973,1074
55501,974,1073
55502,975,1075
55503,975,1074
55504,973,1071
55505,971,1070
55506,972,1069
55507,975,1074
55508,978,1072
55509,977,1073
55510,976,1067
55511,972,1070
55512,974,1071
55513,976,1072
55514,976,1071
55515,977,1072
55516,975,1069
55517,975,1066
55518,975,1069
55519,978,1073
55520,980,1073
55521,979,1071
55522,979,1068
55523,978,1068
55524,978,1071
55525,980,1073
55526,983,1072
55527,982,1072
55528,980,1071
55529,979,1070
55530,981,1069
55531,983,1072
55532,984,1072
55533,984,1073
55534,983,1070
55535,981,1070
55536,984,1074
55537,986,1075
55538,984,1075
55539,983,1080
55540,975,1084
55541,971,1087
55542,968,1094
55543,974,1101
55544,983,1097
55545,1002,1090
55546,1025,1078
55547,1051,1068
55548,1077,1053
55549,1100,1035
55550,1116,1020
55551,1130,1005
55552,1149,982
55553,1172,950
55554,1202,916
55555,1230,884
55556,1255,859
55557,1271,845
55558,1281,840
55559,1285,837
55560,1284,843
55561,1282,851
55562,1275,861
55563,1256,871
55564,1230,883
55565,1195,896
55566,1173,911
55567,1157,922
55568,1136,933
55569,1110,943
55570,1079,950
55571,1047,961
55572,1014,972
55573,985,982
55574,958,990
55575,931,997
55576,907,1002
55577,887,1009
55578,875,1016
55579,869,1024
55580,865,1028
55581,863,1031
55582,861,1037
55583,860,1040
55584,864,1049
55585,864,1055
55586,870,1060
55587,878,1066
55588,883,1070
55589,891,1073
55590,896,1081
55591,901,1085
55592,905,1091
55593,908,1092
55594,912,1093
55595,914,1095
55596,920,1100
55597,929,1103
55598,931,1106
55599,933,1105
55600,933,1104
55601,931,1106
55602,934,1106
55603,935,1106
55604,938,1108
55605,938,1110
55606,935,1107
55607,933,1107
55608,932,1109
55609,932,1113
55610,936,1111
55611,932,1112
55612,930,1110
55613,927,1110
55614,928,1109
55615,929,1116
55616,929,1116
55617,927,1117
55618,926,1112
55619,924,1114
55620,925,1116
55621,926,1120
55622,927,1118
55623,925,1120
55624,926,1119
55625,923,1120
55626,923,1120
55627,924,1124
55628,926,1124
55629,928,1123
55630,925,1123
55631,922,1121
55632,926,1123
55633,927,1124
55634,930,1126
55635,930,1122
55636,929,1124
55637,930,1124
55638,930,1124
55639,938,1125
55640,942,1124
55641,942,1124
55642,943,1122
55643,944,1121
55644,949,1124
55645,954,1125
55646,954,1123
55647,958,1121
55648,959,1118
55649,961,1115
55650,965,1117
55651,970,1115
55652,972,1115
55653,977,1114
55654,976,1113
55655,978,1109
55656,983,1109
55657,988,1111
55658,992,1108
55659,994,1105
55660,995,1101
55661,999,1102
55662,1001,1100
55663,1004,1102
55664,1008,1099
55665,1012,1097
55666,1013,1093
55667,1013,1091
55668,1017,1093
55669,1021,1092
55670,1024,1091
55671,1025,1087
55672,1025,1084
55673,1026,1081
55674,1024,1080
55675,1032,1081
55676,1033,1083
55677,1034,1080
55678,1031,1076
55679,1029,1073
55680,1029,1074
55681,1032,1074
55682,1035,1071
55683,1032,1071
55684,1030,1068
55685,1028,1067
55686,1026,1068
55687,1028,1069
55688,1028,1067
55689,1028,1063
55690,1026,1065
55691,1022,1064
55692,1022,1065
55693,1025,1070
55694,1027,1072
55695,1028,1070
55696,1028,1069
55697,1025,1070
55698,1028,1072
55699,1027,1073
55700,1028,1073
55701,1026,1071
55702,1027,1068
55703,1020,1066
55704,1021,1066
55705,1023,1067
55706,1027,1067
55707,1030,1066
55708,1029,1064
55709,1028,1064
55710,1030,1066
55711,1032,1067
55712,1035,1068
55713,1034,1066
55714,1034,1066
55715,1030,1066
55716,1028,1070
55717,1027,1072
55718,1027,1073
55719,1030,1070
55720,1026,1067
55721,1024,1067
55722,1024,1067
55723,1027,1070
55724,1030,1069
55725,1028,1070
55726,1025,1070
55727,1019,1068
55728,1018,1068
55729,1015,1070
55730,1010,1071
55731,1002,1071
55732,996,1071
55733,991,1070
55734,985,1071
55735,983,1072
55736,981,1073
55737,981,1073
55738,974,1071
55739,976,1071
55740,977,1072
55741,975,1073
55742,975,1071
55743,977,1073
55744,975,1070
55745,973,1068
55746,974,1071
55747,975,1070
55748,979,1071
55749,978,1071
55750,975,1069
55751,973,1066
55752,976,1069
55753,978,1067
55754,981,1068
55755,981,1068
55756,980,1066
55757,978,1063
55758,976,1065
55759,982,1069
55760,982,1068
55761,982,1065
55762,981,1066
55763,978,1064
55764,981,1064
55765,982,1066
55766,983,1066
55767,983,1066
55768,981,1062
55769,979,1060
55770,980,1063
55771,984,1067
55772,986,1066
