'sample #','MLII','V1'
194476,971,1076
194477,973,1076
194478,971,1076
194479,972,1079
194480,974,1079
194481,974,1079
194482,973,1080
194483,975,1082
194484,976,1082
194485,975,1080
194486,973,1079
194487,972,1080
194488,971,1078
194489,971,1078
194490,970,1077
194491,969,1077
194492,969,1078
194493,968,1079
194494,969,1082
194495,968,1083
194496,971,1084
194497,970,1082
194498,970,1082
194499,970,1081
194500,972,1082
194501,972,1081
194502,967,1079
194503,968,1080
194504,967,1079
194505,970,1084
194506,970,1082
194507,972,1084
194508,973,1086
194509,975,1086
194510,973,1082
194511,972,1081
194512,970,1079
194513,970,1079
194514,969,1078
194515,969,1082
194516,969,1082
194517,970,1083
194518,972,1084
194519,974,1084
194520,974,1084
194521,973,1085
194522,973,1085
194523,973,1083
194524,969,1081
194525,967,1081
194526,967,1080
194527,969,1080
194528,968,1081
194529,970,1083
194530,970,1085
194531,969,1084
194532,970,1084
194533,969,1084
194534,971,1083
194535,970,1081
194536,968,1082
194537,968,1080
194538,968,1080
194539,967,1081
194540,968,1082
194541,969,1080
194542,970,1083
194543,970,1082
194544,972,1082
194545,968,1083
194546,968,1082
194547,968,1082
194548,968,1079
194549,966,1078
194550,966,1079
194551,966,1080
194552,967,1080
194553,965,1083
194554,970,1083
194555,970,1082
194556,971,1084
194557,971,1083
194558,971,1083
194559,970,1081
194560,967,1079
194561,967,1078
194562,966,1076
194563,965,1078
194564,965,1080
194565,967,1080
194566,969,1082
194567,970,1081
194568,972,1083
194569,970,1082
194570,972,1081
194571,969,1079
194572,967,1077
194573,967,1076
194574,967,1075
194575,967,1077
194576,967,1079
194577,969,1081
194578,971,1081
194579,971,1080
194580,972,1081
194581,969,1078
194582,972,1078
194583,971,1080
194584,973,1075
194585,971,1077
194586,968,1077
194587,968,1077
194588,969,1078
194589,968,1074
194590,971,1078
194591,973,1080
194592,972,1080
194593,972,1082
194594,973,1080
194595,973,1077
194596,970,1075
194597,970,1074
194598,968,1072
194599,967,1075
194600,968,1076
194601,969,1077
194602,972,1075
194603,973,1077
194604,976,1077
194605,976,1075
194606,976,1073
194607,974,1075
194608,972,1073
194609,971,1072
194610,970,1071
194611,969,1072
194612,971,1073
194613,972,1074
194614,974,1073
194615,975,1072
194616,975,1074
194617,975,1074
194618,975,1074
194619,972,1071
194620,973,1070
194621,972,1068
194622,971,1067
194623,971,1068
194624,972,1070
194625,972,1072
194626,973,1070
194627,976,1072
194628,974,1074
194629,975,1074
194630,975,1072
194631,974,1071
194632,971,1068
194633,970,1069
194634,972,1067
194635,971,1068
194636,972,1071
194637,971,1069
194638,972,1073
194639,972,1072
194640,974,1072
194641,974,1072
194642,973,1070
194643,975,1069
194644,973,1065
194645,972,1068
194646,970,1066
194647,972,1067
194648,970,1066
194649,969,1069
194650,971,1072
194651,973,1073
194652,974,1072
194653,971,1072
194654,971,1070
194655,973,1072
194656,973,1069
194657,971,1067
194658,972,1067
194659,971,1068
194660,973,1069
194661,974,1069
194662,973,1072
194663,976,1073
194664,975,1073
194665,974,1073
194666,974,1071
194667,974,1068
194668,973,1069
194669,973,1068
194670,971,1070
194671,972,1068
194672,970,1069
194673,971,1072
194674,970,1070
194675,972,1074
194676,972,1072
194677,974,1073
194678,975,1070
194679,973,1069
194680,974,1066
194681,973,1067
194682,974,1067
194683,972,1067
194684,972,1065
194685,972,1068
194686,975,1070
194687,975,1070
194688,976,1071
194689,978,1069
194690,978,1067
194691,976,1066
194692,976,1067
194693,974,1065
194694,974,1064
194695,973,1066
194696,973,1066
194697,976,1068
194698,975,1071
194699,974,1071
194700,977,1071
194701,978,1071
194702,977,1068
194703,975,1070
194704,974,1066
194705,973,1066
194706,972,1064
194707,971,1068
194708,974,1070
194709,974,1068
194710,974,1069
194711,973,1074
194712,977,1071
194713,975,1070
194714,975,1069
194715,973,1069
194716,976,1068
194717,974,1066
194718,973,1068
194719,974,1069
194720,973,1072
194721,974,1073
194722,977,1076
194723,978,1079
194724,980,1078
194725,981,1080
194726,982,1083
194727,982,1083
194728,982,1085
194729,983,1085
194730,984,1085
194731,986,1086
194732,988,1086
194733,991,1084
194734,993,1083
194735,996,1081
194736,1001,1080
194737,1002,1076
194738,1006,1077
194739,1011,1075
194740,1015,1071
194741,1017,1069
194742,1018,1069
194743,1015,1070
194744,1016,1068
194745,1013,1069
194746,1012,1070
194747,1011,1069
194748,1011,1065
194749,1008,1068
194750,1005,1069
194751,1004,1070
194752,1001,1068
194753,996,1065
194754,990,1064
194755,986,1062
194756,982,1063
194757,982,1063
194758,980,1065
194759,979,1068
194760,977,1065
194761,976,1064
194762,974,1062
194763,971,1063
194764,971,1061
194765,970,1058
194766,965,1058
194767,964,1059
194768,967,1062
194769,969,1065
194770,970,1064
194771,970,1065
194772,973,1063
194773,972,1063
194774,970,1064
194775,970,1063
194776,970,1063
194777,966,1063
194778,968,1062
194779,969,1063
194780,970,1065
194781,970,1064
194782,970,1069
194783,970,1073
194784,973,1076
194785,971,1080
194786,968,1085
194787,960,1088
194788,950,1088
194789,937,1086
194790,923,1084
194791,918,1080
194792,927,1073
194793,961,1064
194794,1011,1056
194795,1081,1046
194796,1162,1040
194797,1241,1033
194798,1313,1030
194799,1360,1022
194800,1375,1014
194801,1343,1007
194802,1268,1001
194803,1168,997
194804,1073,1002
194805,1008,1008
194806,977,1019
194807,969,1025
194808,975,1033
194809,984,1038
194810,991,1040
194811,993,1041
194812,989,1044
194813,980,1048
194814,971,1055
194815,962,1061
194816,958,1065
194817,957,1069
194818,958,1075
194819,962,1077
194820,961,1076
194821,961,1077
194822,959,1074
194823,955,1074
194824,950,1077
194825,948,1071
194826,948,1073
194827,947,1072
194828,947,1073
194829,948,1076
194830,949,1077
194831,948,1080
194832,953,1078
194833,950,1077
194834,951,1075
194835,951,1075
194836,948,1073
194837,947,1072
194838,946,1070
194839,947,1070
194840,947,1073
194841,949,1075
194842,950,1073
194843,952,1074
194844,955,1076
194845,954,1073
194846,953,1073
194847,953,1071
194848,954,1070
194849,951,1071
194850,951,1071
194851,951,1070
194852,951,1071
194853,952,1072
194854,953,1072
194855,954,1075
194856,955,1075
194857,953,1076
194858,954,1073
194859,954,1072
194860,954,1071
194861,953,1071
194862,951,1069
194863,951,1072
194864,954,1071
194865,953,1072
194866,955,1074
194867,956,1075
194868,959,1074
194869,958,1074
194870,959,1076
194871,957,1075
194872,957,1074
194873,958,1072
194874,957,1072
194875,954,1074
194876,958,1075
194877,956,1076
194878,960,1077
194879,961,1077
194880,964,1079
194881,965,1078
194882,964,1075
194883,964,1075
194884,963,1072
194885,961,1071
194886,963,1073
194887,964,1073
194888,965,1076
194889,966,1075
194890,965,1077
194891,971,1076
194892,973,1077
194893,973,1078
194894,973,1076
194895,970,1077
194896,968,1077
194897,969,1075
194898,971,1075
194899,973,1077
194900,973,1077
194901,975,1079
194902,979,1077
194903,982,1078
194904,983,1080
194905,983,1080
194906,985,1079
194907,986,1079
194908,986,1076
194909,984,1077
194910,985,1076
194911,983,1074
194912,985,1077
194913,989,1079
194914,992,1081
194915,994,1082
194916,997,1082
194917,1000,1084
194918,998,1079
194919,1000,1081
194920,1000,1077
194921,1002,1075
194922,1002,1073
194923,1004,1074
194924,1007,1077
194925,1008,1078
194926,1014,1076
194927,1016,1079
194928,1018,1080
194929,1022,1077
194930,1023,1078
194931,1024,1071
194932,1026,1071
194933,1028,1072
194934,1029,1069
194935,1033,1070
194936,1034,1069
194937,1039,1070
194938,1041,1070
194939,1044,1068
194940,1048,1071
194941,1050,1072
194942,1051,1067
194943,1053,1068
194944,1055,1066
194945,1058,1063
194946,1058,1063
194947,1058,1064
194948,1059,1063
194949,1061,1065
194950,1063,1063
194951,1065,1069
194952,1065,1065
194953,1069,1066
194954,1069,1064
194955,1067,1062
194956,1069,1064
194957,1071,1060
194958,1069,1059
194959,1069,1059
194960,1068,1062
194961,1068,1062
194962,1071,1065
194963,1070,1064
194964,1070,1065
194965,1069,1063
194966,1068,1061
194967,1065,1061
194968,1063,1060
194969,1061,1060
194970,1057,1060
194971,1054,1060
194972,1053,1060
194973,1053,1064
194974,1051,1063
194975,1050,1066
194976,1046,1068
194977,1045,1066
194978,1043,1067
194979,1038,1068
194980,1036,1067
194981,1031,1066
194982,1028,1066
194983,1025,1068
194984,1023,1068
194985,1021,1067
194986,1019,1071
194987,1021,1071
194988,1020,1074
194989,1017,1071
194990,1015,1073
194991,1013,1070
194992,1009,1070
194993,1007,1070
194994,1003,1068
194995,1003,1072
194996,1001,1072
194997,1001,1070
194998,1001,1074
194999,1000,1076
195000,1001,1079
195001,1002,1077
195002,999,1077
195003,998,1075
195004,997,1074
195005,994,1072
195006,993,1074
195007,992,1071
195008,993,1074
195009,993,1075
195010,993,1075
195011,993,1079
195012,991,1077
195013,990,1078
195014,994,1077
195015,993,1077
195016,990,1078
195017,989,1077
195018,986,1079
195019,987,1080
195020,990,1083
195021,989,1089
195022,992,1089
195023,995,1093
195024,999,1095
195025,997,1094
195026,1000,1093
195027,1001,1089
195028,1001,1086
195029,1000,1086
195030,997,1085
195031,999,1085
195032,1001,1084
195033,1004,1084
195034,1008,1083
195035,1013,1082
195036,1016,1080
195037,1018,1079
195038,1021,1079
195039,1021,1076
195040,1018,1071
195041,1015,1071
195042,1011,1070
195043,1010,1069
195044,1007,1070
195045,1008,1071
195046,1004,1073
195047,1003,1074
195048,1002,1077
195049,998,1075
195050,995,1074
195051,990,1070
195052,984,1068
195053,978,1066
195054,973,1065
195055,970,1064
195056,969,1068
195057,966,1067
195058,966,1070
195059,966,1069
195060,967,1069
195061,967,1068
195062,966,1069
195063,965,1066
195064,965,1065
195065,962,1064
195066,960,1065
195067,961,1067
195068,958,1068
195069,958,1069
195070,958,1068
195071,959,1071
195072,961,1069
195073,958,1068
195074,958,1067
195075,957,1070
195076,956,1067
195077,954,1067
195078,957,1068
195079,957,1066
195080,956,1069
195081,957,1070
195082,960,1072
195083,961,1071
195084,961,1071
195085,961,1069
195086,962,1071
195087,960,1071
195088,960,1070
195089,957,1068
195090,957,1066
195091,957,1070
195092,956,1069
195093,958,1070
195094,958,1072
195095,960,1074
195096,961,1075
195097,962,1074
195098,963,1070
195099,961,1072
195100,960,1068
195101,959,1070
195102,956,1069
195103,956,1069
195104,956,1071
195105,959,1073
195106,959,1073
195107,960,1075
195108,961,1076
195109,959,1075
195110,960,1075
195111,960,1075
195112,957,1074
195113,956,1071
195114,954,1072
195115,953,1073
195116,955,1074
195117,957,1074
195118,957,1076
195119,959,1077
195120,959,1075
195121,960,1078
195122,960,1076
195123,958,1076
195124,957,1073
195125,955,1073
195126,956,1071
195127,957,1070
195128,957,1069
195129,958,1074
195130,958,1074
195131,961,1076
195132,960,1074
195133,961,1074
195134,963,1074
195135,961,1075
195136,962,1073
195137,960,1071
195138,956,1071
195139,958,1069
195140,958,1073
195141,959,1074
195142,961,1076
195143,961,1079
195144,964,1076
195145,962,1075
195146,961,1074
195147,961,1072
195148,960,1075
195149,958,1074
195150,959,1074
195151,958,1071
195152,959,1072
195153,960,1075
195154,962,1075
195155,961,1078
195156,964,1074
195157,965,1075
195158,964,1075
195159,963,1074
195160,964,1072
195161,962,1069
195162,960,1070
195163,961,1071
195164,960,1072
195165,961,1074
195166,961,1072
195167,962,1073
195168,963,1073
195169,964,1075
195170,965,1074
195171,964,1074
195172,962,1072
195173,962,1070
195174,962,1070
195175,963,1069
195176,963,1069
195177,964,1071
195178,961,1073
195179,965,1076
195180,966,1074
195181,967,1074
195182,966,1074
195183,966,1073
195184,966,1073
195185,967,1071
195186,964,1071
195187,966,1071
195188,966,1072
195189,966,1071
195190,966,1071
195191,971,1074
195192,969,1073
195193,971,1075
195194,971,1071
195195,970,1070
195196,970,1071
195197,970,1069
195198,968,1069
195199,968,1066
195200,970,1069
195201,967,1072
195202,972,1072
195203,972,1072
195204,973,1074
195205,973,1071
195206,971,1074
195207,969,1074
195208,969,1071
195209,968,1070
195210,966,1068
195211,968,1069
195212,968,1070
195213,970,1070
195214,973,1073
195215,975,1073
195216,977,1071
195217,975,1071
195218,975,1071
195219,973,1071
195220,973,1069
195221,974,1068
195222,974,1068
195223,973,1071
195224,975,1071
195225,974,1071
195226,975,1069
195227,975,1072
195228,975,1074
195229,973,1074
195230,977,1070
195231,976,1070
195232,972,1069
195233,972,1068
195234,971,1067
195235,969,1067
195236,969,1070
195237,969,1068
195238,972,1069
195239,974,1072
195240,974,1072
195241,975,1071
195242,977,1071
195243,975,1071
195244,976,1069
195245,977,1068
195246,976,1068
195247,976,1067
195248,977,1068
195249,978,1071
195250,978,1070
195251,979,1073
195252,980,1075
195253,978,1071
195254,978,1072
195255,977,1070
195256,977,1068
195257,975,1069
195258,972,1067
195259,973,1070
195260,973,1068
195261,974,1070
195262,977,1071
195263,979,1073
195264,979,1072
195265,978,1072
195266,979,1073
195267,979,1071
195268,977,1070
195269,978,1071
195270,976,1067
195271,978,1069
195272,976,1070
195273,977,1071
195274,980,1071
195275,982,1071
195276,983,1072
195277,983,1070
195278,982,1069
195279,983,1069
195280,980,1067
195281,979,1065
195282,976,1064
195283,974,1065
195284,974,1066
195285,975,1066
195286,977,1067
195287,980,1068
195288,982,1068
195289,982,1072
195290,985,1069
195291,984,1066
195292,982,1066
195293,979,1064
195294,978,1063
195295,977,1064
195296,977,1067
195297,980,1065
195298,983,1070
195299,986,1069
195300,985,1070
195301,986,1069
195302,981,1070
195303,979,1069
195304,976,1065
195305,977,1064
195306,973,1066
195307,976,1068
195308,975,1068
195309,976,1071
195310,975,1075
195311,977,1075
195312,980,1076
195313,982,1079
195314,984,1080
195315,988,1080
195316,989,1080
195317,992,1084
195318,993,1085
195319,991,1086
195320,992,1082
195321,995,1080
195322,998,1081
195323,996,1079
195324,1000,1081
195325,999,1079
195326,1007,1080
195327,1009,1079
195328,1014,1074
195329,1016,1070
195330,1019,1068
195331,1022,1069
195332,1021,1069
195333,1018,1070
195334,1016,1072
195335,1016,1070
195336,1016,1069
195337,1012,1065
195338,1011,1065
195339,1010,1065
195340,1007,1064
195341,1002,1065
195342,998,1061
195343,994,1061
195344,994,1060
195345,990,1065
195346,987,1064
195347,986,1064
195348,985,1065
195349,981,1064
195350,977,1063
195351,976,1062
195352,976,1061
195353,972,1059
195354,973,1057
195355,972,1057
195356,972,1059
195357,972,1061
195358,973,1063
195359,975,1060
195360,974,1061
195361,976,1062
195362,978,1059
195363,980,1062
195364,980,1061
195365,979,1061
195366,976,1059
195367,975,1060
195368,974,1062
195369,973,1063
195370,974,1070
195371,976,1075
195372,974,1079
195373,971,1084
195374,964,1087
195375,953,1082
195376,938,1080
195377,929,1072
195378,934,1061
195379,963,1051
195380,1018,1043
195381,1098,1032
195382,1188,1031
195383,1278,1034
195384,1347,1037
195385,1381,1040
195386,1362,1036
195387,1286,1032
195388,1171,1027
195389,1061,1025
195390,979,1029
195391,934,1034
195392,924,1036
195393,932,1042
195394,948,1043
195395,961,1044
195396,970,1049
195397,972,1054
195398,968,1059
195399,965,1063
195400,961,1064
195401,958,1066
195402,956,1065
195403,956,1066
195404,959,1065
195405,958,1067
195406,959,1069
195407,959,1068
195408,960,1071
195409,959,1071
195410,959,1071
195411,955,1070
195412,952,1067
195413,951,1066
195414,952,1068
195415,952,1068
195416,955,1068
195417,957,1070
195418,955,1071
195419,956,1072
195420,955,1069
195421,954,1070
195422,956,1069
195423,957,1069
195424,959,1067
195425,962,1065
195426,961,1066
195427,960,1066
195428,957,1067
195429,959,1069
195430,957,1069
195431,956,1070
195432,961,1070
195433,960,1070
195434,959,1069
195435,960,1067
195436,961,1066
195437,961,1063
195438,962,1062
195439,962,1064
195440,963,1065
195441,964,1068
195442,966,1070
195443,967,1069
195444,969,1071
195445,968,1069
195446,969,1069
195447,969,1066
195448,970,1067
195449,969,1065
195450,970,1066
195451,970,1061
195452,969,1063
195453,971,1065
195454,971,1067
195455,972,1069
195456,971,1067
195457,968,1068
195458,968,1066
195459,969,1063
195460,972,1062
195461,973,1061
195462,977,1065
195463,979,1064
195464,979,1063
195465,980,1064
195466,978,1065
195467,977,1066
195468,978,1068
195469,978,1067
195470,979,1066
195471,983,1066
195472,984,1065
195473,983,1062
195474,983,1061
195475,983,1062
195476,982,1061
195477,983,1066
195478,985,1068
195479,987,1068
195480,990,1070
195481,991,1069
195482,991,1069
195483,994,1065
195484,996,1063
195485,995,1063
195486,995,1058
195487,999,1059
195488,1001,1061
195489,1002,1062
195490,1007,1066
195491,1006,1066
195492,1009,1065
195493,1010,1064
195494,1010,1063
195495,1008,1063
195496,1009,1062
195497,1011,1059
195498,1013,1059
195499,1016,1058
195500,1018,1054
195501,1021,1059
195502,1025,1059
195503,1034,1061
195504,1040,1058
195505,1041,1059
195506,1042,1058
195507,1043,1055
195508,1045,1055
195509,1044,1052
195510,1043,1050
195511,1040,1049
195512,1043,1051
195513,1045,1051
195514,1051,1052
195515,1059,1052
195516,1070,1053
195517,1078,1048
195518,1083,1052
195519,1085,1049
195520,1085,1049
195521,1080,1046
195522,1076,1045
195523,1071,1046
195524,1073,1047
195525,1077,1046
195526,1081,1046
195527,1085,1048
195528,1090,1049
195529,1093,1047
195530,1097,1045
195531,1097,1046
195532,1098,1044
195533,1095,1043
195534,1091,1043
195535,1091,1045
195536,1090,1046
195537,1091,1046
195538,1089,1049
195539,1089,1048
195540,1091,1051
195541,1090,1049
195542,1089,1052
195543,1089,1049
195544,1089,1051
195545,1087,1050
195546,1084,1052
195547,1080,1051
195548,1073,1052
195549,1069,1055
195550,1067,1057
195551,1066,1059
195552,1067,1060
195553,1064,1060
195554,1062,1059
195555,1059,1060
195556,1053,1058
195557,1050,1058
