'sample #','MLII','V1'
113379,1077,1031
113380,1053,1040
113381,1038,1044
113382,1030,1047
113383,1022,1052
113384,1013,1057
113385,1006,1063
113386,1005,1064
113387,1008,1067
113388,1003,1066
113389,1002,1068
113390,1000,1068
113391,1001,1070
113392,1003,1070
113393,997,1063
113394,995,1061
113395,996,1057
113396,996,1057
113397,995,1054
113398,998,1052
113399,998,1050
113400,997,1044
113401,995,1043
113402,993,1044
113403,992,1043
113404,994,1041
113405,992,1043
113406,989,1039
113407,988,1040
113408,989,1043
113409,987,1047
113410,990,1045
113411,990,1046
113412,987,1045
113413,984,1045
113414,981,1047
113415,986,1051
113416,985,1050
113417,985,1049
113418,979,1047
113419,980,1043
113420,982,1049
113421,983,1052
113422,984,1048
113423,983,1050
113424,979,1047
113425,978,1048
113426,979,1052
113427,980,1055
113428,983,1053
113429,978,1055
113430,979,1052
113431,978,1052
113432,979,1057
113433,980,1058
113434,982,1060
113435,982,1061
113436,980,1059
113437,978,1063
113438,978,1068
113439,980,1072
113440,982,1073
113441,981,1074
113442,983,1074
113443,984,1072
113444,984,1073
113445,983,1074
113446,989,1074
113447,989,1070
113448,987,1063
113449,984,1062
113450,987,1064
113451,990,1063
113452,991,1059
113453,993,1055
113454,990,1052
113455,992,1054
113456,992,1055
113457,997,1056
113458,1003,1056
113459,1004,1055
113460,1005,1052
113461,1006,1052
113462,1006,1054
113463,1009,1058
113464,1015,1058
113465,1016,1057
113466,1012,1054
113467,1016,1054
113468,1017,1052
113469,1017,1056
113470,1020,1055
113471,1020,1055
113472,1019,1054
113473,1018,1053
113474,1016,1057
113475,1018,1057
113476,1019,1056
113477,1018,1055
113478,1011,1053
113479,1014,1057
113480,1014,1057
113481,1015,1059
113482,1021,1059
113483,1020,1059
113484,1016,1058
113485,1014,1059
113486,1015,1061
113487,1015,1064
113488,1015,1064
113489,1016,1062
113490,1012,1060
113491,1009,1059
113492,1013,1059
113493,1014,1063
113494,1014,1062
113495,1014,1060
113496,1008,1056
113497,1008,1056
113498,1011,1058
113499,1015,1061
113500,1016,1059
113501,1015,1057
113502,1012,1055
113503,1012,1054
113504,1013,1059
113505,1016,1060
113506,1017,1058
113507,1014,1057
113508,1011,1053
113509,1012,1052
113510,1014,1056
113511,1015,1058
113512,1018,1059
113513,1017,1058
113514,1016,1059
113515,1017,1058
113516,1015,1063
113517,1016,1062
113518,1019,1061
113519,1020,1061
113520,1017,1057
113521,1018,1058
113522,1019,1062
113523,1020,1064
113524,1022,1061
113525,1018,1061
113526,1017,1058
113527,1015,1057
113528,1015,1057
113529,1019,1056
113530,1022,1057
113531,1018,1054
113532,1018,1047
113533,1015,1048
113534,1016,1047
113535,1014,1050
113536,1017,1047
113537,1017,1044
113538,1015,1040
113539,1014,1043
113540,1013,1045
113541,1016,1047
113542,1019,1047
113543,1017,1046
113544,1014,1047
113545,1013,1047
113546,1012,1051
113547,1013,1056
113548,1016,1057
113549,1017,1056
113550,1018,1055
113551,1016,1054
113552,1015,1055
113553,1019,1058
113554,1017,1058
113555,1019,1054
113556,1016,1051
113557,1014,1052
113558,1016,1055
113559,1019,1058
113560,1022,1059
113561,1021,1061
113562,1018,1056
113563,1018,1056
113564,1019,1058
113565,1023,1059
113566,1025,1060
113567,1022,1056
113568,1022,1053
113569,1019,1052
113570,1021,1053
113571,1023,1050
113572,1026,1049
113573,1022,1047
113574,1020,1044
113575,1012,1044
113576,1013,1043
113577,1017,1046
113578,1017,1043
113579,1015,1041
113580,1015,1041
113581,1012,1040
113582,1011,1042
113583,1011,1044
113584,1017,1045
113585,1018,1042
113586,1014,1040
113587,1013,1042
113588,1014,1041
113589,1015,1047
113590,1016,1046
113591,1016,1045
113592,1015,1045
113593,1012,1045
113594,1012,1049
113595,1013,1053
113596,1016,1053
113597,1017,1052
113598,1013,1055
113599,1012,1055
113600,1015,1055
113601,1027,1053
113602,1045,1047
113603,1064,1043
113604,1089,1036
113605,1110,1026
113606,1131,1019
113607,1155,1013
113608,1182,1009
113609,1205,1006
113610,1220,993
113611,1227,982
113612,1225,979
113613,1218,979
113614,1206,983
113615,1187,991
113616,1151,998
113617,1106,1007
113618,1065,1021
113619,1042,1028
113620,1034,1034
113621,1029,1038
113622,1019,1038
113623,1009,1040
113624,1008,1043
113625,1008,1043
113626,1007,1045
113627,1003,1045
113628,998,1045
113629,996,1044
113630,992,1046
113631,992,1047
113632,995,1051
113633,996,1048
113634,991,1046
113635,988,1046
113636,988,1048
113637,986,1049
113638,987,1052
113639,985,1053
113640,985,1049
113641,982,1050
113642,981,1052
113643,984,1058
113644,983,1055
113645,982,1055
113646,981,1053
113647,978,1050
113648,978,1053
113649,979,1056
113650,980,1057
113651,980,1055
113652,980,1053
113653,979,1053
113654,979,1055
113655,984,1056
113656,985,1055
113657,984,1053
113658,980,1050
113659,978,1045
113660,979,1050
113661,982,1049
113662,984,1048
113663,981,1047
113664,977,1042
113665,977,1043
113666,978,1046
113667,982,1048
113668,983,1051
113669,982,1049
113670,982,1046
113671,983,1045
113672,985,1049
113673,989,1050
113674,988,1050
113675,988,1051
113676,986,1049
113677,987,1051
113678,987,1051
113679,989,1055
113680,989,1055
113681,990,1051
113682,987,1050
113683,986,1049
113684,986,1050
113685,986,1053
113686,987,1051
113687,988,1048
113688,986,1045
113689,985,1045
113690,987,1046
113691,989,1047
113692,994,1048
113693,993,1047
113694,990,1048
113695,992,1048
113696,991,1047
113697,999,1049
113698,998,1049
113699,999,1046
113700,1000,1046
113701,997,1045
113702,999,1048
113703,1003,1050
113704,1005,1050
113705,1005,1051
113706,1005,1051
113707,1004,1049
113708,1002,1053
113709,1008,1057
113710,1010,1055
113711,1010,1056
113712,1010,1052
113713,1008,1055
113714,1012,1055
113715,1013,1058
113716,1015,1057
113717,1016,1056
113718,1015,1053
113719,1013,1050
113720,1015,1055
113721,1016,1056
113722,1017,1055
113723,1015,1053
113724,1014,1051
113725,1015,1052
113726,1013,1055
113727,1015,1055
113728,1017,1056
113729,1018,1056
113730,1017,1053
113731,1019,1051
113732,1018,1057
113733,1021,1056
113734,1021,1057
113735,1021,1057
113736,1021,1055
113737,1020,1054
113738,1019,1055
113739,1020,1056
113740,1024,1054
113741,1021,1050
113742,1018,1047
113743,1016,1047
113744,1015,1046
113745,1014,1048
113746,1018,1047
113747,1018,1048
113748,1017,1043
113749,1017,1044
113750,1015,1048
113751,1018,1048
113752,1020,1051
113753,1019,1050
113754,1016,1046
113755,1014,1047
113756,1017,1051
113757,1017,1055
113758,1020,1054
113759,1017,1055
113760,1015,1048
113761,1014,1052
113762,1015,1054
113763,1017,1058
113764,1019,1058
113765,1019,1059
113766,1018,1056
113767,1017,1055
113768,1018,1059
113769,1020,1062
113770,1021,1060
113771,1021,1057
113772,1016,1055
113773,1014,1056
113774,1018,1055
113775,1021,1058
113776,1022,1055
113777,1020,1054
113778,1019,1049
113779,1016,1052
113780,1018,1054
113781,1021,1057
113782,1021,1057
113783,1022,1056
113784,1020,1055
113785,1021,1052
113786,1023,1053
113787,1026,1051
113788,1028,1050
113789,1028,1047
113790,1025,1043
113791,1022,1044
113792,1021,1046
113793,1023,1047
113794,1025,1048
113795,1025,1047
113796,1022,1044
113797,1021,1043
113798,1021,1045
113799,1022,1046
113800,1021,1045
113801,1021,1046
113802,1019,1042
113803,1019,1041
113804,1018,1043
113805,1019,1046
113806,1018,1045
113807,1018,1047
113808,1014,1045
113809,1016,1045
113810,1015,1047
113811,1019,1047
113812,1019,1049
113813,1018,1048
113814,1016,1045
113815,1012,1045
113816,1013,1050
113817,1016,1056
113818,1016,1056
113819,1017,1056
113820,1018,1053
113821,1018,1054
113822,1018,1054
113823,1020,1057
113824,1021,1055
113825,1019,1055
113826,1016,1049
113827,1015,1048
113828,1017,1045
113829,1018,1043
113830,1020,1042
113831,1020,1041
113832,1018,1040
113833,1016,1041
113834,1019,1042
113835,1020,1045
113836,1024,1041
113837,1024,1041
113838,1023,1038
113839,1023,1037
113840,1022,1043
113841,1023,1043
113842,1026,1041
113843,1025,1041
113844,1026,1036
113845,1025,1036
113846,1023,1040
113847,1024,1040
113848,1028,1042
113849,1027,1038
113850,1024,1038
113851,1020,1036
113852,1021,1035
113853,1020,1041
113854,1023,1039
113855,1023,1037
113856,1019,1038
113857,1018,1037
113858,1023,1041
113859,1023,1041
113860,1024,1039
113861,1023,1040
113862,1024,1037
113863,1022,1039
113864,1018,1045
113865,1021,1049
113866,1020,1047
113867,1020,1046
113868,1018,1042
113869,1016,1045
113870,1017,1048
113871,1014,1051
113872,1019,1052
113873,1017,1053
113874,1015,1049
113875,1015,1049
113876,1015,1052
113877,1017,1051
113878,1019,1049
113879,1020,1044
113880,1017,1037
113881,1019,1031
113882,1015,1034
113883,1018,1037
113884,1020,1033
113885,1018,1031
113886,1016,1029
113887,1019,1032
113888,1020,1035
113889,1022,1040
113890,1026,1041
113891,1025,1041
113892,1026,1039
113893,1023,1042
113894,1028,1039
113895,1030,1042
113896,1031,1044
113897,1028,1044
113898,1026,1041
113899,1028,1041
113900,1028,1041
113901,1028,1042
113902,1031,1042
113903,1032,1041
113904,1029,1038
113905,1028,1038
113906,1027,1041
113907,1028,1043
113908,1027,1042
113909,1027,1042
113910,1028,1036
113911,1034,1032
113912,1049,1033
113913,1069,1028
113914,1092,1023
113915,1110,1020
113916,1127,1011
113917,1144,1009
113918,1162,1009
113919,1191,1007
113920,1215,996
113921,1231,982
113922,1241,972
113923,1235,966
113924,1224,968
113925,1212,975
113926,1191,989
113927,1159,1000
113928,1114,1006
113929,1070,1014
113930,1040,1019
113931,1032,1028
113932,1030,1031
113933,1018,1035
113934,1011,1035
113935,1004,1036
113936,1001,1039
113937,1002,1040
113938,1004,1041
113939,1001,1037
113940,997,1036
113941,996,1040
113942,997,1041
113943,996,1045
113944,998,1046
113945,997,1044
113946,996,1047
113947,997,1044
113948,997,1047
113949,998,1048
113950,998,1047
113951,998,1047
113952,996,1046
113953,995,1044
113954,994,1046
113955,995,1048
113956,995,1049
113957,993,1044
113958,991,1040
113959,990,1043
113960,989,1045
113961,991,1044
113962,989,1044
113963,987,1042
113964,988,1039
113965,986,1037
113966,986,1039
113967,987,1042
113968,988,1043
113969,986,1044
113970,983,1040
113971,982,1042
113972,982,1045
113973,981,1046
113974,985,1048
113975,984,1043
113976,983,1040
113977,980,1041
113978,981,1041
113979,982,1045
113980,984,1048
113981,983,1045
113982,981,1042
113983,981,1041
113984,983,1044
113985,985,1045
113986,987,1049
113987,985,1046
113988,983,1047
113989,983,1048
113990,988,1048
113991,992,1050
113992,992,1048
113993,993,1047
113994,988,1044
113995,987,1046
113996,991,1047
113997,995,1051
113998,998,1051
113999,998,1049
114000,998,1049
114001,1000,1050
114002,1002,1050
114003,1004,1052
114004,1008,1051
114005,1009,1053
114006,1008,1051
114007,1004,1048
114008,1006,1051
114009,1008,1051
114010,1011,1049
114011,1016,1046
114012,1012,1041
114013,1010,1040
114014,1011,1041
114015,1013,1039
114016,1016,1040
114017,1016,1033
114018,1015,1034
114019,1014,1032
114020,1015,1033
114021,1017,1033
114022,1020,1033
114023,1019,1035
114024,1018,1032
114025,1017,1033
114026,1015,1036
114027,1018,1039
114028,1019,1040
114029,1018,1040
114030,1017,1038
114031,1013,1039
114032,1015,1041
114033,1018,1046
114034,1019,1047
114035,1020,1045
114036,1015,1050
114037,1015,1048
114038,1013,1052
114039,1015,1055
114040,1017,1056
114041,1018,1058
114042,1014,1054
114043,1016,1053
114044,1015,1056
114045,1016,1058
114046,1017,1059
114047,1017,1055
114048,1016,1054
114049,1013,1053
114050,1014,1055
114051,1018,1057
114052,1017,1058
114053,1018,1056
114054,1017,1054
114055,1017,1053
114056,1017,1056
114057,1020,1058
114058,1021,1056
114059,1020,1053
114060,1018,1048
114061,1015,1046
114062,1016,1043
114063,1019,1043
114064,1020,1043
114065,1021,1038
114066,1016,1037
114067,1012,1034
114068,1012,1037
114069,1015,1036
114070,1017,1038
114071,1018,1036
114072,1015,1034
114073,1012,1035
114074,1014,1036
114075,1016,1040
114076,1017,1039
114077,1015,1039
114078,1014,1039
114079,1013,1039
114080,1014,1043
114081,1015,1049
114082,1015,1050
114083,1015,1047
114084,1014,1047
114085,1010,1049
114086,1011,1051
114087,1011,1054
114088,1012,1057
114089,1013,1056
114090,1011,1054
114091,1009,1054
114092,1012,1059
114093,1013,1061
114094,1015,1061
114095,1012,1060
114096,1011,1058
114097,1011,1056
114098,1013,1058
114099,1016,1058
114100,1017,1058
114101,1015,1056
114102,1011,1055
114103,1011,1056
114104,1011,1059
114105,1016,1059
114106,1018,1059
114107,1017,1059
114108,1015,1055
114109,1018,1050
114110,1015,1050
114111,1019,1047
114112,1018,1045
114113,1015,1045
114114,1016,1039
114115,1016,1036
114116,1013,1040
114117,1017,1042
114118,1019,1041
114119,1016,1039
114120,1015,1037
114121,1013,1036
114122,1010,1037
114123,1012,1038
114124,1013,1040
114125,1016,1039
114126,1015,1037
114127,1011,1037
114128,1011,1038
114129,1013,1042
114130,1015,1046
114131,1014,1045
114132,1010,1044
114133,1011,1044
114134,1012,1046
114135,1011,1050
114136,1011,1051
114137,1010,1052
114138,1010,1050
114139,1007,1050
114140,1006,1054
114141,1010,1058
114142,1010,1060
114143,1009,1058
114144,1006,1057
114145,1007,1057
114146,1007,1059
114147,1009,1060
114148,1012,1059
114149,1010,1057
114150,1007,1053
114151,1008,1052
114152,1005,1050
114153,1006,1055
114154,1011,1055
114155,1012,1050
114156,1012,1049
114157,1013,1050
114158,1013,1053
114159,1019,1052
114160,1021,1053
114161,1019,1052
114162,1017,1049
114163,1016,1048
114164,1015,1049
114165,1018,1051
114166,1021,1049
114167,1018,1049
114168,1016,1048
114169,1013,1050
114170,1014,1050
114171,1018,1048
114172,1032,1047
114173,1051,1040
114174,1072,1034
114175,1093,1026
114176,1116,1017
114177,1140,1013
114178,1170,1008
114179,1196,1005
114180,1213,993
114181,1222,980
114182,1222,979
114183,1212,983
114184,1200,987
114185,1179,994
114186,1147,1003
114187,1101,1011
114188,1059,1023
114189,1032,1032
114190,1022,1034
114191,1014,1039
114192,1006,1039
114193,1000,1040
114194,999,1042
114195,998,1047
114196,1000,1047
114197,995,1048
114198,992,1047
114199,989,1047
114200,987,1049
114201,988,1050
114202,986,1050
114203,984,1048
114204,980,1047
114205,980,1046
114206,982,1049
114207,983,1052
114208,987,1057
114209,984,1053
114210,981,1053
114211,981,1052
114212,979,1058
114213,980,1058
114214,980,1057
114215,981,1057
114216,979,1056
114217,976,1052
114218,977,1055
114219,977,1059
114220,977,1059
114221,976,1056
114222,974,1055
114223,969,1053
114224,972,1052
114225,975,1057
114226,976,1056
114227,975,1055
114228,970,1054
114229,972,1054
114230,972,1055
114231,973,1055
114232,976,1051
114233,974,1050
114234,973,1048
114235,974,1045
114236,971,1048
114237,974,1048
114238,975,1049
114239,975,1049
114240,972,1048
114241,972,1046
114242,972,1049
114243,979,1055
114244,980,1056
114245,980,1056
114246,981,1055
114247,980,1054
114248,980,1055
114249,983,1056
114250,980,1056
114251,984,1055
114252,982,1053
114253,980,1051
114254,981,1055
114255,982,1054
114256,989,1057
114257,991,1055
114258,991,1055
114259,991,1052
114260,993,1055
114261,995,1057
114262,1000,1057
114263,1003,1054
114264,1001,1052
114265,1001,1053
114266,1004,1055
114267,1009,1054
114268,1012,1053
114269,1011,1049
114270,1008,1045
114271,1005,1047
114272,1006,1042
114273,1008,1045
114274,1010,1045
114275,1011,1044
114276,1008,1041
114277,1008,1037
114278,1008,1041
114279,1011,1044
114280,1014,1043
114281,1013,1044
114282,1012,1044
114283,1010,1046
114284,1009,1047
114285,1010,1050
114286,1012,1053
114287,1011,1053
114288,1007,1052
114289,1003,1052
114290,1003,1055
114291,1002,1059
114292,1008,1059
114293,1006,1059
114294,1003,1058
114295,1004,1060
114296,1004,1063
114297,1003,1063
114298,1011,1065
114299,1008,1061
114300,1008,1058
114301,1006,1058
114302,1009,1058
114303,1012,1059
114304,1014,1057
114305,1013,1052
114306,1010,1050
114307,1008,1048
114308,1008,1050
114309,1012,1052
114310,1013,1052
114311,1013,1052
114312,1013,1050
114313,1011,1052
114314,1015,1051
114315,1019,1052
114316,1020,1052
114317,1019,1053
114318,1019,1047
114319,1016,1047
114320,1017,1048
114321,1019,1051
114322,1020,1051
114323,1018,1050
114324,1019,1047
114325,1015,1043
114326,1014,1048
114327,1016,1050
114328,1015,1050
114329,1015,1048
114330,1014,1046
114331,1015,1047
114332,1014,1048
114333,1014,1052
114334,1016,1051
114335,1016,1052
114336,1015,1052
114337,1010,1051
114338,1010,1053
114339,1013,1055
114340,1014,1057
114341,1012,1055
114342,1010,1055
114343,1007,1052
114344,1007,1059
114345,1010,1061
114346,1010,1060
114347,1013,1057
114348,1013,1052
114349,1011,1049
114350,1012,1048
114351,1016,1050
114352,1019,1051
114353,1019,1049
114354,1016,1047
114355,1015,1042
114356,1013,1043
114357,1017,1046
114358,1020,1048
114359,1017,1046
114360,1017,1045
114361,1015,1043
114362,1015,1048
114363,1018,1050
114364,1020,1050
114365,1023,1048
114366,1020,1045
114367,1019,1043
114368,1022,1046
114369,1023,1046
114370,1026,1048
114371,1024,1046
114372,1023,1045
114373,1021,1046
114374,1020,1044
114375,1023,1046
114376,1026,1045
114377,1023,1045
114378,1018,1042
114379,1013,1041
114380,1016,1042
114381,1020,1041
114382,1034,1037
114383,1050,1032
114384,1072,1026
114385,1092,1018
114386,1115,1015
114387,1138,1011
114388,1166,1006
114389,1190,1004
114390,1212,999
114391,1226,988
114392,1228,983
114393,1223,981
114394,1212,983
114395,1197,984
114396,1171,990
114397,1131,1003
114398,1086,1018
114399,1050,1029
114400,1032,1037
114401,1027,1040
114402,1014,1046
114403,1006,1047
114404,1004,1051
114405,1005,1055
114406,1005,1056
114407,1002,1055
114408,996,1050
114409,994,1051
114410,991,1055
114411,992,1058
114412,993,1057
114413,995,1054
114414,993,1055
114415,991,1054
114416,990,1055
114417,994,1057
114418,994,1054
114419,992,1054
114420,989,1052
114421,986,1053
114422,989,1051
114423,992,1052
114424,991,1053
114425,991,1051
114426,990,1050
114427,987,1048
114428,984,1051
114429,986,1050
114430,987,1051
114431,982,1046
114432,982,1044
114433,982,1042
114434,982,1042
114435,984,1043
114436,986,1044
114437,985,1045
114438,984,1042
114439,982,1044
114440,983,1043
114441,986,1049
114442,985,1050
114443,986,1049
114444,982,1046
114445,983,1051
114446,981,1052
114447,983,1056
114448,985,1059
114449,986,1061
114450,986,1059
114451,986,1055
114452,986,1058
114453,987,1059
114454,989,1057
114455,990,1056
114456,988,1054
114457,989,1048
114458,989,1052
114459,991,1052
114460,994,1053
114461,994,1050
114462,994,1047
114463,992,1048
114464,995,1052
114465,1000,1052
114466,1005,1054
114467,1007,1051
114468,1006,1049
