'sample #','MLII','V2'
13433,887,937
13434,888,937
13435,893,939
13436,896,944
13437,898,948
13438,900,950
13439,903,958
13440,901,958
13441,900,961
13442,900,962
13443,895,962
13444,889,958
13445,888,958
13446,884,960
13447,882,960
13448,884,960
13449,885,961
13450,883,960
13451,878,959
13452,876,956
13453,872,951
13454,871,949
13455,866,942
13456,861,936
13457,863,935
13458,862,930
13459,862,926
13460,863,926
13461,866,926
13462,866,929
13463,866,930
13464,866,929
13465,865,926
13466,860,922
13467,860,920
13468,859,918
13469,857,916
13470,858,915
13471,856,917
13472,856,918
13473,857,918
13474,859,922
13475,859,921
13476,859,920
13477,860,924
13478,860,919
13479,859,918
13480,858,922
13481,858,918
13482,857,920
13483,860,922
13484,860,923
13485,867,925
13486,879,930
13487,894,943
13488,917,962
13489,943,996
13490,968,1037
13491,996,1086
13492,1017,1135
13493,1023,1185
13494,1014,1226
13495,986,1248
13496,945,1246
13497,898,1222
13498,849,1172
13499,806,1109
13500,767,1037
13501,740,966
13502,729,910
13503,732,876
13504,750,874
13505,767,884
13506,787,900
13507,803,914
13508,815,924
13509,829,929
13510,839,932
13511,853,933
13512,863,937
13513,867,938
13514,874,937
13515,874,936
13516,872,933
13517,868,933
13518,865,932
13519,865,930
13520,867,935
13521,871,934
13522,873,935
13523,875,938
13524,877,940
13525,882,940
13526,878,937
13527,880,938
13528,879,934
13529,875,931
13530,874,933
13531,875,934
13532,877,937
13533,878,937
13534,881,939
13535,881,941
13536,886,940
13537,887,943
13538,887,941
13539,888,940
13540,885,938
13541,884,939
13542,883,936
13543,882,941
13544,883,944
13545,887,943
13546,890,946
13547,890,951
13548,891,954
13549,892,950
13550,890,949
13551,892,949
13552,892,951
13553,891,950
13554,892,953
13555,892,953
13556,892,959
13557,896,961
13558,898,963
13559,899,965
13560,902,968
13561,901,966
13562,901,970
13563,906,965
13564,905,969
13565,904,970
13566,903,970
13567,905,970
13568,908,976
13569,911,976
13570,917,985
13571,919,988
13572,924,989
13573,925,990
13574,928,992
13575,928,993
13576,930,994
13577,930,990
13578,932,998
13579,935,1003
13580,938,1007
13581,946,1012
13582,951,1017
13583,959,1024
13584,963,1027
13585,965,1030
13586,971,1031
13587,967,1032
13588,968,1038
13589,968,1040
13590,972,1041
13591,978,1045
13592,981,1052
13593,985,1054
13594,987,1061
13595,991,1065
13596,995,1065
13597,995,1069
13598,997,1069
13599,998,1070
13600,996,1068
13601,997,1066
13602,998,1068
13603,996,1069
13604,997,1074
13605,997,1074
13606,998,1074
13607,998,1075
13608,995,1072
13609,992,1067
13610,988,1063
13611,982,1057
13612,974,1051
13613,967,1040
13614,962,1037
13615,954,1029
13616,949,1024
13617,943,1022
13618,943,1020
13619,936,1013
13620,934,1004
13621,928,1003
13622,921,993
13623,917,989
13624,911,983
13625,903,977
13626,897,972
13627,895,973
13628,893,967
13629,894,964
13630,886,966
13631,885,967
13632,887,962
13633,884,957
13634,882,953
13635,882,952
13636,880,945
13637,877,944
13638,875,942
13639,871,942
13640,870,945
13641,870,945
13642,871,947
13643,875,947
13644,875,949
13645,874,949
13646,871,944
13647,871,942
13648,869,940
13649,865,938
13650,865,939
13651,865,940
13652,867,938
13653,870,939
13654,869,943
13655,871,944
13656,870,942
13657,872,944
13658,873,943
13659,871,939
13660,866,936
13661,865,937
13662,865,933
13663,867,938
13664,869,938
13665,869,943
13666,870,941
13667,872,943
13668,876,941
13669,873,943
13670,876,942
13671,876,938
13672,874,939
13673,872,938
13674,871,937
13675,869,940
13676,870,941
13677,869,940
13678,872,944
13679,875,946
13680,874,943
13681,872,943
13682,877,940
13683,874,944
13684,869,939
13685,865,938
13686,864,942
13687,864,938
13688,867,941
13689,869,945
13690,871,947
13691,870,944
13692,874,945
13693,874,945
13694,872,941
13695,871,940
13696,868,938
13697,862,938
13698,863,939
13699,860,942
13700,858,943
13701,863,947
13702,862,948
13703,864,947
13704,865,950
13705,866,945
13706,865,945
13707,866,944
13708,863,939
13709,860,939
13710,857,938
13711,854,939
13712,853,942
13713,857,940
13714,855,943
13715,859,949
13716,861,946
13717,861,945
13718,860,944
13719,857,945
13720,856,942
13721,857,939
13722,855,940
13723,855,937
13724,852,940
13725,857,941
13726,857,941
13727,858,944
13728,860,946
13729,859,945
13730,859,944
13731,858,946
13732,855,943
13733,854,939
13734,850,937
13735,851,942
13736,852,945
13737,852,943
13738,855,943
13739,858,947
13740,861,947
13741,856,947
13742,858,943
13743,859,944
13744,857,943
13745,856,945
13746,853,941
13747,853,942
13748,852,944
13749,854,943
13750,855,946
13751,857,948
13752,858,950
13753,857,945
13754,855,943
13755,853,945
13756,855,942
13757,856,940
13758,853,942
13759,852,942
13760,853,944
13761,854,947
13762,856,946
13763,858,951
13764,859,950
13765,858,950
13766,857,949
13767,858,947
13768,851,946
13769,850,943
13770,851,943
13771,848,944
13772,849,948
13773,851,953
13774,852,956
13775,855,958
13776,858,958
13777,858,956
13778,853,956
13779,854,949
13780,854,950
13781,851,948
13782,850,949
13783,849,952
13784,849,950
13785,849,955
13786,851,957
13787,851,959
13788,857,960
13789,856,961
13790,855,957
13791,854,953
13792,855,954
13793,852,951
13794,853,953
13795,853,954
13796,853,953
13797,851,958
13798,852,956
13799,854,956
13800,858,956
13801,857,957
13802,854,958
13803,854,955
13804,854,953
13805,850,953
13806,847,952
13807,847,954
13808,848,951
13809,848,957
13810,854,957
13811,856,960
13812,860,960
13813,859,957
13814,856,957
13815,854,957
13816,847,956
13817,847,952
13818,849,954
13819,847,955
13820,849,954
13821,850,958
13822,849,960
13823,855,958
13824,854,964
13825,856,957
13826,852,959
13827,852,958
13828,850,955
13829,853,953
13830,851,953
13831,849,953
13832,851,953
13833,853,957
13834,854,958
13835,855,961
13836,854,960
13837,856,964
13838,852,960
13839,854,958
13840,854,959
13841,851,957
13842,852,956
13843,850,958
13844,849,960
13845,850,962
13846,855,966
13847,858,965
13848,860,965
13849,860,969
13850,857,964
13851,856,962
13852,855,958
13853,854,959
13854,852,961
13855,850,959
13856,850,960
13857,852,964
13858,855,963
13859,857,964
13860,861,963
13861,857,965
13862,856,966
13863,857,965
13864,855,963
13865,854,956
13866,854,961
13867,849,964
13868,853,966
13869,853,968
13870,856,971
13871,857,971
13872,862,970
13873,862,969
13874,864,967
13875,866,971
13876,868,966
13877,862,966
13878,868,962
13879,866,966
13880,868,974
13881,870,974
13882,877,980
13883,877,985
13884,884,985
13885,887,986
13886,887,989
13887,889,990
13888,887,987
13889,882,988
13890,881,988
13891,880,992
13892,878,997
13893,878,999
13894,877,999
13895,874,1000
13896,876,999
13897,874,998
13898,875,997
13899,872,995
13900,863,990
13901,859,988
13902,857,986
13903,852,984
13904,851,981
13905,847,981
13906,851,978
13907,851,977
13908,855,976
13909,853,970
13910,852,973
13911,852,969
13912,849,969
13913,847,965
13914,847,966
13915,847,965
13916,845,968
13917,843,968
13918,843,968
13919,844,968
13920,852,969
13921,848,970
13922,847,967
13923,847,968
13924,843,963
13925,847,963
13926,844,961
13927,841,963
13928,841,967
13929,847,969
13930,848,969
13931,851,973
13932,854,974
13933,858,971
13934,855,976
13935,858,974
13936,862,971
13937,868,972
13938,880,980
13939,896,999
13940,919,1029
13941,944,1071
13942,970,1118
13943,990,1164
13944,1002,1217
13945,1000,1254
13946,973,1280
13947,937,1285
13948,887,1262
13949,834,1219
13950,787,1156
13951,740,1082
13952,707,1001
13953,688,931
13954,689,884
13955,704,872
13956,727,884
13957,749,908
13958,766,928
13959,782,942
13960,791,951
13961,804,954
13962,816,957
13963,825,966
13964,839,970
13965,847,976
13966,856,978
13967,858,981
13968,860,981
13969,859,980
13970,857,978
13971,858,976
13972,858,975
13973,855,973
13974,858,976
13975,862,976
13976,863,978
13977,864,981
13978,865,982
13979,866,984
13980,866,988
13981,868,984
13982,866,985
13983,867,985
13984,866,983
13985,865,981
13986,870,981
13987,866,983
13988,864,986
13989,872,991
13990,874,991
13991,876,995
13992,880,998
13993,879,1002
13994,880,999
13995,879,999
13996,878,999
13997,876,998
13998,876,999
13999,876,999
14000,878,1004
14001,878,1000
14002,881,1004
14003,881,1007
14004,883,1006
14005,884,1011
14006,887,1010
14007,891,1009
14008,888,1011
14009,889,1011
14010,890,1010
14011,889,1017
14012,888,1018
14013,889,1019
14014,891,1022
14015,897,1024
14016,900,1028
14017,901,1025
14018,904,1027
14019,905,1027
14020,905,1026
14021,905,1025
14022,906,1029
14023,905,1032
14024,907,1040
14025,914,1040
14026,919,1047
14027,918,1052
14028,924,1052
14029,926,1055
14030,927,1056
14031,933,1059
14032,931,1062
14033,933,1059
14034,936,1068
14035,940,1069
14036,943,1076
14037,951,1083
14038,956,1085
14039,960,1090
14040,967,1095
14041,971,1100
14042,976,1103
14043,974,1103
14044,978,1107
14045,979,1108
14046,983,1112
14047,983,1114
14048,983,1120
14049,983,1126
14050,988,1129
14051,993,1131
14052,996,1134
14053,998,1135
14054,998,1134
14055,1002,1133
14056,994,1134
14057,996,1131
14058,995,1131
14059,989,1129
14060,986,1131
14061,983,1126
14062,980,1125
14063,974,1121
14064,972,1119
14065,966,1108
14066,959,1101
14067,952,1090
14068,943,1082
14069,937,1074
14070,931,1064
14071,923,1058
14072,920,1053
14073,913,1047
14074,910,1042
14075,908,1041
14076,904,1034
14077,899,1030
14078,897,1020
14079,889,1018
14080,885,1010
14081,880,1006
14082,875,1000
14083,871,997
14084,869,998
14085,869,996
14086,867,997
14087,872,996
14088,876,994
14089,873,991
14090,871,993
14091,869,989
14092,866,986
14093,868,986
14094,865,981
14095,861,982
14096,862,981
14097,861,980
14098,865,983
14099,867,984
14100,872,986
14101,871,988
14102,869,988
14103,869,984
14104,867,981
14105,866,983
14106,866,977
14107,863,982
14108,864,982
14109,866,982
14110,869,988
14111,872,985
14112,874,987
14113,873,987
14114,869,985
14115,869,986
14116,867,983
14117,865,980
14118,863,983
14119,865,985
14120,863,986
14121,864,986
14122,866,987
14123,871,989
14124,869,990
14125,870,990
14126,870,988
14127,867,987
14128,864,985
14129,865,985
14130,866,983
14131,863,987
14132,859,984
14133,859,991
14134,862,990
14135,863,993
14136,868,996
14137,867,995
14138,865,992
14139,867,991
14140,863,988
14141,862,986
14142,858,984
14143,858,985
14144,857,985
14145,860,988
14146,862,989
14147,864,992
14148,862,992
14149,865,985
14150,863,986
14151,864,985
14152,858,981
14153,857,980
14154,858,979
14155,856,979
14156,857,981
14157,857,981
14158,859,982
14159,859,986
14160,859,984
14161,862,981
14162,859,982
14163,858,978
14164,855,975
14165,850,975
14166,852,971
14167,849,971
14168,850,973
14169,848,975
14170,850,976
14171,851,975
14172,856,976
14173,856,977
14174,855,975
14175,855,974
14176,853,973
14177,852,970
14178,853,970
14179,851,966
14180,849,970
14181,850,969
14182,846,971
14183,851,975
14184,852,972
14185,855,972
14186,854,969
14187,855,968
14188,854,966
14189,854,963
14190,850,962
14191,849,966
14192,847,966
14193,848,967
14194,853,971
14195,853,972
14196,855,971
14197,855,969
14198,858,966
14199,854,967
14200,852,967
14201,851,964
14202,849,964
14203,846,965
14204,849,964
14205,852,968
14206,854,972
14207,857,976
14208,860,978
14209,864,976
14210,864,975
14211,860,972
14212,860,972
14213,857,972
14214,856,970
14215,853,971
14216,854,971
14217,854,973
14218,856,976
14219,858,976
14220,860,976
14221,859,976
14222,861,975
14223,860,972
14224,857,975
14225,858,970
14226,854,969
14227,852,972
14228,853,969
14229,852,971
14230,858,973
14231,860,977
14232,860,978
14233,859,974
14234,859,974
14235,856,970
14236,854,970
14237,857,970
14238,855,971
14239,852,968
14240,852,968
14241,854,974
14242,856,972
14243,858,974
14244,861,975
14245,860,972
14246,859,975
14247,862,972
14248,859,971
14249,859,968
14250,855,968
14251,855,967
14252,854,968
14253,857,972
14254,856,971
14255,861,972
14256,864,974
14257,863,975
14258,863,971
14259,864,969
14260,861,972
14261,858,967
14262,859,970
14263,858,969
14264,858,969
14265,859,970
14266,857,973
14267,860,973
14268,861,976
14269,863,974
14270,862,972
14271,862,972
14272,860,972
14273,858,968
14274,857,967
14275,856,967
14276,856,968
14277,858,973
14278,858,974
14279,862,976
14280,863,974
14281,863,974
14282,860,972
14283,859,972
14284,860,971
14285,858,971
14286,857,970
14287,855,971
14288,856,969
14289,854,972
14290,860,976
14291,863,976
14292,866,975
14293,866,976
14294,865,974
14295,865,974
14296,867,971
14297,865,967
14298,862,967
14299,859,968
14300,859,970
14301,860,968
14302,863,973
14303,864,973
14304,866,971
14305,867,970
14306,868,971
14307,868,967
14308,867,966
14309,868,967
14310,872,965
14311,872,966
14312,872,966
14313,876,968
14314,881,973
14315,883,970
14316,886,975
14317,888,978
14318,887,978
14319,887,980
14320,891,976
14321,887,980
14322,892,980
14323,889,984
14324,888,988
14325,891,991
14326,890,997
14327,893,999
14328,893,999
14329,889,996
14330,888,997
14331,885,993
14332,882,990
14333,881,986
14334,875,988
14335,870,987
14336,870,983
14337,866,989
14338,865,983
14339,867,981
14340,865,978
14341,864,974
14342,866,971
14343,864,965
14344,860,962
14345,859,958
14346,861,960
14347,859,959
14348,858,962
14349,858,962
14350,855,960
14351,858,964
14352,858,963
14353,857,962
14354,860,960
14355,858,958
14356,856,957
14357,856,953
14358,853,954
14359,853,955
14360,854,954
14361,857,958
14362,858,960
14363,857,961
14364,861,960
14365,863,960
14366,865,961
14367,865,957
14368,862,958
14369,863,956
14370,861,954
14371,865,956
14372,875,957
14373,890,963
14374,910,981
14375,934,1008
14376,965,1043
14377,993,1086
14378,1015,1132
14379,1030,1181
14380,1035,1224
14381,1019,1261
14382,991,1282
14383,945,1276
14384,895,1249
14385,845,1200
14386,799,1135
14387,753,1067
14388,725,996
14389,715,939
14390,719,906
14391,739,899
14392,761,909
14393,782,925
14394,802,941
14395,810,948
14396,828,956
14397,839,960
14398,853,961
14399,861,962
14400,872,964
14401,874,963
14402,875,964
14403,871,962
14404,868,959
14405,869,955
14406,867,955
14407,869,955
14408,869,956
14409,874,957
14410,876,958
14411,880,960
14412,881,964
14413,881,963
14414,885,962
14415,883,964
14416,885,960
14417,884,956
14418,880,957
14419,881,959
14420,882,959
14421,880,961
14422,880,964
14423,884,967
14424,889,969
14425,885,970
14426,890,971
14427,892,967
14428,890,968
14429,890,967
14430,887,968
14431,885,968
14432,885,967
14433,887,970
14434,886,974
14435,888,973
14436,893,977
14437,894,977
14438,894,979
14439,896,977
14440,895,975
14441,892,975
14442,894,973
14443,891,973
14444,896,977
14445,895,979
14446,899,982
14447,903,987
14448,907,988
14449,907,986
14450,911,988
14451,911,986
14452,913,989
14453,909,990
14454,910,989
14455,912,991
14456,915,992
14457,917,998
14458,921,1002
14459,923,1005
14460,930,1011
14461,935,1012
14462,935,1013
14463,938,1013
14464,943,1014
14465,945,1016
14466,944,1017
14467,945,1023
14468,951,1033
14469,956,1029
14470,961,1041
14471,966,1041
14472,970,1044
14473,974,1046
14474,979,1047
14475,981,1052
14476,982,1052
14477,984,1050
14478,986,1055
14479,988,1058
14480,992,1068
14481,994,1067
14482,997,1074
14483,1000,1074
14484,1006,1077
14485,1005,1078
14486,1006,1080
14487,1011,1080
14488,1007,1077
14489,1004,1076
14490,1004,1079
14491,1001,1078
14492,998,1077
14493,997,1077
14494,995,1079
14495,996,1076
14496,990,1076
14497,990,1068
14498,984,1065
14499,979,1054
14500,971,1048
14501,965,1039
14502,956,1033
14503,949,1027
14504,943,1025
14505,939,1019
14506,935,1013
14507,928,1013
14508,924,1005
14509,919,996
14510,915,993
14511,912,984
14512,907,977
14513,900,972
14514,900,968
14515,893,966
14516,889,964
14517,889,962
14518,888,963
14519,889,962
14520,886,962
14521,884,959
14522,880,957
14523,881,949
14524,877,951
14525,876,947
14526,872,946
14527,870,942
14528,869,946
14529,870,946
14530,874,952
14531,877,949
14532,877,953
14533,876,951
14534,874,947
14535,876,943
14536,874,944
14537,871,940
14538,870,940
14539,865,941
14540,868,941
14541,870,943
14542,867,947
14543,871,947
14544,874,944
14545,874,945
14546,876,942
14547,876,940
14548,874,940
14549,871,938
14550,869,938
14551,869,936
14552,873,938
14553,872,942
14554,874,943
14555,875,942
14556,878,943
14557,878,945
14558,874,945
14559,872,939
14560,870,940
14561,871,937
14562,872,935
14563,872,940
14564,873,939
14565,874,943
14566,875,942
14567,877,944
14568,878,950
14569,880,945
14570,878,948
14571,879,945
14572,875,944
14573,876,939
14574,870,943
14575,868,941
14576,869,942
14577,869,944
14578,870,945
14579,872,945
14580,874,944
14581,874,945
14582,875,945
14583,871,943
14584,867,940
14585,868,939
14586,860,936
14587,861,936
14588,862,939
14589,863,937
14590,860,941
14591,865,939
14592,866,940
14593,862,940
14594,864,934
14595,862,933
14596,860,933
14597,859,933
14598,856,932
14599,856,929
14600,858,934
14601,859,933
14602,862,934
14603,861,940
14604,863,936
14605,863,936
14606,862,934
14607,861,933
14608,860,931
14609,856,929
14610,854,927
14611,855,927
14612,852,930
14613,852,931
14614,853,932
14615,854,933
14616,855,933
14617,858,930
14618,859,929
14619,859,928
14620,856,923
14621,857,925
14622,853,922
14623,853,923
14624,852,924
14625,853,927
14626,854,926
14627,853,931
14628,854,930
14629,856,930
14630,853,927
14631,855,927
14632,854,924
14633,857,923
14634,854,919
14635,853,918
14636,852,920
14637,850,923
14638,854,925
14639,855,927
14640,856,928
14641,856,927
14642,858,930
14643,856,925
14644,855,926
14645,851,923
14646,851,922
