'sample #','MLII','V1'
122705,865,905
122706,865,902
122707,866,903
122708,875,902
122709,878,902
122710,883,902
122711,884,898
122712,887,899
122713,889,902
122714,899,905
122715,906,908
122716,912,909
122717,922,914
122718,924,913
122719,933,916
122720,937,916
122721,938,920
122722,940,917
122723,943,916
122724,941,914
122725,941,912
122726,938,916
122727,935,916
122728,938,918
122729,941,917
122730,945,916
122731,946,914
122732,947,907
122733,944,901
122734,942,901
122735,933,896
122736,922,893
122737,915,894
122738,907,892
122739,895,894
122740,888,893
122741,883,890
122742,877,890
122743,875,887
122744,869,884
122745,864,876
122746,862,875
122747,855,870
122748,851,869
122749,845,868
122750,837,864
122751,834,870
122752,831,874
122753,831,879
122754,831,878
122755,832,879
122756,833,878
122757,830,876
122758,829,870
122759,827,871
122760,822,868
122761,817,868
122762,816,865
122763,814,868
122764,815,865
122765,821,865
122766,822,867
122767,825,870
122768,826,872
122769,826,873
122770,827,871
122771,822,870
122772,820,869
122773,820,868
122774,820,867
122775,821,867
122776,818,869
122777,820,873
122778,824,873
122779,830,878
122780,835,878
122781,833,876
122782,834,870
122783,833,871
122784,829,870
122785,829,871
122786,828,873
122787,827,872
122788,826,872
122789,827,868
122790,826,869
122791,825,869
122792,828,871
122793,823,873
122794,824,873
122795,823,870
122796,823,869
122797,819,864
122798,818,864
122799,817,866
122800,818,866
122801,819,872
122802,823,871
122803,830,876
122804,831,878
122805,832,875
122806,822,875
122807,820,872
122808,818,868
122809,812,866
122810,812,863
122811,813,864
122812,814,863
122813,815,867
122814,815,869
122815,817,872
122816,820,872
122817,822,870
122818,820,865
122819,819,865
122820,815,861
122821,810,857
122822,810,860
122823,810,863
122824,808,864
122825,812,870
122826,814,872
122827,818,874
122828,817,875
122829,813,872
122830,814,869
122831,814,863
122832,812,857
122833,813,852
122834,813,857
122835,811,860
122836,808,863
122837,811,865
122838,808,867
122839,813,870
122840,816,868
122841,814,869
122842,818,872
122843,823,872
122844,821,874
122845,824,872
122846,825,876
122847,825,872
122848,828,874
122849,832,877
122850,835,878
122851,838,884
122852,843,886
122853,843,883
122854,843,876
122855,842,872
122856,841,865
122857,839,862
122858,841,855
122859,844,860
122860,848,863
122861,852,871
122862,855,873
122863,856,875
122864,855,874
122865,855,874
122866,855,869
122867,851,863
122868,850,865
122869,847,861
122870,844,861
122871,837,860
122872,836,862
122873,833,865
122874,832,871
122875,827,871
122876,827,871
122877,820,868
122878,818,862
122879,817,858
122880,809,857
122881,806,858
122882,804,859
122883,802,860
122884,803,861
122885,807,860
122886,807,862
122887,810,864
122888,810,862
122889,809,862
122890,806,864
122891,808,868
122892,807,869
122893,805,875
122894,804,875
122895,801,871
122896,800,867
122897,803,860
122898,808,851
122899,818,837
122900,833,821
122901,855,799
122902,890,781
122903,937,764
122904,994,745
122905,1058,723
122906,1126,712
122907,1201,693
122908,1280,680
122909,1360,681
122910,1434,692
122911,1486,715
122912,1519,745
122913,1517,774
122914,1469,797
122915,1370,812
122916,1242,819
122917,1114,821
122918,986,823
122919,858,824
122920,730,840
122921,733,854
122922,783,865
122923,842,876
122924,878,876
122925,891,875
122926,881,871
122927,860,865
122928,839,864
122929,822,868
122930,813,867
122931,813,874
122932,812,878
122933,819,874
122934,823,874
122935,825,872
122936,824,872
122937,823,873
122938,818,875
122939,815,875
122940,812,877
122941,809,878
122942,806,880
122943,805,880
122944,809,877
122945,814,879
122946,816,878
122947,820,882
122948,823,880
122949,827,881
122950,827,882
122951,828,882
122952,827,884
122953,827,880
122954,826,880
122955,826,879
122956,825,881
122957,826,882
122958,828,890
122959,832,890
122960,836,892
122961,838,890
122962,840,889
122963,842,883
122964,837,884
122965,844,880
122966,846,881
122967,848,884
122968,851,886
122969,856,889
122970,859,886
122971,864,891
122972,865,893
122973,869,894
122974,868,894
122975,869,891
122976,870,891
122977,872,896
122978,876,899
122979,880,903
122980,883,904
122981,889,911
122982,896,908
122983,903,909
122984,908,907
122985,914,903
122986,921,897
122987,921,900
122988,922,900
122989,925,906
122990,932,908
122991,933,909
122992,938,909
122993,941,914
122994,949,915
122995,952,917
122996,954,917
122997,954,916
122998,954,911
122999,955,907
123000,958,907
123001,960,909
123002,959,906
123003,956,911
123004,953,907
123005,947,912
123006,945,914
123007,950,913
123008,942,911
123009,940,905
123010,933,899
123011,924,890
123012,911,887
123013,901,881
123014,889,875
123015,880,871
123016,876,871
123017,870,872
123018,864,875
123019,862,878
123020,860,877
123021,851,876
123022,846,873
123023,841,869
123024,836,865
123025,830,860
123026,825,862
123027,819,866
123028,821,867
123029,820,876
123030,821,876
123031,822,878
123032,821,877
123033,819,876
123034,818,872
123035,815,867
123036,813,865
123037,812,867
123038,811,870
123039,812,871
123040,814,872
123041,814,873
123042,818,874
123043,818,878
123044,818,875
123045,817,872
123046,816,870
123047,818,869
123048,816,866
123049,812,865
123050,809,867
123051,809,870
123052,814,874
123053,816,877
123054,820,879
123055,821,882
123056,823,882
123057,821,879
123058,821,873
123059,818,870
123060,818,869
123061,814,867
123062,816,872
123063,812,869
123064,810,872
123065,809,875
123066,811,877
123067,819,877
123068,820,879
123069,817,877
123070,819,870
123071,820,868
123072,816,868
123073,812,867
123074,812,869
123075,812,872
123076,810,873
123077,811,878
123078,812,876
123079,814,883
123080,815,884
123081,818,883
123082,814,879
123083,813,873
123084,809,866
123085,802,859
123086,801,859
123087,801,863
123088,802,865
123089,800,866
123090,803,870
123091,805,874
123092,807,873
123093,809,873
123094,808,870
123095,807,865
123096,804,864
123097,801,862
123098,800,864
123099,798,866
123100,798,873
123101,799,875
123102,803,877
123103,802,876
123104,804,876
123105,805,873
123106,805,867
123107,800,865
123108,802,865
123109,799,862
123110,798,863
123111,794,862
123112,793,863
123113,796,868
123114,799,871
123115,799,875
123116,802,878
123117,801,878
123118,801,874
123119,799,873
123120,801,872
123121,805,875
123122,810,874
123123,813,877
123124,818,880
123125,825,881
123126,826,885
123127,825,886
123128,824,888
123129,824,883
123130,823,880
123131,823,879
123132,821,874
123133,819,872
123134,821,869
123135,824,872
123136,828,873
123137,834,871
123138,837,871
123139,838,870
123140,839,871
123141,836,870
123142,830,870
123143,828,867
123144,824,867
123145,821,866
123146,818,863
123147,817,864
123148,813,867
123149,813,870
123150,815,871
123151,814,876
123152,809,875
123153,805,867
123154,802,866
123155,797,863
123156,794,859
123157,787,861
123158,781,863
123159,781,861
123160,779,862
123161,783,861
123162,785,863
123163,787,868
123164,792,869
123165,793,872
123166,793,873
123167,795,877
123168,793,875
123169,793,875
123170,793,871
123171,793,865
123172,787,858
123173,792,848
123174,800,833
123175,816,814
123176,846,791
123177,891,771
123178,954,745
123179,1028,726
123180,1115,708
123181,1206,695
123182,1302,693
123183,1387,700
123184,1453,718
123185,1488,744
123186,1488,768
123187,1440,790
123188,1335,802
123189,1207,806
123190,1079,811
123191,951,814
123192,823,821
123193,695,831
123194,680,842
123195,735,855
123196,793,863
123197,837,871
123198,858,875
123199,857,877
123200,844,874
123201,824,876
123202,808,874
123203,797,873
123204,790,870
123205,788,872
123206,791,874
123207,792,874
123208,792,875
123209,796,877
123210,797,882
123211,798,883
123212,800,883
123213,800,883
123214,796,881
123215,794,880
123216,791,878
123217,793,872
123218,798,873
123219,800,874
123220,800,874
123221,803,879
123222,805,880
123223,808,885
123224,811,889
123225,813,888
123226,814,885
123227,812,883
123228,810,878
123229,810,880
123230,814,881
123231,816,883
123232,819,886
123233,824,884
123234,827,887
123235,830,891
123236,833,888
123237,838,889
123238,841,885
123239,839,887
123240,838,890
123241,837,888
123242,840,890
123243,838,887
123244,844,891
123245,848,890
123246,852,893
123247,861,899
123248,868,904
123249,870,903
123250,877,902
123251,880,899
123252,883,898
123253,888,898
123254,892,900
123255,895,906
123256,899,908
123257,904,909
123258,910,909
123259,912,910
123260,919,907
123261,925,906
123262,926,909
123263,931,910
123264,930,908
123265,933,908
123266,938,910
123267,936,909
123268,935,908
123269,936,909
123270,934,909
123271,930,910
123272,930,909
123273,931,908
123274,926,902
123275,918,898
123276,911,893
123277,902,889
123278,890,884
123279,884,884
123280,875,882
123281,870,884
123282,868,887
123283,866,886
123284,862,886
123285,855,883
123286,848,876
123287,839,872
123288,833,868
123289,823,866
123290,815,866
123291,811,868
123292,807,873
123293,807,866
123294,807,874
123295,804,870
123296,803,869
123297,804,869
123298,803,867
123299,802,864
123300,799,865
123301,797,865
123302,797,868
123303,792,870
123304,795,872
123305,798,873
123306,797,873
123307,796,876
123308,802,877
123309,800,876
123310,801,874
123311,801,870
123312,796,863
123313,798,860
123314,798,860
123315,798,862
123316,801,867
123317,804,869
123318,805,876
123319,802,879
123320,808,883
123321,809,879
123322,811,873
123323,806,869
123324,804,866
123325,799,865
123326,800,863
123327,799,865
123328,799,871
123329,798,871
123330,803,874
123331,809,880
123332,812,882
123333,813,877
123334,807,874
123335,808,867
123336,807,862
123337,804,860
123338,804,861
123339,802,865
123340,802,868
123341,803,870
123342,800,876
123343,802,878
123344,803,877
123345,802,873
123346,804,870
123347,806,868
123348,806,864
123349,803,864
123350,801,865
123351,794,865
123352,795,867
123353,794,866
123354,798,867
123355,796,866
123356,798,868
123357,797,870
123358,800,869
123359,800,869
123360,797,869
123361,797,865
123362,794,867
123363,794,864
123364,795,870
123365,797,869
123366,801,871
123367,801,871
123368,800,866
123369,803,865
123370,802,864
123371,800,861
123372,797,857
123373,788,856
123374,793,857
123375,793,859
123376,794,865
123377,798,864
123378,799,868
123379,800,867
123380,804,869
123381,806,868
123382,801,866
123383,800,866
123384,798,861
123385,798,857
123386,797,858
123387,796,861
123388,799,864
123389,805,865
123390,808,869
123391,816,875
123392,822,878
123393,825,880
123394,824,880
123395,824,875
123396,822,871
123397,819,868
123398,817,864
123399,816,861
123400,817,858
123401,822,853
123402,828,860
123403,834,860
123404,842,860
123405,845,861
123406,846,857
123407,847,854
123408,841,859
123409,841,859
123410,837,861
123411,836,861
123412,833,856
123413,831,854
123414,830,854
123415,827,852
123416,830,857
123417,826,857
123418,821,859
123419,816,854
123420,810,855
123421,806,851
123422,801,847
123423,799,847
123424,796,848
123425,797,848
123426,801,851
123427,803,851
123428,805,854
123429,808,853
123430,808,848
123431,803,848
123432,799,845
123433,798,843
123434,797,847
123435,797,852
123436,801,857
123437,800,856
123438,806,854
123439,805,852
123440,815,840
123441,824,826
123442,837,805
123443,861,787
123444,895,767
123445,948,748
123446,1012,736
123447,1082,721
123448,1164,707
123449,1248,699
123450,1334,695
123451,1404,700
123452,1463,712
123453,1494,733
123454,1504,754
123455,1485,778
123456,1419,797
123457,1297,806
123458,1169,811
123459,1041,816
123460,913,820
123461,785,829
123462,709,839
123463,751,847
123464,811,852
123465,859,851
123466,881,854
123467,878,848
123468,861,845
123469,840,845
123470,822,847
123471,810,849
123472,807,852
123473,811,858
123474,819,861
123475,824,865
123476,830,866
123477,829,865
123478,830,863
123479,825,861
123480,824,855
123481,822,852
123482,820,854
123483,819,854
123484,819,856
123485,822,861
123486,826,866
123487,832,866
123488,839,866
123489,840,865
123490,843,862
123491,844,863
123492,841,857
123493,842,859
123494,837,861
123495,836,863
123496,836,865
123497,841,870
123498,843,867
123499,846,873
123500,853,875
123501,857,876
123502,861,874
123503,863,875
123504,862,873
123505,864,870
123506,863,868
123507,867,866
123508,867,866
123509,872,868
123510,878,869
123511,882,875
123512,889,875
123513,893,882
123514,892,879
123515,899,878
123516,901,876
123517,908,878
123518,915,884
123519,918,880
123520,928,883
123521,930,890
123522,933,891
123523,939,895
123524,945,898
123525,950,896
123526,955,897
123527,959,894
123528,962,894
123529,962,891
123530,967,889
123531,966,891
123532,967,891
123533,970,890
123534,974,893
123535,974,888
123536,977,890
123537,976,888
123538,969,886
123539,964,886
123540,956,883
123541,949,882
123542,939,881
123543,930,879
123544,923,881
123545,921,878
123546,914,873
123547,909,867
123548,906,865
123549,898,862
123550,890,859
123551,876,857
123552,872,856
123553,863,852
123554,857,855
123555,848,855
123556,843,856
123557,843,859
123558,843,860
123559,843,858
123560,846,860
123561,846,855
123562,846,855
123563,839,851
123564,837,855
123565,837,851
123566,833,854
123567,837,852
123568,835,853
123569,839,855
123570,836,856
123571,839,857
123572,842,861
123573,844,861
123574,846,859
123575,847,856
123576,848,856
123577,845,854
123578,844,857
123579,843,858
123580,842,857
123581,843,859
123582,846,858
123583,846,855
123584,847,853
123585,849,852
123586,847,852
123587,847,849
123588,844,850
123589,844,850
123590,845,853
123591,841,854
123592,844,852
123593,845,861
123594,847,863
123595,850,862
123596,854,863
123597,853,859
123598,850,856
123599,846,855
123600,845,851
123601,841,853
123602,838,854
123603,839,857
123604,838,857
123605,839,861
123606,840,861
123607,842,863
123608,845,862
123609,846,860
123610,846,860
123611,845,859
123612,841,859
123613,837,856
123614,838,856
123615,836,849
123616,835,848
123617,835,851
123618,837,854
123619,834,858
123620,835,864
123621,838,863
123622,836,858
123623,837,852
123624,836,853
123625,833,851
123626,833,848
123627,834,851
123628,831,853
123629,833,857
123630,835,860
123631,834,863
123632,837,860
123633,835,859
123634,838,860
123635,832,854
123636,833,854
123637,832,854
123638,831,852
123639,830,854
123640,828,852
123641,831,858
123642,831,857
123643,832,859
123644,836,863
123645,841,864
123646,840,861
123647,842,861
123648,841,861
123649,846,857
123650,845,858
123651,848,863
123652,848,864
123653,851,870
123654,854,871
123655,856,871
123656,860,869
123657,861,869
123658,864,867
123659,865,861
123660,866,861
123661,866,857
123662,869,851
123663,869,852
123664,869,853
123665,868,854
123666,872,858
123667,873,862
123668,872,864
123669,869,864
123670,869,865
123671,867,863
123672,864,854
123673,861,855
123674,855,852
123675,856,848
123676,851,850
123677,851,850
123678,845,851
123679,840,854
123680,839,856
123681,832,855
123682,828,855
123683,822,852
123684,818,853
123685,814,851
123686,815,845
123687,814,848
123688,817,851
123689,819,853
123690,823,854
123691,827,854
123692,830,857
123693,829,858
123694,829,860
123695,824,860
123696,822,860
123697,822,859
123698,821,853
123699,814,850
123700,817,847
123701,821,838
123702,835,825
123703,853,808
123704,886,793
123705,932,774
123706,989,757
123707,1051,736
123708,1114,717
123709,1174,693
123710,1233,679
123711,1302,673
123712,1374,674
