'sample #','MLII','V1'
123812,995,1027
123813,999,1029
123814,1003,1032
123815,1006,1033
123816,1006,1037
123817,1005,1040
123818,1003,1042
123819,1000,1041
123820,999,1040
123821,1000,1036
123822,1001,1036
123823,1005,1040
123824,1007,1043
123825,1007,1047
123826,1010,1052
123827,1009,1052
123828,1009,1049
123829,1007,1043
123830,1007,1039
123831,1004,1037
123832,1001,1031
123833,999,1035
123834,996,1034
123835,995,1034
123836,994,1032
123837,995,1029
123838,994,1026
123839,994,1024
123840,992,1026
123841,995,1027
123842,992,1024
123843,988,1024
123844,986,1017
123845,981,1019
123846,980,1022
123847,979,1022
123848,980,1027
123849,980,1030
123850,982,1028
123851,983,1030
123852,987,1030
123853,991,1031
123854,993,1029
123855,993,1031
123856,997,1032
123857,998,1031
123858,1003,1036
123859,1008,1038
123860,1014,1039
123861,1017,1043
123862,1022,1047
123863,1025,1050
123864,1025,1052
123865,1025,1059
123866,1025,1067
123867,1023,1072
123868,1026,1071
123869,1037,1076
123870,1046,1079
123871,1059,1083
123872,1070,1084
123873,1080,1091
123874,1090,1095
123875,1096,1102
123876,1103,1110
123877,1112,1119
123878,1120,1130
123879,1134,1144
123880,1152,1164
123881,1176,1185
123882,1208,1211
123883,1247,1238
123884,1290,1262
123885,1335,1269
123886,1372,1261
123887,1395,1234
123888,1401,1187
123889,1382,1137
123890,1337,1089
123891,1269,1053
123892,1183,1025
123893,1080,1006
123894,974,989
123895,886,974
123896,836,959
123897,823,955
123898,842,960
123899,879,966
123900,919,976
123901,956,990
123902,979,1006
123903,988,1020
123904,988,1027
123905,983,1029
123906,978,1032
123907,971,1030
123908,967,1031
123909,968,1030
123910,972,1033
123911,978,1037
123912,979,1038
123913,980,1040
123914,983,1042
123915,981,1041
123916,983,1042
123917,983,1042
123918,986,1044
123919,984,1045
123920,977,1047
123921,971,1048
123922,963,1043
123923,962,1038
123924,966,1032
123925,970,1027
123926,975,1028
123927,979,1034
123928,981,1037
123929,978,1038
123930,975,1040
123931,969,1038
123932,965,1039
123933,965,1038
123934,966,1041
123935,968,1037
123936,973,1039
123937,974,1038
123938,975,1039
123939,974,1041
123940,976,1041
123941,974,1041
123942,972,1039
123943,972,1040
123944,974,1041
123945,976,1042
123946,976,1049
123947,981,1054
123948,982,1057
123949,985,1060
123950,986,1063
123951,990,1061
123952,992,1059
123953,990,1058
123954,994,1056
123955,991,1054
123956,991,1057
123957,993,1056
123958,993,1061
123959,993,1061
123960,993,1066
123961,995,1067
123962,997,1066
123963,1000,1065
123964,1000,1063
123965,1000,1063
123966,1002,1061
123967,1003,1066
123968,1003,1070
123969,1005,1072
123970,1005,1075
123971,1003,1080
123972,1001,1079
123973,1001,1077
123974,1000,1078
123975,999,1077
123976,1002,1078
123977,1000,1081
123978,1003,1079
123979,1004,1079
123980,1005,1080
123981,1005,1082
123982,1005,1078
123983,1005,1077
123984,1001,1072
123985,1000,1066
123986,999,1065
123987,996,1059
123988,993,1056
123989,991,1050
123990,991,1044
123991,994,1039
123992,997,1037
123993,996,1035
123994,994,1034
123995,992,1035
123996,990,1030
123997,988,1028
123998,987,1027
123999,984,1024
124000,982,1022
124001,977,1020
124002,975,1018
124003,975,1020
124004,978,1023
124005,982,1024
124006,982,1030
124007,985,1033
124008,985,1035
124009,985,1034
124010,985,1029
124011,983,1024
124012,983,1018
124013,981,1016
124014,982,1014
124015,980,1019
124016,980,1021
124017,983,1024
124018,985,1026
124019,987,1027
124020,989,1027
124021,987,1026
124022,988,1024
124023,984,1023
124024,984,1020
124025,983,1019
124026,982,1020
124027,982,1022
124028,984,1023
124029,987,1024
124030,988,1025
124031,990,1025
124032,992,1024
124033,992,1025
124034,989,1023
124035,992,1025
124036,988,1025
124037,988,1024
124038,987,1025
124039,984,1026
124040,985,1027
124041,988,1029
124042,990,1028
124043,990,1030
124044,992,1033
124045,994,1031
124046,993,1030
124047,992,1029
124048,995,1028
124049,992,1026
124050,994,1025
124051,990,1024
124052,988,1021
124053,988,1021
124054,989,1021
124055,989,1023
124056,991,1024
124057,993,1028
124058,993,1025
124059,992,1026
124060,990,1022
124061,985,1020
124062,985,1024
124063,983,1025
124064,986,1025
124065,987,1025
124066,989,1020
124067,992,1018
124068,996,1015
124069,997,1011
124070,993,1010
124071,989,1013
124072,988,1014
124073,987,1012
124074,990,1014
124075,991,1017
124076,990,1015
124077,992,1018
124078,990,1018
124079,985,1019
124080,987,1013
124081,989,1013
124082,986,1010
124083,989,1009
124084,989,1006
124085,989,1006
124086,987,1006
124087,984,1009
124088,985,1012
124089,986,1017
124090,988,1021
124091,993,1021
124092,996,1020
124093,1001,1018
124094,1001,1019
124095,1002,1016
124096,995,1014
124097,992,1012
124098,987,1013
124099,984,1012
124100,979,1009
124101,977,1008
124102,979,1007
124103,982,1006
124104,984,1011
124105,988,1013
124106,990,1011
124107,993,1014
124108,988,1014
124109,986,1011
124110,990,1008
124111,989,1008
124112,990,1012
124113,989,1018
124114,988,1022
124115,990,1025
124116,990,1019
124117,992,1012
124118,993,1006
124119,990,1010
124120,986,1012
124121,983,1017
124122,981,1016
124123,983,1012
124124,985,1001
124125,986,995
124126,992,992
124127,994,996
124128,997,999
124129,996,1001
124130,995,1002
124131,995,997
124132,994,988
124133,991,985
124134,992,984
124135,989,986
124136,987,986
124137,988,994
124138,987,994
124139,987,998
124140,986,1002
124141,987,1002
124142,987,1003
124143,987,1003
124144,988,1005
124145,990,1006
124146,989,1009
124147,988,1012
124148,988,1013
124149,991,1016
124150,990,1020
124151,994,1026
124152,994,1031
124153,994,1032
124154,997,1031
124155,994,1027
124156,998,1025
124157,998,1026
124158,998,1033
124159,1002,1044
124160,1002,1052
124161,1005,1058
124162,1005,1058
124163,1009,1053
124164,1005,1049
124165,1005,1042
124166,1001,1041
124167,1001,1037
124168,997,1035
124169,995,1030
124170,994,1024
124171,991,1023
124172,990,1022
124173,988,1027
124174,986,1034
124175,984,1035
124176,982,1035
124177,981,1027
124178,981,1018
124179,980,1005
124180,980,998
124181,977,994
124182,974,996
124183,968,996
124184,966,998
124185,965,995
124186,964,994
124187,969,992
124188,971,998
124189,973,1003
124190,974,1010
124191,974,1016
124192,975,1020
124193,972,1023
124194,974,1024
124195,975,1027
124196,979,1030
124197,983,1038
124198,987,1045
124199,991,1051
124200,994,1053
124201,1000,1057
124202,1004,1061
124203,1010,1060
124204,1015,1054
124205,1020,1046
124206,1027,1043
124207,1034,1048
124208,1042,1063
124209,1049,1079
124210,1057,1089
124211,1067,1088
124212,1076,1079
124213,1083,1069
124214,1092,1065
124215,1100,1076
124216,1114,1097
124217,1131,1126
124218,1158,1160
124219,1186,1181
124220,1222,1201
124221,1263,1212
124222,1308,1218
124223,1352,1222
124224,1389,1222
124225,1417,1210
124226,1427,1189
124227,1413,1160
124228,1375,1130
124229,1313,1101
124230,1227,1075
124231,1130,1052
124232,1028,1029
124233,933,1005
124234,861,982
124235,823,965
124236,817,955
124237,835,953
124238,863,954
124239,894,962
124240,917,973
124241,933,989
124242,947,1006
124243,954,1017
124244,960,1026
124245,963,1028
124246,965,1029
124247,966,1028
124248,965,1025
124249,966,1016
124250,966,1011
124251,962,1008
124252,959,1003
124253,959,999
124254,958,997
124255,956,996
124256,956,997
124257,957,1004
124258,955,1012
124259,956,1021
124260,959,1025
124261,960,1020
124262,961,1008
124263,959,998
124264,957,990
124265,959,986
124266,958,988
124267,957,998
124268,957,1006
124269,956,1011
124270,958,1012
124271,963,1012
124272,966,1013
124273,967,1015
124274,965,1017
124275,964,1022
124276,961,1026
124277,957,1026
124278,955,1026
124279,954,1025
124280,954,1022
124281,957,1018
124282,958,1015
124283,957,1017
124284,956,1025
124285,959,1041
124286,956,1053
124287,957,1058
124288,955,1053
124289,957,1035
124290,957,1015
124291,959,999
124292,962,992
124293,961,994
124294,962,1002
124295,965,1013
124296,966,1022
124297,967,1026
124298,965,1034
124299,966,1040
124300,967,1046
124301,967,1049
124302,969,1051
124303,969,1046
124304,968,1040
124305,971,1039
124306,974,1036
124307,978,1040
124308,979,1046
124309,979,1048
124310,980,1052
124311,983,1055
124312,984,1056
124313,985,1057
124314,985,1060
124315,987,1061
124316,986,1063
124317,987,1066
124318,989,1067
124319,995,1071
124320,997,1073
124321,998,1072
124322,999,1074
124323,1000,1075
124324,999,1078
124325,995,1081
124326,994,1082
124327,991,1089
124328,989,1080
124329,988,1069
124330,990,1056
124331,990,1042
124332,988,1036
124333,988,1035
124334,987,1035
124335,985,1033
124336,983,1029
124337,981,1021
124338,980,1019
124339,976,1020
124340,976,1022
124341,976,1027
124342,979,1033
124343,977,1034
124344,978,1035
124345,979,1034
124346,977,1035
124347,976,1035
124348,978,1032
124349,975,1030
124350,977,1032
124351,976,1029
124352,977,1029
124353,977,1028
124354,977,1027
124355,978,1029
124356,978,1030
124357,977,1031
124358,976,1029
124359,975,1027
124360,974,1025
124361,972,1025
124362,973,1023
124363,973,1024
124364,973,1024
124365,977,1026
124366,979,1026
124367,983,1030
124368,984,1030
124369,988,1029
124370,989,1031
124371,990,1034
124372,990,1042
124373,991,1049
124374,991,1055
124375,993,1054
124376,998,1044
124377,998,1032
124378,1003,1020
124379,1008,1012
124380,1011,1017
124381,1014,1025
124382,1020,1030
124383,1021,1038
124384,1020,1038
124385,1018,1031
124386,1013,1027
124387,1005,1026
124388,998,1026
124389,995,1030
124390,998,1039
124391,1003,1042
124392,1009,1044
124393,1009,1038
124394,1007,1035
124395,999,1029
124396,992,1024
124397,983,1021
124398,978,1024
124399,971,1025
124400,975,1027
124401,979,1029
124402,983,1033
124403,988,1035
124404,990,1036
124405,988,1036
124406,987,1032
124407,986,1033
124408,981,1030
124409,978,1026
124410,977,1025
124411,977,1023
124412,977,1024
124413,977,1023
124414,979,1025
124415,978,1029
124416,981,1026
124417,979,1021
124418,979,1020
124419,976,1017
124420,976,1017
124421,973,1016
124422,972,1017
124423,969,1021
124424,972,1025
124425,971,1026
124426,972,1030
124427,975,1035
124428,978,1038
124429,980,1038
124430,980,1038
124431,980,1035
124432,976,1028
124433,975,1025
124434,974,1022
124435,972,1022
124436,972,1024
124437,973,1024
124438,972,1025
124439,970,1025
124440,968,1027
124441,965,1030
124442,964,1033
124443,965,1029
124444,964,1027
124445,964,1023
124446,966,1016
124447,965,1013
124448,963,1017
124449,962,1022
124450,960,1024
124451,956,1025
124452,955,1023
124453,955,1025
124454,954,1023
124455,956,1028
124456,958,1031
124457,956,1034
124458,960,1035
124459,960,1033
124460,962,1025
124461,967,1022
124462,972,1022
124463,973,1024
124464,974,1027
124465,975,1026
124466,975,1029
124467,976,1027
124468,975,1027
124469,973,1029
124470,970,1030
124471,974,1035
124472,975,1039
124473,981,1047
124474,985,1053
124475,989,1059
124476,994,1060
124477,995,1058
124478,991,1049
124479,985,1041
124480,976,1031
124481,968,1024
124482,964,1022
124483,961,1026
124484,960,1031
124485,963,1037
124486,963,1041
124487,965,1042
124488,964,1042
124489,968,1037
124490,966,1032
124491,966,1025
124492,964,1024
124493,964,1023
124494,961,1025
124495,958,1026
124496,957,1031
124497,956,1036
124498,955,1037
124499,961,1038
124500,967,1040
124501,976,1039
124502,980,1041
124503,986,1038
124504,986,1036
124505,979,1030
124506,972,1026
124507,967,1026
124508,965,1020
124509,966,1022
124510,968,1025
124511,971,1031
124512,972,1039
124513,971,1042
124514,972,1049
124515,971,1058
124516,970,1058
124517,967,1054
124518,963,1047
124519,966,1042
124520,971,1040
124521,979,1046
124522,988,1054
124523,998,1067
124524,1007,1076
124525,1018,1083
124526,1029,1089
124527,1040,1088
124528,1048,1092
124529,1057,1096
124530,1064,1105
124531,1072,1119
124532,1084,1129
124533,1100,1144
124534,1126,1161
124535,1154,1177
124536,1193,1195
124537,1238,1215
124538,1284,1234
124539,1330,1249
124540,1368,1247
124541,1391,1233
124542,1400,1203
124543,1384,1168
124544,1343,1133
124545,1284,1100
124546,1198,1074
124547,1100,1053
124548,991,1033
124549,886,1010
124550,807,991
124551,764,977
124552,761,968
124553,788,962
124554,830,969
124555,871,978
124556,907,991
124557,932,1005
124558,945,1016
124559,948,1025
124560,944,1034
124561,938,1034
124562,931,1035
124563,927,1030
124564,924,1030
124565,921,1027
124566,925,1027
124567,924,1034
124568,925,1035
124569,929,1034
124570,931,1034
124571,932,1036
124572,931,1036
124573,933,1034
124574,933,1035
124575,933,1033
124576,933,1032
124577,930,1031
124578,928,1031
124579,929,1033
124580,929,1035
124581,930,1037
124582,935,1036
124583,936,1038
124584,937,1039
124585,936,1040
124586,934,1037
124587,935,1036
124588,932,1036
124589,930,1035
124590,930,1034
124591,926,1034
124592,927,1038
124593,929,1039
124594,932,1042
124595,934,1044
124596,935,1046
124597,935,1050
124598,936,1054
124599,932,1053
124600,932,1051
124601,935,1045
124602,935,1039
124603,938,1039
124604,940,1039
124605,941,1044
124606,941,1050
124607,944,1057
124608,946,1062
124609,944,1061
124610,943,1063
124611,948,1057
124612,950,1056
124613,955,1056
124614,957,1055
124615,964,1057
124616,972,1059
124617,986,1061
124618,996,1065
124619,1002,1071
124620,1004,1074
124621,1004,1077
124622,1001,1078
124623,997,1079
124624,994,1082
124625,997,1084
124626,991,1087
124627,985,1086
124628,974,1086
124629,960,1088
124630,946,1092
124631,932,1096
124632,932,1102
124633,934,1100
124634,945,1093
124635,958,1086
124636,970,1076
124637,978,1070
124638,981,1070
124639,980,1069
124640,977,1067
124641,979,1067
124642,983,1064
124643,990,1067
124644,996,1064
124645,997,1068
124646,993,1071
124647,981,1069
124648,967,1066
124649,957,1058
124650,951,1044
124651,953,1040
124652,958,1041
124653,958,1040
124654,962,1039
124655,963,1043
124656,961,1049
124657,959,1051
124658,955,1049
124659,953,1046
124660,950,1036
124661,950,1032
124662,949,1031
124663,947,1034
124664,947,1039
124665,950,1044
124666,953,1048
124667,959,1053
124668,964,1048
124669,970,1047
124670,968,1045
124671,964,1043
124672,955,1042
124673,948,1045
124674,944,1048
124675,942,1047
124676,943,1046
124677,949,1049
124678,952,1049
124679,947,1052
124680,953,1049
124681,958,1049
124682,967,1048
124683,972,1048
124684,969,1049
124685,958,1048
124686,945,1048
124687,934,1050
124688,924,1049
124689,923,1052
124690,927,1051
124691,936,1051
124692,943,1051
124693,947,1050
124694,947,1045
124695,943,1044
124696,936,1045
124697,934,1045
124698,931,1047
124699,931,1047
124700,936,1054
124701,941,1055
124702,944,1058
124703,947,1059
124704,948,1057
124705,949,1051
124706,952,1049
124707,952,1048
124708,952,1046
124709,954,1049
124710,960,1052
124711,964,1054
124712,970,1059
124713,974,1059
124714,979,1059
124715,981,1059
124716,984,1062
124717,985,1064
124718,981,1066
124719,975,1070
124720,971,1073
124721,966,1071
124722,960,1070
124723,954,1068
124724,949,1062
124725,951,1061
124726,950,1060
124727,951,1057
124728,947,1052
124729,940,1040
124730,932,1036
124731,928,1032
124732,922,1034
124733,924,1040
124734,927,1048
124735,933,1055
124736,935,1060
124737,942,1063
124738,944,1063
124739,946,1062
124740,950,1055
124741,948,1049
124742,948,1044
124743,947,1040
124744,945,1042
124745,946,1047
124746,945,1048
124747,945,1054
124748,947,1054
124749,949,1050
124750,946,1048
124751,947,1049
124752,945,1046
124753,943,1047
124754,945,1049
124755,947,1049
124756,948,1047
124757,948,1046
124758,948,1045
124759,947,1043
124760,943,1043
124761,944,1047
124762,943,1046
124763,944,1047
124764,947,1050
124765,949,1047
124766,951,1051
124767,952,1051
124768,952,1054
124769,951,1053
124770,953,1047
124771,954,1045
124772,956,1041
124773,961,1037
124774,963,1041
124775,967,1047
124776,967,1053
124777,971,1060
124778,972,1062
124779,972,1062
124780,971,1062
124781,969,1057
124782,969,1056
124783,974,1055
124784,976,1059
124785,978,1060
124786,978,1062
124787,979,1061
124788,977,1062
124789,976,1059
124790,975,1056
124791,974,1050
124792,969,1051
124793,968,1050
124794,966,1048
124795,965,1048
124796,965,1047
124797,966,1048
124798,961,1048
124799,964,1047
124800,962,1048
124801,961,1049
124802,960,1047
124803,959,1044
124804,955,1044
124805,950,1040
124806,948,1038
124807,944,1036
124808,943,1037
124809,944,1038
124810,944,1040
124811,948,1043
124812,951,1045
124813,950,1046
124814,954,1046
124815,954,1047
124816,954,1050
124817,956,1051
124818,955,1049
124819,959,1050
124820,962,1053
124821,965,1057
124822,972,1059
124823,976,1062
124824,980,1065
124825,984,1065
124826,987,1066
124827,991,1071
124828,993,1074
124829,999,1077
124830,1003,1081
124831,1009,1085
124832,1015,1089
124833,1023,1090
124834,1034,1096
124835,1043,1098
124836,1055,1105
124837,1064,1111
124838,1073,1120
124839,1087,1128
124840,1104,1143
124841,1130,1160
124842,1166,1182
124843,1207,1207
124844,1254,1228
124845,1304,1246
124846,1349,1249
124847,1383,1232
124848,1406,1206
124849,1401,1163
124850,1370,1124
124851,1311,1087
124852,1231,1059
124853,1138,1036
124854,1031,1018
124855,929,1005
124856,844,990
124857,798,983
124858,796,981
124859,828,987
124860,874,997
124861,918,1010
124862,954,1022
124863,975,1029
124864,982,1038
124865,978,1040
124866,971,1042
124867,964,1042
124868,957,1041
124869,957,1041
124870,959,1041
124871,963,1044
124872,969,1041
124873,973,1043
124874,975,1044
124875,976,1041
124876,974,1043
124877,970,1040
124878,968,1042
124879,966,1041
124880,967,1043
124881,970,1045
124882,972,1048
124883,968,1049
