'sample #','MLII','V1'
35253,979,1029
35254,978,1033
35255,981,1032
35256,980,1028
35257,977,1025
35258,976,1024
35259,974,1026
35260,971,1027
35261,975,1031
35262,975,1032
35263,978,1033
35264,980,1030
35265,979,1031
35266,978,1027
35267,977,1028
35268,978,1029
35269,976,1027
35270,975,1030
35271,975,1028
35272,977,1031
35273,976,1031
35274,977,1031
35275,980,1032
35276,981,1031
35277,981,1030
35278,980,1031
35279,980,1032
35280,978,1032
35281,980,1034
35282,979,1035
35283,979,1032
35284,977,1031
35285,976,1031
35286,976,1031
35287,975,1031
35288,976,1031
35289,976,1030
35290,978,1029
35291,979,1028
35292,978,1028
35293,977,1029
35294,973,1029
35295,976,1030
35296,975,1032
35297,977,1031
35298,978,1030
35299,979,1031
35300,981,1030
35301,977,1030
35302,978,1030
35303,977,1030
35304,976,1028
35305,973,1026
35306,973,1028
35307,975,1031
35308,977,1032
35309,979,1034
35310,980,1036
35311,980,1039
35312,983,1034
35313,981,1031
35314,980,1030
35315,979,1027
35316,976,1027
35317,975,1027
35318,974,1027
35319,974,1031
35320,975,1033
35321,977,1033
35322,978,1033
35323,982,1034
35324,981,1034
35325,978,1033
35326,980,1031
35327,978,1031
35328,979,1031
35329,977,1029
35330,974,1030
35331,974,1030
35332,974,1028
35333,979,1028
35334,976,1034
35335,978,1036
35336,982,1036
35337,984,1036
35338,979,1032
35339,979,1029
35340,976,1026
35341,974,1030
35342,974,1027
35343,974,1028
35344,974,1030
35345,976,1034
35346,977,1035
35347,978,1036
35348,979,1033
35349,979,1031
35350,979,1027
35351,979,1027
35352,979,1027
35353,977,1026
35354,975,1030
35355,975,1032
35356,976,1034
35357,975,1034
35358,977,1036
35359,977,1037
35360,979,1037
35361,976,1034
35362,977,1031
35363,976,1033
35364,976,1029
35365,978,1030
35366,979,1029
35367,977,1028
35368,975,1032
35369,975,1031
35370,978,1033
35371,977,1034
35372,979,1034
35373,978,1032
35374,976,1032
35375,979,1031
35376,976,1028
35377,974,1029
35378,973,1029
35379,975,1031
35380,974,1031
35381,974,1031
35382,978,1033
35383,978,1034
35384,978,1032
35385,977,1032
35386,976,1036
35387,975,1033
35388,975,1032
35389,978,1031
35390,979,1031
35391,980,1027
35392,979,1028
35393,981,1032
35394,978,1033
35395,981,1035
35396,977,1033
35397,975,1033
35398,975,1028
35399,973,1028
35400,974,1026
35401,974,1027
35402,976,1029
35403,978,1030
35404,978,1031
35405,978,1033
35406,979,1035
35407,981,1035
35408,982,1032
35409,983,1032
35410,981,1030
35411,980,1032
35412,976,1029
35413,974,1031
35414,972,1031
35415,971,1032
35416,972,1033
35417,975,1034
35418,978,1037
35419,978,1037
35420,979,1035
35421,984,1032
35422,984,1036
35423,985,1036
35424,984,1037
35425,983,1037
35426,982,1038
35427,976,1038
35428,977,1038
35429,981,1038
35430,986,1040
35431,991,1041
35432,992,1040
35433,994,1040
35434,992,1038
35435,988,1034
35436,988,1033
35437,989,1032
35438,988,1034
35439,989,1032
35440,992,1029
35441,995,1029
35442,996,1030
35443,997,1026
35444,996,1026
35445,995,1025
35446,993,1025
35447,991,1025
35448,988,1023
35449,985,1023
35450,985,1025
35451,979,1024
35452,978,1027
35453,981,1027
35454,981,1026
35455,982,1026
35456,984,1026
35457,985,1029
35458,985,1027
35459,985,1029
35460,986,1031
35461,984,1030
35462,981,1030
35463,978,1029
35464,976,1032
35465,975,1034
35466,976,1032
35467,977,1034
35468,977,1034
35469,975,1036
35470,975,1033
35471,972,1029
35472,971,1029
35473,970,1031
35474,969,1029
35475,971,1032
35476,970,1033
35477,970,1034
35478,973,1037
35479,975,1039
35480,976,1040
35481,976,1038
35482,976,1036
35483,974,1032
35484,974,1030
35485,972,1029
35486,969,1031
35487,970,1031
35488,972,1032
35489,972,1032
35490,974,1035
35491,977,1037
35492,978,1038
35493,976,1035
35494,978,1034
35495,976,1035
35496,976,1031
35497,975,1032
35498,975,1033
35499,977,1035
35500,977,1039
35501,982,1045
35502,982,1048
35503,988,1048
35504,997,1048
35505,1001,1041
35506,1015,1033
35507,1032,1021
35508,1050,1007
35509,1071,988
35510,1093,973
35511,1115,961
35512,1125,948
35513,1123,939
35514,1098,938
35515,1058,948
35516,1005,965
35517,956,991
35518,927,1019
35519,909,1048
35520,903,1075
35521,903,1088
35522,908,1096
35523,913,1097
35524,920,1100
35525,925,1101
35526,926,1106
35527,926,1110
35528,926,1117
35529,926,1120
35530,923,1126
35531,927,1128
35532,929,1129
35533,934,1133
35534,934,1138
35535,938,1139
35536,936,1142
35537,932,1137
35538,934,1135
35539,934,1127
35540,941,1114
35541,939,1101
35542,940,1085
35543,945,1072
35544,948,1056
35545,951,1047
35546,954,1039
35547,959,1032
35548,962,1026
35549,967,1028
35550,975,1030
35551,980,1029
35552,980,1030
35553,979,1031
35554,979,1027
35555,977,1024
35556,975,1023
35557,976,1022
35558,976,1021
35559,976,1022
35560,976,1023
35561,976,1023
35562,977,1023
35563,980,1023
35564,981,1023
35565,979,1021
35566,980,1021
35567,977,1019
35568,978,1017
35569,976,1016
35570,974,1017
35571,974,1019
35572,975,1019
35573,975,1021
35574,979,1021
35575,981,1023
35576,983,1021
35577,983,1021
35578,984,1021
35579,983,1018
35580,981,1016
35581,981,1014
35582,981,1014
35583,981,1015
35584,983,1016
35585,985,1017
35586,986,1017
35587,991,1016
35588,990,1014
35589,991,1012
35590,987,1014
35591,986,1010
35592,985,1007
35593,986,1006
35594,990,1006
35595,992,1005
35596,995,1005
35597,996,1002
35598,1000,1000
35599,1003,999
35600,1006,999
35601,1009,996
35602,1011,995
35603,1013,990
35604,1012,987
35605,1016,986
35606,1015,983
35607,1015,985
35608,1017,983
35609,1017,983
35610,1021,980
35611,1025,982
35612,1027,982
35613,1026,981
35614,1029,979
35615,1030,976
35616,1031,974
35617,1028,969
35618,1029,971
35619,1028,973
35620,1028,974
35621,1026,976
35622,1027,983
35623,1030,984
35624,1033,984
35625,1035,988
35626,1034,987
35627,1031,988
35628,1029,988
35629,1027,991
35630,1023,995
35631,1022,999
35632,1019,1005
35633,1018,1009
35634,1016,1012
35635,1014,1018
35636,1014,1021
35637,1012,1022
35638,1010,1022
35639,1006,1021
35640,1002,1021
35641,995,1021
35642,989,1021
35643,987,1022
35644,984,1023
35645,985,1024
35646,984,1026
35647,983,1031
35648,985,1032
35649,986,1031
35650,984,1029
35651,981,1029
35652,980,1026
35653,978,1023
35654,979,1022
35655,977,1025
35656,974,1026
35657,972,1025
35658,971,1027
35659,971,1024
35660,973,1023
35661,973,1019
35662,973,1017
35663,973,1015
35664,972,1015
35665,972,1016
35666,971,1015
35667,973,1017
35668,973,1018
35669,976,1019
35670,978,1024
35671,980,1023
35672,984,1024
35673,985,1026
35674,988,1024
35675,988,1020
35676,987,1019
35677,983,1017
35678,982,1015
35679,981,1022
35680,982,1023
35681,981,1026
35682,984,1028
35683,989,1027
35684,990,1028
35685,989,1025
35686,991,1020
35687,989,1018
35688,988,1020
35689,986,1019
35690,984,1018
35691,984,1019
35692,984,1021
35693,986,1023
35694,985,1026
35695,987,1027
35696,989,1029
35697,989,1032
35698,992,1035
35699,994,1032
35700,994,1030
35701,990,1030
35702,986,1026
35703,984,1028
35704,985,1029
35705,984,1030
35706,985,1032
35707,986,1035
35708,986,1034
35709,983,1031
35710,983,1030
35711,984,1028
35712,982,1028
35713,982,1027
35714,983,1030
35715,983,1031
35716,985,1030
35717,985,1029
35718,987,1030
35719,987,1032
35720,984,1029
35721,985,1032
35722,985,1031
35723,984,1030
35724,983,1029
35725,984,1028
35726,979,1027
35727,980,1026
35728,979,1026
35729,983,1028
35730,983,1028
35731,984,1030
35732,988,1030
35733,988,1030
35734,989,1029
35735,989,1029
35736,986,1028
35737,984,1024
35738,981,1027
35739,980,1029
35740,982,1031
35741,987,1036
35742,993,1041
35743,999,1044
35744,1009,1039
35745,1023,1027
35746,1040,1008
35747,1065,988
35748,1090,963
35749,1110,946
35750,1125,931
35751,1129,923
35752,1117,922
35753,1084,929
35754,1034,946
35755,986,976
35756,946,1007
35757,923,1042
35758,919,1068
35759,922,1091
35760,929,1097
35761,932,1099
35762,937,1097
35763,943,1095
35764,943,1097
35765,943,1099
35766,939,1104
35767,937,1108
35768,935,1114
35769,933,1117
35770,936,1122
35771,941,1126
35772,948,1125
35773,952,1128
35774,953,1130
35775,950,1133
35776,947,1133
35777,945,1129
35778,943,1122
35779,945,1114
35780,947,1099
35781,951,1085
35782,959,1067
35783,962,1049
35784,966,1034
35785,970,1024
35786,974,1014
35787,979,1009
35788,983,1011
35789,986,1010
35790,990,1009
35791,991,1012
35792,993,1012
35793,988,1011
35794,989,1009
35795,988,1008
35796,987,1006
35797,984,1002
35798,981,1004
35799,985,1005
35800,986,1008
35801,987,1007
35802,986,1012
35803,989,1011
35804,990,1010
35805,988,1007
35806,988,1005
35807,987,1004
35808,987,1004
35809,988,1004
35810,986,1002
35811,987,1005
35812,988,1002
35813,988,1006
35814,990,1008
35815,989,1009
35816,991,1008
35817,991,1010
35818,989,1005
35819,989,1003
35820,989,1000
35821,992,998
35822,994,998
35823,995,999
35824,992,999
35825,994,999
35826,998,999
35827,998,998
35828,1002,997
35829,1003,996
35830,1003,995
35831,1002,990
35832,1004,985
35833,1003,982
35834,1002,980
35835,1004,981
35836,1004,979
35837,1009,982
35838,1012,980
35839,1014,979
35840,1019,979
35841,1020,973
35842,1024,972
35843,1027,970
35844,1028,967
35845,1029,966
35846,1030,963
35847,1030,961
35848,1029,961
35849,1032,960
35850,1031,963
35851,1034,965
35852,1038,962
35853,1039,965
35854,1041,961
35855,1041,958
35856,1041,959
35857,1042,956
35858,1040,958
35859,1040,958
35860,1037,963
35861,1037,968
35862,1039,970
35863,1041,973
35864,1039,975
35865,1036,976
35866,1035,976
35867,1031,980
35868,1027,982
35869,1020,987
35870,1017,990
35871,1012,993
35872,1010,994
35873,1007,998
35874,1005,1001
35875,1003,1005
35876,1003,1008
35877,999,1011
35878,998,1013
35879,995,1013
35880,992,1013
35881,991,1012
35882,985,1015
35883,985,1015
35884,984,1019
35885,981,1021
35886,982,1024
35887,983,1025
35888,984,1025
35889,979,1024
35890,977,1024
35891,975,1023
35892,972,1021
35893,973,1018
35894,972,1020
35895,973,1020
35896,972,1020
35897,972,1020
35898,972,1023
35899,976,1022
35900,977,1020
35901,974,1021
35902,974,1020
35903,974,1017
35904,973,1019
35905,970,1018
35906,971,1021
35907,969,1020
35908,969,1022
35909,970,1024
35910,971,1023
35911,973,1022
35912,976,1023
35913,977,1024
35914,977,1023
35915,977,1021
35916,975,1021
35917,973,1018
35918,970,1018
35919,970,1018
35920,971,1018
35921,968,1022
35922,970,1024
35923,972,1025
35924,971,1023
35925,971,1022
35926,970,1020
35927,971,1018
35928,969,1014
35929,967,1010
35930,966,1008
35931,965,1004
35932,964,1006
35933,965,1007
35934,967,1009
35935,967,1012
35936,967,1013
35937,969,1013
35938,970,1010
35939,968,1012
35940,968,1010
35941,966,1009
35942,969,1009
35943,971,1013
35944,974,1013
35945,977,1011
35946,979,1018
35947,980,1018
35948,982,1018
35949,979,1014
35950,977,1016
35951,975,1013
35952,975,1013
35953,969,1009
35954,967,1007
35955,967,1008
35956,968,1009
35957,969,1011
35958,974,1011
35959,974,1012
35960,976,1012
35961,975,1014
35962,974,1013
35963,971,1014
35964,969,1010
35965,967,1011
35966,968,1010
35967,971,1012
35968,974,1019
35969,976,1020
35970,976,1021
35971,978,1024
35972,975,1022
35973,977,1024
35974,978,1021
35975,975,1022
35976,973,1019
35977,975,1019
35978,971,1016
35979,972,1020
35980,973,1020
35981,974,1022
35982,974,1023
35983,973,1022
35984,975,1023
35985,975,1022
35986,974,1018
35987,972,1020
35988,972,1019
35989,970,1018
35990,972,1018
35991,972,1020
35992,971,1018
35993,974,1021
35994,975,1022
35995,977,1021
35996,976,1022
35997,975,1022
35998,974,1021
35999,976,1019
36000,972,1020
36001,974,1018
36002,973,1017
36003,971,1017
36004,973,1017
36005,974,1022
36006,975,1022
36007,976,1022
36008,979,1024
36009,982,1027
36010,986,1029
36011,990,1033
36012,992,1031
36013,996,1032
36014,1001,1025
36015,1008,1014
36016,1017,1001
36017,1033,985
36018,1049,966
36019,1065,948
36020,1079,928
36021,1085,914
36022,1079,906
36023,1053,908
36024,1013,915
36025,974,937
36026,938,971
36027,920,1010
36028,915,1047
36029,915,1078
36030,921,1095
36031,927,1102
36032,935,1102
36033,936,1100
36034,938,1098
36035,935,1096
36036,934,1100
36037,930,1105
36038,928,1108
36039,929,1114
36040,935,1123
36041,940,1127
36042,945,1131
36043,949,1138
36044,948,1136
36045,946,1134
36046,942,1129
36047,938,1119
36048,936,1111
36049,936,1099
36050,939,1084
36051,944,1070
36052,948,1056
36053,956,1041
36054,961,1020
36055,969,1009
36056,975,1000
36057,977,993
36058,978,990
36059,979,993
36060,977,995
36061,976,997
36062,972,999
36063,973,1000
36064,975,1002
36065,976,1005
36066,976,1008
36067,976,1007
36068,974,1006
36069,974,1003
36070,975,1001
36071,975,1001
36072,976,999
36073,977,1000
36074,975,1000
36075,975,1003
36076,977,1006
36077,977,1007
36078,979,1007
36079,979,1007
36080,978,1008
36081,980,1002
36082,978,1003
36083,974,1000
36084,973,1002
36085,974,1004
36086,975,1008
36087,979,1008
36088,977,1009
36089,981,1010
36090,983,1008
36091,983,1010
36092,984,1010
36093,984,1011
36094,984,1012
36095,984,1011
36096,983,1009
36097,982,1003
36098,982,993
36099,984,985
36100,985,974
36101,985,970
36102,987,966
36103,989,966
36104,989,965
36105,994,965
36106,993,967
36107,995,969
36108,997,971
36109,999,968
36110,1001,963
36111,1003,956
36112,1007,950
36113,1010,950
36114,1014,945
36115,1017,948
36116,1020,952
36117,1018,955
36118,1020,960
36119,1020,960
36120,1022,962
36121,1023,961
36122,1023,959
36123,1024,954
36124,1023,953
36125,1024,949
36126,1024,952
36127,1029,953
36128,1031,958
36129,1032,964
36130,1032,965
36131,1032,968
36132,1029,971
36133,1024,974
36134,1019,978
36135,1019,984
36136,1015,990
36137,1015,998
36138,1016,999
36139,1018,998
36140,1018,998
36141,1015,996
36142,1011,998
36143,1005,1004
36144,998,1012
36145,993,1017
36146,989,1017
36147,985,1015
36148,983,1012
36149,984,1011
36150,984,1012
36151,986,1014
36152,985,1014
36153,984,1012
36154,985,1011
36155,982,1007
36156,981,1006
36157,977,1010
36158,976,1016
36159,977,1028
36160,977,1034
36161,978,1038
36162,979,1037
36163,981,1031
36164,981,1025
36165,979,1021
36166,979,1019
36167,975,1020
36168,972,1025
36169,973,1026
36170,973,1027
36171,974,1023
36172,975,1019
36173,974,1019
36174,975,1022
36175,979,1022
36176,980,1027
36177,978,1028
36178,977,1029
36179,977,1026
36180,978,1018
36181,976,1012
36182,977,1010
36183,978,1009
36184,975,1016
36185,973,1022
36186,968,1028
36187,970,1031
36188,969,1031
36189,969,1028
36190,969,1024
36191,972,1022
36192,975,1022
36193,972,1023
36194,972,1024
36195,974,1025
36196,972,1025
36197,974,1029
36198,979,1034
36199,980,1039
36200,983,1045
36201,982,1042
36202,982,1036
36203,982,1025
36204,980,1013
36205,981,1004
36206,982,1000
36207,983,1005
36208,986,1011
36209,987,1014
36210,987,1008
36211,989,999
36212,990,991
36213,989,987
36214,987,984
36215,984,985
36216,983,990
36217,980,995
36218,978,999
36219,979,1004
36220,982,1010
36221,985,1013
36222,982,1017
36223,982,1019
36224,981,1020
36225,983,1018
36226,981,1019
36227,982,1019
36228,983,1022
36229,984,1026
36230,980,1028
36231,981,1030
36232,979,1033
36233,979,1031
36234,979,1028
36235,977,1032
36236,983,1032
36237,982,1031
36238,981,1036
36239,981,1035
36240,979,1034
36241,978,1029
36242,974,1023
36243,977,1024
36244,975,1024
36245,976,1019
36246,978,1014
36247,981,1008
36248,984,1004
36249,987,1005
36250,985,1008
36251,988,1012
36252,988,1012
36253,984,1008
36254,980,1009
36255,984,1009
36256,984,1011
36257,981,1014
36258,980,1015
36259,982,1022
36260,983,1023
36261,982,1023
36262,985,1025
36263,986,1024
36264,984,1026
36265,984,1027
36266,982,1033
36267,984,1034
36268,984,1032
36269,983,1033
36270,987,1039
36271,987,1047
36272,988,1055
36273,990,1056
36274,989,1050
36275,992,1034
36276,996,1021
36277,999,1007
36278,1006,1000
36279,1018,994
36280,1031,990
36281,1047,978
36282,1065,961
36283,1079,947
36284,1095,933
36285,1102,917
36286,1100,909
36287,1086,906
36288,1056,912
36289,1012,926
36290,973,951
36291,942,984
36292,926,1018
36293,923,1051
36294,928,1074
36295,934,1087
36296,942,1092
36297,943,1090
36298,943,1083
36299,946,1083
36300,943,1082
36301,939,1081
36302,934,1087
36303,932,1089
36304,931,1094
36305,933,1100
36306,942,1103
36307,950,1108
36308,954,1114
36309,957,1120
36310,955,1120
36311,956,1125
36312,951,1123
36313,947,1120
36314,944,1113
36315,943,1107
36316,942,1097
36317,947,1090
36318,947,1082
36319,953,1064
36320,959,1042
36321,965,1021
36322,969,1002
36323,974,995
36324,977,993
36325,978,996
36326,978,999
36327,978,998
36328,980,995
36329,981,993
36330,983,993
36331,981,1002
36332,984,1007
36333,984,1014
36334,986,1019
36335,985,1021
36336,986,1026
36337,985,1022
36338,982,1014
36339,982,1008
36340,980,1003
36341,981,1002
36342,981,1003
36343,983,1003
36344,984,1003
36345,986,999
36346,982,991
36347,984,982
36348,986,973
36349,988,970
36350,989,973
36351,989,983
36352,990,990
36353,988,1000
36354,988,998
36355,987,999
36356,989,998
36357,990,999
36358,990,997
36359,993,997
36360,992,998
36361,994,996
36362,992,996
36363,992,990
36364,994,992
36365,997,990
36366,996,991
36367,1002,995
36368,1002,1000
36369,1004,1003
36370,1006,1005
36371,1009,1001
36372,1008,993
36373,1008,980
36374,1009,971
36375,1009,962
36376,1013,965
36377,1017,969
36378,1020,975
36379,1023,979
36380,1025,979
36381,1027,972
36382,1026,961
36383,1028,953
36384,1030,946
36385,1026,945
36386,1031,948
36387,1031,956
36388,1035,961
36389,1035,965
36390,1035,965
36391,1036,966
36392,1035,960
36393,1036,958
36394,1037,960
36395,1036,965
36396,1038,965
36397,1033,975
36398,1035,974
36399,1033,975
36400,1031,975
36401,1030,979
36402,1025,982
36403,1021,986
36404,1020,991
36405,1019,996
36406,1017,1000
36407,1016,1001
36408,1011,1003
36409,1009,1005
36410,1001,1003
36411,1002,1000
36412,998,1003
36413,996,1003
36414,996,1009
36415,995,1012
36416,996,1016
36417,996,1019
36418,995,1021
36419,991,1023
36420,988,1021
36421,984,1023
36422,978,1022
36423,980,1021
36424,982,1021
36425,983,1022
36426,985,1022
36427,984,1027
36428,983,1030
36429,983,1037
36430,983,1046
36431,984,1050
36432,985,1050
36433,986,1040
36434,984,1025
36435,982,1014
36436,980,1004
36437,977,1002
36438,978,1001
36439,979,1004
36440,982,1008
36441,982,1011
36442,981,1013
36443,981,1019
36444,979,1021
36445,979,1021
36446,983,1023
36447,984,1022
36448,984,1024
36449,986,1024
36450,988,1024
36451,989,1027
36452,987,1028
36453,987,1032
36454,985,1035
36455,986,1036
36456,985,1036
36457,984,1035
36458,982,1031
36459,982,1028
36460,983,1028
36461,982,1031
36462,984,1033
36463,989,1035
36464,988,1025
36465,989,1013
36466,989,1002
36467,990,999
36468,988,1003
36469,988,1006
36470,986,1012
36471,983,1016
36472,983,1020
36473,984,1020
36474,983,1024
36475,986,1025
36476,990,1026
36477,987,1024
36478,984,1024
36479,982,1022
36480,984,1018
36481,982,1013
36482,983,1012
36483,982,1012
36484,984,1014
36485,986,1017
36486,985,1020
36487,988,1021
36488,990,1024
36489,989,1024
36490,987,1024
36491,985,1025
36492,983,1020
36493,977,1015
36494,979,1013
36495,981,1011
36496,982,1013
36497,985,1016
36498,988,1025
36499,988,1027
36500,985,1025
36501,985,1022
36502,984,1020
36503,983,1016
36504,985,1013
36505,984,1014
36506,983,1017
36507,984,1017
36508,980,1020
36509,980,1020
36510,981,1018
36511,987,1016
36512,994,1017
36513,998,1016
36514,1001,1017
