'sample #','MLII','V1'
171129,946,1055
171130,944,1062
171131,953,1064
171132,954,1061
171133,956,1063
171134,955,1054
171135,954,1055
171136,952,1056
171137,955,1061
171138,960,1063
171139,965,1064
171140,963,1061
171141,961,1053
171142,961,1056
171143,966,1057
171144,969,1061
171145,976,1059
171146,974,1056
171147,975,1054
171148,975,1053
171149,978,1053
171150,983,1057
171151,985,1056
171152,985,1055
171153,986,1049
171154,985,1050
171155,990,1055
171156,998,1058
171157,1006,1056
171158,1009,1059
171159,1010,1053
171160,1010,1052
171161,1014,1054
171162,1018,1056
171163,1019,1053
171164,1017,1053
171165,1012,1050
171166,1014,1051
171167,1018,1053
171168,1023,1056
171169,1023,1055
171170,1021,1051
171171,1018,1053
171172,1016,1052
171173,1016,1058
171174,1022,1059
171175,1021,1057
171176,1017,1058
171177,1014,1052
171178,1013,1057
171179,1010,1056
171180,1011,1061
171181,1009,1056
171182,1002,1057
171183,994,1054
171184,989,1055
171185,987,1057
171186,984,1060
171187,983,1061
171188,980,1058
171189,974,1057
171190,965,1058
171191,963,1060
171192,965,1064
171193,964,1061
171194,961,1059
171195,956,1057
171196,950,1057
171197,951,1058
171198,954,1062
171199,957,1061
171200,954,1059
171201,954,1057
171202,952,1056
171203,950,1059
171204,951,1062
171205,952,1062
171206,949,1062
171207,947,1057
171208,947,1058
171209,947,1062
171210,948,1061
171211,947,1062
171212,948,1057
171213,948,1058
171214,944,1057
171215,946,1064
171216,950,1062
171217,952,1063
171218,953,1060
171219,949,1061
171220,949,1062
171221,950,1067
171222,955,1067
171223,956,1066
171224,957,1067
171225,954,1064
171226,952,1065
171227,958,1066
171228,965,1067
171229,969,1065
171230,968,1062
171231,965,1060
171232,966,1059
171233,965,1060
171234,966,1063
171235,967,1058
171236,964,1053
171237,962,1051
171238,958,1052
171239,960,1052
171240,961,1054
171241,965,1057
171242,961,1054
171243,958,1052
171244,952,1051
171245,950,1053
171246,953,1057
171247,955,1059
171248,957,1056
171249,952,1054
171250,947,1052
171251,949,1055
171252,952,1058
171253,955,1055
171254,954,1050
171255,948,1052
171256,948,1053
171257,950,1055
171258,952,1059
171259,956,1058
171260,956,1056
171261,956,1051
171262,951,1053
171263,951,1056
171264,950,1059
171265,953,1058
171266,958,1053
171267,960,1056
171268,954,1052
171269,948,1057
171270,950,1061
171271,951,1057
171272,951,1056
171273,946,1055
171274,945,1054
171275,946,1057
171276,957,1059
171277,965,1059
171278,964,1054
171279,957,1053
171280,948,1049
171281,943,1054
171282,940,1058
171283,944,1059
171284,946,1057
171285,946,1053
171286,944,1058
171287,946,1063
171288,953,1065
171289,956,1065
171290,970,1059
171291,992,1051
171292,1026,1044
171293,1057,1039
171294,1092,1035
171295,1128,1025
171296,1153,1015
171297,1170,1001
171298,1178,993
171299,1171,989
171300,1148,984
171301,1124,984
171302,1086,983
171303,1033,982
171304,970,985
171305,916,995
171306,874,1004
171307,855,1004
171308,855,1018
171309,865,1026
171310,872,1036
171311,880,1044
171312,905,1054
171313,930,1054
171314,952,1050
171315,954,1051
171316,941,1049
171317,927,1055
171318,924,1062
171319,933,1064
171320,940,1063
171321,944,1058
171322,948,1057
171323,953,1060
171324,959,1063
171325,959,1061
171326,959,1061
171327,958,1058
171328,962,1057
171329,963,1060
171330,968,1061
171331,971,1062
171332,973,1061
171333,971,1055
171334,966,1055
171335,961,1058
171336,962,1063
171337,968,1063
171338,972,1061
171339,974,1055
171340,976,1055
171341,980,1058
171342,985,1057
171343,994,1058
171344,991,1055
171345,993,1051
171346,994,1054
171347,1000,1055
171348,1006,1063
171349,1011,1060
171350,1012,1054
171351,1014,1052
171352,1014,1053
171353,1017,1054
171354,1026,1059
171355,1030,1057
171356,1031,1051
171357,1033,1049
171358,1037,1051
171359,1038,1053
171360,1040,1055
171361,1043,1053
171362,1044,1052
171363,1044,1051
171364,1042,1051
171365,1042,1054
171366,1045,1053
171367,1047,1054
171368,1048,1051
171369,1049,1049
171370,1048,1048
171371,1045,1054
171372,1034,1053
171373,1024,1054
171374,1022,1055
171375,1021,1051
171376,1019,1052
171377,1017,1057
171378,1010,1062
171379,1007,1061
171380,1000,1060
171381,994,1056
171382,995,1055
171383,995,1059
171384,996,1060
171385,999,1058
171386,999,1056
171387,1001,1053
171388,1000,1053
171389,998,1057
171390,990,1058
171391,979,1059
171392,967,1059
171393,960,1058
171394,962,1057
171395,966,1059
171396,963,1066
171397,961,1065
171398,953,1062
171399,954,1059
171400,951,1059
171401,954,1061
171402,964,1063
171403,972,1063
171404,968,1060
171405,958,1056
171406,948,1059
171407,947,1062
171408,953,1062
171409,958,1063
171410,956,1062
171411,955,1058
171412,951,1057
171413,955,1061
171414,958,1067
171415,961,1064
171416,962,1066
171417,963,1062
171418,965,1063
171419,965,1065
171420,969,1067
171421,973,1066
171422,975,1062
171423,977,1058
171424,980,1058
171425,979,1064
171426,977,1065
171427,978,1065
171428,975,1063
171429,972,1057
171430,972,1052
171431,973,1053
171432,975,1057
171433,975,1053
171434,971,1051
171435,967,1048
171436,965,1048
171437,963,1051
171438,965,1056
171439,964,1054
171440,964,1053
171441,964,1049
171442,963,1049
171443,964,1052
171444,971,1058
171445,975,1056
171446,970,1054
171447,961,1053
171448,950,1053
171449,950,1056
171450,953,1061
171451,957,1060
171452,956,1056
171453,950,1055
171454,951,1054
171455,952,1056
171456,956,1060
171457,960,1059
171458,962,1055
171459,959,1052
171460,954,1053
171461,955,1057
171462,957,1061
171463,959,1059
171464,961,1056
171465,959,1056
171466,956,1056
171467,955,1060
171468,959,1060
171469,963,1060
171470,961,1058
171471,955,1051
171472,953,1052
171473,951,1056
171474,955,1062
171475,961,1059
171476,959,1058
171477,957,1057
171478,957,1056
171479,960,1058
171480,961,1061
171481,962,1060
171482,960,1058
171483,957,1056
171484,954,1055
171485,957,1062
171486,955,1065
171487,954,1064
171488,950,1066
171489,951,1062
171490,963,1061
171491,986,1061
171492,1019,1054
171493,1056,1044
171494,1084,1037
171495,1116,1031
171496,1144,1023
171497,1170,1015
171498,1181,1007
171499,1176,995
171500,1145,984
171501,1114,980
171502,1077,982
171503,1027,991
171504,968,1000
171505,906,1004
171506,863,1009
171507,839,1013
171508,840,1026
171509,862,1041
171510,887,1057
171511,904,1061
171512,920,1062
171513,933,1064
171514,941,1066
171515,948,1070
171516,959,1072
171517,960,1072
171518,959,1070
171519,960,1066
171520,960,1067
171521,964,1069
171522,970,1076
171523,972,1072
171524,969,1070
171525,962,1067
171526,959,1072
171527,959,1074
171528,964,1078
171529,967,1077
171530,967,1074
171531,966,1073
171532,966,1075
171533,968,1079
171534,970,1083
171535,975,1076
171536,976,1073
171537,976,1073
171538,980,1072
171539,982,1075
171540,989,1078
171541,991,1077
171542,993,1077
171543,992,1074
171544,991,1074
171545,997,1076
171546,1005,1080
171547,1010,1076
171548,1011,1074
171549,1010,1068
171550,1012,1072
171551,1016,1075
171552,1022,1078
171553,1024,1076
171554,1022,1075
171555,1023,1071
171556,1022,1069
171557,1028,1075
171558,1035,1079
171559,1040,1075
171560,1040,1075
171561,1038,1071
171562,1036,1072
171563,1041,1076
171564,1047,1079
171565,1050,1080
171566,1047,1075
171567,1042,1073
171568,1039,1073
171569,1044,1075
171570,1050,1080
171571,1048,1078
171572,1046,1077
171573,1044,1079
171574,1043,1078
171575,1043,1083
171576,1044,1089
171577,1039,1089
171578,1033,1086
171579,1024,1082
171580,1018,1083
171581,1015,1092
171582,1014,1093
171583,1012,1095
171584,1006,1092
171585,997,1093
171586,992,1090
171587,991,1095
171588,990,1095
171589,988,1096
171590,987,1093
171591,980,1092
171592,975,1095
171593,976,1095
171594,976,1101
171595,972,1100
171596,969,1094
171597,964,1094
171598,964,1095
171599,962,1099
171600,967,1102
171601,970,1103
171602,968,1099
171603,965,1097
171604,964,1097
171605,964,1100
171606,964,1101
171607,964,1101
171608,960,1100
171609,956,1098
171610,956,1100
171611,961,1104
171612,963,1110
171613,968,1105
171614,964,1103
171615,963,1103
171616,959,1102
171617,961,1106
171618,967,1111
171619,968,1111
171620,968,1107
171621,964,1103
171622,965,1103
171623,964,1108
171624,968,1113
171625,973,1112
171626,974,1113
171627,971,1109
171628,970,1113
171629,972,1117
171630,973,1120
171631,975,1119
171632,976,1115
171633,975,1114
171634,975,1116
171635,981,1119
171636,984,1117
171637,988,1117
171638,987,1112
171639,984,1109
171640,978,1106
171641,977,1108
171642,976,1109
171643,976,1109
171644,971,1108
171645,966,1103
171646,966,1103
171647,966,1106
171648,970,1109
171649,971,1109
171650,969,1106
171651,966,1103
171652,966,1103
171653,968,1100
171654,971,1110
171655,974,1107
171656,970,1104
171657,964,1101
171658,956,1103
171659,954,1106
171660,956,1111
171661,959,1111
171662,959,1107
171663,958,1103
171664,960,1105
171665,961,1105
171666,963,1107
171667,960,1110
171668,959,1106
171669,955,1104
171670,953,1103
171671,954,1109
171672,956,1109
171673,960,1105
171674,954,1104
171675,952,1102
171676,953,1102
171677,957,1105
171678,962,1105
171679,967,1105
171680,962,1100
171681,957,1098
171682,957,1100
171683,957,1103
171684,960,1102
171685,960,1101
171686,957,1099
171687,954,1095
171688,955,1097
171689,956,1100
171690,961,1103
171691,959,1099
171692,960,1098
171693,959,1095
171694,957,1095
171695,955,1095
171696,955,1098
171697,957,1098
171698,954,1094
171699,947,1096
171700,946,1096
171701,950,1104
171702,961,1106
171703,980,1099
171704,1003,1092
171705,1030,1081
171706,1053,1074
171707,1086,1065
171708,1120,1057
171709,1145,1043
171710,1159,1026
171711,1159,1010
171712,1138,1002
171713,1101,1001
171714,1073,1002
171715,1032,1006
171716,971,1010
171717,906,1014
171718,856,1025
171719,833,1038
171720,836,1051
171721,855,1063
171722,875,1073
171723,887,1076
171724,897,1076
171725,914,1082
171726,929,1083
171727,941,1082
171728,948,1077
171729,949,1077
171730,951,1081
171731,956,1082
171732,960,1084
171733,963,1089
171734,965,1083
171735,962,1084
171736,965,1084
171737,964,1089
171738,968,1088
171739,967,1084
171740,968,1084
171741,969,1079
171742,968,1080
171743,972,1084
171744,976,1086
171745,979,1085
171746,977,1078
171747,975,1078
171748,976,1079
171749,979,1080
171750,983,1085
171751,987,1081
171752,987,1079
171753,988,1079
171754,989,1078
171755,990,1081
171756,996,1080
171757,999,1080
171758,1003,1072
171759,1003,1074
171760,1005,1074
171761,1010,1074
171762,1016,1077
171763,1018,1072
171764,1022,1072
171765,1020,1068
171766,1021,1066
171767,1028,1072
171768,1034,1073
171769,1039,1069
171770,1039,1065
171771,1040,1064
171772,1041,1064
171773,1041,1066
171774,1044,1067
171775,1046,1065
171776,1046,1061
171777,1046,1061
171778,1048,1061
171779,1053,1064
171780,1056,1068
171781,1058,1064
171782,1055,1063
171783,1053,1061
171784,1050,1060
171785,1049,1064
171786,1052,1066
171787,1054,1066
171788,1052,1064
171789,1048,1064
171790,1041,1063
171791,1042,1064
171792,1040,1067
171793,1038,1070
171794,1033,1067
171795,1026,1066
171796,1023,1067
171797,1017,1071
171798,1018,1074
171799,1014,1073
171800,1011,1072
171801,1003,1068
171802,995,1071
171803,997,1074
171804,996,1075
171805,992,1073
171806,984,1072
171807,977,1069
171808,975,1069
171809,977,1072
171810,980,1075
171811,983,1076
171812,981,1070
171813,977,1071
171814,970,1072
171815,971,1075
171816,971,1074
171817,972,1072
171818,971,1071
171819,967,1068
171820,962,1071
171821,964,1074
171822,966,1076
171823,971,1075
171824,969,1071
171825,968,1070
171826,966,1069
171827,970,1075
171828,972,1075
171829,974,1072
171830,971,1070
171831,970,1068
171832,969,1069
171833,968,1072
171834,972,1076
171835,973,1072
171836,972,1070
171837,970,1069
171838,970,1070
171839,973,1072
171840,977,1076
171841,984,1074
171842,979,1074
171843,976,1069
171844,976,1074
171845,979,1076
171846,982,1080
171847,984,1081
171848,988,1074
171849,988,1073
171850,990,1072
171851,994,1073
171852,996,1072
171853,997,1071
171854,993,1068
171855,987,1063
171856,981,1060
171857,977,1064
171858,974,1066
171859,972,1064
171860,969,1059
171861,969,1060
171862,967,1057
171863,970,1061
171864,977,1069
171865,979,1064
171866,975,1059
171867,970,1059
171868,963,1061
171869,964,1059
171870,967,1063
171871,966,1062
171872,965,1061
171873,961,1058
171874,960,1060
171875,961,1063
171876,963,1067
171877,965,1065
171878,962,1063
171879,963,1057
171880,961,1060
171881,963,1062
171882,968,1063
171883,965,1064
171884,968,1060
171885,966,1057
171886,965,1057
171887,964,1062
171888,965,1063
171889,967,1061
171890,963,1059
171891,962,1057
171892,960,1057
171893,965,1061
171894,966,1061
171895,969,1060
171896,966,1058
171897,961,1057
171898,961,1058
171899,965,1061
171900,968,1063
171901,969,1061
171902,965,1060
171903,960,1062
171904,958,1066
171905,956,1069
171906,960,1071
171907,968,1067
171908,980,1062
171909,998,1054
171910,1017,1047
171911,1042,1039
171912,1069,1033
171913,1097,1020
171914,1115,1006
171915,1124,992
171916,1123,988
171917,1109,985
171918,1092,992
171919,1075,992
171920,1040,997
171921,992,996
171922,938,1003
171923,893,1016
171924,858,1026
171925,841,1028
171926,848,1035
171927,868,1046
171928,884,1050
171929,907,1055
171930,924,1058
171931,942,1055
171932,956,1052
171933,958,1047
171934,956,1052
171935,958,1056
171936,962,1060
171937,964,1062
171938,969,1059
171939,969,1058
171940,968,1058
171941,972,1058
171942,974,1060
171943,977,1060
171944,981,1060
171945,976,1057
171946,974,1059
171947,974,1065
171948,978,1066
171949,981,1066
171950,984,1062
171951,985,1058
171952,988,1058
171953,991,1061
171954,996,1062
171955,998,1060
171956,995,1060
171957,995,1056
171958,998,1058
171959,1003,1059
171960,1007,1060
171961,1011,1057
171962,1013,1055
171963,1014,1055
171964,1015,1056
171965,1015,1057
171966,1018,1061
171967,1020,1059
171968,1025,1055
171969,1029,1052
171970,1030,1052
171971,1035,1056
171972,1040,1058
171973,1041,1058
171974,1043,1054
171975,1043,1051
171976,1041,1047
171977,1044,1052
171978,1046,1053
171979,1049,1051
171980,1049,1048
171981,1044,1045
171982,1046,1049
171983,1046,1053
171984,1049,1059
171985,1047,1061
171986,1043,1058
171987,1036,1056
171988,1037,1055
171989,1037,1060
171990,1038,1062
171991,1039,1062
171992,1038,1057
171993,1033,1056
171994,1028,1057
171995,1023,1059
171996,1023,1066
171997,1021,1064
171998,1013,1063
171999,1008,1064
172000,1001,1063
172001,996,1065
172002,994,1067
172003,994,1064
172004,992,1064
172005,987,1065
172006,985,1062
172007,982,1066
172008,985,1069
172009,985,1069
172010,982,1065
172011,978,1065
172012,977,1064
172013,978,1063
172014,977,1067
172015,978,1067
172016,977,1067
172017,974,1064
172018,970,1063
172019,974,1067
172020,976,1070
172021,976,1068
172022,972,1063
172023,967,1062
172024,965,1064
172025,968,1069
172026,973,1070
172027,976,1069
172028,974,1067
172029,969,1063
172030,967,1063
172031,970,1067
172032,975,1072
172033,977,1069
172034,976,1067
172035,973,1064
172036,973,1068
172037,974,1068
172038,978,1072
172039,983,1072
172040,981,1069
172041,980,1067
172042,980,1066
172043,981,1071
172044,985,1074
172045,987,1070
172046,988,1068
172047,991,1062
172048,995,1065
172049,998,1070
172050,1003,1072
172051,1000,1070
172052,994,1068
172053,988,1060
172054,984,1060
172055,985,1060
172056,987,1061
172057,987,1059
172058,985,1057
172059,981,1051
172060,981,1055
172061,981,1059
172062,981,1061
172063,978,1061
172064,976,1058
172065,974,1058
172066,974,1062
172067,976,1063
172068,979,1065
172069,978,1063
172070,977,1061
172071,977,1058
172072,972,1058
172073,974,1059
172074,979,1064
172075,979,1061
172076,978,1059
172077,974,1056
172078,968,1056
172079,970,1061
172080,972,1065
172081,974,1064
172082,975,1063
172083,975,1058
172084,975,1057
172085,978,1061
172086,977,1063
172087,975,1061
172088,972,1058
172089,969,1059
172090,970,1056
172091,972,1058
172092,975,1064
172093,976,1063
172094,973,1059
172095,971,1057
172096,970,1058
172097,969,1060
172098,976,1063
172099,982,1061
172100,979,1057
172101,974,1052
172102,971,1055
172103,971,1058
172104,973,1064
172105,973,1064
172106,967,1063
172107,965,1060
172108,967,1063
172109,980,1061
172110,998,1060
172111,1013,1052
172112,1031,1042
172113,1048,1035
172114,1074,1021
172115,1104,1017
172116,1131,1009
172117,1145,1001
172118,1143,996
172119,1124,997
172120,1098,1001
172121,1061,1012
172122,1005,1020
172123,952,1022
172124,896,1028
172125,858,1031
172126,847,1037
172127,870,1042
172128,895,1050
172129,915,1052
172130,924,1055
172131,936,1055
172132,945,1055
172133,956,1059
172134,963,1061
172135,969,1059
172136,971,1056
172137,973,1054
172138,974,1054
172139,978,1058
172140,982,1059
172141,985,1059
172142,988,1057
172143,989,1054
172144,987,1054
172145,986,1060
172146,987,1064
172147,986,1061
172148,988,1061
172149,987,1059
172150,991,1057
172151,995,1058
172152,999,1059
172153,1002,1057
172154,1003,1056
172155,1003,1051
172156,1004,1050
172157,1005,1052
172158,1008,1058
172159,1009,1059
172160,1010,1054
172161,1009,1051
172162,1012,1051
172163,1018,1056
172164,1025,1060
172165,1029,1057
172166,1032,1051
172167,1032,1051
172168,1033,1047
172169,1038,1055
172170,1048,1055
172171,1054,1051
172172,1054,1049
172173,1050,1047
172174,1051,1048
172175,1052,1054
172176,1054,1056
172177,1056,1054
172178,1056,1053
172179,1054,1049
172180,1056,1049
172181,1059,1053
172182,1060,1057
172183,1063,1055
172184,1059,1052
172185,1052,1050
172186,1051,1050
172187,1051,1055
172188,1047,1062
172189,1046,1057
172190,1039,1054
172191,1034,1054
172192,1029,1051
172193,1021,1056
172194,1019,1059
172195,1015,1059
172196,1011,1059
172197,1008,1060
