'sample #','MLII','V1'
79932,1009,1019
79933,1002,1017
79934,997,1017
79935,993,1015
79936,989,1017
79937,983,1020
79938,978,1022
79939,975,1024
79940,971,1027
79941,966,1030
79942,963,1032
79943,957,1035
79944,952,1037
79945,950,1037
79946,944,1036
79947,941,1037
79948,936,1034
79949,930,1036
79950,923,1039
79951,921,1041
79952,917,1045
79953,919,1050
79954,920,1053
79955,924,1055
79956,927,1061
79957,926,1058
79958,925,1065
79959,921,1069
79960,916,1072
79961,917,1078
79962,919,1080
79963,922,1077
79964,928,1074
79965,936,1070
79966,945,1067
79967,954,1060
79968,963,1054
79969,972,1048
79970,975,1039
79971,983,1031
79972,984,1021
79973,984,1017
79974,984,1015
79975,985,1014
79976,985,1014
79977,986,1014
79978,987,1013
79979,983,1013
79980,975,1011
79981,966,1004
79982,952,1001
79983,938,995
79984,926,992
79985,917,988
79986,913,988
79987,911,990
79988,911,990
79989,910,988
79990,909,989
79991,908,989
79992,908,988
79993,908,985
79994,908,982
79995,907,981
79996,907,980
79997,904,978
79998,903,978
79999,901,977
80000,903,978
80001,905,978
80002,909,982
80003,912,981
80004,913,985
80005,912,982
80006,908,988
80007,902,993
80008,902,1005
80009,896,1012
80010,897,1010
80011,895,991
80012,899,952
80013,914,890
80014,942,815
80015,987,736
80016,1044,673
80017,1115,625
80018,1192,596
80019,1272,583
80020,1346,582
80021,1401,587
80022,1429,589
80023,1425,596
80024,1385,606
80025,1324,618
80026,1252,634
80027,1171,656
80028,1086,689
80029,1004,740
80030,929,794
80031,861,840
80032,800,874
80033,757,901
80034,739,918
80035,743,930
80036,762,936
80037,790,942
80038,816,950
80039,836,954
80040,848,958
80041,848,958
80042,842,958
80043,836,959
80044,828,958
80045,823,964
80046,821,967
80047,819,970
80048,818,973
80049,822,973
80050,823,974
80051,825,975
80052,825,978
80053,821,978
80054,817,981
80055,813,980
80056,810,981
80057,810,983
80058,810,984
80059,811,986
80060,814,989
80061,817,994
80062,816,999
80063,814,1003
80064,811,1005
80065,807,1005
80066,806,1004
80067,810,1004
80068,811,1002
80069,814,1006
80070,815,1010
80071,815,1015
80072,821,1019
80073,822,1021
80074,826,1024
80075,832,1024
80076,837,1027
80077,840,1029
80078,844,1031
80079,847,1031
80080,849,1034
80081,853,1037
80082,858,1041
80083,865,1045
80084,874,1047
80085,881,1050
80086,890,1051
80087,893,1052
80088,899,1051
80089,905,1052
80090,911,1051
80091,918,1050
80092,925,1050
80093,935,1048
80094,940,1048
80095,947,1048
80096,954,1051
80097,959,1054
80098,968,1051
80099,977,1048
80100,988,1045
80101,998,1041
80102,1007,1036
80103,1013,1030
80104,1017,1030
80105,1019,1028
80106,1025,1024
80107,1030,1021
80108,1038,1017
80109,1045,1014
80110,1050,1011
80111,1051,1005
80112,1053,1006
80113,1056,1002
80114,1053,998
80115,1056,996
80116,1054,992
80117,1053,991
80118,1055,989
80119,1054,987
80120,1050,989
80121,1047,990
80122,1044,989
80123,1043,990
80124,1041,990
80125,1036,988
80126,1032,988
80127,1025,984
80128,1017,984
80129,1010,986
80130,1001,990
80131,997,993
80132,996,995
80133,991,998
80134,991,1003
80135,985,1004
80136,981,1005
80137,971,1005
80138,965,1004
80139,957,1003
80140,951,1004
80141,948,1009
80142,946,1013
80143,945,1018
80144,939,1023
80145,935,1026
80146,933,1028
80147,931,1030
80148,926,1034
80149,927,1039
80150,927,1044
80151,924,1047
80152,924,1050
80153,921,1055
80154,916,1063
80155,914,1068
80156,914,1073
80157,919,1078
80158,923,1076
80159,927,1072
80160,931,1063
80161,935,1057
80162,940,1052
80163,948,1048
80164,955,1043
80165,959,1041
80166,963,1034
80167,970,1028
80168,974,1022
80169,976,1015
80170,978,1014
80171,980,1011
80172,980,1010
80173,976,1009
80174,971,1008
80175,965,1004
80176,959,1000
80177,945,998
80178,933,997
80179,920,994
80180,912,994
80181,904,993
80182,902,993
80183,901,992
80184,896,991
80185,895,990
80186,890,986
80187,891,982
80188,889,981
80189,889,985
80190,888,985
80191,891,989
80192,892,991
80193,890,997
80194,889,1003
80195,887,1008
80196,888,1025
80197,889,1046
80198,890,1075
80199,891,1103
80200,888,1125
80201,882,1137
80202,875,1124
80203,867,1091
80204,866,1032
80205,867,945
80206,880,838
80207,897,720
80208,929,610
80209,979,518
80210,1044,454
80211,1121,418
80212,1199,400
80213,1273,395
80214,1338,397
80215,1395,397
80216,1439,403
80217,1466,403
80218,1476,412
80219,1458,426
80220,1425,450
80221,1373,491
80222,1308,546
80223,1236,625
80224,1161,724
80225,1080,825
80226,1002,902
80227,933,946
80228,877,963
80229,844,965
80230,832,966
80231,831,965
80232,837,970
80233,839,979
80234,840,986
80235,839,991
80236,832,996
80237,825,1002
80238,820,1006
80239,815,1010
80240,809,1019
80241,807,1028
80242,807,1032
80243,806,1036
80244,806,1040
80245,806,1044
80246,802,1048
80247,799,1057
80248,793,1060
80249,792,1068
80250,790,1073
80251,791,1083
80252,793,1088
80253,796,1096
80254,794,1105
80255,793,1114
80256,792,1123
80257,789,1131
80258,789,1138
80259,786,1144
80260,789,1149
80261,787,1158
80262,786,1166
80263,787,1177
80264,789,1189
80265,790,1201
80266,792,1210
80267,796,1219
80268,798,1223
80269,804,1228
80270,804,1231
80271,806,1235
80272,806,1240
80273,811,1248
80274,813,1250
80275,822,1254
80276,825,1260
80277,833,1258
80278,839,1259
80279,843,1259
80280,848,1260
80281,850,1260
80282,858,1254
80283,864,1253
80284,874,1250
80285,881,1246
80286,887,1244
80287,895,1240
80288,905,1236
80289,915,1230
80290,925,1225
80291,937,1219
80292,946,1213
80293,953,1204
80294,958,1195
80295,963,1185
80296,967,1176
80297,972,1165
80298,979,1157
80299,987,1148
80300,996,1141
80301,1002,1131
80302,1008,1121
80303,1009,1112
80304,1008,1100
80305,1009,1091
80306,1010,1082
80307,1013,1072
80308,1014,1061
80309,1016,1053
80310,1016,1045
80311,1012,1038
80312,1010,1033
80313,1012,1030
80314,1011,1030
80315,1009,1027
80316,1006,1022
80317,1000,1019
80318,996,1011
80319,992,1007
80320,988,1005
80321,987,1005
80322,980,1008
80323,977,1010
80324,976,1012
80325,971,1019
80326,969,1019
80327,962,1019
80328,958,1018
80329,950,1019
80330,942,1022
80331,938,1022
80332,928,1021
80333,925,1021
80334,918,1023
80335,912,1025
80336,909,1025
80337,904,1029
80338,902,1032
80339,905,1034
80340,907,1035
80341,906,1037
80342,902,1039
80343,896,1040
80344,894,1042
80345,892,1047
80346,894,1052
80347,898,1060
80348,902,1066
80349,903,1069
80350,905,1070
80351,910,1065
80352,915,1060
80353,920,1055
80354,928,1048
80355,939,1042
80356,946,1035
80357,952,1027
80358,953,1018
80359,957,1014
80360,963,1010
80361,967,1006
80362,971,1009
80363,975,1008
80364,977,1009
80365,976,1008
80366,971,1003
80367,966,997
80368,956,993
80369,946,990
80370,935,987
80371,920,989
80372,912,988
80373,903,986
80374,898,985
80375,898,982
80376,898,982
80377,899,979
80378,900,980
80379,901,979
80380,899,977
80381,897,976
80382,895,977
80383,894,978
80384,894,976
80385,898,976
80386,900,977
80387,905,979
80388,907,981
80389,903,978
80390,902,977
80391,899,976
80392,899,978
80393,899,980
80394,899,989
80395,900,1001
80396,898,1014
80397,894,1020
80398,893,1012
80399,894,981
80400,904,927
80401,928,858
80402,960,780
80403,1005,710
80404,1058,653
80405,1113,614
80406,1182,593
80407,1256,583
80408,1325,583
80409,1380,589
80410,1404,601
80411,1383,614
80412,1327,631
80413,1240,649
80414,1141,671
80415,1045,704
80416,955,754
80417,882,806
80418,824,848
80419,777,884
80420,747,907
80421,737,926
80422,745,935
80423,767,940
80424,792,947
80425,814,949
80426,833,953
80427,843,954
80428,843,956
80429,840,959
80430,831,961
80431,829,964
80432,828,967
80433,825,969
80434,827,971
80435,827,970
80436,825,972
80437,819,973
80438,819,973
80439,815,976
80440,814,977
80441,814,978
80442,813,980
80443,815,984
80444,816,986
80445,813,989
80446,816,992
80447,819,992
80448,822,993
80449,822,993
80450,822,992
80451,820,991
80452,816,995
80453,811,998
80454,811,1003
80455,814,1004
80456,815,1007
80457,821,1013
80458,828,1016
80459,835,1018
80460,839,1018
80461,842,1020
80462,843,1023
80463,844,1024
80464,847,1027
80465,850,1031
80466,857,1035
80467,864,1038
80468,871,1040
80469,874,1043
80470,876,1045
80471,883,1042
80472,888,1045
80473,897,1045
80474,904,1047
80475,911,1046
80476,917,1047
80477,923,1046
80478,928,1047
80479,938,1046
80480,943,1047
80481,954,1046
80482,966,1049
80483,977,1047
80484,986,1043
80485,991,1037
80486,994,1033
80487,999,1029
80488,1006,1026
80489,1014,1021
80490,1020,1021
80491,1027,1020
80492,1034,1017
80493,1037,1013
80494,1040,1013
80495,1042,1008
80496,1044,1004
80497,1047,1001
80498,1051,998
80499,1053,993
80500,1052,991
80501,1050,990
80502,1044,987
80503,1044,984
80504,1041,984
80505,1040,982
80506,1041,982
80507,1042,985
80508,1038,986
80509,1034,984
80510,1026,983
80511,1018,981
80512,1013,979
80513,1006,979
80514,1004,980
80515,999,985
80516,996,990
80517,991,994
80518,984,998
80519,978,998
80520,971,999
80521,968,1000
80522,964,1001
80523,960,1001
80524,957,1004
80525,951,1008
80526,945,1011
80527,940,1012
80528,934,1016
80529,928,1020
80530,924,1021
80531,922,1024
80532,920,1031
80533,917,1031
80534,914,1032
80535,910,1034
80536,906,1034
80537,904,1038
80538,901,1042
80539,903,1047
80540,905,1056
80541,906,1059
80542,904,1070
80543,903,1073
80544,904,1075
80545,904,1072
80546,905,1069
80547,911,1063
80548,916,1055
80549,923,1051
80550,929,1048
80551,935,1045
80552,943,1039
80553,945,1031
80554,954,1024
80555,960,1019
80556,964,1013
80557,966,1014
80558,964,1011
80559,962,1010
80560,957,1008
80561,951,1004
80562,942,1001
80563,933,1001
80564,925,1000
80565,917,1001
80566,909,998
80567,902,997
80568,895,993
80569,886,991
80570,881,986
80571,876,984
80572,874,982
80573,876,982
80574,873,985
80575,875,985
80576,875,984
80577,875,985
80578,877,985
80579,879,985
80580,880,987
80581,882,987
80582,879,985
80583,874,988
80584,874,990
80585,873,996
80586,872,1004
80587,875,1016
80588,876,1033
80589,880,1058
80590,879,1091
80591,877,1124
80592,870,1147
80593,865,1155
80594,858,1136
80595,857,1082
80596,863,988
80597,888,860
80598,931,732
80599,995,604
80600,1075,477
80601,1168,421
80602,1264,401
80603,1355,402
80604,1422,410
80605,1457,415
80606,1452,424
80607,1415,433
80608,1357,448
80609,1290,471
80610,1222,501
80611,1160,551
80612,1103,621
80613,1055,711
80614,1010,805
80615,963,875
80616,914,920
80617,868,940
80618,833,945
80619,820,944
80620,817,939
80621,825,943
80622,830,948
80623,828,958
80624,825,966
80625,820,977
80626,815,984
80627,813,987
80628,810,992
80629,807,992
80630,803,991
80631,799,994
80632,796,992
80633,792,997
80634,790,1004
80635,790,1009
80636,790,1013
80637,793,1017
80638,792,1021
80639,789,1024
80640,785,1026
80641,783,1032
80642,780,1038
80643,779,1041
80644,778,1045
80645,775,1052
80646,776,1057
80647,776,1065
80648,773,1070
80649,770,1075
80650,769,1085
80651,773,1092
80652,775,1098
80653,774,1102
80654,777,1107
80655,780,1113
80656,779,1116
80657,780,1119
80658,780,1126
80659,782,1135
80660,786,1139
80661,790,1149
80662,796,1156
80663,802,1163
80664,801,1163
80665,805,1166
80666,806,1167
80667,807,1170
80668,814,1172
80669,819,1176
80670,824,1181
80671,831,1180
80672,837,1181
80673,842,1179
80674,851,1182
80675,861,1182
80676,869,1183
80677,878,1182
80678,884,1180
80679,895,1175
80680,899,1170
80681,904,1168
80682,910,1164
80683,917,1161
80684,926,1158
80685,937,1157
80686,948,1155
80687,956,1146
80688,963,1141
80689,968,1132
80690,972,1123
80691,977,1108
80692,981,1096
80693,987,1091
80694,996,1088
80695,999,1081
80696,1004,1075
80697,1007,1070
80698,1010,1060
80699,1011,1053
80700,1015,1044
80701,1016,1040
80702,1018,1033
80703,1017,1029
80704,1015,1023
80705,1010,1018
80706,1006,1015
80707,1005,1008
80708,1004,1008
80709,1004,1008
80710,1006,1008
80711,1001,1006
80712,999,1006
80713,994,1007
80714,983,1005
80715,979,1006
80716,976,1004
80717,970,1007
80718,967,1011
80719,960,1015
80720,958,1017
80721,952,1017
80722,947,1018
80723,941,1016
80724,937,1019
80725,936,1020
80726,931,1022
80727,927,1023
80728,922,1028
80729,915,1030
80730,907,1035
80731,907,1039
80732,906,1044
80733,905,1050
80734,908,1059
80735,908,1064
80736,907,1069
80737,905,1072
80738,900,1073
80739,901,1069
80740,901,1066
80741,906,1058
80742,913,1054
80743,919,1051
80744,928,1050
80745,933,1047
80746,936,1040
80747,939,1030
80748,944,1021
80749,947,1012
80750,950,1002
80751,951,998
80752,953,993
80753,956,992
80754,955,997
80755,954,999
80756,951,995
80757,946,992
80758,944,992
80759,936,987
80760,927,986
80761,914,983
80762,900,980
80763,889,979
80764,880,976
80765,876,976
80766,876,975
80767,881,975
80768,885,973
80769,886,972
80770,885,975
80771,886,973
80772,883,976
80773,879,974
80774,877,970
80775,880,967
80776,881,965
80777,882,964
80778,880,965
80779,880,966
80780,881,967
80781,883,968
80782,884,970
80783,888,969
80784,885,968
80785,887,972
80786,887,975
80787,886,984
80788,883,993
80789,877,1002
80790,875,1000
80791,878,983
80792,885,948
80793,897,892
80794,924,820
80795,964,738
80796,1016,662
80797,1078,599
80798,1150,553
80799,1229,527
80800,1303,514
80801,1365,511
80802,1393,515
80803,1374,523
80804,1320,531
80805,1239,540
80806,1147,555
80807,1055,565
80808,972,588
80809,908,639
80810,863,709
80811,827,786
80812,800,848
80813,774,890
80814,764,917
80815,764,926
80816,777,925
80817,802,926
80818,825,927
80819,843,930
80820,856,934
80821,856,938
80822,850,942
80823,844,942
80824,838,944
80825,834,946
80826,833,949
80827,833,952
80828,833,953
80829,832,956
80830,834,959
80831,832,961
80832,833,963
80833,835,965
80834,832,966
80835,829,967
80836,827,970
80837,825,969
80838,821,974
80839,821,976
80840,821,980
80841,824,986
80842,830,987
80843,831,990
80844,830,992
80845,827,993
80846,827,992
80847,823,996
80848,823,996
80849,825,1000
80850,830,1005
80851,836,1007
80852,840,1010
80853,842,1014
80854,842,1016
80855,848,1016
80856,851,1020
80857,857,1025
80858,864,1027
80859,869,1033
80860,875,1034
80861,879,1038
80862,880,1040
80863,887,1042
80864,894,1043
80865,902,1047
80866,912,1053
80867,918,1056
80868,926,1056
80869,934,1059
80870,937,1061
80871,944,1057
80872,950,1055
80873,958,1050
80874,966,1054
80875,977,1054
80876,986,1057
80877,995,1059
80878,1002,1058
80879,1007,1059
80880,1009,1053
80881,1017,1049
80882,1021,1044
80883,1031,1041
80884,1038,1036
80885,1041,1034
80886,1046,1033
80887,1051,1031
80888,1056,1029
80889,1059,1027
80890,1063,1021
80891,1069,1019
80892,1072,1013
80893,1074,1008
80894,1075,1009
80895,1074,1004
80896,1071,1002
80897,1066,998
80898,1062,997
80899,1062,994
80900,1062,990
80901,1064,989
80902,1065,987
80903,1062,990
80904,1060,988
80905,1050,986
80906,1043,984
80907,1037,980
80908,1030,976
80909,1026,977
80910,1021,980
80911,1016,984
80912,1013,985
80913,1009,984
80914,1005,986
80915,1000,989
80916,995,987
80917,993,988
80918,984,991
80919,975,996
80920,970,996
80921,962,1000
80922,959,1000
80923,956,1001
80924,952,1004
80925,949,1007
80926,949,1009
80927,942,1012
80928,936,1016
80929,927,1015
80930,924,1015
80931,918,1014
80932,919,1014
80933,916,1016
80934,914,1018
80935,911,1026
80936,909,1032
80937,908,1038
80938,908,1045
80939,908,1051
80940,908,1057
80941,910,1062
80942,911,1064
80943,910,1064
80944,913,1061
80945,914,1057
80946,919,1054
80947,923,1049
80948,928,1046
80949,938,1043
80950,948,1038
80951,954,1033
80952,960,1025
80953,962,1021
80954,966,1011
80955,968,1004
80956,971,998
80957,976,995
80958,976,995
80959,972,994
80960,971,997
80961,964,995
80962,955,995
80963,943,995
80964,935,992
80965,928,988
80966,922,985
80967,919,981
80968,911,981
80969,906,979
80970,901,985
80971,895,992
80972,897,1003
80973,898,1013
80974,898,1032
80975,901,1055
80976,901,1085
80977,900,1121
80978,893,1151
80979,883,1165
80980,877,1158
80981,868,1126
80982,865,1069
80983,865,991
80984,872,885
80985,881,772
80986,901,664
80987,928,572
80988,961,505
80989,997,461
80990,1038,432
80991,1080,410
80992,1122,394
80993,1162,378
80994,1198,372
80995,1237,366
80996,1276,362
80997,1313,359
80998,1349,360
80999,1382,360
81000,1420,362
81001,1453,366
81002,1483,373
81003,1504,383
81004,1516,398
81005,1513,419
81006,1496,454
81007,1458,497
81008,1408,552
81009,1335,626
81010,1251,724
81011,1161,835
81012,1070,923
81013,990,984
81014,916,1012
81015,860,1016
81016,822,1011
81017,801,1007
81018,795,1010
81019,799,1019
81020,803,1031
81021,810,1044
81022,806,1054
81023,804,1065
81024,796,1068
81025,787,1077
81026,776,1080
81027,770,1085
81028,767,1090
81029,764,1099
81030,761,1110
81031,761,1118
81032,761,1128
81033,755,1135
81034,752,1144
81035,746,1151
81036,745,1157
81037,742,1162
81038,741,1172
81039,739,1183
81040,734,1194
81041,731,1203
81042,726,1214
81043,721,1224
81044,717,1234
81045,716,1244
81046,715,1256
81047,716,1267
81048,715,1278
81049,711,1285
81050,705,1295
81051,700,1299
81052,694,1303
81053,692,1307
81054,691,1318
81055,693,1325
81056,697,1328
81057,695,1333
81058,695,1337
81059,698,1338
81060,695,1337
81061,698,1336
81062,701,1333
81063,703,1333
81064,707,1337
81065,707,1339
81066,710,1342
81067,710,1343
81068,715,1342
81069,719,1338
81070,724,1331
81071,734,1329
81072,742,1323
81073,750,1318
81074,757,1311
81075,760,1304
81076,767,1293
81077,774,1284
81078,785,1278
81079,795,1270
81080,804,1264
81081,812,1256
81082,822,1247
81083,826,1240
81084,836,1226
81085,844,1215
81086,852,1201
81087,862,1185
81088,872,1173
81089,881,1160
81090,887,1151
81091,891,1144
81092,898,1134
81093,903,1128
81094,910,1118
81095,919,1108
81096,925,1096
81097,931,1089
81098,935,1079
81099,937,1074
81100,938,1065
81101,938,1057
81102,939,1053
81103,941,1048
81104,942,1042
81105,941,1035
81106,942,1035
81107,940,1033
81108,938,1031
81109,936,1030
81110,933,1026
81111,931,1024
81112,925,1020
81113,922,1019
81114,914,1021
81115,910,1025
81116,908,1026
81117,904,1028
81118,902,1029
81119,904,1028
81120,900,1028
81121,897,1026
81122,891,1028
81123,885,1027
81124,877,1027
81125,870,1027
81126,867,1028
81127,865,1029
81128,869,1033
81129,867,1035
81130,869,1040
81131,867,1046
81132,866,1050
81133,865,1057
81134,863,1060
81135,863,1064
81136,864,1064
81137,866,1063
81138,865,1062
81139,868,1062
81140,872,1059
81141,878,1054
81142,883,1046
81143,893,1045
81144,901,1034
81145,905,1028
81146,907,1020
81147,909,1014
81148,909,1009
81149,912,1004
81150,916,1006
81151,923,1000
81152,926,1000
81153,926,1000
81154,922,1000
81155,916,999
81156,908,995
81157,895,995
81158,885,993
81159,877,989
81160,865,984
81161,858,980
81162,851,974
81163,848,973
81164,849,975
81165,854,973
81166,854,972
81167,862,970
81168,865,967
81169,868,962
81170,872,956
81171,869,948
81172,869,940
81173,871,933
81174,874,924
81175,883,908
81176,892,892
81177,901,870
81178,910,845
81179,918,818
81180,926,784
81181,933,753
81182,949,726
81183,970,707
81184,992,695
81185,1013,692
81186,1029,691
81187,1042,692
81188,1049,690
81189,1054,690
81190,1058,680
81191,1054,668
81192,1045,648
81193,1022,626
81194,988,608
81195,942,600
81196,894,593
81197,844,595
