'sample #','MLII','V1'
8201,1074,1028
8202,1076,1027
8203,1078,1027
8204,1088,1031
8205,1095,1031
8206,1099,1030
8207,1105,1026
8208,1109,1024
8209,1118,1026
8210,1125,1029
8211,1134,1028
8212,1142,1025
8213,1148,1020
8214,1152,1022
8215,1159,1022
8216,1171,1025
8217,1180,1027
8218,1183,1023
8219,1194,1022
8220,1197,1022
8221,1201,1023
8222,1207,1026
8223,1210,1029
8224,1208,1028
8225,1197,1028
8226,1187,1029
8227,1177,1032
8228,1163,1035
8229,1153,1036
8230,1136,1034
8231,1120,1033
8232,1101,1033
8233,1084,1037
8234,1070,1037
8235,1059,1041
8236,1046,1039
8237,1032,1035
8238,1020,1035
8239,1014,1036
8240,1007,1039
8241,1003,1040
8242,995,1038
8243,992,1037
8244,988,1036
8245,983,1039
8246,982,1039
8247,981,1042
8248,981,1040
8249,976,1038
8250,972,1037
8251,974,1042
8252,976,1043
8253,978,1045
8254,978,1042
8255,972,1041
8256,972,1040
8257,972,1041
8258,973,1045
8259,976,1044
8260,977,1044
8261,973,1042
8262,973,1041
8263,972,1043
8264,974,1049
8265,977,1047
8266,975,1044
8267,974,1044
8268,972,1043
8269,972,1046
8270,972,1047
8271,977,1047
8272,978,1048
8273,975,1046
8274,976,1047
8275,973,1047
8276,976,1045
8277,979,1051
8278,981,1048
8279,979,1046
8280,976,1044
8281,976,1045
8282,979,1048
8283,982,1051
8284,984,1048
8285,979,1048
8286,976,1047
8287,979,1048
8288,979,1052
8289,984,1053
8290,983,1050
8291,979,1050
8292,976,1048
8293,976,1050
8294,976,1053
8295,980,1053
8296,980,1053
8297,979,1050
8298,978,1051
8299,975,1051
8300,979,1055
8301,978,1057
8302,980,1051
8303,980,1054
8304,975,1053
8305,974,1053
8306,978,1053
8307,979,1054
8308,981,1054
8309,977,1051
8310,974,1055
8311,976,1056
8312,976,1057
8313,980,1057
8314,979,1055
8315,975,1052
8316,975,1054
8317,974,1054
8318,975,1058
8319,980,1061
8320,980,1060
8321,976,1059
8322,972,1056
8323,974,1055
8324,976,1058
8325,978,1062
8326,979,1059
8327,977,1057
8328,975,1058
8329,975,1059
8330,977,1060
8331,980,1063
8332,979,1064
8333,978,1061
8334,974,1061
8335,975,1059
8336,978,1063
8337,983,1064
8338,983,1061
8339,980,1059
8340,977,1056
8341,978,1062
8342,981,1060
8343,986,1066
8344,982,1064
8345,982,1061
8346,978,1059
8347,978,1061
8348,983,1061
8349,986,1065
8350,987,1064
8351,982,1064
8352,982,1062
8353,979,1063
8354,982,1068
8355,985,1068
8356,984,1065
8357,982,1063
8358,981,1061
8359,982,1064
8360,985,1063
8361,988,1067
8362,988,1064
8363,984,1062
8364,980,1062
8365,984,1063
8366,984,1068
8367,991,1070
8368,988,1066
8369,991,1066
8370,986,1064
8371,986,1065
8372,989,1069
8373,990,1067
8374,992,1066
8375,992,1066
8376,987,1061
8377,989,1065
8378,992,1070
8379,995,1070
8380,994,1070
8381,992,1066
8382,987,1066
8383,988,1070
8384,992,1073
8385,999,1073
8386,995,1072
8387,996,1070
8388,995,1071
8389,994,1074
8390,1000,1078
8391,1003,1082
8392,1005,1080
8393,1003,1077
8394,1001,1077
8395,1005,1075
8396,1008,1075
8397,1012,1073
8398,1012,1073
8399,1010,1070
8400,1010,1066
8401,1011,1067
8402,1015,1067
8403,1022,1070
8404,1019,1069
8405,1015,1069
8406,1011,1066
8407,1013,1069
8408,1015,1074
8409,1017,1074
8410,1017,1073
8411,1010,1072
8412,1006,1072
8413,1004,1074
8414,1006,1072
8415,1010,1076
8416,1006,1072
8417,1003,1072
8418,1001,1071
8419,1001,1072
8420,1002,1075
8421,1007,1078
8422,1007,1076
8423,1006,1073
8424,1004,1072
8425,1005,1076
8426,1010,1077
8427,1013,1080
8428,1009,1079
8429,1011,1074
8430,1010,1075
8431,1008,1075
8432,1012,1080
8433,1018,1081
8434,1016,1081
8435,1015,1082
8436,1013,1087
8437,1014,1100
8438,1011,1110
8439,1010,1119
8440,1001,1117
8441,992,1112
8442,985,1109
8443,990,1096
8444,1008,1084
8445,1041,1065
8446,1096,1043
8447,1171,1021
8448,1261,999
8449,1346,998
8450,1416,1006
8451,1455,1025
8452,1457,1043
8453,1422,1060
8454,1331,1070
8455,1203,1070
8456,1075,1074
8457,956,1075
8458,958,1078
8459,979,1081
8460,989,1084
8461,986,1086
8462,983,1086
8463,987,1085
8464,990,1082
8465,993,1079
8466,997,1080
8467,1008,1084
8468,1022,1085
8469,1031,1088
8470,1037,1086
8471,1039,1084
8472,1038,1080
8473,1038,1082
8474,1038,1082
8475,1043,1084
8476,1043,1082
8477,1043,1082
8478,1041,1080
8479,1041,1083
8480,1042,1085
8481,1048,1085
8482,1046,1084
8483,1049,1082
8484,1046,1083
8485,1046,1084
8486,1049,1083
8487,1053,1086
8488,1052,1084
8489,1052,1080
8490,1050,1082
8491,1050,1079
8492,1055,1082
8493,1057,1086
8494,1060,1082
8495,1059,1081
8496,1056,1080
8497,1056,1081
8498,1061,1084
8499,1063,1085
8500,1064,1083
8501,1062,1081
8502,1060,1081
8503,1062,1083
8504,1064,1085
8505,1067,1083
8506,1067,1082
8507,1068,1080
8508,1064,1080
8509,1064,1080
8510,1066,1083
8511,1071,1086
8512,1073,1084
8513,1067,1079
8514,1069,1079
8515,1071,1078
8516,1073,1083
8517,1080,1084
8518,1079,1081
8519,1078,1076
8520,1076,1077
8521,1075,1078
8522,1080,1082
8523,1083,1083
8524,1082,1079
8525,1082,1077
8526,1078,1076
8527,1082,1080
8528,1086,1081
8529,1091,1083
8530,1093,1081
8531,1091,1078
8532,1091,1075
8533,1094,1078
8534,1096,1079
8535,1102,1082
8536,1101,1080
8537,1101,1077
8538,1099,1077
8539,1106,1076
8540,1109,1077
8541,1112,1079
8542,1117,1073
8543,1115,1069
8544,1117,1067
8545,1118,1067
8546,1121,1068
8547,1125,1069
8548,1126,1064
8549,1131,1061
8550,1130,1060
8551,1133,1060
8552,1143,1067
8553,1155,1069
8554,1161,1068
8555,1166,1067
8556,1172,1063
8557,1178,1065
8558,1186,1064
8559,1193,1064
8560,1197,1060
8561,1199,1056
8562,1199,1055
8563,1207,1056
8564,1212,1063
8565,1221,1066
8566,1225,1067
8567,1231,1064
8568,1232,1066
8569,1239,1066
8570,1249,1067
8571,1251,1068
8572,1257,1067
8573,1257,1063
8574,1252,1061
8575,1254,1066
8576,1256,1067
8577,1257,1069
8578,1261,1067
8579,1254,1067
8580,1248,1065
8581,1246,1071
8582,1243,1073
8583,1238,1076
8584,1232,1076
8585,1217,1072
8586,1207,1075
8587,1197,1079
8588,1185,1079
8589,1180,1083
8590,1167,1081
8591,1157,1078
8592,1141,1077
8593,1131,1079
8594,1123,1082
8595,1116,1081
8596,1107,1079
8597,1093,1078
8598,1083,1076
8599,1078,1079
8600,1074,1082
8601,1070,1083
8602,1065,1078
8603,1059,1077
8604,1053,1077
8605,1048,1078
8606,1048,1082
8607,1050,1080
8608,1046,1080
8609,1041,1079
8610,1039,1075
8611,1037,1079
8612,1034,1083
8613,1039,1082
8614,1040,1080
8615,1038,1079
8616,1038,1077
8617,1035,1080
8618,1037,1083
8619,1040,1083
8620,1041,1080
8621,1037,1078
8622,1036,1079
8623,1036,1080
8624,1037,1081
8625,1042,1083
8626,1041,1081
8627,1040,1080
8628,1037,1079
8629,1039,1082
8630,1045,1087
8631,1051,1093
8632,1053,1101
8633,1052,1105
8634,1051,1111
8635,1058,1116
8636,1069,1119
8637,1085,1118
8638,1108,1109
8639,1144,1096
8640,1198,1086
8641,1273,1081
8642,1351,1080
8643,1411,1085
8644,1444,1097
8645,1454,1116
8646,1433,1137
8647,1355,1157
8648,1227,1170
8649,1099,1178
8650,1003,1191
8651,989,1201
8652,1007,1210
8653,1014,1216
8654,1002,1222
8655,987,1225
8656,973,1226
8657,967,1217
8658,967,1208
8659,966,1197
8660,968,1185
8661,972,1170
8662,978,1144
8663,986,1119
8664,995,1099
8665,1009,1093
8666,1023,1087
8667,1036,1082
8668,1041,1079
8669,1036,1074
8670,1032,1069
8671,1032,1070
8672,1038,1068
8673,1039,1068
8674,1039,1065
8675,1037,1061
8676,1036,1060
8677,1037,1059
8678,1041,1058
8679,1044,1060
8680,1042,1057
8681,1039,1053
8682,1039,1051
8683,1039,1051
8684,1043,1054
8685,1046,1055
8686,1042,1053
8687,1042,1049
8688,1041,1046
8689,1038,1046
8690,1042,1049
8691,1045,1052
8692,1042,1048
8693,1043,1045
8694,1043,1044
8695,1041,1043
8696,1046,1045
8697,1049,1047
8698,1049,1045
8699,1047,1042
8700,1045,1041
8701,1047,1039
8702,1052,1043
8703,1054,1045
8704,1054,1041
8705,1051,1038
8706,1050,1037
8707,1052,1039
8708,1055,1039
8709,1059,1040
8710,1059,1038
8711,1058,1035
8712,1057,1032
8713,1059,1035
8714,1062,1035
8715,1065,1038
8716,1065,1034
8717,1062,1032
8718,1066,1029
8719,1068,1028
8720,1073,1028
8721,1076,1027
8722,1079,1028
8723,1081,1024
8724,1080,1023
8725,1080,1022
8726,1086,1022
8727,1093,1022
8728,1094,1020
8729,1095,1013
8730,1097,1012
8731,1101,1012
8732,1107,1013
8733,1110,1014
8734,1114,1006
8735,1118,1004
8736,1118,1003
8737,1121,1000
8738,1127,1005
8739,1135,1004
8740,1138,1000
8741,1141,993
8742,1143,993
8743,1147,991
8744,1152,990
8745,1159,991
8746,1164,987
8747,1165,984
8748,1168,981
8749,1173,982
8750,1179,982
8751,1185,982
8752,1186,980
8753,1187,980
8754,1183,980
8755,1184,983
8756,1181,987
8757,1177,991
8758,1168,989
8759,1157,990
8760,1147,993
8761,1137,995
8762,1128,1000
8763,1119,1008
8764,1107,1010
8765,1093,1010
8766,1081,1014
8767,1070,1018
8768,1065,1023
8769,1060,1025
8770,1053,1027
8771,1043,1026
8772,1037,1029
8773,1031,1034
8774,1029,1035
8775,1029,1039
8776,1023,1040
8777,1021,1038
8778,1014,1038
8779,1012,1041
8780,1014,1045
8781,1016,1046
8782,1013,1046
8783,1010,1042
8784,1006,1041
8785,1006,1044
8786,1006,1047
8787,1008,1045
8788,1009,1047
8789,1005,1044
8790,1004,1041
8791,1002,1045
8792,1006,1048
8793,1008,1047
8794,1008,1047
8795,1005,1042
8796,1003,1043
8797,1002,1043
8798,1005,1048
8799,1007,1048
8800,1005,1046
8801,1004,1045
8802,1000,1042
8803,1002,1045
8804,1004,1045
8805,1007,1046
8806,1005,1044
8807,1002,1042
8808,998,1043
8809,1000,1041
8810,1004,1043
8811,1004,1043
8812,1001,1042
8813,1001,1040
8814,997,1038
8815,995,1042
8816,1001,1042
8817,1004,1043
8818,1004,1041
8819,1000,1040
8820,997,1037
8821,997,1040
8822,999,1043
8823,1001,1044
8824,1000,1040
8825,998,1039
8826,993,1038
8827,993,1038
8828,997,1041
8829,1000,1044
8830,1000,1040
8831,994,1036
8832,993,1036
8833,991,1039
8834,994,1040
8835,994,1041
8836,997,1039
8837,993,1035
8838,988,1034
8839,989,1036
8840,990,1039
8841,993,1039
8842,991,1039
8843,989,1035
8844,985,1036
8845,986,1035
8846,986,1035
8847,991,1039
8848,988,1035
8849,984,1035
8850,983,1035
8851,984,1036
8852,984,1039
8853,988,1039
8854,988,1036
8855,984,1033
8856,979,1034
8857,979,1036
8858,983,1037
8859,987,1040
8860,983,1037
8861,980,1031
8862,980,1031
8863,979,1033
8864,980,1036
8865,982,1037
8866,984,1036
8867,983,1032
8868,980,1031
8869,981,1034
8870,981,1033
8871,987,1035
8872,981,1033
8873,983,1031
8874,979,1030
8875,978,1032
8876,980,1035
8877,986,1034
8878,983,1034
8879,980,1031
8880,977,1030
8881,977,1031
8882,977,1034
8883,984,1032
8884,980,1034
8885,978,1028
8886,978,1028
8887,979,1030
8888,977,1031
8889,978,1033
8890,978,1030
8891,978,1029
8892,975,1030
8893,975,1028
8894,979,1031
8895,979,1034
8896,981,1032
8897,975,1029
8898,974,1027
8899,975,1028
8900,977,1029
8901,979,1031
8902,979,1028
8903,977,1025
8904,976,1024
8905,975,1027
8906,977,1028
8907,978,1030
8908,978,1027
8909,978,1025
8910,975,1024
8911,975,1027
8912,977,1030
8913,980,1030
8914,981,1027
8915,977,1025
8916,975,1026
8917,976,1026
8918,978,1027
8919,977,1031
8920,976,1026
8921,974,1024
8922,972,1022
8923,972,1026
8924,973,1026
8925,977,1029
8926,979,1026
8927,976,1023
8928,974,1020
8929,973,1025
8930,977,1026
8931,978,1028
8932,976,1024
8933,973,1022
8934,969,1021
8935,971,1024
8936,973,1028
8937,978,1030
8938,978,1027
8939,975,1023
8940,972,1021
8941,972,1022
8942,974,1029
8943,976,1028
8944,978,1024
8945,974,1022
8946,973,1020
8947,970,1022
8948,971,1025
8949,974,1026
8950,972,1024
8951,970,1020
8952,971,1021
8953,971,1023
8954,975,1023
8955,977,1026
8956,975,1022
8957,974,1021
8958,970,1021
8959,970,1020
8960,972,1023
8961,974,1024
8962,973,1022
8963,972,1020
8964,969,1021
8965,969,1020
8966,972,1023
8967,973,1024
8968,972,1022
8969,972,1018
8970,971,1017
8971,970,1018
8972,971,1021
8973,973,1024
8974,971,1021
8975,968,1018
8976,968,1017
8977,969,1018
8978,969,1019
8979,974,1023
8980,973,1020
8981,969,1018
8982,967,1018
8983,967,1020
8984,970,1023
8985,973,1025
8986,972,1023
8987,973,1023
8988,973,1022
8989,973,1026
8990,978,1026
8991,981,1028
8992,983,1025
8993,978,1020
8994,979,1017
8995,975,1015
8996,983,1016
8997,985,1017
8998,982,1015
8999,985,1012
9000,980,1011
9001,979,1012
9002,980,1016
9003,984,1019
9004,985,1017
9005,980,1016
9006,976,1015
9007,975,1016
9008,974,1019
9009,974,1020
9010,972,1020
9011,966,1014
9012,961,1012
9013,961,1016
9014,966,1019
9015,967,1018
9016,966,1019
9017,964,1014
9018,962,1014
9019,960,1013
9020,965,1018
9021,968,1017
9022,966,1016
9023,966,1014
9024,963,1013
9025,963,1013
9026,966,1016
9027,970,1019
9028,970,1019
9029,967,1015
9030,967,1019
9031,965,1025
9032,967,1032
9033,968,1039
9034,966,1046
9035,955,1051
9036,946,1051
9037,940,1050
9038,935,1048
9039,943,1037
9040,955,1020
9041,981,998
9042,1032,971
9043,1112,949
9044,1206,929
9045,1292,925
9046,1354,927
9047,1393,943
9048,1403,960
9049,1383,983
9050,1317,998
9051,1194,1000
9052,1066,998
9053,938,997
9054,881,998
9055,899,1008
9056,922,1016
9057,928,1019
9058,926,1016
9059,923,1015
9060,923,1012
9061,925,1016
9062,935,1019
9063,947,1024
9064,955,1023
9065,962,1018
9066,962,1017
9067,960,1017
9068,963,1021
9069,966,1021
9070,962,1021
9071,966,1015
9072,961,1016
9073,961,1019
9074,963,1018
9075,967,1020
9076,966,1018
9077,966,1017
9078,962,1017
9079,962,1018
9080,965,1020
9081,970,1020
9082,966,1019
9083,967,1017
9084,964,1018
9085,963,1016
9086,965,1021
9087,970,1020
9088,968,1021
9089,964,1016
9090,962,1016
9091,964,1018
9092,967,1017
9093,965,1019
9094,970,1019
9095,967,1015
9096,964,1015
9097,965,1017
9098,969,1020
9099,974,1022
9100,969,1019
9101,967,1015
9102,965,1016
9103,965,1018
9104,970,1018
9105,970,1018
9106,972,1017
9107,968,1014
9108,967,1015
9109,967,1016
9110,970,1018
9111,975,1018
9112,971,1017
9113,975,1015
9114,970,1014
9115,969,1014
9116,975,1017
9117,978,1018
9118,979,1015
9119,979,1013
9120,979,1012
9121,978,1013
9122,981,1015
9123,982,1017
9124,983,1013
9125,982,1011
9126,981,1012
9127,984,1012
9128,987,1015
9129,992,1014
9130,994,1014
9131,993,1013
9132,994,1011
9133,994,1009
9134,996,1015
9135,1001,1016
9136,1002,1015
9137,1002,1010
9138,1001,1009
9139,1004,1011
9140,1010,1013
9141,1013,1015
9142,1014,1013
9143,1016,1009
9144,1017,1010
9145,1020,1010
9146,1024,1014
9147,1027,1014
9148,1031,1011
9149,1035,1010
9150,1033,1010
9151,1039,1008
9152,1043,1013
9153,1047,1012
9154,1052,1011
9155,1053,1009
9156,1055,1006
9157,1057,1006
9158,1063,1008
9159,1067,1010
9160,1072,1009
9161,1075,1007
9162,1076,1007
9163,1076,1008
9164,1082,1008
9165,1089,1011
9166,1091,1008
9167,1094,1005
9168,1097,1004
9169,1103,1003
9170,1108,1006
9171,1113,1006
9172,1115,1005
9173,1113,1004
9174,1111,1002
9175,1113,1002
9176,1114,1006
9177,1115,1007
9178,1112,1005
9179,1106,1004
9180,1097,1003
9181,1093,1004
9182,1089,1008
9183,1086,1009
9184,1073,1006
9185,1065,1004
9186,1054,1004
9187,1043,1008
9188,1037,1011
9189,1029,1011
9190,1023,1008
9191,1013,1008
9192,1001,1007
9193,994,1011
9194,986,1012
9195,983,1012
9196,978,1010
9197,971,1010
9198,963,1007
9199,955,1009
9200,952,1011
9201,949,1014
9202,946,1010
9203,938,1008
9204,935,1007
9205,932,1008
9206,934,1010
9207,935,1011
9208,933,1010
9209,929,1009
9210,926,1005
9211,922,1006
9212,925,1011
9213,927,1009
9214,925,1011
9215,924,1007
9216,921,1009
9217,918,1008
9218,919,1010
9219,922,1011
9220,919,1011
9221,916,1009
9222,914,1004
9223,915,1008
9224,917,1010
9225,919,1012
9226,915,1012
9227,913,1009
9228,912,1007
9229,909,1012
9230,912,1012
9231,914,1012
9232,912,1010
9233,909,1009
9234,910,1005
9235,908,1011
9236,911,1013
9237,913,1013
9238,911,1010
9239,908,1009
9240,907,1009
9241,905,1010
9242,907,1010
9243,909,1013
9244,909,1013
9245,906,1008
9246,901,1006
9247,904,1008
9248,907,1010
9249,908,1012
9250,907,1010
9251,903,1005
9252,903,1007
9253,900,1009
9254,905,1009
9255,906,1011
9256,903,1007
9257,901,1006
9258,898,1005
9259,899,1007
9260,900,1007
9261,903,1010
9262,902,1007
9263,897,1007
9264,896,1005
9265,895,1005
9266,896,1008
9267,896,1010
9268,898,1007
9269,895,1004
9270,894,1003
9271,894,1005
9272,894,1006
9273,897,1008
9274,896,1008
9275,894,1003
9276,893,1001
9277,892,1002
9278,894,1007
9279,897,1009
9280,895,1006
9281,892,1003
9282,891,1002
9283,890,1003
9284,894,1007
9285,896,1006
9286,895,1006
9287,892,1002
9288,888,1003
9289,891,1003
9290,892,1004
9291,894,1006
9292,895,1003
9293,892,1001
9294,889,1000
9295,890,1003
9296,890,1004
9297,892,1006
9298,891,1004
9299,889,1001
9300,888,1001
9301,888,1002
9302,890,1004
9303,893,1005
9304,894,1004
9305,889,1001
9306,886,1000
9307,886,1005
9308,888,1004
9309,891,1006
9310,888,1001
9311,886,998
9312,884,1000
9313,881,1001
9314,888,1005
9315,889,1004
9316,890,1001
9317,885,999
9318,885,998
9319,886,1001
9320,888,1003
9321,890,1003
9322,891,1002
9323,888,999
9324,882,997
9325,884,1000
9326,887,1001
9327,889,1002
9328,889,1001
9329,885,996
9330,884,998
9331,887,998
9332,886,1002
9333,890,1002
9334,890,1001
9335,887,999
9336,886,998
9337,885,998
9338,884,1001
9339,891,1000
9340,889,999
9341,888,996
9342,887,997
9343,882,998
9344,887,1000
9345,888,1002
9346,890,1000
9347,887,997
9348,886,994
9349,885,998
9350,888,1000
9351,889,1002
9352,886,999
9353,884,996
9354,886,997
9355,882,997
9356,888,998
9357,888,1000
9358,886,1000
9359,887,997
9360,885,995
9361,883,998
9362,887,999
9363,890,1001
9364,891,999
9365,888,996
9366,883,996
9367,883,997
9368,886,1000
9369,892,999
9370,888,996
9371,888,994
9372,886,995
9373,886,996
9374,887,998
9375,887,999
9376,889,997
9377,890,995
9378,886,995
9379,885,995
9380,887,998
9381,890,998
9382,891,998
9383,889,993
9384,887,992
9385,885,994
9386,887,997
9387,891,998
9388,890,996
9389,888,992
9390,883,995
9391,883,995
9392,887,996
9393,891,998
9394,890,998
9395,887,997
9396,889,999
9397,892,1003
9398,892,1005
9399,897,1002
9400,901,999
9401,901,998
9402,901,993
9403,900,992
9404,904,992
9405,908,988
9406,907,989
9407,904,986
9408,901,987
9409,902,994
9410,904,995
9411,907,995
9412,902,992
9413,899,990
9414,893,988
9415,889,991
9416,893,992
9417,894,994
9418,890,992
9419,890,990
9420,886,989
9421,889,991
9422,891,994
9423,895,995
9424,894,993
9425,892,993
9426,888,989
9427,889,993
9428,892,994
9429,894,995
9430,893,996
9431,892,994
9432,890,990
9433,893,992
9434,895,996
9435,901,998
9436,900,1001
9437,900,1008
9438,895,1017
9439,892,1027
9440,886,1034
9441,884,1034
9442,876,1030
9443,871,1024
9444,875,1011
9445,890,991
9446,926,975
9447,989,949
9448,1076,923
9449,1174,904
9450,1267,901
9451,1335,913
9452,1368,932
9453,1368,954
9454,1319,969
9455,1208,974
9456,1080,972
9457,952,974
9458,830,978
9459,838,987
9460,862,990
9461,869,993
9462,863,994
9463,861,995
9464,864,997
9465,868,996
9466,874,994
9467,882,995
9468,890,997
9469,898,996
9470,906,998
9471,908,999
9472,906,995
9473,906,995
9474,904,995
9475,904,994
9476,908,998
9477,911,999
9478,909,999
9479,908,997
9480,906,995
9481,907,996
9482,910,997
9483,914,998
9484,914,997
9485,913,994
9486,909,994
9487,912,996
9488,914,996
9489,919,998
9490,918,995
9491,917,993
9492,916,994
9493,915,994
9494,918,997
9495,921,998
9496,919,998
9497,915,993
9498,916,992
9499,916,994
9500,920,996
9501,923,996
9502,922,995
9503,920,993
9504,919,991
9505,920,993
9506,925,998
9507,927,996
9508,926,994
9509,927,991
9510,924,993
9511,923,992
9512,927,994
9513,931,995
9514,931,993
9515,931,993
9516,928,991
9517,930,994
9518,932,996
9519,937,997
9520,937,994
9521,937,993
9522,934,993
9523,937,993
9524,941,997
9525,945,998
9526,945,995
9527,944,992
9528,946,991
9529,946,991
9530,952,994
9531,955,994
9532,958,993
9533,955,988
9534,956,989
9535,959,994
9536,965,996
9537,969,993
9538,969,991
9539,970,991
9540,971,990
9541,975,994
9542,979,993
9543,986,994
9544,986,991
9545,986,991
9546,986,989
9547,991,989
9548,997,991
9549,1003,992
9550,1007,992
9551,1008,991
9552,1009,987
9553,1016,989
9554,1022,992
9555,1028,992
9556,1032,989
9557,1035,986
9558,1037,985
9559,1041,985
9560,1048,990
9561,1056,988
9562,1059,986
9563,1061,982
9564,1064,982
9565,1068,985
9566,1075,987
9567,1080,987
9568,1083,988
9569,1085,985
9570,1086,984
9571,1093,984
9572,1100,985
9573,1102,985
9574,1105,984
9575,1102,983
9576,1098,984
9577,1095,985
9578,1092,988
9579,1092,993
9580,1084,989
9581,1072,989
9582,1060,988
9583,1047,991
9584,1039,995
9585,1031,995
9586,1019,993
9587,1004,990
9588,992,987
9589,979,994
9590,973,997
9591,967,998
9592,956,994
9593,946,990
9594,937,988
9595,929,991
9596,927,994
9597,921,995
9598,920,993
9599,914,990
9600,908,989
9601,905,991
9602,903,993
9603,903,995
9604,903,996
9605,900,991
9606,895,991
9607,893,994
9608,895,997
9609,897,996
9610,895,995
9611,894,992
9612,890,993
9613,891,995
9614,892,995
9615,892,998
9616,893,995
9617,893,994
9618,889,994
9619,890,994
9620,891,1000
9621,893,999
9622,894,996
9623,892,996
9624,892,993
9625,890,995
9626,893,997
9627,895,994
9628,893,997
9629,894,993
9630,891,994
9631,892,995
9632,893,998
9633,895,997
9634,897,995
9635,894,993
9636,892,994
9637,889,995
9638,893,1000
9639,897,1001
9640,898,996
9641,893,995
9642,893,992
9643,893,996
9644,896,998
9645,899,998
9646,898,995
9647,893,994
9648,894,993
9649,892,996
9650,896,996
9651,898,996
9652,899,996
9653,897,992
9654,891,994
9655,893,997
9656,895,994
9657,898,998
9658,896,994
9659,893,993
9660,893,994
9661,890,994
9662,893,997
9663,898,997
9664,895,993
9665,892,993
9666,887,994
9667,887,992
9668,892,998
9669,895,995
9670,893,994
9671,892,991
