'sample #','MLII','V4'
128246,983,953
128247,981,949
128248,982,950
128249,983,952
128250,985,952
128251,987,952
128252,987,952
128253,991,952
128254,994,951
128255,994,952
128256,996,949
128257,998,948
128258,997,945
128259,1000,942
128260,1002,940
128261,1006,942
128262,1006,946
128263,1012,945
128264,1018,948
128265,1023,952
128266,1027,951
128267,1030,954
128268,1032,954
128269,1032,956
128270,1037,955
128271,1040,955
128272,1045,956
128273,1049,955
128274,1051,960
128275,1055,962
128276,1059,966
128277,1063,970
128278,1067,969
128279,1068,971
128280,1071,973
128281,1072,971
128282,1072,970
128283,1072,965
128284,1072,967
128285,1071,968
128286,1072,975
128287,1072,975
128288,1072,979
128289,1076,979
128290,1076,980
128291,1076,977
128292,1074,978
128293,1071,974
128294,1069,974
128295,1067,974
128296,1064,973
128297,1062,973
128298,1062,975
128299,1063,975
128300,1063,975
128301,1062,975
128302,1063,977
128303,1060,975
128304,1058,974
128305,1057,970
128306,1050,971
128307,1051,970
128308,1050,969
128309,1046,968
128310,1047,971
128311,1047,972
128312,1047,970
128313,1048,975
128314,1045,973
128315,1045,971
128316,1045,966
128317,1043,964
128318,1042,963
128319,1038,962
128320,1037,962
128321,1040,967
128322,1041,970
128323,1044,971
128324,1049,974
128325,1051,976
128326,1050,974
128327,1051,974
128328,1051,972
128329,1050,970
128330,1050,971
128331,1050,970
128332,1051,970
128333,1052,972
128334,1052,976
128335,1057,980
128336,1058,981
128337,1058,981
128338,1063,978
128339,1061,977
128340,1063,980
128341,1062,975
128342,1062,976
128343,1060,976
128344,1062,975
128345,1063,979
128346,1065,981
128347,1069,982
128348,1070,984
128349,1070,983
128350,1069,981
128351,1070,981
128352,1070,981
128353,1068,978
128354,1067,978
128355,1070,979
128356,1070,978
128357,1069,981
128358,1074,984
128359,1072,986
128360,1074,987
128361,1077,989
128362,1076,986
128363,1074,987
128364,1078,983
128365,1078,984
128366,1079,983
128367,1079,984
128368,1077,986
128369,1078,988
128370,1078,990
128371,1083,991
128372,1083,990
128373,1083,990
128374,1084,987
128375,1086,989
128376,1086,987
128377,1086,985
128378,1082,985
128379,1082,985
128380,1083,989
128381,1086,989
128382,1087,990
128383,1090,993
128384,1090,992
128385,1092,991
128386,1093,990
128387,1095,987
128388,1093,988
128389,1093,989
128390,1090,990
128391,1090,991
128392,1091,991
128393,1090,991
128394,1090,992
128395,1094,993
128396,1095,993
128397,1098,997
128398,1098,994
128399,1099,995
128400,1099,994
128401,1097,990
128402,1096,990
128403,1096,986
128404,1095,988
128405,1096,989
128406,1097,993
128407,1100,993
128408,1102,998
128409,1103,1000
128410,1105,999
128411,1104,1000
128412,1105,1001
128413,1102,996
128414,1101,995
128415,1101,993
128416,1100,993
128417,1100,995
128418,1103,998
128419,1103,998
128420,1106,998
128421,1106,1001
128422,1109,999
128423,1109,999
128424,1109,995
128425,1110,997
128426,1108,995
128427,1105,995
128428,1107,995
128429,1106,995
128430,1109,998
128431,1110,997
128432,1113,1000
128433,1112,1001
128434,1116,1003
128435,1114,1003
128436,1113,1001
128437,1114,1004
128438,1114,1002
128439,1111,998
128440,1111,998
128441,1110,1000
128442,1111,1002
128443,1112,1004
128444,1116,1005
128445,1118,1007
128446,1119,1006
128447,1119,1005
128448,1117,1005
128449,1119,1005
128450,1116,1006
128451,1114,1004
128452,1114,1003
128453,1119,1001
128454,1120,1003
128455,1122,1004
128456,1122,1006
128457,1127,1003
128458,1128,1004
128459,1129,1006
128460,1126,1003
128461,1125,1002
128462,1124,1004
128463,1124,1001
128464,1121,1001
128465,1121,1001
128466,1123,1001
128467,1124,1006
128468,1129,1010
128469,1131,1010
128470,1134,1011
128471,1138,1011
128472,1138,1008
128473,1137,1009
128474,1139,1009
128475,1137,1007
128476,1136,1008
128477,1135,1008
128478,1135,1010
128479,1136,1011
128480,1137,1014
128481,1140,1015
128482,1139,1012
128483,1138,1013
128484,1138,1016
128485,1140,1016
128486,1138,1017
128487,1139,1018
128488,1141,1019
128489,1142,1021
128490,1142,1023
128491,1142,1021
128492,1140,1020
128493,1139,1018
128494,1137,1014
128495,1131,1010
128496,1129,1007
128497,1124,1006
128498,1122,1006
128499,1124,1006
128500,1123,1005
128501,1124,1005
128502,1123,1006
128503,1125,1009
128504,1127,1010
128505,1129,1008
128506,1131,1010
128507,1129,1006
128508,1129,997
128509,1125,988
128510,1122,986
128511,1123,991
128512,1127,1005
128513,1135,1029
128514,1150,1059
128515,1164,1085
128516,1176,1103
128517,1186,1114
128518,1194,1113
128519,1195,1099
128520,1187,1064
128521,1178,1015
128522,1160,960
128523,1147,914
128524,1146,894
128525,1157,900
128526,1181,940
128527,1215,989
128528,1249,1043
128529,1282,1089
128530,1313,1126
128531,1337,1152
128532,1363,1174
128533,1383,1186
128534,1405,1191
128535,1419,1190
128536,1427,1181
128537,1434,1178
128538,1433,1166
128539,1429,1153
128540,1424,1143
128541,1413,1131
128542,1393,1114
128543,1365,1096
128544,1335,1073
128545,1297,1054
128546,1252,1039
128547,1209,1022
128548,1164,1006
128549,1129,996
128550,1107,988
128551,1094,984
128552,1088,984
128553,1091,989
128554,1094,997
128555,1095,1002
128556,1098,1007
128557,1099,1010
128558,1098,1012
128559,1099,1014
128560,1100,1017
128561,1103,1022
128562,1105,1026
128563,1109,1028
128564,1109,1030
128565,1111,1030
128566,1108,1031
128567,1109,1029
128568,1106,1029
128569,1104,1028
128570,1105,1028
128571,1103,1029
128572,1103,1029
128573,1105,1032
128574,1105,1033
128575,1105,1034
128576,1104,1034
128577,1107,1036
128578,1108,1036
128579,1109,1035
128580,1107,1034
128581,1109,1031
128582,1107,1034
128583,1105,1033
128584,1103,1033
128585,1103,1033
128586,1102,1033
128587,1103,1035
128588,1105,1035
128589,1105,1037
128590,1108,1036
128591,1107,1039
128592,1107,1036
128593,1103,1032
128594,1102,1033
128595,1099,1029
128596,1102,1029
128597,1098,1030
128598,1099,1033
128599,1102,1031
128600,1103,1032
128601,1104,1034
128602,1104,1033
128603,1100,1027
128604,1099,1029
128605,1097,1025
128606,1097,1026
128607,1095,1023
128608,1097,1025
128609,1096,1022
128610,1096,1024
128611,1096,1026
128612,1095,1025
128613,1098,1026
128614,1095,1023
128615,1095,1023
128616,1094,1023
128617,1090,1018
128618,1091,1014
128619,1088,1013
128620,1087,1011
128621,1089,1010
128622,1089,1010
128623,1088,1010
128624,1089,1009
128625,1090,1009
128626,1091,1005
128627,1088,1002
128628,1089,1002
128629,1085,999
128630,1086,996
128631,1085,994
128632,1084,996
128633,1082,994
128634,1085,993
128635,1085,996
128636,1085,993
128637,1090,995
128638,1091,991
128639,1092,989
128640,1092,986
128641,1091,984
128642,1092,985
128643,1093,983
128644,1094,982
128645,1095,985
128646,1097,987
128647,1098,991
128648,1101,992
128649,1106,991
128650,1108,990
128651,1108,987
128652,1110,987
128653,1110,984
128654,1112,985
128655,1110,986
128656,1111,986
128657,1112,988
128658,1115,994
128659,1120,996
128660,1122,996
128661,1126,999
128662,1129,999
128663,1129,998
128664,1129,997
128665,1132,996
128666,1130,994
128667,1133,997
128668,1133,998
128669,1136,1001
128670,1137,1003
128671,1139,1005
128672,1141,1009
128673,1143,1008
128674,1145,1009
128675,1142,1005
128676,1141,1004
128677,1139,1006
128678,1140,1004
128679,1137,1004
128680,1138,1006
128681,1136,1008
128682,1135,1008
128683,1136,1008
128684,1134,1007
128685,1135,1010
128686,1133,1011
128687,1129,1009
128688,1129,1005
128689,1124,1005
128690,1123,1002
128691,1117,1002
128692,1118,1001
128693,1114,1005
128694,1113,1006
128695,1113,1006
128696,1112,1008
128697,1111,1007
128698,1109,1003
128699,1105,1005
128700,1103,1000
128701,1101,999
128702,1097,998
128703,1093,999
128704,1093,998
128705,1090,998
128706,1089,999
128707,1090,1001
128708,1091,1004
128709,1093,1003
128710,1096,1001
128711,1094,1001
128712,1092,1000
128713,1091,998
128714,1089,1002
128715,1088,999
128716,1089,1000
128717,1088,1000
128718,1090,1002
128719,1091,1002
128720,1091,1005
128721,1095,1010
128722,1096,1010
128723,1092,1007
128724,1095,1005
128725,1093,1004
128726,1094,1004
128727,1093,1002
128728,1094,1005
128729,1093,1004
128730,1093,1007
128731,1093,1006
128732,1097,1008
128733,1100,1011
128734,1099,1010
128735,1098,1008
128736,1096,1007
128737,1099,1005
128738,1097,1007
128739,1095,1005
128740,1092,1006
128741,1093,1010
128742,1094,1012
128743,1097,1012
128744,1095,1014
128745,1098,1017
128746,1100,1016
128747,1099,1014
128748,1099,1014
128749,1096,1011
128750,1096,1009
128751,1095,1009
128752,1093,1006
128753,1094,1011
128754,1091,1011
128755,1094,1014
128756,1098,1016
128757,1098,1017
128758,1097,1016
128759,1098,1015
128760,1096,1014
128761,1097,1010
128762,1095,1011
128763,1091,1010
128764,1089,1010
128765,1090,1012
128766,1091,1014
128767,1092,1015
128768,1096,1018
128769,1095,1017
128770,1097,1017
128771,1095,1015
128772,1094,1013
128773,1091,1012
128774,1089,1011
128775,1090,1012
128776,1089,1009
128777,1086,1011
128778,1087,1013
128779,1089,1013
128780,1090,1018
128781,1091,1017
128782,1092,1017
128783,1094,1017
128784,1090,1016
128785,1089,1014
128786,1086,1013
128787,1084,1013
128788,1085,1015
128789,1085,1014
128790,1090,1016
128791,1089,1017
128792,1089,1018
128793,1091,1018
128794,1093,1019
128795,1092,1018
128796,1090,1017
128797,1086,1015
128798,1084,1015
128799,1083,1013
128800,1083,1014
128801,1083,1015
128802,1083,1015
128803,1084,1017
128804,1084,1017
128805,1084,1020
128806,1085,1019
128807,1084,1018
128808,1083,1018
128809,1081,1016
128810,1079,1015
128811,1079,1013
128812,1080,1014
128813,1079,1013
128814,1079,1017
128815,1080,1016
128816,1080,1019
128817,1081,1022
128818,1084,1019
128819,1083,1016
128820,1080,1015
128821,1082,1015
128822,1081,1013
128823,1076,1012
128824,1076,1011
128825,1077,1013
128826,1077,1014
128827,1077,1017
128828,1079,1018
128829,1082,1019
128830,1077,1020
128831,1077,1016
128832,1075,1017
128833,1076,1013
128834,1076,1011
128835,1074,1013
128836,1074,1014
128837,1071,1016
128838,1071,1017
128839,1074,1019
128840,1074,1019
128841,1077,1020
128842,1077,1017
128843,1077,1018
128844,1076,1015
128845,1077,1014
128846,1076,1013
128847,1075,1013
128848,1075,1013
128849,1076,1017
128850,1076,1018
128851,1076,1020
128852,1075,1022
128853,1079,1023
128854,1080,1022
128855,1083,1022
128856,1082,1018
128857,1081,1017
128858,1078,1020
128859,1079,1014
128860,1079,1016
128861,1078,1018
128862,1079,1018
128863,1078,1018
128864,1079,1018
128865,1080,1019
128866,1079,1021
128867,1077,1023
128868,1075,1022
128869,1072,1022
128870,1071,1022
128871,1070,1021
128872,1072,1022
128873,1074,1025
128874,1076,1027
128875,1080,1025
128876,1079,1031
128877,1082,1031
128878,1083,1032
128879,1079,1031
128880,1075,1029
128881,1072,1023
128882,1066,1022
128883,1060,1019
128884,1058,1019
128885,1054,1018
128886,1054,1017
128887,1054,1015
128888,1057,1017
128889,1056,1018
128890,1058,1018
128891,1056,1017
128892,1055,1014
128893,1054,1014
128894,1053,1010
128895,1052,1009
128896,1050,1008
128897,1047,1004
128898,1045,999
128899,1043,996
128900,1046,999
128901,1052,1011
128902,1060,1024
128903,1069,1046
128904,1081,1065
128905,1087,1081
128906,1093,1091
128907,1097,1096
128908,1101,1090
128909,1100,1074
128910,1099,1044
128911,1089,1001
128912,1076,950
128913,1071,908
128914,1071,897
128915,1086,916
128916,1114,959
128917,1147,1013
128918,1180,1064
128919,1216,1113
128920,1246,1150
128921,1275,1174
128922,1300,1190
128923,1321,1197
128924,1332,1194
128925,1340,1188
128926,1341,1172
128927,1337,1153
128928,1330,1137
128929,1318,1120
128930,1295,1101
128931,1265,1082
128932,1235,1065
128933,1203,1054
128934,1166,1045
128935,1129,1037
128936,1091,1024
128937,1057,1013
128938,1027,1001
128939,1005,990
128940,990,982
128941,984,979
128942,979,983
128943,980,987
128944,982,995
128945,981,1001
128946,984,1008
128947,989,1013
128948,993,1022
128949,998,1027
128950,1001,1029
128951,1002,1031
128952,1004,1030
128953,1003,1030
128954,1000,1029
128955,996,1029
128956,998,1032
128957,996,1031
128958,997,1037
128959,995,1038
128960,996,1037
128961,997,1040
128962,997,1039
128963,998,1037
128964,996,1034
128965,995,1035
128966,992,1034
128967,991,1034
128968,988,1036
128969,987,1036
128970,986,1038
128971,988,1038
128972,988,1038
128973,990,1038
128974,988,1040
128975,990,1039
128976,987,1039
128977,986,1038
128978,982,1036
128979,979,1036
128980,979,1037
128981,978,1036
128982,979,1041
128983,980,1040
128984,978,1038
128985,979,1041
128986,982,1039
128987,982,1037
128988,980,1034
128989,977,1033
128990,973,1032
128991,971,1030
128992,970,1029
128993,969,1029
128994,969,1029
128995,971,1031
128996,970,1032
128997,971,1029
128998,971,1030
128999,968,1030
129000,969,1027
129001,965,1025
129002,964,1024
129003,963,1020
129004,958,1020
129005,956,1017
129006,961,1017
129007,961,1015
129008,958,1019
129009,960,1016
129010,963,1017
129011,959,1016
129012,957,1013
129013,958,1011
129014,956,1007
129015,955,1006
129016,952,1005
129017,950,1005
129018,951,1004
129019,952,1004
129020,953,1006
129021,954,1004
129022,953,1001
129023,956,999
129024,955,996
129025,955,996
129026,954,996
129027,954,996
129028,953,994
129029,954,995
129030,956,997
129031,957,997
129032,961,998
129033,961,999
129034,966,1000
129035,966,999
129036,965,1002
129037,969,999
129038,970,998
129039,971,1000
129040,969,1001
129041,970,1006
129042,978,1011
129043,980,1016
129044,985,1018
129045,988,1018
129046,990,1018
129047,990,1014
129048,991,1014
129049,990,1011
129050,990,1011
129051,992,1014
129052,992,1015
129053,995,1020
129054,997,1020
129055,999,1022
129056,999,1024
129057,1002,1024
129058,1002,1024
129059,1002,1023
129060,1002,1021
129061,1000,1021
129062,998,1018
129063,996,1022
129064,993,1020
129065,993,1019
129066,993,1021
129067,990,1017
129068,989,1021
129069,990,1020
129070,989,1020
129071,985,1015
129072,984,1014
129073,979,1012
129074,975,1011
129075,971,1010
129076,966,1009
129077,963,1006
129078,963,1004
129079,961,1006
129080,958,1006
129081,960,1008
129082,959,1010
129083,952,1009
129084,953,1007
129085,949,1004
129086,947,1001
129087,947,999
129088,944,998
129089,943,998
129090,941,1001
129091,942,1001
129092,941,1004
129093,943,1002
129094,940,1004
129095,939,1002
129096,938,1000
129097,937,1001
129098,935,999
129099,935,1001
129100,934,1000
129101,933,1002
129102,935,1006
129103,936,1009
129104,936,1010
129105,939,1013
129106,942,1012
129107,941,1011
129108,940,1012
129109,940,1013
129110,939,1010
129111,937,1011
129112,936,1010
129113,937,1010
129114,936,1014
129115,935,1015
129116,937,1016
129117,938,1016
129118,940,1018
129119,939,1013
129120,938,1012
129121,937,1009
129122,936,1012
129123,932,1011
129124,933,1012
129125,932,1016
129126,934,1018
129127,936,1018
129128,937,1016
129129,939,1018
129130,938,1017
129131,937,1019
129132,938,1016
129133,934,1014
129134,931,1013
129135,930,1013
129136,932,1012
129137,930,1014
129138,931,1016
129139,933,1020
129140,933,1017
129141,933,1018
129142,932,1016
129143,931,1014
129144,930,1011
129145,928,1008
129146,926,1012
129147,928,1014
129148,926,1015
129149,926,1015
129150,926,1017
129151,927,1018
129152,925,1018
129153,926,1021
129154,929,1022
129155,928,1019
129156,928,1015
129157,925,1011
129158,923,1011
129159,923,1009
129160,923,1012
129161,920,1012
129162,920,1012
129163,923,1015
129164,922,1018
129165,924,1018
129166,924,1020
129167,923,1019
129168,922,1016
129169,921,1014
129170,919,1013
129171,917,1011
129172,916,1014
129173,915,1013
129174,917,1013
129175,916,1016
129176,920,1016
129177,921,1017
129178,919,1015
129179,917,1014
129180,916,1013
129181,913,1012
129182,913,1010
129183,911,1012
129184,909,1009
129185,907,1010
129186,905,1011
