'sample #','MLII','V1'
183114,982,1036
183115,976,1034
183116,972,1039
183117,972,1041
183118,976,1048
183119,977,1048
183120,973,1044
183121,971,1042
183122,972,1039
183123,974,1043
183124,974,1045
183125,974,1044
183126,973,1041
183127,972,1041
183128,971,1043
183129,974,1049
183130,976,1049
183131,979,1046
183132,980,1042
183133,980,1043
183134,981,1052
183135,984,1055
183136,989,1052
183137,998,1041
183138,1010,1030
183139,1024,1023
183140,1052,1022
183141,1090,1023
183142,1140,1029
183143,1188,1043
183144,1232,1067
183145,1265,1103
183146,1283,1141
183147,1276,1181
183148,1233,1203
183149,1155,1209
183150,1066,1202
183151,988,1192
183152,935,1193
183153,911,1198
183154,914,1214
183155,927,1226
183156,931,1238
183157,925,1250
183158,920,1262
183159,916,1278
183160,912,1286
183161,911,1288
183162,906,1292
183163,905,1297
183164,906,1305
183165,909,1310
183166,906,1314
183167,906,1307
183168,903,1289
183169,901,1264
183170,898,1240
183171,910,1213
183172,917,1186
183173,928,1155
183174,935,1124
183175,937,1096
183176,942,1075
183177,957,1066
183178,973,1057
183179,986,1051
183180,1000,1043
183181,1010,1031
183182,1014,1027
183183,1017,1024
183184,1019,1021
183185,1022,1019
183186,1021,1012
183187,1019,1004
183188,1020,1004
183189,1025,1006
183190,1034,1004
183191,1035,999
183192,1036,994
183193,1031,989
183194,1033,989
183195,1037,990
183196,1042,992
183197,1043,989
183198,1039,987
183199,1041,982
183200,1042,979
183201,1048,978
183202,1053,978
183203,1057,974
183204,1056,970
183205,1057,969
183206,1056,965
183207,1056,967
183208,1063,970
183209,1067,964
183210,1068,958
183211,1068,950
183212,1070,947
183213,1074,947
183214,1079,945
183215,1081,940
183216,1084,937
183217,1082,929
183218,1083,927
183219,1090,926
183220,1097,927
183221,1099,921
183222,1099,914
183223,1100,910
183224,1103,907
183225,1107,912
183226,1110,912
183227,1112,909
183228,1116,907
183229,1118,906
183230,1123,904
183231,1126,903
183232,1131,906
183233,1133,905
183234,1130,905
183235,1127,906
183236,1126,914
183237,1127,922
183238,1131,927
183239,1130,933
183240,1126,932
183241,1119,930
183242,1117,934
183243,1113,947
183244,1112,956
183245,1106,964
183246,1098,968
183247,1090,971
183248,1085,979
183249,1083,989
183250,1083,994
183251,1076,995
183252,1073,998
183253,1064,998
183254,1059,1004
183255,1058,1012
183256,1056,1017
183257,1054,1018
183258,1051,1019
183259,1047,1019
183260,1045,1023
183261,1043,1024
183262,1045,1026
183263,1040,1029
183264,1034,1026
183265,1029,1027
183266,1029,1029
183267,1030,1033
183268,1035,1036
183269,1035,1035
183270,1031,1032
183271,1032,1026
183272,1028,1027
183273,1032,1031
183274,1033,1033
183275,1033,1035
183276,1030,1032
183277,1029,1031
183278,1031,1032
183279,1034,1034
183280,1037,1034
183281,1039,1031
183282,1035,1026
183283,1036,1024
183284,1032,1025
183285,1034,1030
183286,1038,1032
183287,1039,1032
183288,1039,1028
183289,1038,1025
183290,1039,1022
183291,1041,1024
183292,1043,1025
183293,1044,1025
183294,1040,1024
183295,1037,1024
183296,1036,1031
183297,1040,1030
183298,1040,1028
183299,1042,1029
183300,1040,1025
183301,1039,1020
183302,1041,1023
183303,1042,1023
183304,1045,1027
183305,1043,1028
183306,1039,1030
183307,1038,1025
183308,1037,1027
183309,1040,1028
183310,1044,1033
183311,1045,1033
183312,1045,1026
183313,1037,1023
183314,1035,1024
183315,1031,1030
183316,1035,1032
183317,1037,1034
183318,1036,1030
183319,1033,1031
183320,1033,1032
183321,1032,1030
183322,1036,1033
183323,1036,1032
183324,1034,1029
183325,1030,1031
183326,1030,1036
183327,1033,1044
183328,1040,1046
183329,1047,1043
183330,1049,1037
183331,1052,1034
183332,1055,1035
183333,1059,1036
183334,1062,1040
183335,1065,1035
183336,1064,1030
183337,1065,1024
183338,1069,1025
183339,1078,1022
183340,1087,1023
183341,1088,1020
183342,1088,1018
183343,1087,1016
183344,1086,1018
183345,1084,1023
183346,1086,1030
183347,1086,1028
183348,1082,1026
183349,1077,1024
183350,1069,1023
183351,1070,1026
183352,1068,1029
183353,1059,1026
183354,1048,1021
183355,1039,1021
183356,1031,1025
183357,1033,1026
183358,1034,1028
183359,1034,1025
183360,1031,1020
183361,1027,1015
183362,1023,1017
183363,1022,1020
183364,1022,1023
183365,1020,1025
183366,1019,1022
183367,1016,1022
183368,1015,1021
183369,1015,1023
183370,1018,1023
183371,1023,1024
183372,1015,1018
183373,1015,1016
183374,1013,1017
183375,1014,1022
183376,1013,1030
183377,1017,1028
183378,1017,1023
183379,1017,1023
183380,1016,1020
183381,1019,1024
183382,1023,1029
183383,1024,1035
183384,1020,1032
183385,1022,1031
183386,1027,1023
183387,1041,1019
183388,1059,1015
183389,1083,1010
183390,1106,1006
183391,1137,1005
183392,1178,1020
183393,1223,1048
183394,1259,1084
183395,1285,1118
183396,1286,1145
183397,1256,1170
183398,1192,1179
183399,1113,1178
183400,1041,1175
183401,990,1169
183402,966,1168
183403,964,1174
183404,973,1194
183405,981,1212
183406,982,1221
183407,979,1232
183408,974,1240
183409,968,1248
183410,959,1250
183411,950,1260
183412,949,1273
183413,952,1282
183414,952,1287
183415,950,1291
183416,943,1292
183417,940,1288
183418,946,1270
183419,944,1241
183420,942,1214
183421,942,1183
183422,949,1156
183423,958,1129
183424,967,1101
183425,975,1074
183426,983,1049
183427,993,1033
183428,1008,1025
183429,1021,1019
183430,1034,1017
183431,1040,1010
183432,1040,1002
183433,1037,996
183434,1040,998
183435,1044,994
183436,1049,993
183437,1048,988
183438,1053,982
183439,1055,978
183440,1052,975
183441,1056,976
183442,1057,976
183443,1057,976
183444,1056,972
183445,1053,968
183446,1055,968
183447,1063,963
183448,1066,961
183449,1067,957
183450,1065,952
183451,1063,949
183452,1062,948
183453,1066,951
183454,1070,952
183455,1071,948
183456,1071,943
183457,1071,939
183458,1073,935
183459,1078,930
183460,1080,931
183461,1082,929
183462,1080,921
183463,1078,920
183464,1082,918
183465,1089,916
183466,1094,915
183467,1100,908
183468,1097,904
183469,1097,894
183470,1098,895
183471,1104,891
183472,1104,896
183473,1109,896
183474,1111,893
183475,1111,887
183476,1113,889
183477,1117,884
183478,1122,884
183479,1123,880
183480,1126,878
183481,1122,878
183482,1121,882
183483,1124,889
183484,1127,896
183485,1133,898
183486,1129,900
183487,1124,898
183488,1124,905
183489,1121,911
183490,1119,920
183491,1116,927
183492,1109,930
183493,1100,937
183494,1097,942
183495,1093,950
183496,1095,957
183497,1092,962
183498,1084,964
183499,1076,967
183500,1071,979
183501,1068,985
183502,1063,995
183503,1061,1002
183504,1058,1003
183505,1051,1002
183506,1047,1006
183507,1047,1009
183508,1045,1012
183509,1044,1013
183510,1037,1013
183511,1036,1015
183512,1032,1018
183513,1031,1018
183514,1033,1022
183515,1035,1019
183516,1032,1014
183517,1030,1014
183518,1028,1015
183519,1029,1015
183520,1030,1020
183521,1031,1018
183522,1029,1018
183523,1028,1017
183524,1028,1018
183525,1034,1019
183526,1035,1018
183527,1034,1017
183528,1031,1011
183529,1030,1010
183530,1029,1011
183531,1028,1016
183532,1029,1020
183533,1030,1016
183534,1029,1011
183535,1030,1008
183536,1032,1010
183537,1032,1012
183538,1034,1015
183539,1033,1012
183540,1029,1013
183541,1026,1011
183542,1024,1014
183543,1033,1014
183544,1036,1015
183545,1036,1013
183546,1035,1006
183547,1030,1004
183548,1030,1007
183549,1032,1013
183550,1035,1022
183551,1033,1020
183552,1031,1013
183553,1027,1013
183554,1026,1011
183555,1031,1010
183556,1034,1013
183557,1029,1013
183558,1029,1011
183559,1024,1011
183560,1024,1015
183561,1025,1015
183562,1029,1017
183563,1033,1014
183564,1029,1009
183565,1026,1008
183566,1027,1011
183567,1027,1014
183568,1029,1020
183569,1029,1023
183570,1030,1024
183571,1029,1023
183572,1034,1024
183573,1043,1023
183574,1051,1027
183575,1052,1023
183576,1050,1020
183577,1048,1017
183578,1051,1017
183579,1053,1017
183580,1061,1020
183581,1069,1013
183582,1071,1002
183583,1073,1000
183584,1075,1001
183585,1078,1006
183586,1080,1011
183587,1079,1013
183588,1080,1011
183589,1074,1014
183590,1074,1016
183591,1074,1016
183592,1071,1017
183593,1062,1014
183594,1054,1008
183595,1041,1005
183596,1032,1010
183597,1028,1014
183598,1026,1016
183599,1021,1016
183600,1020,1010
183601,1018,1006
183602,1015,1006
183603,1016,1008
183604,1014,1011
183605,1010,1011
183606,1009,1010
183607,1005,1010
183608,1003,1009
183609,1008,1011
183610,1013,1013
183611,1014,1010
183612,1008,1010
183613,1002,1008
183614,1001,1013
183615,1002,1017
183616,1007,1020
183617,1010,1017
183618,1011,1014
183619,1007,1009
183620,1006,1007
183621,1004,1014
183622,1010,1020
183623,1013,1028
183624,1015,1025
183625,1017,1016
183626,1030,1002
183627,1049,996
183628,1077,995
183629,1108,992
183630,1148,999
183631,1190,1020
183632,1236,1061
183633,1276,1112
183634,1303,1156
183635,1282,1181
183636,1217,1186
183637,1123,1179
183638,1032,1174
183639,968,1175
183640,945,1183
183641,954,1194
183642,966,1212
183643,967,1225
183644,963,1241
183645,958,1251
183646,957,1263
183647,949,1266
183648,938,1271
183649,930,1281
183650,927,1293
183651,930,1309
183652,937,1314
183653,934,1307
183654,930,1285
183655,924,1258
183656,925,1226
183657,927,1197
183658,944,1166
183659,951,1132
183660,956,1096
183661,962,1067
183662,970,1046
183663,986,1033
183664,1003,1023
183665,1019,1012
183666,1029,1005
183667,1031,996
183668,1035,991
183669,1037,994
183670,1043,992
183671,1046,988
183672,1046,982
183673,1049,975
183674,1049,972
183675,1056,971
183676,1060,973
183677,1060,970
183678,1057,965
183679,1053,963
183680,1055,963
183681,1062,963
183682,1069,962
183683,1070,956
183684,1065,949
183685,1061,946
183686,1064,947
183687,1068,953
183688,1074,954
183689,1074,949
183690,1076,942
183691,1074,935
183692,1077,933
183693,1080,931
183694,1085,931
183695,1088,926
183696,1083,923
183697,1085,920
183698,1087,916
183699,1096,914
183700,1101,911
183701,1105,903
183702,1105,900
183703,1103,897
183704,1105,895
183705,1106,894
183706,1111,897
183707,1115,891
183708,1119,888
183709,1120,882
183710,1125,882
183711,1126,885
183712,1126,885
183713,1127,884
183714,1123,884
183715,1122,888
183716,1124,892
183717,1127,898
183718,1129,901
183719,1127,903
183720,1122,905
183721,1113,911
183722,1109,918
183723,1104,933
183724,1101,943
183725,1096,949
183726,1090,952
183727,1082,956
183728,1079,959
183729,1074,969
183730,1067,978
183731,1063,980
183732,1057,988
183733,1050,990
183734,1046,996
183735,1043,1001
183736,1045,1004
183737,1041,1004
183738,1039,1002
183739,1033,1003
183740,1025,1007
183741,1025,1017
183742,1026,1020
183743,1028,1020
183744,1023,1017
183745,1020,1012
183746,1014,1012
183747,1017,1014
183748,1021,1020
183749,1020,1021
183750,1016,1018
183751,1013,1019
183752,1013,1019
183753,1015,1019
183754,1020,1020
183755,1021,1016
183756,1015,1015
183757,1013,1011
183758,1012,1014
183759,1012,1021
183760,1017,1022
183761,1019,1020
183762,1018,1017
183763,1017,1013
183764,1016,1011
183765,1019,1018
183766,1021,1018
183767,1021,1018
183768,1014,1016
183769,1014,1014
183770,1015,1015
183771,1018,1017
183772,1023,1020
183773,1023,1016
183774,1020,1011
183775,1016,1012
183776,1013,1015
183777,1015,1016
183778,1020,1022
183779,1024,1019
183780,1020,1017
183781,1016,1012
183782,1015,1009
183783,1017,1016
183784,1019,1016
183785,1017,1016
183786,1017,1016
183787,1011,1014
183788,1012,1018
183789,1015,1022
183790,1020,1020
183791,1019,1016
183792,1016,1014
183793,1012,1014
183794,1012,1015
183795,1012,1019
183796,1012,1024
183797,1016,1023
183798,1014,1023
183799,1017,1023
183800,1020,1025
183801,1023,1028
183802,1031,1029
183803,1033,1029
183804,1033,1030
183805,1031,1031
183806,1033,1030
183807,1041,1030
183808,1047,1026
183809,1049,1020
183810,1051,1013
183811,1055,1006
183812,1058,1006
183813,1065,1013
183814,1071,1022
183815,1070,1020
183816,1066,1015
183817,1066,1016
183818,1068,1017
183819,1067,1018
183820,1067,1020
183821,1063,1018
183822,1056,1017
183823,1046,1017
183824,1036,1019
183825,1029,1025
183826,1027,1026
183827,1022,1018
183828,1015,1015
183829,1008,1012
183830,1006,1014
183831,1005,1019
183832,1008,1023
183833,1007,1023
183834,1002,1019
183835,1000,1019
183836,1001,1018
183837,1001,1017
183838,1004,1019
183839,1004,1017
183840,1000,1015
183841,993,1018
183842,992,1021
183843,994,1024
183844,997,1027
183845,999,1026
183846,999,1019
183847,998,1015
183848,998,1018
183849,997,1022
183850,998,1023
183851,999,1027
183852,993,1027
183853,994,1030
183854,1001,1035
183855,1004,1036
183856,1015,1028
183857,1024,1012
183858,1035,998
183859,1053,995
183860,1081,998
183861,1122,1012
183862,1166,1028
183863,1214,1057
183864,1257,1098
183865,1280,1137
183866,1274,1170
183867,1226,1189
183868,1149,1192
183869,1057,1184
183870,979,1181
183871,939,1184
183872,936,1194
183873,952,1212
183874,964,1229
183875,964,1239
183876,951,1249
183877,940,1255
183878,932,1266
183879,925,1280
183880,921,1291
183881,924,1299
183882,924,1302
183883,921,1305
183884,922,1303
183885,917,1294
183886,915,1281
183887,912,1253
183888,913,1220
183889,918,1185
183890,924,1151
183891,933,1115
183892,947,1084
183893,958,1059
183894,969,1035
183895,978,1026
183896,990,1022
183897,1002,1019
183898,1012,1018
183899,1015,1007
183900,1016,1000
183901,1020,994
183902,1019,990
183903,1021,988
183904,1024,986
183905,1022,984
183906,1018,981
183907,1020,976
183908,1024,975
183909,1028,977
183910,1034,976
183911,1036,971
183912,1035,963
183913,1031,959
183914,1029,961
183915,1033,965
183916,1038,965
183917,1040,959
183918,1041,951
183919,1042,947
183920,1043,944
183921,1042,944
183922,1049,944
183923,1048,939
183924,1048,936
183925,1049,933
183926,1051,928
183927,1058,928
183928,1062,926
183929,1064,916
183930,1062,912
183931,1061,908
183932,1062,905
183933,1065,904
183934,1072,906
183935,1078,900
183936,1080,895
183937,1080,888
183938,1082,888
183939,1083,888
183940,1088,890
183941,1090,890
183942,1091,885
183943,1090,885
183944,1094,888
183945,1098,889
183946,1101,896
183947,1099,899
183948,1093,897
183949,1087,904
183950,1082,912
183951,1080,923
183952,1080,929
183953,1076,933
183954,1071,935
183955,1066,940
183956,1059,945
183957,1056,959
183958,1053,964
183959,1043,972
183960,1036,979
183961,1029,982
183962,1026,984
183963,1027,988
183964,1024,996
183965,1020,999
183966,1013,998
183967,1004,1004
183968,1000,1011
183969,997,1014
183970,996,1018
183971,995,1019
183972,995,1014
183973,993,1012
183974,988,1011
183975,985,1018
183976,988,1024
183977,986,1025
183978,983,1024
183979,981,1020
183980,978,1019
183981,981,1019
183982,985,1022
183983,983,1016
183984,979,1015
183985,973,1017
183986,976,1020
183987,978,1024
183988,983,1020
183989,984,1019
183990,984,1015
183991,980,1016
183992,979,1015
183993,980,1020
183994,982,1024
183995,983,1024
183996,981,1018
183997,981,1016
183998,981,1014
183999,983,1015
184000,985,1016
184001,983,1013
184002,980,1016
184003,973,1012
184004,977,1018
184005,980,1020
184006,985,1023
184007,984,1019
184008,980,1013
184009,977,1012
184010,975,1014
184011,976,1019
184012,979,1027
184013,981,1030
184014,978,1024
184015,977,1024
184016,983,1024
184017,988,1023
184018,995,1027
184019,996,1025
184020,993,1025
184021,995,1021
184022,995,1020
184023,1003,1018
184024,1009,1017
184025,1012,1010
184026,1016,1000
184027,1016,999
184028,1016,1005
184029,1014,1013
184030,1019,1020
184031,1017,1019
184032,1020,1016
184033,1018,1014
184034,1016,1011
184035,1011,1015
184036,1006,1018
184037,994,1018
184038,984,1017
184039,975,1016
184040,972,1017
184041,973,1015
184042,972,1015
184043,970,1011
184044,967,1008
184045,959,1009
184046,955,1010
184047,955,1016
184048,957,1018
184049,955,1018
184050,955,1013
184051,953,1011
184052,951,1010
184053,951,1014
184054,952,1016
184055,953,1017
184056,950,1020
184057,949,1018
184058,949,1018
184059,949,1020
184060,953,1018
184061,956,1016
184062,956,1011
184063,952,1010
184064,951,1018
184065,954,1026
184066,961,1034
184067,968,1029
184068,971,1013
184069,980,1000
184070,997,989
184071,1023,993
184072,1059,998
184073,1103,1005
184074,1153,1027
184075,1196,1064
184076,1229,1097
184077,1231,1134
184078,1197,1156
184079,1117,1162
184080,1020,1154
184081,939,1148
184082,896,1151
184083,893,1168
184084,911,1183
184085,919,1198
184086,913,1203
184087,903,1209
184088,897,1219
184089,890,1232
184090,884,1241
184091,879,1251
184092,879,1260
184093,881,1272
184094,882,1284
184095,879,1284
184096,878,1277
184097,873,1258
184098,871,1233
184099,870,1204
184100,875,1176
184101,887,1149
184102,898,1119
184103,909,1087
184104,919,1057
184105,926,1038
184106,942,1026
184107,956,1023
184108,968,1020
184109,975,1018
184110,977,1011
184111,979,1007
184112,982,1004
184113,988,1000
184114,992,993
184115,994,991
184116,994,984
184117,991,983
184118,993,985
184119,997,988
184120,999,988
184121,1002,982
184122,1003,977
184123,1003,971
184124,1007,970
184125,1009,970
184126,1008,971
184127,1011,971
184128,1012,964
184129,1011,964
184130,1015,960
184131,1018,961
184132,1023,957
184133,1024,952
184134,1024,943
184135,1023,941
184136,1025,941
184137,1028,945
184138,1034,943
184139,1036,936
184140,1037,927
184141,1041,923
184142,1042,918
184143,1049,921
184144,1050,919
184145,1053,915
184146,1056,911
184147,1057,911
184148,1060,909
184149,1063,908
184150,1070,906
184151,1072,904
