'sample #','MLII','V1'
99396,946,1051
99397,946,1051
99398,945,1049
99399,944,1049
99400,945,1049
99401,947,1051
99402,949,1049
99403,951,1050
99404,949,1050
99405,948,1050
99406,951,1050
99407,948,1048
99408,946,1047
99409,944,1043
99410,945,1043
99411,946,1043
99412,945,1043
99413,948,1044
99414,947,1044
99415,951,1046
99416,953,1046
99417,954,1048
99418,953,1045
99419,949,1046
99420,950,1044
99421,950,1041
99422,947,1042
99423,947,1042
99424,950,1046
99425,950,1049
99426,949,1048
99427,953,1050
99428,955,1050
99429,959,1049
99430,959,1048
99431,961,1050
99432,961,1050
99433,963,1055
99434,965,1061
99435,969,1066
99436,974,1073
99437,979,1078
99438,983,1081
99439,985,1083
99440,988,1079
99441,990,1081
99442,989,1077
99443,996,1076
99444,1001,1072
99445,1007,1068
99446,1011,1063
99447,1017,1063
99448,1016,1056
99449,1015,1054
99450,1012,1049
99451,1008,1047
99452,1007,1043
99453,1005,1045
99454,1008,1045
99455,1011,1045
99456,1010,1044
99457,1013,1039
99458,1005,1032
99459,1003,1032
99460,997,1028
99461,991,1028
99462,987,1027
99463,986,1033
99464,979,1038
99465,974,1041
99466,973,1042
99467,970,1039
99468,967,1037
99469,961,1035
99470,959,1035
99471,956,1033
99472,954,1035
99473,954,1037
99474,955,1036
99475,958,1040
99476,957,1037
99477,958,1037
99478,958,1036
99479,956,1033
99480,957,1031
99481,958,1031
99482,957,1029
99483,957,1031
99484,956,1034
99485,956,1041
99486,959,1045
99487,962,1053
99488,970,1062
99489,983,1068
99490,1003,1067
99491,1033,1062
99492,1069,1046
99493,1107,1022
99494,1147,990
99495,1186,949
99496,1224,896
99497,1263,833
99498,1297,764
99499,1328,700
99500,1346,647
99501,1350,618
99502,1345,615
99503,1327,628
99504,1295,653
99505,1244,687
99506,1181,728
99507,1119,771
99508,1062,818
99509,1016,862
99510,988,898
99511,972,924
99512,967,942
99513,967,957
99514,967,968
99515,958,982
99516,950,995
99517,942,1008
99518,935,1021
99519,929,1032
99520,929,1037
99521,930,1040
99522,929,1045
99523,932,1048
99524,930,1046
99525,930,1048
99526,926,1048
99527,923,1048
99528,922,1053
99529,922,1054
99530,920,1056
99531,923,1058
99532,923,1060
99533,924,1063
99534,925,1063
99535,927,1064
99536,928,1066
99537,925,1067
99538,924,1067
99539,921,1066
99540,920,1068
99541,918,1070
99542,917,1071
99543,916,1074
99544,916,1074
99545,920,1075
99546,919,1077
99547,921,1081
99548,920,1082
99549,918,1083
99550,916,1084
99551,912,1084
99552,912,1088
99553,910,1089
99554,906,1089
99555,907,1092
99556,904,1096
99557,905,1097
99558,903,1102
99559,904,1103
99560,902,1106
99561,899,1109
99562,895,1109
99563,888,1108
99564,887,1110
99565,884,1110
99566,880,1111
99567,879,1115
99568,878,1117
99569,877,1120
99570,877,1124
99571,876,1126
99572,875,1128
99573,874,1129
99574,874,1129
99575,871,1126
99576,869,1128
99577,865,1129
99578,867,1129
99579,870,1130
99580,870,1130
99581,875,1128
99582,879,1130
99583,883,1126
99584,888,1123
99585,892,1121
99586,896,1115
99587,900,1113
99588,903,1108
99589,904,1106
99590,910,1101
99591,914,1098
99592,920,1092
99593,925,1089
99594,930,1082
99595,937,1082
99596,940,1077
99597,945,1074
99598,949,1070
99599,952,1067
99600,952,1061
99601,953,1056
99602,956,1057
99603,958,1054
99604,958,1052
99605,961,1050
99606,963,1049
99607,966,1050
99608,965,1049
99609,966,1048
99610,967,1047
99611,967,1045
99612,965,1042
99613,965,1041
99614,966,1039
99615,963,1039
99616,964,1041
99617,967,1042
99618,966,1044
99619,968,1048
99620,968,1044
99621,969,1045
99622,968,1041
99623,967,1040
99624,966,1038
99625,966,1037
99626,967,1037
99627,966,1040
99628,965,1042
99629,968,1043
99630,967,1045
99631,969,1045
99632,967,1043
99633,967,1044
99634,966,1040
99635,968,1041
99636,965,1040
99637,966,1040
99638,965,1042
99639,963,1043
99640,964,1044
99641,966,1044
99642,965,1046
99643,970,1047
99644,974,1046
99645,975,1049
99646,978,1052
99647,978,1057
99648,984,1061
99649,985,1067
99650,990,1071
99651,993,1076
99652,996,1075
99653,999,1078
99654,1002,1078
99655,1006,1080
99656,1010,1078
99657,1017,1076
99658,1025,1070
99659,1026,1064
99660,1028,1054
99661,1029,1049
99662,1026,1042
99663,1022,1038
99664,1020,1041
99665,1018,1042
99666,1017,1043
99667,1021,1045
99668,1021,1043
99669,1022,1041
99670,1016,1037
99671,1012,1028
99672,1008,1024
99673,1002,1021
99674,997,1023
99675,990,1026
99676,987,1032
99677,984,1034
99678,982,1039
99679,981,1040
99680,979,1037
99681,972,1035
99682,970,1034
99683,964,1031
99684,960,1030
99685,956,1030
99686,956,1031
99687,958,1030
99688,961,1029
99689,961,1031
99690,965,1031
99691,968,1031
99692,968,1033
99693,968,1030
99694,965,1029
99695,965,1027
99696,962,1028
99697,960,1031
99698,960,1034
99699,959,1040
99700,963,1051
99701,974,1059
99702,991,1067
99703,1017,1070
99704,1049,1061
99705,1085,1044
99706,1124,1018
99707,1160,987
99708,1192,944
99709,1225,889
99710,1256,829
99711,1291,764
99712,1321,697
99713,1340,646
99714,1352,613
99715,1351,602
99716,1343,608
99717,1318,630
99718,1284,654
99719,1230,686
99720,1169,723
99721,1106,763
99722,1055,809
99723,1014,852
99724,986,887
99725,973,915
99726,968,938
99727,969,954
99728,969,963
99729,964,977
99730,957,990
99731,948,1002
99732,942,1013
99733,931,1022
99734,928,1027
99735,932,1035
99736,930,1038
99737,932,1038
99738,933,1043
99739,934,1045
99740,933,1044
99741,932,1046
99742,929,1047
99743,929,1046
99744,927,1047
99745,927,1049
99746,924,1051
99747,920,1054
99748,924,1056
99749,925,1059
99750,925,1061
99751,927,1061
99752,928,1062
99753,928,1060
99754,925,1062
99755,923,1063
99756,922,1065
99757,921,1064
99758,923,1067
99759,924,1069
99760,921,1070
99761,926,1072
99762,926,1075
99763,926,1078
99764,925,1077
99765,923,1082
99766,921,1082
99767,916,1081
99768,915,1083
99769,916,1082
99770,914,1084
99771,913,1086
99772,911,1089
99773,909,1093
99774,908,1096
99775,913,1099
99776,910,1103
99777,907,1103
99778,905,1106
99779,900,1102
99780,897,1103
99781,893,1106
99782,891,1106
99783,891,1111
99784,891,1115
99785,889,1119
99786,890,1121
99787,890,1125
99788,887,1127
99789,887,1127
99790,882,1126
99791,878,1125
99792,876,1125
99793,876,1126
99794,875,1124
99795,877,1127
99796,878,1131
99797,883,1132
99798,884,1132
99799,888,1130
99800,890,1127
99801,894,1125
99802,898,1121
99803,900,1120
99804,901,1114
99805,902,1110
99806,910,1106
99807,915,1104
99808,924,1098
99809,931,1094
99810,935,1091
99811,941,1084
99812,947,1080
99813,952,1075
99814,956,1070
99815,959,1066
99816,958,1064
99817,961,1060
99818,964,1056
99819,966,1053
99820,967,1050
99821,969,1051
99822,970,1050
99823,974,1049
99824,975,1050
99825,974,1047
99826,974,1046
99827,975,1043
99828,975,1040
99829,973,1037
99830,972,1037
99831,974,1037
99832,977,1041
99833,979,1043
99834,982,1043
99835,986,1044
99836,989,1044
99837,993,1042
99838,999,1042
99839,1005,1040
99840,1009,1038
99841,1017,1039
99842,1028,1037
99843,1042,1039
99844,1056,1040
99845,1073,1039
99846,1090,1040
99847,1109,1040
99848,1135,1036
99849,1157,1033
99850,1176,1029
99851,1181,1019
99852,1171,1010
99853,1138,996
99854,1077,988
99855,994,979
99856,900,977
99857,810,978
99858,739,978
99859,688,979
99860,651,979
99861,624,975
99862,603,971
99863,585,972
99864,571,979
99865,562,996
99866,563,1022
99867,564,1053
99868,572,1084
99869,582,1120
99870,596,1148
99871,614,1174
99872,635,1194
99873,662,1212
99874,686,1221
99875,712,1228
99876,733,1230
99877,746,1233
99878,758,1233
99879,769,1229
99880,781,1224
99881,796,1213
99882,816,1188
99883,840,1155
99884,861,1108
99885,881,1056
99886,896,1002
99887,903,958
99888,909,930
99889,916,916
99890,928,922
99891,947,938
99892,972,958
99893,997,979
99894,1019,996
99895,1040,1008
99896,1053,1016
99897,1055,1021
99898,1056,1020
99899,1050,1019
99900,1050,1017
99901,1050,1015
99902,1050,1013
99903,1055,1011
99904,1057,1016
99905,1062,1015
99906,1067,1015
99907,1073,1016
99908,1076,1013
99909,1078,1013
99910,1082,1014
99911,1084,1012
99912,1085,1013
99913,1089,1008
99914,1090,1008
99915,1093,1008
99916,1097,1010
99917,1102,1012
99918,1105,1013
99919,1109,1012
99920,1112,1015
99921,1115,1014
99922,1120,1012
99923,1123,1010
99924,1125,1007
99925,1129,1007
99926,1131,1007
99927,1136,1007
99928,1141,1006
99929,1146,1009
99930,1152,1009
99931,1158,1010
99932,1161,1008
99933,1165,1007
99934,1169,1005
99935,1171,1001
99936,1174,998
99937,1176,997
99938,1179,996
99939,1178,996
99940,1179,997
99941,1184,997
99942,1184,997
99943,1183,993
99944,1180,993
99945,1178,992
99946,1174,990
99947,1167,988
99948,1163,988
99949,1157,986
99950,1152,986
99951,1143,987
99952,1134,990
99953,1130,990
99954,1123,991
99955,1119,992
99956,1109,994
99957,1102,995
99958,1094,997
99959,1085,998
99960,1076,998
99961,1069,1001
99962,1062,1006
99963,1057,1008
99964,1049,1012
99965,1046,1018
99966,1042,1023
99967,1038,1030
99968,1033,1031
99969,1027,1033
99970,1022,1032
99971,1017,1034
99972,1012,1036
99973,1007,1035
99974,1002,1038
99975,1001,1039
99976,998,1042
99977,998,1047
99978,997,1048
99979,994,1047
99980,995,1048
99981,992,1047
99982,992,1044
99983,991,1043
99984,988,1043
99985,987,1043
99986,983,1044
99987,984,1043
99988,985,1042
99989,986,1045
99990,985,1047
99991,989,1046
99992,989,1045
99993,990,1048
99994,990,1046
99995,988,1044
99996,986,1042
99997,984,1041
99998,983,1044
99999,983,1045
100000,982,1046
100001,986,1045
100002,986,1046
100003,991,1049
100004,987,1048
100005,987,1045
100006,986,1047
100007,985,1045
100008,985,1042
100009,979,1040
100010,979,1040
100011,981,1041
100012,980,1043
100013,984,1044
100014,984,1044
100015,985,1045
100016,985,1044
100017,984,1045
100018,983,1043
100019,981,1042
100020,980,1037
100021,979,1039
100022,978,1036
100023,976,1041
100024,975,1040
100025,977,1044
100026,978,1046
100027,979,1047
100028,980,1046
100029,982,1044
100030,981,1040
100031,979,1038
100032,976,1037
100033,976,1038
100034,977,1039
100035,975,1039
100036,976,1041
100037,974,1041
100038,976,1040
100039,979,1041
100040,978,1041
100041,977,1042
100042,977,1040
100043,976,1036
100044,976,1039
100045,972,1037
100046,972,1038
100047,973,1038
100048,972,1037
100049,972,1039
100050,973,1039
100051,975,1039
100052,974,1042
100053,974,1039
100054,974,1041
100055,971,1040
100056,971,1039
100057,972,1038
100058,971,1037
100059,972,1037
100060,974,1036
100061,975,1036
100062,974,1038
100063,975,1040
100064,975,1039
100065,972,1040
100066,974,1041
100067,972,1038
100068,970,1036
100069,968,1034
100070,971,1036
100071,973,1036
100072,975,1039
100073,976,1044
100074,983,1047
100075,985,1051
100076,987,1054
100077,989,1060
100078,996,1065
100079,994,1067
100080,997,1073
100081,999,1074
100082,1000,1076
100083,1002,1077
100084,1004,1076
100085,1010,1078
100086,1017,1077
100087,1024,1073
100088,1030,1066
100089,1036,1061
100090,1040,1055
100091,1038,1049
100092,1033,1045
100093,1026,1041
100094,1021,1040
100095,1020,1040
100096,1020,1041
100097,1026,1041
100098,1025,1039
100099,1027,1034
100100,1024,1028
100101,1019,1023
100102,1011,1021
100103,1003,1020
100104,992,1023
100105,986,1027
100106,979,1032
100107,973,1034
100108,973,1035
100109,968,1035
100110,968,1033
100111,968,1036
100112,967,1035
100113,964,1036
100114,961,1034
100115,960,1031
100116,960,1030
100117,960,1026
100118,961,1028
100119,962,1028
100120,961,1031
100121,963,1032
100122,964,1035
100123,964,1040
100124,964,1039
100125,963,1043
100126,966,1048
100127,971,1055
100128,983,1062
100129,1005,1063
100130,1038,1055
100131,1079,1041
100132,1123,1015
100133,1166,980
100134,1209,937
100135,1249,879
100136,1290,808
100137,1320,735
100138,1347,666
100139,1358,618
100140,1355,595
100141,1341,598
100142,1304,620
100143,1257,652
100144,1191,693
100145,1122,740
100146,1062,789
100147,1016,840
100148,989,880
100149,975,912
100150,968,934
100151,965,950
100152,963,963
100153,955,975
100154,947,988
100155,936,1006
100156,933,1019
100157,930,1031
100158,926,1037
100159,930,1042
100160,931,1046
100161,928,1044
100162,928,1044
100163,927,1042
100164,923,1045
100165,921,1046
100166,919,1048
100167,917,1051
100168,916,1057
100169,917,1059
100170,917,1061
100171,918,1062
100172,920,1064
100173,921,1063
100174,920,1064
100175,919,1064
100176,918,1064
100177,916,1064
100178,912,1065
100179,912,1069
100180,913,1069
100181,915,1070
100182,914,1073
100183,915,1074
100184,914,1076
100185,912,1078
100186,913,1077
100187,915,1078
100188,910,1079
100189,907,1080
100190,905,1079
100191,900,1081
100192,900,1084
100193,900,1085
100194,898,1088
100195,899,1091
100196,896,1093
100197,892,1096
100198,892,1097
100199,888,1097
100200,884,1095
100201,881,1094
100202,875,1096
100203,872,1096
100204,869,1102
100205,866,1103
100206,865,1106
100207,861,1107
100208,861,1107
100209,858,1108
100210,856,1106
100211,852,1106
100212,851,1104
100213,844,1107
100214,847,1106
100215,845,1108
100216,846,1110
100217,844,1112
100218,844,1112
100219,844,1114
100220,847,1114
100221,847,1111
100222,850,1108
100223,851,1110
100224,853,1108
100225,855,1103
100226,859,1104
100227,866,1101
100228,870,1100
100229,877,1097
100230,883,1095
100231,891,1091
100232,901,1089
100233,906,1084
100234,914,1080
100235,921,1073
100236,926,1069
100237,930,1063
100238,934,1060
100239,939,1054
100240,945,1054
100241,949,1051
100242,954,1052
100243,957,1051
100244,961,1046
100245,962,1048
100246,964,1044
100247,959,1041
100248,959,1037
100249,960,1037
100250,959,1037
100251,959,1040
100252,960,1039
100253,960,1039
100254,960,1042
100255,963,1040
100256,963,1041
100257,964,1040
100258,965,1040
100259,964,1038
100260,964,1038
100261,964,1039
100262,963,1038
100263,963,1039
100264,963,1038
100265,963,1040
100266,964,1041
100267,964,1042
100268,965,1044
100269,965,1044
100270,966,1041
100271,964,1041
100272,963,1042
100273,965,1038
100274,963,1039
100275,964,1040
100276,964,1044
100277,964,1045
100278,966,1047
100279,969,1050
100280,968,1050
100281,967,1051
100282,971,1051
100283,972,1055
100284,973,1055
100285,977,1060
100286,982,1066
100287,986,1070
100288,991,1077
100289,994,1079
100290,997,1083
100291,999,1082
100292,1007,1080
100293,1008,1077
100294,1015,1076
100295,1021,1072
100296,1027,1065
100297,1032,1056
100298,1028,1051
100299,1026,1046
100300,1021,1042
100301,1020,1041
100302,1020,1043
100303,1023,1044
100304,1025,1044
100305,1023,1045
100306,1024,1038
100307,1019,1033
100308,1015,1027
100309,1009,1022
100310,1002,1020
100311,996,1022
100312,991,1023
100313,989,1027
100314,981,1032
100315,979,1038
100316,976,1037
100317,970,1034
100318,970,1035
100319,965,1034
100320,963,1031
100321,961,1031
100322,960,1029
100323,959,1025
100324,960,1027
100325,961,1030
100326,961,1029
100327,964,1028
100328,967,1030
100329,964,1028
100330,964,1027
100331,964,1026
100332,964,1025
100333,961,1024
100334,962,1029
100335,961,1035
100336,967,1046
100337,975,1056
100338,993,1064
100339,1020,1067
100340,1055,1060
100341,1097,1046
100342,1139,1017
100343,1179,985
100344,1213,945
100345,1245,894
100346,1279,838
100347,1310,770
100348,1339,701
100349,1353,647
100350,1358,609
100351,1355,596
100352,1339,601
100353,1308,618
100354,1264,643
100355,1204,673
100356,1137,709
100357,1076,751
100358,1027,800
100359,999,844
100360,980,882
100361,975,908
100362,974,929
100363,976,946
100364,974,957
100365,965,973
100366,955,990
100367,945,1004
100368,938,1017
100369,933,1026
100370,927,1029
100371,929,1031
100372,930,1034
100373,932,1037
100374,934,1042
100375,932,1042
100376,932,1046
100377,933,1048
100378,932,1048
100379,929,1047
100380,929,1047
100381,926,1048
100382,928,1051
100383,926,1053
100384,926,1056
100385,925,1057
100386,927,1059
100387,929,1062
100388,928,1062
100389,929,1063
100390,927,1063
100391,926,1061
100392,924,1063
100393,923,1064
100394,921,1065
100395,921,1068
100396,920,1068
100397,922,1071
100398,922,1071
100399,923,1077
100400,921,1075
100401,920,1081
100402,920,1081
100403,917,1081
100404,916,1081
100405,913,1084
100406,912,1086
100407,913,1085
100408,910,1087
100409,906,1091
100410,905,1093
100411,901,1098
100412,899,1099
100413,896,1102
100414,896,1103
100415,894,1102
100416,890,1104
100417,887,1103
100418,885,1107
100419,882,1107
100420,880,1112
100421,880,1116
100422,881,1118
100423,876,1119
100424,877,1121
100425,879,1123
100426,877,1121
100427,878,1120
100428,879,1119
100429,880,1119
100430,884,1118
100431,884,1119
100432,887,1119
100433,891,1117
100434,894,1115
100435,901,1111
100436,908,1109
100437,913,1106
100438,919,1098
100439,921,1093
100440,924,1090
100441,928,1084
100442,932,1080
100443,936,1074
100444,942,1072
100445,948,1067
100446,951,1067
100447,956,1062
100448,958,1057
100449,961,1056
100450,961,1054
100451,961,1050
100452,962,1048
100453,960,1043
100454,961,1043
100455,962,1042
100456,959,1041
100457,962,1040
100458,963,1042
100459,964,1040
100460,964,1042
100461,967,1042
100462,967,1041
100463,968,1037
100464,968,1035
100465,968,1033
100466,968,1035
100467,971,1035
100468,970,1036
100469,971,1038
100470,968,1040
100471,969,1040
100472,968,1040
100473,965,1040
100474,964,1040
100475,963,1035
100476,963,1035
100477,963,1034
100478,964,1035
100479,965,1035
100480,964,1038
100481,965,1038
100482,964,1038
100483,968,1040
100484,965,1038
100485,965,1037
100486,964,1038
100487,966,1037
100488,965,1037
100489,964,1038
100490,964,1039
100491,967,1038
100492,968,1039
100493,972,1042
100494,978,1046
100495,984,1051
100496,987,1057
100497,989,1062
100498,994,1067
100499,994,1071
100500,996,1068
100501,998,1068
100502,998,1070
100503,1003,1070
100504,1011,1070
100505,1018,1073
100506,1026,1070
100507,1031,1064
100508,1031,1058
100509,1029,1050
100510,1027,1042
100511,1023,1037
100512,1021,1033
100513,1022,1036
100514,1021,1038
100515,1023,1034
100516,1026,1034
100517,1025,1030
100518,1020,1028
100519,1014,1023
100520,1006,1018
100521,999,1021
100522,991,1022
100523,986,1025
100524,979,1028
100525,976,1028
100526,974,1029
100527,973,1029
100528,969,1027
100529,969,1028
100530,969,1029
100531,968,1028
100532,966,1027
100533,965,1026
100534,966,1025
100535,966,1025
100536,964,1021
100537,963,1021
100538,965,1019
100539,965,1020
100540,966,1023
100541,967,1026
100542,966,1029
100543,969,1033
100544,968,1034
100545,969,1044
100546,979,1052
100547,991,1061
100548,1013,1060
100549,1046,1052
100550,1083,1044
100551,1127,1020
100552,1167,995
100553,1207,962
100554,1240,919
100555,1275,867
100556,1308,805
100557,1338,739
100558,1359,679
100559,1368,635
100560,1365,613
100561,1349,614
100562,1319,630
100563,1273,657
100564,1213,695
100565,1147,735
100566,1083,779
100567,1037,826
100568,1004,868
100569,987,900
100570,980,921
100571,978,938
100572,975,953
100573,968,966
100574,961,982
100575,950,995
100576,944,1006
100577,938,1019
100578,935,1028
100579,937,1032
100580,938,1033
100581,938,1035
100582,938,1036
100583,937,1036
100584,935,1037
100585,933,1037
100586,929,1039
100587,929,1039
100588,928,1043
100589,929,1045
100590,932,1050
100591,932,1051
100592,932,1054
100593,933,1054
100594,931,1051
100595,930,1051
100596,927,1050
100597,926,1049
100598,925,1054
100599,924,1054
100600,923,1060
100601,922,1061
100602,923,1061
100603,927,1066
100604,926,1066
100605,928,1064
100606,930,1063
100607,926,1062
100608,927,1065
100609,924,1066
100610,922,1068
100611,920,1073
100612,920,1073
100613,917,1077
100614,917,1078
100615,917,1081
100616,917,1078
100617,916,1082
100618,909,1082
100619,909,1085
100620,907,1086
