'sample #','MLII','V1'
89893,1018,1026
89894,1016,1027
89895,1014,1024
89896,1011,1022
89897,1005,1023
89898,1006,1026
89899,1010,1027
89900,1013,1024
89901,1013,1021
89902,1014,1016
89903,1013,1016
89904,1019,1017
89905,1023,1020
89906,1020,1021
89907,1016,1021
89908,1005,1022
89909,997,1025
89910,994,1033
89911,995,1035
89912,991,1035
89913,980,1031
89914,974,1028
89915,968,1029
89916,967,1034
89917,962,1033
89918,962,1033
89919,960,1028
89920,955,1021
89921,949,1018
89922,949,1019
89923,950,1022
89924,949,1024
89925,943,1025
89926,935,1021
89927,928,1024
89928,927,1024
89929,932,1025
89930,933,1023
89931,933,1022
89932,928,1016
89933,927,1019
89934,934,1021
89935,938,1024
89936,935,1025
89937,930,1022
89938,928,1020
89939,926,1021
89940,930,1021
89941,925,1023
89942,925,1023
89943,924,1025
89944,926,1020
89945,926,1020
89946,930,1022
89947,927,1022
89948,927,1023
89949,924,1021
89950,924,1019
89951,920,1023
89952,926,1023
89953,927,1024
89954,924,1026
89955,927,1023
89956,924,1022
89957,923,1023
89958,923,1022
89959,927,1022
89960,923,1023
89961,922,1021
89962,920,1021
89963,920,1023
89964,924,1026
89965,926,1026
89966,923,1026
89967,920,1026
89968,919,1024
89969,922,1028
89970,931,1033
89971,933,1031
89972,931,1031
89973,926,1029
89974,918,1023
89975,921,1024
89976,923,1025
89977,927,1026
89978,932,1027
89979,932,1029
89980,930,1029
89981,930,1032
89982,929,1031
89983,928,1033
89984,926,1029
89985,926,1025
89986,929,1024
89987,932,1025
89988,937,1030
89989,939,1034
89990,942,1037
89991,944,1034
89992,943,1036
89993,944,1045
89994,958,1050
89995,981,1042
89996,1029,1033
89997,1118,1030
89998,1245,1032
89999,1352,1039
90000,1399,1041
90001,1386,1038
90002,1353,1035
90003,1328,1027
90004,1314,1021
90005,1305,1019
90006,1290,1016
90007,1273,1013
90008,1252,1004
90009,1229,993
90010,1208,985
90011,1187,982
90012,1168,980
90013,1151,978
90014,1128,972
90015,1101,964
90016,1074,959
90017,1048,953
90018,1021,943
90019,991,929
90020,947,914
90021,895,900
90022,841,890
90023,794,881
90024,759,873
90025,734,858
90026,699,836
90027,662,806
90028,625,783
90029,601,767
90030,591,750
90031,592,729
90032,591,710
90033,581,689
90034,576,668
90035,562,651
90036,548,633
90037,538,614
90038,528,599
90039,516,599
90040,506,622
90041,499,657
90042,510,688
90043,532,711
90044,559,737
90045,586,764
90046,617,789
90047,650,816
90048,688,841
90049,719,866
90050,742,883
90051,756,901
90052,768,913
90053,776,930
90054,785,949
90055,800,960
90056,810,971
90057,818,980
90058,826,988
90059,830,1001
90060,836,1011
90061,842,1022
90062,853,1031
90063,864,1039
90064,873,1044
90065,884,1052
90066,897,1057
90067,904,1062
90068,919,1065
90069,934,1070
90070,953,1077
90071,971,1084
90072,986,1091
90073,995,1095
90074,1001,1096
90075,1009,1095
90076,1021,1094
90077,1032,1096
90078,1045,1100
90079,1053,1105
90080,1061,1108
90081,1062,1109
90082,1062,1109
90083,1062,1110
90084,1064,1113
90085,1071,1115
90086,1075,1116
90087,1077,1115
90088,1081,1113
90089,1088,1115
90090,1094,1117
90091,1098,1123
90092,1101,1123
90093,1108,1126
90094,1110,1125
90095,1111,1130
90096,1115,1137
90097,1123,1139
90098,1131,1139
90099,1135,1141
90100,1136,1141
90101,1139,1146
90102,1146,1151
90103,1149,1157
90104,1155,1161
90105,1160,1160
90106,1166,1157
90107,1166,1158
90108,1173,1162
90109,1180,1171
90110,1187,1176
90111,1192,1177
90112,1191,1174
90113,1190,1175
90114,1192,1178
90115,1201,1184
90116,1207,1188
90117,1211,1186
90118,1208,1187
90119,1202,1188
90120,1203,1190
90121,1209,1192
90122,1209,1193
90123,1210,1190
90124,1205,1190
90125,1202,1193
90126,1201,1197
90127,1203,1201
90128,1201,1200
90129,1195,1200
90130,1193,1201
90131,1191,1202
90132,1189,1204
90133,1189,1202
90134,1187,1199
90135,1182,1196
90136,1176,1193
90137,1172,1188
90138,1171,1184
90139,1170,1177
90140,1170,1162
90141,1170,1146
90142,1162,1127
90143,1155,1113
90144,1147,1104
90145,1139,1098
90146,1134,1089
90147,1127,1077
90148,1122,1067
90149,1107,1059
90150,1097,1057
90151,1089,1055
90152,1078,1050
90153,1073,1045
90154,1066,1039
90155,1058,1040
90156,1054,1040
90157,1053,1038
90158,1047,1038
90159,1037,1035
90160,1026,1033
90161,1016,1035
90162,1008,1039
90163,1002,1042
90164,996,1043
90165,989,1041
90166,977,1040
90167,967,1041
90168,961,1044
90169,956,1045
90170,950,1045
90171,943,1043
90172,932,1038
90173,925,1039
90174,920,1040
90175,921,1042
90176,919,1041
90177,914,1039
90178,907,1037
90179,896,1039
90180,893,1044
90181,896,1046
90182,896,1044
90183,892,1043
90184,889,1039
90185,888,1044
90186,888,1043
90187,890,1044
90188,892,1045
90189,889,1043
90190,880,1042
90191,877,1046
90192,880,1049
90193,885,1048
90194,885,1046
90195,880,1043
90196,877,1044
90197,879,1049
90198,886,1050
90199,885,1053
90200,881,1051
90201,873,1051
90202,871,1049
90203,870,1051
90204,875,1049
90205,877,1048
90206,876,1047
90207,875,1043
90208,872,1042
90209,872,1045
90210,878,1048
90211,883,1047
90212,880,1046
90213,877,1044
90214,871,1042
90215,871,1042
90216,877,1043
90217,883,1043
90218,885,1045
90219,881,1042
90220,875,1040
90221,871,1044
90222,874,1044
90223,878,1046
90224,881,1044
90225,875,1044
90226,878,1042
90227,876,1046
90228,877,1048
90229,880,1049
90230,879,1047
90231,877,1046
90232,874,1044
90233,878,1045
90234,880,1050
90235,880,1054
90236,879,1055
90237,878,1052
90238,877,1047
90239,873,1043
90240,874,1042
90241,876,1043
90242,885,1049
90243,894,1051
90244,896,1049
90245,886,1048
90246,875,1048
90247,872,1052
90248,878,1054
90249,880,1053
90250,883,1049
90251,882,1051
90252,886,1052
90253,889,1051
90254,888,1051
90255,887,1053
90256,887,1051
90257,885,1052
90258,882,1058
90259,882,1055
90260,883,1054
90261,884,1050
90262,884,1047
90263,882,1049
90264,884,1049
90265,888,1052
90266,892,1052
90267,891,1050
90268,891,1044
90269,887,1048
90270,890,1049
90271,894,1051
90272,898,1050
90273,894,1048
90274,888,1046
90275,884,1048
90276,889,1053
90277,896,1055
90278,895,1051
90279,895,1049
90280,892,1045
90281,890,1049
90282,893,1054
90283,894,1053
90284,896,1055
90285,896,1050
90286,893,1047
90287,888,1046
90288,891,1046
90289,897,1047
90290,902,1050
90291,911,1050
90292,915,1045
90293,915,1045
90294,918,1055
90295,925,1077
90296,937,1087
90297,964,1080
90298,1016,1066
90299,1111,1062
90300,1238,1066
90301,1333,1067
90302,1369,1066
90303,1347,1062
90304,1317,1058
90305,1294,1052
90306,1286,1050
90307,1272,1049
90308,1253,1044
90309,1232,1040
90310,1214,1035
90311,1193,1027
90312,1176,1021
90313,1159,1017
90314,1143,1015
90315,1126,1010
90316,1110,1001
90317,1088,992
90318,1065,983
90319,1039,972
90320,1012,954
90321,988,938
90322,964,927
90323,937,922
90324,916,918
90325,895,908
90326,873,890
90327,844,869
90328,812,843
90329,785,822
90330,773,805
90331,767,785
90332,767,762
90333,768,732
90334,767,704
90335,758,675
90336,746,649
90337,733,628
90338,722,606
90339,709,594
90340,691,601
90341,667,629
90342,650,658
90343,646,689
90344,655,715
90345,670,741
90346,694,771
90347,724,795
90348,756,822
90349,779,844
90350,792,867
90351,797,885
90352,798,901
90353,795,916
90354,794,934
90355,796,949
90356,801,965
90357,805,977
90358,802,987
90359,799,999
90360,798,1010
90361,800,1019
90362,809,1031
90363,820,1039
90364,830,1047
90365,837,1059
90366,844,1070
90367,852,1077
90368,861,1084
90369,868,1088
90370,877,1092
90371,891,1098
90372,907,1103
90373,920,1106
90374,930,1107
90375,942,1107
90376,952,1108
90377,962,1114
90378,971,1121
90379,976,1127
90380,978,1136
90381,979,1145
90382,979,1148
90383,985,1153
90384,993,1157
90385,1006,1162
90386,1012,1165
90387,1017,1165
90388,1020,1170
90389,1026,1180
90390,1033,1187
90391,1043,1190
90392,1050,1189
90393,1050,1177
90394,1055,1163
90395,1060,1152
90396,1062,1143
90397,1071,1142
90398,1080,1146
90399,1093,1146
90400,1102,1145
90401,1105,1146
90402,1100,1149
90403,1100,1150
90404,1102,1155
90405,1109,1153
90406,1114,1155
90407,1121,1161
90408,1129,1167
90409,1134,1175
90410,1138,1177
90411,1142,1176
90412,1146,1180
90413,1148,1181
90414,1152,1188
90415,1150,1192
90416,1149,1194
90417,1148,1195
90418,1144,1196
90419,1142,1199
90420,1140,1203
90421,1141,1203
90422,1141,1203
90423,1137,1204
90424,1133,1200
90425,1129,1201
90426,1127,1200
90427,1125,1195
90428,1124,1188
90429,1119,1180
90430,1114,1173
90431,1110,1174
90432,1105,1174
90433,1102,1170
90434,1094,1165
90435,1085,1154
90436,1080,1148
90437,1078,1144
90438,1076,1140
90439,1074,1135
90440,1066,1129
90441,1055,1120
90442,1048,1115
90443,1040,1112
90444,1039,1108
90445,1038,1105
90446,1027,1101
90447,1016,1092
90448,1005,1083
90449,999,1082
90450,995,1079
90451,994,1074
90452,985,1068
90453,975,1062
90454,963,1058
90455,953,1056
90456,947,1053
90457,942,1051
90458,934,1049
90459,926,1049
90460,927,1048
90461,924,1049
90462,918,1051
90463,911,1051
90464,909,1050
90465,902,1044
90466,896,1044
90467,892,1045
90468,891,1046
90469,895,1050
90470,895,1050
90471,889,1047
90472,884,1046
90473,876,1048
90474,878,1052
90475,882,1055
90476,884,1054
90477,881,1052
90478,873,1050
90479,872,1053
90480,872,1054
90481,876,1058
90482,872,1059
90483,869,1060
90484,870,1058
90485,874,1058
90486,872,1059
90487,871,1059
90488,869,1060
90489,868,1061
90490,869,1062
90491,870,1065
90492,871,1065
90493,870,1065
90494,867,1065
90495,865,1068
90496,867,1063
90497,867,1064
90498,866,1069
90499,869,1072
90500,870,1075
90501,875,1075
90502,870,1073
90503,868,1074
90504,867,1073
90505,871,1068
90506,874,1068
90507,877,1069
90508,880,1068
90509,878,1068
90510,879,1073
90511,877,1072
90512,879,1073
90513,881,1071
90514,885,1067
90515,885,1067
90516,886,1069
90517,886,1066
90518,888,1066
90519,890,1065
90520,893,1063
90521,895,1067
90522,894,1068
90523,891,1069
90524,887,1063
90525,887,1057
90526,887,1055
90527,891,1055
90528,898,1056
90529,906,1060
90530,903,1060
90531,895,1059
90532,886,1056
90533,883,1059
90534,886,1059
90535,891,1058
90536,895,1059
90537,895,1059
90538,889,1059
90539,890,1056
90540,892,1058
90541,893,1057
90542,894,1053
90543,893,1051
90544,894,1051
90545,896,1050
90546,900,1051
90547,901,1054
90548,896,1053
90549,895,1050
90550,894,1050
90551,896,1049
90552,896,1050
90553,897,1051
90554,894,1053
90555,900,1050
90556,903,1048
90557,903,1048
90558,900,1052
90559,901,1052
90560,902,1051
90561,900,1046
90562,900,1043
90563,898,1046
90564,902,1050
90565,902,1052
90566,901,1050
90567,900,1046
90568,898,1043
90569,898,1044
90570,903,1047
90571,906,1048
90572,909,1049
90573,911,1046
90574,908,1046
90575,904,1045
90576,904,1047
90577,905,1046
90578,908,1047
90579,910,1046
90580,914,1044
90581,915,1046
90582,913,1046
90583,913,1050
90584,913,1051
90585,912,1046
90586,913,1043
90587,912,1044
90588,917,1048
90589,919,1049
90590,921,1049
90591,922,1047
90592,921,1048
90593,924,1046
90594,927,1046
90595,933,1051
90596,940,1068
90597,948,1092
90598,969,1090
90599,1007,1073
90600,1087,1063
90601,1201,1064
90602,1312,1065
90603,1374,1063
90604,1375,1063
90605,1346,1059
90606,1316,1061
90607,1302,1057
90608,1290,1053
90609,1274,1045
90610,1254,1038
90611,1237,1036
90612,1221,1032
90613,1207,1030
90614,1187,1027
90615,1163,1021
90616,1142,1015
90617,1122,1010
90618,1107,1004
90619,1094,997
90620,1073,987
90621,1049,973
90622,1022,954
90623,992,941
90624,964,933
90625,938,924
90626,912,913
90627,886,896
90628,861,880
90629,832,859
90630,807,833
90631,784,813
90632,764,793
90633,755,775
90634,753,757
90635,755,738
90636,759,720
90637,759,701
90638,751,670
90639,739,644
90640,728,618
90641,718,603
90642,705,614
90643,690,642
90644,677,675
90645,670,704
90646,680,731
90647,703,758
90648,738,777
90649,774,796
90650,808,812
90651,832,831
90652,844,851
90653,851,869
90654,857,885
90655,864,899
90656,869,912
90657,871,922
90658,874,933
90659,874,944
90660,875,961
90661,876,971
90662,878,984
90663,881,994
90664,879,1002
90665,890,1013
90666,899,1023
90667,910,1033
90668,914,1042
90669,915,1047
90670,922,1059
90671,929,1075
90672,942,1087
90673,950,1096
90674,955,1100
90675,957,1096
90676,960,1096
90677,968,1097
90678,977,1103
90679,991,1105
90680,997,1106
90681,994,1101
90682,990,1099
90683,983,1105
90684,983,1109
90685,988,1114
90686,994,1115
90687,993,1116
90688,990,1116
90689,989,1116
90690,990,1122
90691,997,1125
90692,1002,1125
90693,1005,1128
90694,1003,1129
90695,1003,1133
90696,1006,1138
90697,1012,1141
90698,1015,1146
90699,1019,1146
90700,1023,1149
90701,1021,1152
90702,1029,1158
90703,1033,1162
90704,1038,1163
90705,1040,1165
90706,1043,1167
90707,1045,1170
90708,1054,1175
90709,1059,1179
90710,1063,1182
90711,1068,1184
90712,1069,1186
90713,1071,1189
90714,1077,1193
90715,1082,1198
90716,1083,1199
90717,1088,1198
90718,1087,1198
90719,1088,1201
90720,1095,1207
90721,1104,1206
90722,1107,1208
90723,1107,1208
90724,1106,1205
90725,1105,1205
90726,1108,1206
90727,1110,1204
90728,1112,1201
90729,1111,1200
90730,1109,1197
90731,1105,1191
90732,1106,1193
90733,1107,1190
90734,1107,1183
90735,1103,1177
90736,1099,1169
90737,1095,1163
90738,1092,1158
90739,1091,1154
90740,1085,1148
90741,1078,1138
90742,1074,1132
90743,1070,1133
90744,1066,1127
90745,1060,1121
90746,1051,1113
90747,1042,1104
90748,1035,1098
90749,1030,1094
90750,1027,1091
90751,1022,1088
90752,1015,1086
90753,1006,1078
90754,995,1077
90755,985,1074
90756,981,1073
90757,978,1071
90758,974,1067
90759,968,1061
90760,964,1056
90761,957,1056
90762,951,1057
90763,948,1059
90764,944,1058
90765,938,1060
90766,935,1057
90767,928,1058
90768,928,1059
90769,929,1059
90770,926,1057
90771,924,1054
90772,921,1054
90773,920,1056
90774,921,1058
90775,920,1056
90776,916,1059
90777,913,1057
90778,910,1057
90779,909,1059
90780,908,1060
90781,911,1059
90782,910,1062
90783,907,1059
90784,905,1058
90785,902,1058
90786,903,1064
90787,903,1063
90788,904,1064
90789,904,1062
90790,901,1062
90791,900,1064
90792,901,1064
90793,903,1066
90794,901,1065
90795,899,1061
90796,896,1059
90797,899,1064
90798,905,1070
90799,908,1067
90800,906,1066
90801,903,1064
90802,898,1058
90803,895,1059
90804,901,1061
90805,905,1063
90806,909,1063
90807,911,1064
90808,907,1062
90809,906,1063
90810,906,1065
90811,912,1061
90812,914,1059
90813,913,1058
90814,909,1058
90815,908,1060
90816,911,1062
90817,914,1062
90818,915,1060
90819,912,1054
90820,912,1054
90821,914,1056
90822,918,1059
90823,918,1059
90824,916,1058
90825,915,1055
90826,917,1051
90827,917,1053
90828,917,1055
90829,916,1055
90830,915,1053
90831,914,1051
90832,914,1048
90833,916,1050
90834,920,1050
90835,924,1053
90836,922,1055
90837,918,1049
90838,915,1047
90839,914,1047
90840,914,1050
90841,919,1052
90842,918,1054
90843,920,1054
90844,916,1049
90845,918,1050
90846,919,1053
90847,919,1051
90848,920,1055
90849,919,1051
90850,919,1047
90851,914,1047
90852,915,1049
90853,919,1050
90854,922,1053
90855,921,1051
90856,919,1051
90857,917,1052
90858,918,1056
90859,918,1057
90860,918,1054
90861,917,1048
90862,917,1044
90863,921,1045
90864,924,1047
90865,927,1049
90866,927,1050
90867,925,1048
90868,923,1047
90869,920,1045
90870,924,1051
90871,927,1055
90872,925,1055
90873,923,1051
90874,918,1047
90875,917,1047
90876,922,1050
90877,928,1052
90878,932,1054
90879,933,1053
90880,927,1052
90881,922,1059
90882,923,1065
90883,931,1073
90884,936,1074
90885,939,1077
90886,940,1082
90887,943,1086
90888,951,1094
90889,954,1094
90890,960,1096
90891,967,1089
90892,979,1090
90893,990,1109
90894,1009,1124
90895,1026,1108
90896,1067,1083
90897,1147,1069
90898,1263,1063
90899,1362,1058
90900,1405,1052
90901,1395,1047
90902,1367,1043
90903,1349,1038
90904,1333,1031
90905,1314,1025
90906,1294,1022
90907,1277,1018
90908,1262,1012
90909,1245,1005
90910,1225,999
90911,1207,998
90912,1190,995
90913,1175,988
90914,1151,980
90915,1121,972
90916,1093,959
90917,1063,952
90918,1036,942
90919,1008,929
90920,974,914
90921,939,903
90922,905,890
90923,872,874
90924,843,852
90925,813,825
90926,784,796
90927,759,765
90928,738,744
90929,726,724
90930,721,704
90931,724,680
90932,718,652
90933,705,624
90934,692,601
90935,679,585
90936,672,571
90937,661,560
90938,644,564
90939,621,582
90940,604,607
90941,598,639
90942,621,669
90943,650,700
90944,678,735
90945,704,766
90946,735,788
90947,753,817
90948,770,843
90949,782,866
90950,791,883
90951,796,900
90952,799,915
90953,800,932
90954,803,950
90955,810,967
90956,812,978
90957,807,989
90958,803,996
90959,800,1008
90960,804,1019
90961,814,1032
90962,825,1043
90963,836,1051
90964,843,1060
90965,848,1068
90966,854,1080
90967,863,1087
90968,878,1095
90969,889,1099
90970,901,1099
90971,908,1106
90972,917,1107
90973,928,1108
90974,940,1110
90975,949,1109
90976,960,1112
90977,966,1117
90978,970,1121
90979,971,1125
90980,968,1125
90981,966,1126
90982,967,1124
90983,973,1129
90984,981,1135
90985,985,1134
90986,987,1137
90987,987,1138
90988,984,1140
90989,989,1144
90990,997,1149
90991,1004,1153
90992,1004,1155
90993,1009,1153
90994,1013,1154
90995,1018,1156
90996,1027,1160
90997,1036,1163
90998,1040,1168
90999,1043,1171
91000,1042,1172
91001,1042,1175
91002,1047,1180
91003,1053,1178
91004,1060,1182
91005,1064,1182
91006,1073,1184
91007,1081,1191
91008,1091,1195
91009,1095,1198
91010,1095,1198
91011,1098,1200
91012,1104,1202
91013,1111,1204
91014,1121,1210
91015,1130,1212
91016,1131,1212
91017,1134,1210
91018,1136,1212
91019,1141,1213
91020,1142,1215
91021,1146,1215
91022,1145,1216
91023,1145,1213
91024,1148,1212
91025,1149,1211
91026,1150,1212
91027,1149,1209
91028,1144,1206
91029,1142,1199
91030,1138,1194
91031,1136,1190
91032,1135,1189
91033,1136,1188
91034,1133,1183
91035,1129,1175
91036,1120,1168
91037,1111,1158
91038,1107,1151
91039,1103,1146
91040,1097,1138
91041,1090,1133
91042,1083,1125
91043,1076,1119
91044,1072,1114
91045,1068,1108
91046,1057,1103
91047,1045,1095
91048,1039,1088
91049,1033,1085
91050,1026,1086
91051,1022,1081
91052,1010,1078
91053,1000,1074
91054,991,1068
91055,983,1066
91056,978,1062
91057,976,1058
91058,970,1057
91059,964,1055
91060,958,1055
91061,955,1058
91062,950,1056
91063,947,1056
91064,937,1056
91065,934,1052
91066,933,1047
91067,930,1047
91068,930,1049
91069,932,1052
91070,932,1054
91071,928,1053
91072,924,1052
91073,919,1051
91074,918,1053
91075,917,1052
91076,918,1051
91077,916,1048
91078,916,1048
91079,914,1050
91080,915,1055
91081,912,1055
91082,911,1055
91083,908,1055
91084,908,1054
91085,909,1058
91086,909,1054
91087,913,1053
91088,912,1055
91089,909,1057
91090,908,1056
91091,909,1056
91092,910,1053
91093,909,1055
91094,907,1053
91095,905,1056
91096,907,1057
91097,909,1061
91098,911,1063
91099,908,1064
91100,904,1058
91101,903,1056
91102,906,1058
91103,907,1058
91104,912,1061
91105,913,1063
91106,911,1061
91107,910,1060
91108,907,1061
91109,906,1062
91110,908,1065
91111,912,1060
91112,913,1058
91113,914,1059
91114,912,1058
91115,913,1060
91116,914,1058
91117,912,1054
91118,913,1054
91119,916,1056
91120,920,1054
91121,918,1053
91122,915,1058
91123,917,1059
91124,921,1057
91125,918,1054
91126,916,1054
91127,915,1056
91128,915,1057
91129,917,1061
91130,918,1065
91131,920,1067
91132,917,1070
91133,918,1082
91134,924,1089
91135,929,1092
91136,928,1088
91137,927,1088
91138,931,1091
91139,939,1096
91140,952,1100
91141,959,1097
91142,956,1092
91143,953,1083
91144,952,1071
91145,953,1061
91146,957,1054
91147,965,1047
91148,969,1043
91149,977,1039
91150,977,1038
91151,973,1035
91152,970,1036
91153,969,1035
91154,968,1032
91155,966,1028
91156,969,1028
91157,971,1030
91158,974,1035
91159,979,1034
91160,975,1032
91161,972,1028
91162,972,1026
91163,967,1024
91164,964,1031
91165,962,1035
