'sample #','MLII','V1'
85142,911,1018
85143,913,1018
85144,916,1020
85145,915,1019
85146,913,1014
85147,908,1015
85148,907,1016
85149,914,1018
85150,916,1023
85151,918,1023
85152,917,1016
85153,913,1019
85154,912,1018
85155,912,1021
85156,913,1024
85157,912,1023
85158,909,1021
85159,907,1018
85160,905,1019
85161,904,1022
85162,910,1022
85163,909,1021
85164,908,1018
85165,907,1016
85166,907,1022
85167,909,1020
85168,912,1022
85169,912,1020
85170,912,1018
85171,908,1017
85172,909,1019
85173,908,1019
85174,909,1021
85175,912,1024
85176,910,1020
85177,908,1018
85178,908,1022
85179,913,1021
85180,915,1020
85181,913,1020
85182,911,1019
85183,908,1018
85184,908,1020
85185,909,1020
85186,911,1020
85187,912,1018
85188,910,1016
85189,909,1016
85190,909,1018
85191,915,1020
85192,914,1018
85193,920,1010
85194,918,996
85195,924,978
85196,929,960
85197,938,944
85198,951,926
85199,965,906
85200,976,885
85201,985,866
85202,990,856
85203,994,851
85204,995,850
85205,984,847
85206,966,838
85207,944,837
85208,926,841
85209,912,848
85210,906,857
85211,911,863
85212,924,867
85213,946,869
85214,972,874
85215,1000,883
85216,1021,888
85217,1036,891
85218,1045,893
85219,1043,897
85220,1035,906
85221,1022,918
85222,1004,930
85223,984,940
85224,964,949
85225,943,959
85226,924,973
85227,907,984
85228,898,997
85229,887,1005
85230,878,1014
85231,869,1020
85232,866,1031
85233,866,1038
85234,862,1044
85235,870,1047
85236,872,1041
85237,873,1044
85238,881,1047
85239,890,1052
85240,898,1055
85241,903,1053
85242,903,1050
85243,902,1049
85244,904,1052
85245,907,1054
85246,907,1057
85247,907,1056
85248,906,1055
85249,903,1056
85250,900,1056
85251,901,1059
85252,906,1060
85253,908,1059
85254,905,1058
85255,902,1057
85256,908,1060
85257,909,1064
85258,913,1067
85259,915,1065
85260,913,1059
85261,909,1061
85262,908,1063
85263,912,1066
85264,913,1069
85265,912,1068
85266,911,1069
85267,909,1070
85268,911,1071
85269,915,1073
85270,918,1074
85271,921,1074
85272,920,1073
85273,921,1071
85274,922,1074
85275,924,1078
85276,930,1082
85277,933,1084
85278,934,1086
85279,932,1088
85280,933,1091
85281,939,1091
85282,945,1090
85283,948,1088
85284,946,1084
85285,944,1082
85286,945,1081
85287,951,1081
85288,958,1085
85289,959,1080
85290,963,1079
85291,965,1078
85292,967,1079
85293,973,1081
85294,979,1085
85295,982,1083
85296,981,1080
85297,981,1076
85298,984,1075
85299,987,1075
85300,992,1075
85301,994,1072
85302,996,1065
85303,998,1062
85304,999,1059
85305,1002,1058
85306,1005,1057
85307,1008,1054
85308,1009,1047
85309,1008,1040
85310,1010,1043
85311,1012,1040
85312,1015,1038
85313,1018,1034
85314,1014,1031
85315,1012,1027
85316,1008,1031
85317,1011,1028
85318,1009,1031
85319,1007,1029
85320,1000,1029
85321,990,1026
85322,990,1027
85323,984,1028
85324,982,1028
85325,975,1027
85326,971,1022
85327,964,1025
85328,960,1027
85329,956,1030
85330,956,1030
85331,952,1027
85332,949,1024
85333,945,1020
85334,943,1023
85335,941,1025
85336,943,1025
85337,939,1025
85338,938,1023
85339,932,1023
85340,931,1022
85341,933,1025
85342,933,1027
85343,931,1026
85344,927,1023
85345,925,1023
85346,926,1023
85347,927,1024
85348,926,1029
85349,929,1026
85350,928,1023
85351,921,1023
85352,920,1025
85353,923,1025
85354,927,1029
85355,927,1027
85356,927,1024
85357,925,1023
85358,925,1023
85359,928,1027
85360,931,1028
85361,932,1029
85362,929,1027
85363,928,1024
85364,928,1026
85365,930,1030
85366,933,1031
85367,933,1029
85368,930,1026
85369,930,1027
85370,930,1030
85371,934,1032
85372,936,1034
85373,936,1033
85374,935,1031
85375,933,1029
85376,934,1036
85377,933,1041
85378,939,1048
85379,941,1052
85380,935,1048
85381,938,1043
85382,937,1034
85383,938,1026
85384,941,1017
85385,941,1011
85386,940,1012
85387,939,1015
85388,941,1020
85389,943,1026
85390,945,1027
85391,945,1025
85392,943,1023
85393,937,1020
85394,940,1021
85395,944,1026
85396,942,1026
85397,944,1028
85398,944,1027
85399,941,1025
85400,943,1028
85401,942,1030
85402,947,1030
85403,948,1027
85404,947,1028
85405,943,1026
85406,942,1026
85407,945,1028
85408,950,1029
85409,952,1028
85410,946,1026
85411,948,1025
85412,947,1025
85413,950,1031
85414,954,1033
85415,956,1032
85416,954,1031
85417,951,1030
85418,947,1031
85419,948,1031
85420,951,1028
85421,953,1028
85422,953,1027
85423,949,1028
85424,950,1032
85425,954,1038
85426,955,1038
85427,958,1035
85428,956,1033
85429,953,1031
85430,953,1036
85431,956,1038
85432,961,1039
85433,963,1040
85434,961,1037
85435,961,1037
85436,963,1036
85437,963,1035
85438,969,1035
85439,969,1032
85440,966,1028
85441,967,1026
85442,968,1024
85443,974,1026
85444,978,1027
85445,980,1027
85446,977,1020
85447,974,1018
85448,971,1015
85449,971,1019
85450,974,1019
85451,973,1013
85452,970,1005
85453,968,1002
85454,969,1007
85455,968,1009
85456,970,1014
85457,969,1012
85458,964,1011
85459,961,1012
85460,960,1013
85461,961,1021
85462,967,1024
85463,967,1027
85464,965,1031
85465,959,1039
85466,959,1053
85467,961,1065
85468,964,1061
85469,965,1035
85470,957,1002
85471,952,983
85472,949,984
85473,956,1000
85474,957,1009
85475,960,1012
85476,958,1011
85477,955,1010
85478,954,1011
85479,958,1017
85480,961,1021
85481,962,1022
85482,959,1021
85483,956,1020
85484,956,1022
85485,958,1024
85486,962,1024
85487,960,1025
85488,960,1024
85489,957,1023
85490,956,1023
85491,958,1026
85492,960,1025
85493,957,1024
85494,959,1022
85495,956,1020
85496,956,1022
85497,956,1026
85498,960,1026
85499,964,1024
85500,960,1022
85501,958,1022
85502,957,1023
85503,960,1025
85504,963,1026
85505,964,1023
85506,963,1022
85507,960,1020
85508,958,1021
85509,962,1022
85510,965,1024
85511,965,1022
85512,963,1020
85513,966,1015
85514,966,1013
85515,969,1003
85516,979,988
85517,984,970
85518,989,943
85519,995,921
85520,1006,897
85521,1022,880
85522,1034,862
85523,1044,853
85524,1050,848
85525,1048,847
85526,1044,848
85527,1037,847
85528,1024,846
85529,1009,848
85530,997,853
85531,997,857
85532,1008,868
85533,1028,872
85534,1053,880
85535,1079,881
85536,1100,882
85537,1116,885
85538,1127,893
85539,1133,898
85540,1129,910
85541,1114,915
85542,1089,923
85543,1066,931
85544,1047,944
85545,1028,960
85546,1009,975
85547,991,985
85548,965,994
85549,944,1005
85550,929,1019
85551,923,1032
85552,919,1041
85553,918,1048
85554,916,1048
85555,918,1048
85556,926,1051
85557,938,1059
85558,947,1065
85559,952,1067
85560,952,1065
85561,950,1062
85562,951,1057
85563,956,1053
85564,957,1053
85565,958,1053
85566,955,1055
85567,956,1056
85568,955,1060
85569,958,1063
85570,964,1066
85571,964,1067
85572,962,1064
85573,959,1063
85574,960,1066
85575,962,1068
85576,966,1071
85577,967,1071
85578,965,1068
85579,964,1067
85580,963,1072
85581,965,1073
85582,969,1077
85583,968,1076
85584,970,1076
85585,967,1072
85586,968,1076
85587,972,1079
85588,972,1081
85589,975,1082
85590,973,1079
85591,973,1079
85592,977,1081
85593,980,1086
85594,984,1092
85595,987,1088
85596,987,1088
85597,987,1086
85598,989,1088
85599,992,1093
85600,997,1094
85601,999,1094
85602,999,1093
85603,1000,1089
85604,1002,1091
85605,1005,1095
85606,1008,1094
85607,1011,1093
85608,1012,1091
85609,1013,1087
85610,1016,1087
85611,1018,1087
85612,1023,1084
85613,1026,1080
85614,1024,1076
85615,1024,1073
85616,1025,1070
85617,1031,1064
85618,1038,1063
85619,1040,1054
85620,1039,1048
85621,1039,1040
85622,1043,1039
85623,1047,1038
85624,1051,1036
85625,1052,1032
85626,1052,1026
85627,1051,1026
85628,1050,1025
85629,1048,1026
85630,1043,1026
85631,1041,1025
85632,1033,1023
85633,1021,1021
85634,1015,1022
85635,1012,1023
85636,1009,1026
85637,1005,1023
85638,999,1019
85639,992,1019
85640,990,1021
85641,988,1022
85642,989,1025
85643,987,1023
85644,987,1021
85645,978,1018
85646,980,1019
85647,979,1023
85648,983,1022
85649,983,1020
85650,981,1020
85651,977,1016
85652,975,1021
85653,974,1022
85654,976,1024
85655,974,1023
85656,975,1021
85657,974,1018
85658,973,1020
85659,973,1023
85660,978,1024
85661,978,1022
85662,976,1022
85663,973,1018
85664,973,1020
85665,975,1024
85666,978,1025
85667,977,1022
85668,976,1021
85669,976,1018
85670,976,1021
85671,976,1024
85672,978,1024
85673,984,1024
85674,979,1020
85675,975,1023
85676,979,1024
85677,980,1025
85678,981,1027
85679,983,1026
85680,979,1023
85681,976,1020
85682,978,1025
85683,979,1026
85684,979,1027
85685,984,1027
85686,982,1023
85687,978,1023
85688,979,1022
85689,977,1027
85690,979,1029
85691,984,1027
85692,980,1023
85693,977,1022
85694,974,1025
85695,977,1026
85696,981,1027
85697,977,1025
85698,976,1024
85699,973,1019
85700,975,1024
85701,976,1027
85702,978,1026
85703,979,1024
85704,977,1020
85705,971,1019
85706,971,1023
85707,974,1024
85708,978,1027
85709,977,1026
85710,974,1023
85711,969,1019
85712,970,1022
85713,974,1024
85714,972,1026
85715,975,1025
85716,975,1023
85717,972,1020
85718,971,1021
85719,973,1021
85720,975,1023
85721,971,1021
85722,972,1018
85723,968,1019
85724,970,1019
85725,972,1023
85726,972,1024
85727,976,1020
85728,970,1021
85729,970,1018
85730,971,1021
85731,972,1022
85732,974,1027
85733,975,1027
85734,973,1025
85735,971,1024
85736,970,1026
85737,973,1030
85738,973,1033
85739,976,1033
85740,977,1029
85741,975,1028
85742,976,1030
85743,981,1033
85744,986,1035
85745,985,1033
85746,982,1031
85747,981,1027
85748,980,1026
85749,982,1027
85750,989,1024
85751,987,1022
85752,987,1019
85753,987,1015
85754,988,1017
85755,990,1019
85756,990,1021
85757,991,1016
85758,990,1015
85759,986,1010
85760,985,1011
85761,986,1013
85762,988,1013
85763,987,1012
85764,984,1009
85765,980,1008
85766,979,1012
85767,978,1013
85768,981,1015
85769,978,1010
85770,977,1008
85771,975,1009
85772,974,1010
85773,976,1013
85774,975,1019
85775,975,1017
85776,974,1015
85777,970,1017
85778,970,1019
85779,974,1021
85780,973,1023
85781,972,1021
85782,970,1018
85783,968,1018
85784,968,1017
85785,970,1023
85786,971,1024
85787,971,1020
85788,968,1019
85789,964,1018
85790,964,1019
85791,963,1023
85792,966,1024
85793,967,1024
85794,965,1019
85795,962,1021
85796,963,1020
85797,964,1024
85798,965,1025
85799,967,1023
85800,965,1018
85801,962,1020
85802,961,1022
85803,965,1023
85804,965,1026
85805,969,1022
85806,967,1019
85807,963,1019
85808,964,1020
85809,967,1021
85810,970,1024
85811,972,1022
85812,968,1018
85813,963,1019
85814,965,1019
85815,967,1021
85816,970,1023
85817,972,1019
85818,968,1019
85819,967,1017
85820,967,1020
85821,971,1016
85822,977,1010
85823,979,991
85824,982,967
85825,985,941
85826,991,916
85827,1003,893
85828,1020,873
85829,1034,855
85830,1047,840
85831,1053,835
85832,1059,835
85833,1060,837
85834,1058,839
85835,1048,833
85836,1032,830
85837,1014,836
85838,1014,843
85839,1022,854
85840,1046,863
85841,1072,866
85842,1098,868
85843,1119,871
85844,1140,875
85845,1158,880
85846,1165,889
85847,1160,897
85848,1141,905
85849,1120,916
85850,1091,930
85851,1071,946
85852,1051,958
85853,1027,968
85854,1000,978
85855,969,989
85856,946,1004
85857,930,1020
85858,921,1030
85859,917,1037
85860,910,1041
85861,908,1043
85862,911,1046
85863,921,1050
85864,929,1054
85865,935,1053
85866,941,1052
85867,938,1053
85868,943,1055
85869,950,1059
85870,950,1062
85871,949,1061
85872,950,1059
85873,948,1061
85874,948,1061
85875,950,1065
85876,950,1069
85877,949,1068
85878,950,1065
85879,948,1062
85880,950,1066
85881,954,1069
85882,953,1070
85883,957,1074
85884,956,1067
85885,952,1070
85886,953,1073
85887,956,1076
85888,954,1077
85889,955,1076
85890,956,1072
85891,952,1073
85892,956,1077
85893,955,1080
85894,956,1082
85895,963,1084
85896,962,1081
85897,961,1082
85898,961,1083
85899,963,1088
85900,969,1089
85901,969,1087
85902,967,1088
85903,967,1085
85904,967,1091
85905,974,1092
85906,978,1096
85907,980,1095
85908,980,1092
85909,978,1090
85910,979,1092
85911,985,1095
85912,986,1099
85913,990,1096
85914,988,1092
85915,992,1092
85916,991,1091
85917,995,1096
85918,1003,1097
85919,1004,1093
85920,1006,1088
85921,1004,1085
85922,1008,1083
85923,1011,1085
85924,1018,1082
85925,1019,1077
85926,1020,1069
85927,1019,1064
85928,1020,1061
85929,1024,1062
85930,1029,1056
85931,1032,1051
85932,1032,1043
85933,1031,1039
85934,1030,1038
85935,1035,1038
85936,1037,1038
85937,1037,1034
85938,1034,1030
85939,1033,1028
85940,1031,1027
85941,1028,1028
85942,1029,1029
85943,1025,1028
85944,1018,1027
85945,1011,1026
85946,1004,1025
85947,1003,1029
85948,1001,1029
85949,997,1026
85950,990,1024
85951,983,1022
85952,980,1025
85953,974,1026
85954,973,1029
85955,973,1026
85956,968,1023
85957,964,1025
85958,962,1023
85959,964,1027
85960,966,1028
85961,962,1027
85962,961,1024
85963,956,1022
85964,954,1023
85965,959,1025
85966,956,1028
85967,957,1027
85968,955,1024
85969,947,1024
85970,946,1025
85971,950,1025
85972,955,1028
85973,953,1027
85974,949,1025
85975,949,1026
85976,948,1028
85977,951,1030
85978,952,1030
85979,947,1032
85980,945,1030
85981,942,1026
85982,944,1028
85983,946,1031
85984,951,1033
85985,948,1032
85986,948,1031
85987,945,1025
85988,941,1029
85989,949,1032
85990,949,1035
85991,950,1034
85992,947,1031
85993,942,1028
85994,942,1030
85995,943,1032
85996,948,1036
85997,946,1033
85998,944,1027
85999,942,1029
86000,940,1032
86001,944,1035
86002,946,1036
86003,945,1036
86004,940,1034
86005,938,1033
86006,939,1035
86007,942,1034
86008,941,1037
86009,939,1035
86010,938,1034
86011,935,1031
86012,934,1031
86013,935,1035
86014,937,1035
86015,936,1035
86016,939,1033
86017,936,1032
86018,935,1031
86019,935,1036
86020,936,1037
86021,938,1039
86022,935,1036
86023,933,1034
86024,929,1034
86025,931,1034
86026,931,1039
86027,930,1036
86028,921,1033
86029,919,1033
86030,921,1032
86031,924,1036
86032,928,1038
86033,927,1038
86034,926,1035
86035,919,1034
86036,921,1037
86037,921,1038
86038,927,1041
86039,927,1040
86040,923,1036
86041,919,1032
86042,914,1034
86043,918,1040
86044,923,1043
86045,925,1041
86046,922,1041
86047,920,1041
86048,920,1045
86049,922,1048
86050,927,1050
86051,925,1047
86052,924,1046
86053,921,1046
86054,926,1047
86055,930,1052
86056,930,1053
86057,930,1050
86058,929,1050
86059,926,1047
86060,925,1045
86061,930,1045
86062,932,1043
86063,933,1042
86064,935,1036
86065,934,1033
86066,936,1035
86067,937,1034
86068,938,1035
86069,935,1033
86070,933,1031
86071,929,1027
86072,930,1031
86073,931,1033
86074,934,1033
86075,933,1034
86076,928,1032
86077,924,1030
86078,924,1033
86079,923,1039
86080,923,1037
86081,925,1034
86082,921,1031
86083,921,1026
86084,918,1032
86085,921,1038
86086,920,1040
86087,921,1041
86088,917,1035
86089,912,1036
86090,911,1037
86091,912,1041
86092,916,1046
86093,917,1044
86094,919,1043
86095,917,1044
86096,916,1049
86097,918,1052
86098,920,1059
86099,918,1056
86100,918,1046
86101,914,1041
86102,912,1036
86103,914,1040
86104,921,1041
86105,923,1040
86106,924,1040
86107,924,1043
86108,921,1049
86109,920,1055
86110,919,1053
86111,915,1049
86112,912,1042
86113,913,1037
86114,911,1043
86115,917,1046
86116,921,1046
86117,923,1046
86118,926,1042
86119,924,1040
86120,921,1040
86121,922,1045
86122,927,1048
86123,928,1048
86124,929,1044
86125,929,1040
86126,929,1038
86127,930,1039
86128,932,1044
86129,933,1044
86130,935,1041
86131,934,1039
86132,938,1035
86133,945,1025
86134,952,1012
86135,957,992
86136,964,968
86137,972,948
86138,986,928
86139,1004,915
86140,1022,898
86141,1037,889
86142,1045,882
86143,1048,885
86144,1043,883
86145,1033,881
86146,1022,878
86147,1008,880
86148,995,883
86149,987,888
86150,993,894
86151,1011,900
86152,1034,909
86153,1057,911
86154,1078,914
86155,1091,918
86156,1101,923
86157,1108,931
86158,1105,942
86159,1096,952
86160,1082,959
86161,1065,969
86162,1046,980
86163,1031,997
86164,1016,1008
86165,997,1019
86166,978,1026
86167,960,1032
86168,946,1043
86169,942,1060
86170,940,1070
86171,939,1068
86172,940,1065
86173,943,1061
86174,951,1063
86175,959,1064
86176,971,1068
86177,978,1069
86178,979,1069
86179,977,1070
86180,972,1074
86181,970,1078
86182,967,1081
86183,966,1078
86184,965,1076
86185,969,1073
86186,972,1073
86187,979,1075
86188,980,1079
86189,983,1080
86190,984,1077
86191,981,1078
86192,979,1080
86193,984,1081
86194,991,1083
86195,993,1080
86196,993,1080
86197,988,1081
86198,991,1084
86199,993,1089
86200,994,1091
86201,995,1091
86202,991,1090
86203,988,1091
86204,992,1092
86205,995,1094
86206,1000,1097
86207,1003,1096
86208,1005,1094
86209,1006,1093
86210,1001,1098
86211,1003,1100
86212,1004,1101
86213,1007,1102
86214,1012,1099
86215,1016,1099
86216,1021,1105
86217,1022,1111
86218,1027,1112
86219,1028,1112
86220,1026,1108
86221,1024,1105
86222,1025,1106
86223,1031,1109
86224,1039,1108
86225,1044,1108
86226,1046,1103
86227,1042,1096
86228,1048,1095
86229,1047,1096
86230,1054,1100
86231,1055,1095
86232,1053,1091
86233,1049,1087
86234,1048,1084
86235,1051,1086
86236,1055,1083
86237,1064,1078
86238,1070,1072
86239,1070,1068
86240,1077,1064
86241,1084,1064
86242,1093,1061
86243,1096,1053
86244,1100,1045
86245,1100,1043
86246,1104,1042
86247,1106,1045
86248,1106,1046
86249,1102,1044
86250,1096,1040
86251,1094,1042
86252,1091,1043
86253,1087,1042
86254,1082,1044
86255,1076,1039
86256,1069,1037
86257,1062,1039
86258,1055,1040
86259,1053,1041
86260,1051,1043
86261,1049,1039
86262,1047,1035
86263,1045,1032
86264,1045,1034
86265,1046,1038
86266,1050,1040
86267,1052,1041
86268,1050,1043
86269,1040,1041
86270,1033,1041
86271,1026,1040
86272,1024,1039
86273,1028,1033
86274,1033,1031
86275,1036,1028
86276,1039,1029
86277,1039,1035
86278,1035,1040
86279,1030,1041
86280,1023,1038
86281,1015,1036
86282,1013,1038
86283,1011,1040
86284,1015,1042
86285,1019,1039
86286,1024,1035
86287,1027,1034
86288,1028,1038
86289,1026,1041
86290,1029,1042
86291,1034,1039
86292,1028,1034
86293,1025,1032
86294,1027,1032
86295,1026,1035
86296,1038,1040
86297,1040,1036
86298,1039,1035
86299,1030,1034
86300,1025,1033
86301,1025,1036
86302,1025,1039
86303,1038,1039
86304,1040,1039
86305,1042,1039
86306,1043,1042
86307,1044,1043
86308,1039,1040
86309,1032,1032
86310,1023,1030
86311,1019,1030
86312,1025,1034
86313,1034,1040
86314,1040,1042
86315,1037,1043
86316,1031,1040
86317,1027,1038
86318,1030,1039
86319,1035,1039
86320,1037,1036
86321,1034,1037
86322,1027,1032
86323,1018,1034
86324,1019,1035
86325,1025,1037
86326,1029,1040
86327,1038,1038
86328,1040,1033
86329,1035,1029
86330,1031,1030
86331,1035,1031
86332,1041,1037
86333,1047,1037
86334,1044,1034
86335,1044,1032
86336,1040,1033
86337,1046,1034
86338,1045,1037
86339,1043,1034
86340,1035,1033
86341,1035,1034
86342,1035,1038
86343,1041,1040
86344,1042,1045
86345,1036,1044
86346,1026,1044
86347,1021,1042
86348,1016,1042
86349,1011,1039
86350,1013,1038
86351,1016,1037
86352,1017,1036
86353,1020,1037
86354,1027,1032
86355,1027,1034
86356,1036,1036
86357,1041,1036
86358,1039,1037
86359,1043,1037
86360,1051,1044
86361,1060,1049
86362,1065,1051
86363,1071,1046
86364,1070,1034
86365,1055,1030
86366,1033,1030
86367,1022,1031
86368,1030,1034
86369,1051,1035
86370,1067,1032
86371,1059,1029
86372,1043,1028
86373,1035,1027
86374,1035,1028
86375,1037,1029
86376,1031,1022
86377,1024,1021
86378,1021,1022
86379,1030,1022
86380,1039,1023
86381,1041,1021
86382,1035,1019
86383,1027,1020
86384,1025,1022
86385,1032,1027
86386,1036,1029
86387,1049,1026
86388,1055,1027
86389,1055,1026
