'sample #','MLII','V1'
91440,975,1022
91441,977,1022
91442,976,1024
91443,978,1021
91444,975,1020
91445,973,1019
91446,973,1023
91447,976,1026
91448,979,1029
91449,981,1030
91450,978,1027
91451,972,1027
91452,971,1031
91453,972,1033
91454,973,1035
91455,974,1034
91456,975,1031
91457,978,1029
91458,981,1030
91459,982,1029
91460,988,1033
91461,990,1027
91462,990,1024
91463,985,1023
91464,985,1025
91465,989,1028
91466,991,1028
91467,992,1026
91468,990,1023
91469,984,1022
91470,984,1023
91471,986,1022
91472,987,1025
91473,985,1024
91474,982,1023
91475,978,1021
91476,975,1022
91477,975,1026
91478,981,1027
91479,980,1025
91480,980,1021
91481,978,1020
91482,979,1019
91483,980,1021
91484,983,1023
91485,984,1023
91486,981,1019
91487,978,1017
91488,975,1019
91489,979,1022
91490,983,1023
91491,986,1020
91492,979,1018
91493,978,1018
91494,979,1021
91495,983,1024
91496,989,1030
91497,986,1033
91498,988,1033
91499,989,1034
91500,992,1031
91501,999,1029
91502,1006,1015
91503,1012,992
91504,1016,967
91505,1020,942
91506,1032,915
91507,1054,886
91508,1077,856
91509,1100,827
91510,1123,797
91511,1147,784
91512,1174,788
91513,1199,802
91514,1224,820
91515,1248,841
91516,1267,868
91517,1274,901
91518,1264,935
91519,1239,965
91520,1207,988
91521,1164,1004
91522,1122,1011
91523,1084,1005
91524,1052,1003
91525,1025,1001
91526,1009,1002
91527,998,1005
91528,993,1007
91529,996,1010
91530,994,1013
91531,998,1019
91532,995,1021
91533,994,1022
91534,987,1017
91535,982,1017
91536,981,1022
91537,979,1023
91538,982,1027
91539,978,1025
91540,975,1024
91541,973,1023
91542,972,1026
91543,973,1025
91544,973,1029
91545,973,1027
91546,970,1025
91547,967,1023
91548,966,1024
91549,968,1027
91550,972,1028
91551,969,1027
91552,968,1022
91553,966,1024
91554,966,1026
91555,967,1029
91556,973,1030
91557,972,1025
91558,970,1024
91559,967,1023
91560,966,1024
91561,971,1026
91562,973,1029
91563,971,1027
91564,970,1023
91565,970,1022
91566,969,1024
91567,972,1026
91568,975,1027
91569,974,1026
91570,973,1019
91571,973,1020
91572,971,1024
91573,975,1025
91574,979,1026
91575,979,1025
91576,979,1020
91577,975,1017
91578,975,1020
91579,980,1021
91580,982,1020
91581,985,1018
91582,981,1016
91583,982,1014
91584,983,1014
91585,984,1016
91586,991,1018
91587,989,1014
91588,989,1012
91589,985,1010
91590,988,1012
91591,993,1011
91592,995,1012
91593,995,1010
91594,995,1008
91595,997,1006
91596,1002,1006
91597,1008,1007
91598,1012,1006
91599,1012,1006
91600,1015,999
91601,1014,1000
91602,1015,1000
91603,1020,1002
91604,1022,1003
91605,1025,999
91606,1029,997
91607,1029,997
91608,1030,997
91609,1031,998
91610,1038,997
91611,1040,996
91612,1038,993
91613,1040,991
91614,1040,990
91615,1043,993
91616,1047,995
91617,1047,994
91618,1044,992
91619,1042,993
91620,1044,997
91621,1046,1001
91622,1046,1004
91623,1046,1004
91624,1042,1004
91625,1035,1005
91626,1034,1007
91627,1033,1010
91628,1031,1014
91629,1027,1013
91630,1022,1011
91631,1016,1012
91632,1010,1015
91633,1008,1021
91634,1008,1021
91635,1004,1021
91636,999,1016
91637,993,1017
91638,988,1019
91639,988,1022
91640,987,1023
91641,985,1021
91642,982,1021
91643,977,1018
91644,974,1020
91645,974,1024
91646,977,1024
91647,973,1023
91648,973,1021
91649,964,1017
91650,968,1020
91651,971,1022
91652,971,1022
91653,970,1021
91654,969,1020
91655,967,1018
91656,966,1021
91657,967,1022
91658,969,1024
91659,968,1021
91660,968,1020
91661,965,1019
91662,965,1019
91663,967,1025
91664,969,1023
91665,968,1024
91666,966,1021
91667,964,1020
91668,961,1020
91669,964,1024
91670,967,1025
91671,967,1025
91672,966,1022
91673,962,1023
91674,960,1023
91675,964,1024
91676,968,1026
91677,964,1026
91678,963,1026
91679,962,1024
91680,961,1024
91681,965,1026
91682,967,1027
91683,969,1026
91684,966,1024
91685,962,1026
91686,962,1026
91687,962,1027
91688,965,1031
91689,966,1028
91690,964,1025
91691,963,1025
91692,957,1026
91693,962,1030
91694,967,1030
91695,964,1026
91696,961,1024
91697,959,1023
91698,960,1026
91699,963,1029
91700,964,1028
91701,964,1028
91702,963,1026
91703,959,1023
91704,961,1024
91705,961,1026
91706,966,1028
91707,965,1026
91708,962,1025
91709,959,1023
91710,959,1026
91711,960,1027
91712,964,1029
91713,963,1026
91714,962,1024
91715,956,1023
91716,956,1024
91717,958,1029
91718,961,1029
91719,962,1026
91720,960,1022
91721,958,1023
91722,957,1023
91723,959,1028
91724,960,1030
91725,959,1028
91726,960,1023
91727,955,1024
91728,956,1026
91729,959,1027
91730,963,1029
91731,961,1029
91732,957,1024
91733,955,1021
91734,955,1025
91735,958,1027
91736,960,1029
91737,963,1028
91738,960,1026
91739,956,1023
91740,957,1026
91741,959,1028
91742,962,1029
91743,961,1027
91744,963,1026
91745,958,1025
91746,957,1026
91747,956,1030
91748,962,1030
91749,963,1027
91750,962,1024
91751,957,1023
91752,957,1026
91753,959,1029
91754,963,1030
91755,963,1030
91756,959,1026
91757,956,1025
91758,959,1027
91759,960,1028
91760,964,1031
91761,963,1031
91762,961,1025
91763,959,1024
91764,960,1028
91765,960,1026
91766,964,1029
91767,964,1029
91768,963,1024
91769,959,1026
91770,955,1026
91771,961,1030
91772,965,1030
91773,964,1028
91774,964,1025
91775,960,1023
91776,962,1025
91777,963,1028
91778,966,1026
91779,967,1027
91780,966,1025
91781,963,1024
91782,965,1028
91783,966,1025
91784,969,1026
91785,968,1028
91786,966,1024
91787,962,1023
91788,965,1027
91789,966,1027
91790,969,1026
91791,966,1027
91792,965,1024
91793,964,1023
91794,963,1024
91795,965,1026
91796,968,1027
91797,965,1025
91798,965,1020
91799,963,1021
91800,962,1023
91801,965,1024
91802,967,1026
91803,968,1026
91804,964,1023
91805,963,1025
91806,962,1023
91807,964,1028
91808,968,1026
91809,968,1025
91810,967,1023
91811,961,1021
91812,961,1023
91813,964,1027
91814,964,1028
91815,966,1025
91816,968,1022
91817,962,1021
91818,959,1024
91819,961,1025
91820,966,1026
91821,967,1025
91822,965,1022
91823,960,1023
91824,962,1023
91825,964,1025
91826,967,1028
91827,965,1027
91828,964,1022
91829,961,1022
91830,961,1023
91831,966,1025
91832,967,1027
91833,969,1023
91834,967,1020
91835,966,1021
91836,963,1024
91837,966,1026
91838,968,1026
91839,968,1023
91840,970,1023
91841,967,1022
91842,965,1023
91843,968,1025
91844,972,1028
91845,971,1025
91846,969,1019
91847,967,1021
91848,969,1021
91849,968,1024
91850,972,1024
91851,973,1025
91852,970,1023
91853,969,1022
91854,966,1022
91855,971,1025
91856,974,1029
91857,972,1025
91858,969,1023
91859,967,1022
91860,970,1023
91861,973,1026
91862,976,1026
91863,978,1025
91864,974,1017
91865,973,1019
91866,969,1021
91867,973,1023
91868,977,1024
91869,974,1021
91870,975,1023
91871,971,1022
91872,972,1027
91873,970,1030
91874,976,1033
91875,973,1033
91876,968,1030
91877,967,1029
91878,969,1030
91879,972,1031
91880,977,1031
91881,980,1030
91882,982,1027
91883,983,1027
91884,983,1026
91885,988,1028
91886,991,1029
91887,991,1027
91888,986,1022
91889,985,1022
91890,985,1024
91891,985,1025
91892,986,1026
91893,985,1023
91894,983,1022
91895,978,1020
91896,978,1022
91897,977,1024
91898,980,1025
91899,978,1023
91900,975,1020
91901,971,1019
91902,972,1022
91903,975,1026
91904,978,1026
91905,978,1025
91906,978,1021
91907,973,1021
91908,974,1022
91909,979,1026
91910,981,1026
91911,978,1024
91912,976,1020
91913,977,1020
91914,977,1021
91915,980,1023
91916,980,1025
91917,984,1023
91918,982,1022
91919,979,1022
91920,983,1027
91921,982,1031
91922,988,1037
91923,987,1037
91924,990,1031
91925,994,1024
91926,997,1009
91927,1007,992
91928,1015,976
91929,1022,952
91930,1032,921
91931,1048,894
91932,1073,866
91933,1098,838
91934,1126,819
91935,1151,806
91936,1174,801
91937,1191,812
91938,1212,828
91939,1240,850
91940,1263,879
91941,1270,913
91942,1256,943
91943,1234,962
91944,1207,983
91945,1175,1003
91946,1142,1012
91947,1106,1010
91948,1070,1008
91949,1042,1002
91950,1022,1001
91951,1008,1012
91952,1003,1018
91953,1000,1019
91954,998,1019
91955,996,1021
91956,992,1025
91957,991,1029
91958,991,1028
91959,989,1029
91960,980,1027
91961,973,1027
91962,974,1030
91963,973,1033
91964,973,1034
91965,973,1034
91966,969,1027
91967,965,1030
91968,964,1031
91969,965,1034
91970,967,1037
91971,968,1032
91972,963,1032
91973,961,1030
91974,962,1031
91975,963,1034
91976,967,1036
91977,965,1034
91978,963,1033
91979,962,1032
91980,962,1037
91981,964,1034
91982,969,1035
91983,968,1036
91984,966,1032
91985,961,1029
91986,965,1032
91987,966,1033
91988,970,1037
91989,967,1034
91990,968,1028
91991,963,1027
91992,966,1031
91993,966,1036
91994,971,1036
91995,973,1032
91996,968,1029
91997,968,1028
91998,969,1029
91999,970,1032
92000,973,1033
92001,971,1033
92002,971,1028
92003,973,1026
92004,971,1030
92005,974,1030
92006,978,1030
92007,981,1029
92008,980,1025
92009,978,1024
92010,977,1025
92011,984,1027
92012,986,1028
92013,984,1024
92014,987,1022
92015,987,1021
92016,987,1022
92017,987,1024
92018,996,1021
92019,996,1020
92020,995,1016
92021,995,1016
92022,998,1015
92023,1001,1017
92024,1005,1016
92025,1005,1014
92026,1008,1009
92027,1005,1008
92028,1008,1009
92029,1015,1009
92030,1019,1011
92031,1019,1007
92032,1019,1004
92033,1020,1002
92034,1020,1002
92035,1023,1004
92036,1026,1003
92037,1031,1003
92038,1028,998
92039,1025,997
92040,1030,999
92041,1033,999
92042,1039,1002
92043,1040,1000
92044,1039,999
92045,1037,1000
92046,1035,1002
92047,1035,1007
92048,1041,1007
92049,1037,1011
92050,1035,1005
92051,1028,1008
92052,1026,1011
92053,1025,1014
92054,1024,1018
92055,1019,1017
92056,1013,1014
92057,1007,1016
92058,1002,1019
92059,1001,1022
92060,998,1024
92061,995,1023
92062,989,1019
92063,984,1018
92064,980,1023
92065,979,1025
92066,978,1030
92067,976,1028
92068,971,1025
92069,970,1023
92070,967,1024
92071,968,1023
92072,968,1027
92073,967,1026
92074,963,1025
92075,959,1022
92076,958,1025
92077,962,1024
92078,965,1025
92079,964,1023
92080,963,1022
92081,960,1021
92082,960,1024
92083,959,1027
92084,963,1029
92085,962,1028
92086,959,1024
92087,954,1023
92088,956,1024
92089,958,1028
92090,962,1030
92091,961,1027
92092,958,1027
92093,958,1025
92094,956,1025
92095,958,1031
92096,960,1029
92097,959,1028
92098,957,1028
92099,952,1024
92100,955,1025
92101,958,1029
92102,962,1029
92103,959,1027
92104,959,1027
92105,955,1029
92106,957,1030
92107,959,1031
92108,962,1032
92109,960,1030
92110,958,1029
92111,957,1029
92112,955,1029
92113,959,1033
92114,962,1034
92115,963,1033
92116,958,1031
92117,955,1029
92118,955,1030
92119,959,1032
92120,960,1033
92121,962,1032
92122,958,1029
92123,957,1026
92124,955,1028
92125,956,1031
92126,960,1032
92127,960,1031
92128,955,1028
92129,950,1029
92130,953,1028
92131,955,1031
92132,958,1033
92133,958,1029
92134,956,1030
92135,957,1027
92136,952,1030
92137,954,1032
92138,960,1030
92139,960,1029
92140,955,1029
92141,953,1025
92142,954,1028
92143,956,1029
92144,961,1031
92145,957,1031
92146,956,1028
92147,950,1024
92148,952,1029
92149,954,1031
92150,959,1032
92151,959,1030
92152,956,1026
92153,953,1025
92154,952,1029
92155,953,1031
92156,960,1030
92157,957,1027
92158,955,1025
92159,954,1024
92160,953,1027
92161,953,1030
92162,958,1029
92163,957,1028
92164,957,1025
92165,954,1022
92166,951,1027
92167,955,1029
92168,957,1029
92169,956,1029
92170,957,1024
92171,955,1023
92172,954,1025
92173,956,1027
92174,959,1029
92175,958,1030
92176,957,1024
92177,955,1025
92178,956,1026
92179,955,1029
92180,960,1027
92181,959,1028
92182,956,1025
92183,955,1024
92184,954,1024
92185,954,1025
92186,956,1029
92187,960,1029
92188,957,1024
92189,954,1026
92190,952,1025
92191,958,1027
92192,963,1029
92193,959,1027
92194,956,1025
92195,957,1025
92196,957,1025
92197,959,1026
92198,960,1028
92199,959,1028
92200,956,1025
92201,955,1025
92202,958,1026
92203,958,1026
92204,961,1029
92205,960,1027
92206,959,1023
92207,956,1023
92208,956,1026
92209,958,1027
92210,961,1030
92211,960,1029
92212,959,1027
92213,957,1024
92214,955,1023
92215,957,1025
92216,958,1029
92217,960,1027
92218,957,1025
92219,957,1023
92220,955,1025
92221,959,1027
92222,962,1030
92223,960,1028
92224,960,1026
92225,957,1025
92226,957,1025
92227,958,1026
92228,960,1027
92229,962,1027
92230,959,1024
92231,954,1025
92232,954,1025
92233,957,1028
92234,960,1029
92235,960,1023
92236,958,1023
92237,956,1020
92238,956,1026
92239,957,1027
92240,960,1028
92241,959,1027
92242,958,1023
92243,955,1023
92244,955,1025
92245,959,1029
92246,963,1027
92247,961,1025
92248,960,1026
92249,958,1024
92250,956,1026
92251,957,1025
92252,960,1027
92253,960,1026
92254,961,1024
92255,957,1023
92256,956,1023
92257,956,1027
92258,960,1027
92259,962,1026
92260,959,1022
92261,954,1021
92262,957,1023
92263,961,1026
92264,960,1025
92265,962,1025
92266,961,1024
92267,958,1021
92268,956,1023
92269,961,1026
92270,963,1028
92271,962,1026
92272,959,1022
92273,959,1023
92274,956,1024
92275,961,1026
92276,963,1026
92277,963,1027
92278,959,1023
92279,957,1022
92280,960,1023
92281,961,1027
92282,963,1027
92283,966,1025
92284,963,1019
92285,960,1020
92286,960,1022
92287,962,1024
92288,967,1024
92289,966,1024
92290,963,1022
92291,963,1018
92292,962,1019
92293,964,1021
92294,967,1024
92295,967,1021
92296,963,1021
92297,962,1023
92298,961,1027
92299,962,1032
92300,964,1033
92301,963,1033
92302,960,1030
92303,955,1030
92304,959,1031
92305,964,1034
92306,972,1034
92307,975,1032
92308,975,1028
92309,975,1023
92310,976,1024
92311,977,1026
92312,982,1026
92313,981,1025
92314,978,1021
92315,976,1023
92316,975,1023
92317,976,1027
92318,976,1026
92319,974,1024
92320,971,1018
92321,967,1018
92322,965,1022
92323,967,1026
92324,968,1025
92325,966,1026
92326,965,1020
92327,964,1017
92328,962,1021
92329,965,1023
92330,969,1025
92331,966,1022
92332,968,1019
92333,964,1017
92334,966,1019
92335,967,1022
92336,969,1023
92337,968,1021
92338,967,1020
92339,965,1017
92340,965,1019
92341,968,1021
92342,972,1023
92343,971,1019
92344,969,1021
92345,967,1024
92346,972,1030
92347,975,1037
92348,981,1037
92349,985,1031
92350,988,1017
92351,990,1000
92352,997,978
92353,1005,958
92354,1022,929
92355,1036,898
92356,1053,863
92357,1080,828
92358,1102,803
92359,1131,788
92360,1160,786
92361,1184,789
92362,1207,802
92363,1227,820
92364,1248,849
92365,1261,889
92366,1257,925
92367,1234,955
92368,1194,976
92369,1149,992
92370,1110,1006
92371,1077,1006
92372,1046,1003
92373,1020,998
92374,997,998
92375,984,1000
92376,980,1008
92377,987,1014
92378,992,1018
92379,987,1018
92380,984,1015
92381,978,1015
92382,974,1017
92383,971,1023
92384,975,1024
92385,972,1024
92386,965,1022
92387,964,1021
92388,962,1023
92389,964,1026
92390,966,1027
92391,965,1026
92392,960,1023
92393,956,1022
92394,956,1023
92395,958,1028
92396,961,1027
92397,958,1029
92398,957,1026
92399,955,1025
92400,954,1026
92401,955,1027
92402,959,1030
92403,960,1031
92404,957,1025
92405,957,1024
92406,954,1025
92407,958,1027
92408,963,1028
92409,964,1028
92410,960,1023
92411,957,1023
92412,957,1023
92413,961,1026
92414,964,1026
92415,961,1024
92416,960,1025
92417,958,1022
92418,956,1024
92419,962,1026
92420,967,1027
92421,968,1028
92422,964,1024
92423,962,1023
92424,957,1024
92425,964,1025
92426,965,1027
92427,966,1023
92428,965,1024
92429,964,1020
92430,967,1021
92431,965,1021
92432,975,1023
92433,975,1019
92434,973,1018
92435,971,1017
92436,974,1017
92437,976,1017
92438,980,1019
92439,980,1015
92440,979,1013
92441,979,1011
92442,982,1013
92443,984,1014
92444,990,1014
92445,989,1012
92446,988,1005
92447,989,1006
92448,992,1005
92449,998,1005
92450,1002,1006
92451,1006,1003
92452,1005,1000
92453,1003,996
92454,1004,997
92455,1011,998
92456,1014,1001
92457,1020,998
92458,1016,993
92459,1017,993
92460,1020,993
92461,1024,996
92462,1028,997
92463,1029,994
92464,1030,993
92465,1026,995
92466,1031,996
92467,1032,1001
92468,1035,1004
92469,1033,1004
92470,1032,1001
92471,1028,1003
92472,1027,1008
92473,1026,1009
92474,1027,1012
92475,1025,1013
92476,1018,1012
92477,1011,1011
92478,1007,1015
92479,1005,1019
92480,1005,1018
92481,1001,1020
92482,994,1020
92483,986,1021
92484,982,1023
92485,981,1026
92486,980,1028
92487,975,1025
92488,968,1024
92489,967,1023
92490,963,1025
92491,963,1029
92492,963,1028
92493,962,1026
92494,957,1024
92495,956,1025
92496,954,1027
92497,956,1029
92498,959,1029
92499,957,1028
92500,955,1025
92501,953,1023
92502,951,1025
92503,951,1026
92504,955,1030
92505,951,1027
92506,950,1027
92507,947,1028
92508,948,1026
92509,953,1029
92510,955,1030
92511,953,1027
92512,953,1027
92513,950,1025
92514,949,1028
92515,948,1031
92516,955,1030
92517,955,1030
92518,954,1031
92519,949,1028
92520,949,1029
92521,953,1033
92522,956,1033
92523,954,1030
92524,951,1029
92525,950,1029
92526,945,1031
92527,951,1033
92528,950,1034
92529,950,1035
92530,948,1034
92531,949,1031
92532,948,1033
92533,952,1037
92534,955,1037
92535,955,1036
92536,954,1033
92537,949,1032
92538,950,1033
92539,955,1036
92540,957,1036
92541,957,1036
92542,950,1032
92543,950,1032
92544,950,1033
92545,951,1036
92546,957,1038
92547,954,1035
92548,952,1033
92549,951,1029
92550,950,1033
92551,951,1035
92552,953,1036
92553,956,1035
92554,952,1031
92555,948,1031
92556,949,1033
92557,951,1035
92558,953,1035
92559,952,1033
92560,949,1030
92561,949,1029
92562,950,1032
92563,952,1037
92564,951,1037
92565,953,1034
92566,950,1032
92567,949,1032
92568,948,1031
92569,948,1034
92570,952,1036
92571,952,1035
92572,950,1032
92573,949,1029
92574,947,1032
92575,950,1036
92576,955,1038
92577,953,1036
92578,952,1030
92579,949,1031
92580,949,1030
92581,951,1034
92582,952,1037
92583,952,1033
92584,948,1033
92585,949,1030
92586,949,1032
92587,952,1036
92588,955,1035
92589,954,1034
92590,952,1029
92591,948,1029
92592,950,1028
92593,952,1033
92594,953,1034
92595,953,1032
92596,952,1032
92597,949,1034
92598,951,1032
92599,951,1033
92600,956,1034
92601,950,1033
92602,951,1033
92603,946,1030
92604,947,1032
92605,952,1035
92606,958,1035
92607,956,1035
92608,951,1028
92609,949,1028
92610,950,1031
92611,951,1032
92612,955,1034
92613,955,1034
92614,953,1029
92615,952,1027
92616,950,1030
92617,954,1034
92618,956,1035
92619,955,1032
92620,953,1028
92621,950,1031
92622,951,1029
92623,951,1032
92624,957,1034
92625,955,1034
92626,952,1031
92627,950,1030
92628,950,1030
92629,954,1031
92630,956,1032
92631,956,1033
92632,953,1030
92633,950,1030
92634,949,1030
92635,954,1033
92636,956,1034
92637,956,1032
92638,954,1030
92639,950,1029
92640,951,1031
92641,953,1034
92642,956,1033
92643,953,1031
92644,954,1028
92645,950,1031
92646,951,1030
92647,951,1034
92648,953,1033
92649,956,1032
92650,953,1028
92651,951,1028
92652,950,1031
92653,950,1033
92654,954,1034
92655,954,1033
92656,951,1031
92657,948,1030
92658,951,1032
92659,953,1033
92660,956,1034
92661,954,1034
92662,952,1031
92663,950,1029
92664,950,1032
92665,952,1034
92666,956,1035
92667,956,1035
92668,950,1032
92669,947,1029
92670,948,1031
92671,951,1034
92672,955,1034
92673,953,1034
92674,952,1031
92675,952,1030
92676,951,1031
92677,955,1034
92678,958,1033
92679,956,1032
92680,953,1032
92681,952,1029
92682,950,1034
92683,954,1033
92684,954,1034
92685,957,1031
92686,955,1030
92687,953,1028
92688,954,1030
92689,955,1035
92690,958,1035
92691,956,1033
92692,952,1029
92693,952,1029
92694,952,1031
92695,953,1033
92696,957,1035
