'sample #','MLII','V5'
24153,854,903
24154,855,902
24155,857,901
24156,859,900
24157,857,903
24158,856,900
24159,854,898
24160,852,902
24161,855,902
24162,860,906
24163,867,910
24164,871,908
24165,875,912
24166,883,918
24167,902,926
24168,932,942
24169,980,965
24170,1036,998
24171,1100,1033
24172,1165,1069
24173,1233,1090
24174,1292,1098
24175,1322,1102
24176,1311,1094
24177,1256,1078
24178,1157,1048
24179,1033,1006
24180,905,947
24181,782,876
24182,707,803
24183,681,750
24184,699,727
24185,735,737
24186,775,767
24187,806,804
24188,824,837
24189,838,862
24190,841,874
24191,844,880
24192,850,883
24193,850,879
24194,856,879
24195,858,880
24196,856,884
24197,855,884
24198,852,889
24199,853,892
24200,852,896
24201,854,898
24202,856,898
24203,858,900
24204,855,898
24205,856,900
24206,856,900
24207,854,899
24208,853,898
24209,854,898
24210,854,903
24211,858,901
24212,861,910
24213,864,907
24214,863,906
24215,865,906
24216,861,904
24217,857,903
24218,855,901
24219,858,901
24220,858,900
24221,855,899
24222,857,900
24223,856,902
24224,858,905
24225,862,904
24226,864,907
24227,864,904
24228,865,905
24229,861,903
24230,861,905
24231,859,902
24232,858,902
24233,856,903
24234,857,906
24235,861,909
24236,861,913
24237,865,913
24238,866,912
24239,864,913
24240,865,914
24241,863,911
24242,862,910
24243,862,909
24244,862,913
24245,866,912
24246,866,911
24247,868,913
24248,868,916
24249,872,916
24250,873,914
24251,877,917
24252,876,917
24253,874,913
24254,874,913
24255,871,913
24256,875,919
24257,876,919
24258,879,923
24259,883,927
24260,890,927
24261,889,932
24262,895,934
24263,894,932
24264,897,933
24265,903,931
24266,902,933
24267,901,930
24268,905,934
24269,904,935
24270,910,939
24271,917,942
24272,924,945
24273,923,951
24274,927,950
24275,934,952
24276,937,951
24277,938,950
24278,940,950
24279,942,949
24280,942,952
24281,946,952
24282,952,960
24283,956,963
24284,960,963
24285,961,968
24286,964,970
24287,965,970
24288,967,968
24289,967,965
24290,966,965
24291,964,964
24292,961,962
24293,959,961
24294,958,958
24295,952,959
24296,950,958
24297,947,956
24298,947,954
24299,941,950
24300,934,942
24301,927,939
24302,919,932
24303,916,925
24304,908,923
24305,902,919
24306,897,918
24307,895,917
24308,894,913
24309,893,913
24310,889,912
24311,884,913
24312,883,907
24313,875,905
24314,874,902
24315,871,898
24316,867,896
24317,866,893
24318,865,894
24319,862,895
24320,866,898
24321,870,896
24322,869,898
24323,869,895
24324,867,893
24325,867,890
24326,865,890
24327,860,885
24328,861,885
24329,860,883
24330,862,884
24331,864,887
24332,863,892
24333,866,890
24334,865,892
24335,863,891
24336,862,892
24337,863,890
24338,860,889
24339,861,889
24340,859,888
24341,860,889
24342,858,889
24343,862,888
24344,866,891
24345,868,893
24346,869,897
24347,868,895
24348,865,891
24349,865,892
24350,866,891
24351,864,888
24352,862,887
24353,864,888
24354,864,888
24355,867,891
24356,869,894
24357,872,898
24358,871,896
24359,870,895
24360,875,893
24361,871,894
24362,871,893
24363,870,896
24364,868,896
24365,868,896
24366,869,897
24367,868,897
24368,869,901
24369,874,900
24370,872,901
24371,873,903
24372,875,901
24373,871,898
24374,871,896
24375,868,895
24376,864,896
24377,865,897
24378,866,901
24379,866,899
24380,869,895
24381,871,901
24382,871,897
24383,871,896
24384,869,896
24385,867,895
24386,864,890
24387,864,891
24388,860,891
24389,859,894
24390,860,896
24391,861,898
24392,859,899
24393,864,899
24394,866,896
24395,862,899
24396,860,896
24397,859,895
24398,858,893
24399,856,891
24400,856,892
24401,853,892
24402,857,894
24403,858,894
24404,860,896
24405,857,894
24406,856,892
24407,859,894
24408,858,891
24409,855,890
24410,854,887
24411,853,885
24412,853,885
24413,853,885
24414,854,887
24415,855,892
24416,855,892
24417,856,893
24418,857,895
24419,856,892
24420,856,892
24421,853,888
24422,853,889
24423,849,890
24424,848,886
24425,849,887
24426,847,887
24427,850,892
24428,851,892
24429,854,895
24430,855,892
24431,854,892
24432,852,888
24433,850,886
24434,849,882
24435,848,882
24436,846,885
24437,845,885
24438,844,884
24439,847,887
24440,850,892
24441,855,890
24442,854,894
24443,854,892
24444,853,891
24445,851,888
24446,850,889
24447,847,882
24448,845,884
24449,845,882
24450,843,885
24451,847,888
24452,851,887
24453,852,891
24454,853,891
24455,851,892
24456,850,888
24457,850,883
24458,845,884
24459,844,880
24460,848,883
24461,849,883
24462,848,881
24463,849,885
24464,852,889
24465,852,891
24466,854,890
24467,854,890
24468,855,889
24469,855,886
24470,853,883
24471,850,882
24472,849,883
24473,845,883
24474,848,887
24475,849,890
24476,854,887
24477,853,892
24478,854,890
24479,854,889
24480,856,888
24481,854,888
24482,849,885
24483,846,881
24484,849,879
24485,847,881
24486,851,884
24487,851,888
24488,851,885
24489,856,891
24490,856,889
24491,854,889
24492,857,890
24493,854,884
24494,853,884
24495,853,884
24496,851,882
24497,851,885
24498,851,887
24499,852,890
24500,853,890
24501,858,893
24502,856,889
24503,857,891
24504,858,889
24505,855,888
24506,854,887
24507,853,883
24508,853,884
24509,851,882
24510,852,884
24511,853,889
24512,854,887
24513,857,887
24514,858,887
24515,860,885
24516,858,888
24517,857,883
24518,856,883
24519,852,885
24520,851,884
24521,852,885
24522,852,886
24523,856,886
24524,857,890
24525,861,891
24526,865,890
24527,861,889
24528,860,890
24529,859,887
24530,859,883
24531,860,882
24532,859,884
24533,861,884
24534,864,886
24535,869,885
24536,874,887
24537,881,890
24538,886,889
24539,886,890
24540,889,886
24541,888,885
24542,886,886
24543,887,887
24544,888,887
24545,891,892
24546,893,896
24547,895,900
24548,897,899
24549,896,905
24550,893,902
24551,893,896
24552,886,896
24553,884,893
24554,881,893
24555,880,894
24556,878,895
24557,876,899
24558,880,900
24559,881,903
24560,879,903
24561,877,906
24562,876,901
24563,870,899
24564,864,894
24565,858,891
24566,854,888
24567,853,889
24568,850,885
24569,843,884
24570,845,885
24571,845,888
24572,848,889
24573,847,892
24574,849,892
24575,850,892
24576,849,893
24577,848,887
24578,843,888
24579,843,885
24580,844,886
24581,842,884
24582,843,887
24583,844,887
24584,845,887
24585,845,891
24586,850,890
24587,851,892
24588,847,888
24589,849,886
24590,848,885
24591,847,884
24592,847,883
24593,843,885
24594,841,883
24595,844,888
24596,848,888
24597,852,891
24598,853,895
24599,852,894
24600,853,894
24601,857,893
24602,855,893
24603,858,891
24604,856,890
24605,861,890
24606,862,896
24607,866,897
24608,873,903
24609,884,912
24610,906,920
24611,943,938
24612,989,964
24613,1043,993
24614,1096,1021
24615,1152,1049
24616,1214,1066
24617,1272,1074
24618,1302,1080
24619,1300,1081
24620,1258,1075
24621,1176,1064
24622,1058,1029
24623,930,980
24624,810,915
24625,734,843
24626,701,778
24627,715,745
24628,749,741
24629,787,759
24630,819,794
24631,837,831
24632,839,855
24633,840,871
24634,840,876
24635,840,877
24636,844,876
24637,847,875
24638,851,876
24639,851,876
24640,853,883
24641,851,880
24642,850,886
24643,848,884
24644,851,888
24645,853,889
24646,857,893
24647,860,892
24648,860,893
24649,859,891
24650,855,888
24651,854,892
24652,854,892
24653,853,890
24654,850,895
24655,852,895
24656,857,897
24657,857,899
24658,855,900
24659,859,900
24660,858,902
24661,857,897
24662,856,894
24663,855,894
24664,854,892
24665,850,891
24666,853,895
24667,855,894
24668,857,897
24669,860,898
24670,860,900
24671,858,898
24672,859,900
24673,859,895
24674,856,894
24675,855,894
24676,853,891
24677,855,899
24678,854,900
24679,857,901
24680,856,899
24681,859,904
24682,860,907
24683,860,906
24684,863,904
24685,862,901
24686,861,898
24687,859,899
24688,857,897
24689,858,897
24690,858,904
24691,862,903
24692,864,908
24693,866,910
24694,868,905
24695,872,904
24696,876,906
24697,873,906
24698,869,903
24699,868,906
24700,871,906
24701,873,903
24702,875,910
24703,880,911
24704,887,918
24705,887,921
24706,891,922
24707,894,923
24708,895,924
24709,896,924
24710,898,923
24711,899,925
24712,901,926
24713,901,930
24714,905,933
24715,912,936
24716,916,938
24717,923,942
24718,927,943
24719,930,945
24720,929,945
24721,932,942
24722,933,943
24723,933,939
24724,936,943
24725,943,945
24726,945,949
24727,947,951
24728,953,954
24729,955,957
24730,961,959
24731,964,961
24732,968,964
24733,967,962
24734,963,960
24735,963,961
24736,964,957
24737,961,960
24738,960,961
24739,960,963
24740,961,961
24741,956,964
24742,958,959
24743,954,957
24744,953,954
24745,941,947
24746,936,944
24747,931,940
24748,924,936
24749,918,933
24750,910,929
24751,910,930
24752,909,927
24753,903,924
24754,901,923
24755,896,918
24756,894,916
24757,888,908
24758,883,906
24759,880,903
24760,877,899
24761,875,898
24762,870,899
24763,870,902
24764,873,902
24765,870,899
24766,872,900
24767,872,901
24768,869,902
24769,869,897
24770,866,898
24771,868,892
24772,862,895
24773,860,891
24774,861,891
24775,863,894
24776,864,893
24777,866,894
24778,868,895
24779,868,895
24780,867,891
24781,866,893
24782,865,890
24783,863,889
24784,857,888
24785,857,889
24786,858,891
24787,862,894
24788,865,896
24789,866,898
24790,866,899
24791,868,898
24792,865,895
24793,863,896
24794,862,892
24795,862,890
24796,859,890
24797,861,891
24798,864,894
24799,865,893
24800,864,898
24801,867,900
24802,867,901
24803,869,896
24804,870,898
24805,867,896
24806,864,892
24807,864,889
24808,862,886
24809,861,888
24810,861,895
24811,863,897
24812,865,896
24813,866,899
24814,868,899
24815,868,899
24816,869,898
24817,867,897
24818,865,898
24819,860,899
24820,861,896
24821,861,899
24822,860,900
24823,862,900
24824,862,899
24825,865,905
24826,867,905
24827,864,903
24828,864,904
24829,863,901
24830,860,897
24831,858,894
24832,857,894
24833,855,892
24834,857,890
24835,858,896
24836,854,896
24837,859,897
24838,861,898
24839,858,897
24840,862,896
24841,859,895
24842,855,896
24843,852,892
24844,852,891
24845,852,890
24846,851,891
24847,850,895
24848,856,897
24849,855,900
24850,853,898
24851,855,898
24852,853,894
24853,854,890
24854,849,889
24855,849,889
24856,847,893
24857,848,891
24858,846,890
24859,849,892
24860,849,892
24861,851,892
24862,852,892
24863,855,890
24864,852,892
24865,848,886
24866,848,887
24867,847,885
24868,842,885
24869,845,884
24870,846,885
24871,846,890
24872,849,887
24873,851,891
24874,853,894
24875,849,893
24876,848,891
24877,847,889
24878,847,887
24879,844,887
24880,842,885
24881,841,883
24882,842,887
24883,844,887
24884,845,888
24885,847,886
24886,851,890
24887,849,890
24888,848,892
24889,845,887
24890,841,882
24891,840,882
24892,839,878
24893,839,881
24894,842,884
24895,842,883
24896,846,887
24897,846,888
24898,847,894
24899,848,890
24900,848,889
24901,847,887
24902,845,884
24903,841,887
24904,839,885
24905,838,886
24906,841,888
24907,839,887
24908,842,888
24909,842,890
24910,846,893
24911,847,891
24912,849,888
24913,848,887
24914,844,888
24915,841,882
24916,840,878
24917,838,881
24918,840,883
24919,839,887
24920,846,888
24921,845,886
24922,847,889
24923,846,887
24924,845,888
24925,843,885
24926,844,885
24927,843,883
24928,841,885
24929,840,885
24930,840,886
24931,841,887
24932,841,885
24933,845,889
24934,847,889
24935,847,888
24936,847,888
24937,845,888
24938,845,887
24939,840,881
24940,838,882
24941,836,881
24942,837,885
24943,839,885
24944,842,886
24945,843,889
24946,846,888
24947,845,887
24948,846,886
24949,843,884
24950,842,884
24951,845,882
24952,842,881
24953,840,885
24954,839,885
24955,841,886
24956,842,890
24957,844,892
24958,844,890
24959,845,890
24960,845,890
24961,844,889
24962,846,888
24963,841,885
24964,843,885
24965,841,887
24966,841,888
24967,841,887
24968,844,885
24969,847,887
24970,849,886
24971,849,888
24972,850,888
24973,847,887
24974,843,883
24975,844,882
24976,847,881
24977,845,885
24978,847,886
24979,851,886
24980,859,893
24981,862,891
24982,866,892
24983,867,892
24984,873,890
24985,873,892
24986,871,890
24987,871,889
24988,871,890
24989,871,891
24990,872,896
24991,876,899
24992,885,899
24993,887,903
24994,885,900
24995,884,899
24996,882,898
24997,877,892
24998,872,892
24999,870,891
25000,869,892
25001,866,898
25002,866,899
25003,866,902
25004,866,904
25005,865,905
25006,858,904
25007,856,901
25008,852,898
25009,845,897
25010,840,892
25011,839,891
25012,838,890
25013,836,891
25014,835,891
25015,832,890
25016,832,893
25017,835,895
25018,834,895
25019,835,892
25020,833,894
25021,834,892
25022,832,888
25023,830,882
25024,830,882
25025,830,882
25026,828,885
25027,828,887
25028,831,887
25029,834,892
25030,834,894
25031,836,892
25032,838,893
25033,839,892
25034,837,890
25035,834,886
25036,832,888
25037,832,889
25038,834,890
25039,834,892
25040,837,890
25041,840,895
25042,841,899
25043,844,894
25044,839,896
25045,840,893
25046,843,890
25047,843,887
25048,838,889
25049,843,888
25050,848,889
25051,848,895
25052,854,896
25053,861,902
25054,873,912
25055,903,925
25056,947,946
25057,1001,979
25058,1057,1014
25059,1117,1045
25060,1185,1071
25061,1243,1086
25062,1280,1093
25063,1283,1088
25064,1236,1072
25065,1152,1047
25066,1036,1007
25067,911,955
25068,801,891
25069,719,826
25070,683,770
25071,681,733
25072,704,727
25073,736,742
25074,765,769
25075,787,799
25076,796,824
25077,805,844
25078,810,856
25079,818,862
25080,825,865
25081,834,868
25082,838,871
25083,842,871
25084,840,876
25085,838,878
25086,837,880
25087,835,883
25088,836,888
25089,838,892
25090,840,894
25091,841,898
25092,841,898
25093,843,896
25094,840,892
25095,842,889
25096,840,888
25097,839,889
25098,841,890
25099,842,894
25100,843,893
25101,838,893
25102,845,896
25103,843,892
25104,845,894
25105,844,891
25106,841,895
25107,838,890
25108,839,891
25109,838,893
25110,839,894
25111,842,895
25112,845,898
25113,844,900
25114,845,902
25115,845,901
25116,846,903
25117,845,899
25118,843,897
25119,842,893
25120,841,892
25121,838,895
25122,836,897
25123,839,899
25124,842,901
25125,842,902
25126,845,902
25127,846,903
25128,845,900
25129,845,898
25130,844,893
25131,841,891
25132,844,894
25133,844,899
25134,842,898
25135,841,903
25136,843,904
25137,846,908
25138,849,909
25139,852,905
25140,853,909
25141,854,907
25142,853,908
25143,854,905
25144,855,906
25145,855,910
25146,857,908
25147,861,915
25148,864,918
25149,871,919
25150,875,920
25151,877,921
25152,878,925
25153,880,920
25154,876,919
25155,877,918
25156,881,916
25157,881,920
25158,886,926
25159,889,925
25160,893,928
25161,899,929
25162,902,935
25163,907,942
25164,910,939
25165,911,941
25166,913,941
25167,916,944
25168,918,938
25169,919,943
25170,920,942
25171,924,946
25172,927,949
25173,931,950
25174,935,953
25175,938,953
25176,938,954
25177,938,953
25178,934,952
25179,934,950
25180,935,951
25181,933,948
25182,928,947
25183,924,947
25184,927,947
25185,927,944
25186,925,945
25187,923,940
25188,920,936
25189,914,937
25190,906,929
25191,899,925
25192,893,924
25193,889,922
25194,881,916
25195,878,918
25196,877,916
25197,877,912
25198,874,911
25199,872,909
25200,869,905
25201,865,902
25202,859,900
25203,855,899
25204,849,894
25205,846,892
25206,842,889
25207,847,888
25208,850,891
25209,850,888
25210,853,890
25211,853,888
25212,851,890
25213,847,892
25214,841,888
25215,842,886
25216,843,885
25217,842,886
25218,841,888
25219,845,891
25220,844,891
25221,847,894
25222,849,894
25223,849,893
25224,847,891
25225,845,891
25226,846,890
25227,846,887
25228,844,886
25229,841,886
25230,841,890
25231,845,890
25232,847,892
25233,850,893
25234,851,894
25235,853,893
25236,851,894
25237,851,891
25238,850,888
25239,847,887
25240,848,886
25241,846,885
25242,847,887
25243,849,890
25244,850,890
25245,848,893
25246,852,895
25247,856,895
25248,856,898
25249,856,896
25250,855,897
25251,854,893
25252,851,892
25253,851,893
25254,850,890
25255,851,895
25256,858,898
25257,858,903
25258,860,904
25259,858,903
25260,860,906
25261,859,904
25262,857,901
25263,852,898
25264,856,896
25265,854,892
25266,853,891
25267,854,892
25268,854,897
25269,856,894
25270,858,900
25271,857,894
25272,858,897
25273,857,897
25274,851,896
25275,848,896
25276,845,894
25277,844,890
25278,845,891
25279,847,896
25280,852,895
25281,851,897
25282,852,899
25283,853,898
25284,855,898
25285,850,895
25286,849,895
25287,846,890
25288,843,890
25289,842,887
25290,842,886
25291,845,884
25292,846,885
25293,847,890
25294,848,889
25295,847,890
25296,851,888
25297,844,888
25298,844,888
25299,845,889
25300,844,883
25301,839,886
25302,838,886
25303,843,886
25304,841,890
25305,842,890
25306,843,893
25307,845,890
25308,846,890
25309,846,888
25310,845,890
25311,838,886
25312,840,883
25313,838,885
25314,840,884
25315,838,883
25316,839,888
25317,841,887
25318,842,887
25319,842,886
25320,842,885
25321,841,884
25322,842,883
25323,840,879
25324,840,877
25325,837,881
25326,837,880
25327,839,885
25328,842,888
25329,843,890
25330,847,894
25331,845,890
25332,847,890
25333,843,891
25334,840,884
25335,838,885
25336,837,885
25337,838,883
25338,832,887
25339,837,885
25340,842,889
25341,841,889
25342,840,892
25343,844,889
25344,846,890
25345,845,886
25346,843,884
25347,841,880
25348,838,880
25349,837,877
25350,834,878
25351,839,882
25352,840,883
25353,843,884
25354,842,889
25355,843,888
25356,846,891
25357,844,887
25358,843,888
25359,837,884
25360,838,882
25361,838,885
25362,839,884
25363,839,886
25364,837,889
25365,840,889
25366,842,891
25367,843,891
25368,843,889
25369,846,886
25370,843,885
25371,841,883
