'sample #','MLII','V1'
201951,832,882
201952,831,883
201953,831,883
201954,831,886
201955,830,887
201956,827,885
201957,829,884
201958,832,882
201959,832,883
201960,832,882
201961,832,879
201962,830,880
201963,829,882
201964,828,881
201965,826,884
201966,828,885
201967,828,885
201968,827,887
201969,827,884
201970,825,886
201971,823,882
201972,822,881
201973,820,878
201974,820,878
201975,820,878
201976,817,878
201977,818,882
201978,816,882
201979,818,879
201980,818,881
201981,820,886
201982,819,883
201983,818,880
201984,818,880
201985,816,876
201986,816,877
201987,816,873
201988,817,872
201989,816,874
201990,817,875
201991,818,876
201992,818,877
201993,819,880
201994,816,880
201995,817,880
201996,815,877
201997,813,874
201998,812,871
201999,813,871
202000,815,873
202001,819,873
202002,825,875
202003,825,875
202004,830,877
202005,836,876
202006,834,879
202007,833,878
202008,834,875
202009,835,873
202010,837,870
202011,839,870
202012,844,869
202013,846,871
202014,851,872
202015,853,871
202016,857,875
202017,861,875
202018,865,873
202019,870,873
202020,870,870
202021,873,869
202022,876,867
202023,880,869
202024,883,871
202025,882,870
202026,886,874
202027,887,878
202028,888,879
202029,889,882
202030,889,882
202031,886,882
202032,884,881
202033,881,878
202034,881,880
202035,882,881
202036,881,878
202037,882,885
202038,880,882
202039,883,884
202040,881,884
202041,880,886
202042,874,885
202043,872,885
202044,873,884
202045,870,881
202046,870,879
202047,869,878
202048,867,879
202049,867,880
202050,867,882
202051,870,882
202052,868,884
202053,871,884
202054,870,885
202055,868,883
202056,866,878
202057,865,878
202058,862,878
202059,863,876
202060,863,875
202061,864,879
202062,864,883
202063,866,883
202064,867,885
202065,868,886
202066,867,884
202067,866,883
202068,866,880
202069,865,879
202070,863,877
202071,864,878
202072,862,876
202073,862,878
202074,861,879
202075,862,880
202076,860,884
202077,862,885
202078,860,881
202079,861,879
202080,861,879
202081,859,876
202082,861,875
202083,864,876
202084,860,877
202085,863,878
202086,863,882
202087,864,883
202088,865,884
202089,869,881
202090,868,881
202091,867,883
202092,872,882
202093,869,882
202094,871,882
202095,873,884
202096,873,883
202097,875,887
202098,876,887
202099,879,890
202100,879,888
202101,883,890
202102,880,889
202103,878,890
202104,878,887
202105,875,884
202106,876,881
202107,879,884
202108,880,883
202109,884,882
202110,888,883
202111,889,883
202112,889,880
202113,888,881
202114,888,878
202115,885,877
202116,882,876
202117,876,872
202118,874,870
202119,870,870
202120,867,872
202121,865,872
202122,865,878
202123,864,878
202124,864,883
202125,862,886
202126,861,886
202127,859,885
202128,858,884
202129,856,881
202130,854,879
202131,851,877
202132,848,881
202133,848,881
202134,849,880
202135,850,882
202136,850,883
202137,855,883
202138,856,882
202139,856,882
202140,853,878
202141,851,877
202142,850,874
202143,850,876
202144,850,875
202145,851,880
202146,853,881
202147,855,882
202148,856,887
202149,860,886
202150,860,887
202151,860,885
202152,867,884
202153,878,881
202154,892,881
202155,914,879
202156,941,875
202157,970,871
202158,997,869
202159,1015,865
202160,1023,860
202161,1015,856
202162,997,852
202163,969,849
202164,938,851
202165,906,851
202166,868,858
202167,829,867
202168,796,879
202169,777,899
202170,777,921
202171,786,947
202172,797,970
202173,803,978
202174,802,969
202175,801,948
202176,800,927
202177,804,904
202178,809,890
202179,815,882
202180,824,881
202181,826,879
202182,831,878
202183,830,882
202184,827,882
202185,825,883
202186,826,883
202187,826,881
202188,826,881
202189,825,877
202190,827,876
202191,822,876
202192,819,876
202193,820,876
202194,818,880
202195,821,881
202196,823,882
202197,826,883
202198,828,882
202199,827,880
202200,825,877
202201,820,877
202202,819,874
202203,819,874
202204,816,874
202205,815,876
202206,816,877
202207,818,875
202208,820,876
202209,822,877
202210,822,876
202211,821,876
202212,819,875
202213,818,873
202214,818,874
202215,818,873
202216,817,875
202217,818,872
202218,819,874
202219,819,877
202220,816,878
202221,816,878
202222,815,877
202223,811,876
202224,812,875
202225,809,875
202226,809,874
202227,808,869
202228,808,871
202229,810,871
202230,809,873
202231,809,873
202232,805,875
202233,805,876
202234,805,874
202235,804,873
202236,805,869
202237,803,868
202238,803,865
202239,804,864
202240,803,867
202241,805,867
202242,806,866
202243,807,868
202244,807,869
202245,811,871
202246,813,868
202247,812,870
202248,814,868
202249,814,865
202250,814,866
202251,813,864
202252,816,865
202253,819,866
202254,820,868
202255,820,866
202256,823,869
202257,826,869
202258,829,867
202259,833,867
202260,836,868
202261,839,866
202262,844,866
202263,847,866
202264,850,866
202265,856,867
202266,859,867
202267,864,869
202268,867,872
202269,871,872
202270,874,870
202271,878,871
202272,877,871
202273,877,872
202274,877,872
202275,875,873
202276,875,873
202277,876,875
202278,876,878
202279,877,883
202280,877,881
202281,877,883
202282,879,881
202283,877,881
202284,877,884
202285,876,883
202286,875,881
202287,874,882
202288,873,880
202289,871,884
202290,872,886
202291,874,884
202292,875,887
202293,876,889
202294,876,888
202295,876,888
202296,875,885
202297,873,882
202298,872,879
202299,867,879
202300,866,880
202301,864,878
202302,865,881
202303,866,881
202304,869,885
202305,871,887
202306,872,885
202307,871,886
202308,870,883
202309,867,883
202310,865,881
202311,866,881
202312,866,883
202313,866,884
202314,866,884
202315,868,885
202316,866,886
202317,868,886
202318,867,886
202319,867,886
202320,869,885
202321,868,883
202322,867,882
202323,866,882
202324,864,880
202325,864,883
202326,863,885
202327,865,883
202328,867,888
202329,870,886
202330,871,885
202331,871,886
202332,869,884
202333,868,883
202334,865,880
202335,865,878
202336,865,879
202337,865,879
202338,866,882
202339,869,885
202340,868,886
202341,871,888
202342,874,888
202343,874,887
202344,877,889
202345,877,892
202346,874,888
202347,876,890
202348,873,891
202349,876,895
202350,879,895
202351,879,897
202352,882,899
202353,883,902
202354,884,900
202355,885,900
202356,885,897
202357,884,894
202358,885,892
202359,888,888
202360,888,888
202361,888,885
202362,889,889
202363,890,885
202364,889,885
202365,887,883
202366,887,883
202367,885,883
202368,881,882
202369,876,880
202370,873,878
202371,869,879
202372,868,879
202373,868,880
202374,865,883
202375,864,887
202376,863,890
202377,864,891
202378,863,891
202379,862,889
202380,861,886
202381,856,884
202382,857,885
202383,854,886
202384,854,889
202385,854,889
202386,856,890
202387,859,888
202388,860,890
202389,859,890
202390,860,891
202391,860,888
202392,861,886
202393,859,885
202394,857,885
202395,856,883
202396,855,884
202397,858,883
202398,859,887
202399,862,888
202400,864,887
202401,867,892
202402,868,889
202403,871,889
202404,875,891
202405,886,889
202406,898,886
202407,913,885
202408,933,883
202409,960,880
202410,988,880
202411,1014,877
202412,1031,875
202413,1043,871
202414,1043,867
202415,1023,862
202416,993,860
202417,960,857
202418,928,859
202419,896,860
202420,864,867
202421,828,873
202422,796,887
202423,780,899
202424,778,918
202425,787,940
202426,799,959
202427,804,969
202428,804,964
202429,801,949
202430,803,931
202431,803,911
202432,811,901
202433,820,893
202434,828,889
202435,836,886
202436,840,890
202437,841,890
202438,840,890
202439,840,889
202440,839,888
202441,837,886
202442,836,886
202443,833,883
202444,834,882
202445,835,887
202446,837,886
202447,836,888
202448,837,887
202449,836,891
202450,834,888
202451,834,888
202452,833,887
202453,831,883
202454,831,882
202455,832,882
202456,829,881
202457,829,883
202458,831,885
202459,833,885
202460,832,888
202461,834,888
202462,834,886
202463,834,881
202464,833,881
202465,831,880
202466,830,882
202467,828,882
202468,827,880
202469,829,881
202470,828,882
202471,828,883
202472,830,888
202473,831,889
202474,830,887
202475,830,885
202476,829,884
202477,828,881
202478,828,879
202479,827,880
202480,827,880
202481,825,880
202482,824,882
202483,824,882
202484,826,883
202485,825,885
202486,825,883
202487,825,884
202488,825,882
202489,825,880
202490,821,879
202491,820,875
202492,819,877
202493,818,877
202494,819,881
202495,818,880
202496,816,880
202497,817,884
202498,818,881
202499,818,878
202500,817,878
202501,817,875
202502,817,875
202503,817,876
202504,815,876
202505,819,875
202506,821,877
202507,823,878
202508,826,879
202509,829,880
202510,831,880
202511,830,878
202512,833,877
202513,834,878
202514,834,876
202515,838,876
202516,839,875
202517,842,875
202518,850,877
202519,854,879
202520,860,878
202521,866,881
202522,870,880
202523,874,879
202524,876,876
202525,877,875
202526,878,876
202527,881,875
202528,881,877
202529,883,876
202530,887,880
202531,890,884
202532,894,886
202533,896,890
202534,897,890
202535,898,889
202536,894,888
202537,895,888
202538,891,888
202539,891,890
202540,891,888
202541,891,890
202542,892,890
202543,896,895
202544,894,896
202545,892,898
202546,894,897
202547,890,896
202548,890,893
202549,887,890
202550,886,893
202551,882,893
202552,882,890
202553,880,889
202554,883,892
202555,883,894
202556,883,894
202557,888,896
202558,888,897
202559,887,894
202560,888,895
202561,887,892
202562,886,890
202563,885,893
202564,882,889
202565,880,893
202566,884,891
202567,884,895
202568,882,896
202569,882,899
202570,882,897
202571,882,894
202572,883,894
202573,885,892
202574,882,891
202575,881,890
202576,881,890
202577,880,889
202578,880,892
202579,882,894
202580,882,894
202581,883,893
202582,884,896
202583,884,894
202584,884,892
202585,883,890
202586,882,888
202587,883,888
202588,882,884
202589,880,888
202590,880,890
202591,881,892
202592,879,892
202593,880,896
202594,881,895
202595,883,894
202596,888,894
202597,891,891
202598,892,892
202599,891,889
202600,893,894
202601,894,895
202602,895,900
202603,896,899
202604,899,902
202605,900,904
202606,899,902
202607,900,901
202608,899,901
202609,899,899
202610,898,896
202611,898,894
202612,899,893
202613,902,896
202614,904,895
202615,903,896
202616,903,894
202617,904,895
202618,901,892
202619,900,890
202620,899,888
202621,897,883
202622,894,883
202623,890,883
202624,887,881
202625,885,883
202626,883,887
202627,880,888
202628,880,891
202629,879,894
202630,879,892
202631,880,894
202632,878,891
202633,875,890
202634,873,887
202635,871,886
202636,869,888
202637,869,888
202638,869,893
202639,868,891
202640,871,892
202641,870,894
202642,872,893
202643,872,892
202644,874,891
202645,873,890
202646,873,888
202647,871,885
202648,869,886
202649,870,888
202650,871,889
202651,874,892
202652,875,892
202653,875,897
202654,877,893
202655,876,892
202656,879,896
202657,886,894
202658,898,892
202659,918,888
202660,942,886
202661,976,881
202662,1009,879
202663,1037,876
202664,1055,875
202665,1052,871
202666,1034,871
202667,1005,867
202668,970,865
202669,938,862
202670,905,865
202671,869,869
202672,834,876
202673,814,891
202674,807,910
202675,810,928
202676,815,943
202677,824,949
202678,832,942
202679,836,935
202680,839,920
202681,843,907
202682,843,900
202683,843,895
202684,844,891
202685,844,891
202686,848,891
202687,853,893
202688,854,893
202689,856,894
202690,858,895
202691,855,893
202692,852,891
202693,850,889
202694,849,888
202695,846,889
202696,844,888
202697,844,891
202698,844,890
202699,845,893
202700,848,894
202701,847,896
202702,848,893
202703,845,894
202704,845,892
202705,846,890
202706,846,889
202707,844,888
202708,843,888
202709,842,887
202710,840,889
202711,840,891
202712,843,892
202713,842,893
202714,843,891
202715,842,892
202716,840,889
202717,839,886
202718,839,888
202719,838,886
202720,836,886
202721,834,888
202722,836,890
202723,835,890
202724,838,890
202725,838,891
202726,840,889
202727,836,888
202728,835,890
202729,832,887
202730,831,886
202731,830,883
202732,829,884
202733,827,883
202734,825,885
202735,826,887
202736,826,889
202737,823,889
202738,823,888
202739,826,888
202740,824,886
202741,822,883
202742,819,884
202743,816,883
202744,818,880
202745,817,880
202746,814,882
202747,814,886
202748,816,884
202749,818,887
202750,819,885
202751,820,886
202752,820,883
202753,820,883
202754,820,883
202755,818,879
202756,818,880
202757,821,880
202758,821,883
202759,823,884
202760,824,886
202761,826,889
202762,829,887
202763,828,887
202764,830,885
202765,831,884
202766,832,882
202767,833,880
202768,836,881
202769,839,881
202770,847,884
202771,852,885
202772,858,885
202773,861,886
202774,867,885
202775,870,885
202776,874,882
202777,874,883
202778,879,881
202779,880,880
202780,881,879
202781,882,883
202782,888,888
202783,889,887
202784,891,889
202785,892,891
202786,897,894
202787,897,892
202788,897,892
202789,896,891
202790,897,890
202791,895,891
202792,895,891
202793,892,895
202794,892,897
202795,890,899
202796,893,900
202797,893,902
202798,894,900
202799,893,898
202800,893,897
202801,891,895
202802,891,896
202803,885,894
202804,886,894
202805,887,895
202806,885,897
202807,886,896
202808,887,898
202809,888,899
202810,890,898
202811,889,898
202812,888,899
202813,888,896
202814,884,895
202815,886,895
202816,883,896
202817,882,896
202818,882,896
202819,887,900
202820,888,900
202821,887,902
202822,887,899
202823,885,897
202824,885,898
202825,884,899
202826,882,896
202827,882,896
202828,881,894
202829,881,896
202830,879,900
202831,880,897
202832,881,899
202833,883,901
202834,885,900
202835,885,900
202836,884,897
202837,884,895
202838,880,891
202839,876,893
202840,878,891
202841,881,894
202842,880,896
202843,881,899
202844,886,900
202845,889,904
202846,892,905
202847,894,904
202848,893,904
202849,892,904
202850,893,903
202851,892,902
202852,891,903
202853,894,903
202854,894,906
202855,898,909
202856,901,909
202857,902,912
202858,903,909
202859,899,909
202860,901,907
202861,900,902
202862,899,900
202863,901,901
202864,901,901
202865,900,898
202866,899,896
202867,900,899
202868,899,897
202869,898,897
202870,896,894
202871,896,894
202872,891,893
202873,889,892
202874,886,890
202875,881,892
202876,878,893
202877,878,897
202878,877,898
202879,875,899
202880,875,901
202881,873,904
202882,875,901
202883,873,900
202884,870,899
202885,869,899
202886,869,897
202887,867,897
202888,864,898
202889,863,898
202890,865,899
202891,867,898
202892,867,903
202893,865,902
202894,867,902
202895,865,901
202896,866,899
202897,865,897
202898,862,898
202899,864,897
202900,866,899
202901,866,898
202902,868,903
202903,871,906
202904,874,905
202905,882,906
202906,893,905
202907,905,903
202908,921,901
202909,941,897
202910,966,892
202911,993,888
202912,1019,886
202913,1038,888
202914,1045,885
202915,1038,886
202916,1022,887
202917,997,886
202918,970,880
202919,944,878
202920,915,879
202921,883,882
202922,848,888
202923,819,899
202924,808,913
202925,806,929
202926,808,943
202927,818,951
202928,828,949
202929,837,945
202930,846,935
202931,850,923
202932,851,916
202933,848,908
202934,844,904
202935,842,902
202936,842,902
202937,840,900
202938,842,901
202939,845,901
202940,846,904
202941,848,907
202942,851,906
202943,848,907
202944,847,906
202945,846,904
202946,844,901
202947,843,900
202948,841,900
202949,842,899
202950,844,902
202951,843,904
202952,845,902
202953,844,903
202954,845,907
202955,846,906
