'sample #','MLII','V1'
147556,992,1064
147557,1003,1064
147558,1015,1063
147559,1028,1063
147560,1041,1067
147561,1057,1076
147562,1071,1080
147563,1083,1083
147564,1096,1087
147565,1096,1095
147566,1101,1103
147567,1107,1117
147568,1108,1132
147569,1112,1149
147570,1115,1163
147571,1111,1184
147572,1102,1211
147573,1091,1238
147574,1073,1258
147575,1046,1274
147576,1002,1284
147577,937,1290
147578,867,1303
147579,803,1314
147580,749,1324
147581,706,1327
147582,666,1328
147583,637,1321
147584,610,1312
147585,590,1305
147586,581,1295
147587,571,1287
147588,561,1273
147589,559,1265
147590,556,1262
147591,562,1258
147592,568,1251
147593,573,1241
147594,576,1225
147595,579,1214
147596,587,1207
147597,595,1207
147598,611,1202
147599,627,1205
147600,642,1202
147601,656,1194
147602,670,1194
147603,687,1195
147604,708,1194
147605,722,1186
147606,736,1175
147607,750,1167
147608,765,1157
147609,783,1151
147610,799,1148
147611,814,1142
147612,823,1137
147613,830,1127
147614,839,1124
147615,850,1118
147616,862,1110
147617,873,1097
147618,880,1080
147619,888,1064
147620,903,1051
147621,919,1039
147622,934,1027
147623,954,1015
147624,967,1002
147625,979,988
147626,993,982
147627,1005,977
147628,1018,975
147629,1028,968
147630,1036,963
147631,1040,956
147632,1044,949
147633,1046,952
147634,1048,949
147635,1052,942
147636,1053,937
147637,1055,932
147638,1058,930
147639,1069,928
147640,1080,926
147641,1088,922
147642,1091,916
147643,1095,913
147644,1094,909
147645,1101,905
147646,1111,909
147647,1120,904
147648,1120,899
147649,1124,893
147650,1126,889
147651,1131,888
147652,1138,886
147653,1142,884
147654,1146,878
147655,1148,870
147656,1150,871
147657,1158,870
147658,1164,867
147659,1172,861
147660,1175,854
147661,1179,850
147662,1186,847
147663,1196,848
147664,1206,845
147665,1213,842
147666,1217,836
147667,1224,827
147668,1227,826
147669,1240,825
147670,1249,824
147671,1256,821
147672,1260,815
147673,1265,813
147674,1268,813
147675,1275,816
147676,1282,816
147677,1292,815
147678,1296,808
147679,1300,805
147680,1306,806
147681,1311,809
147682,1320,815
147683,1324,814
147684,1328,814
147685,1327,814
147686,1332,815
147687,1332,819
147688,1338,825
147689,1341,829
147690,1339,827
147691,1334,827
147692,1334,833
147693,1330,840
147694,1331,847
147695,1330,853
147696,1325,855
147697,1317,860
147698,1308,869
147699,1305,878
147700,1298,890
147701,1292,898
147702,1278,904
147703,1267,907
147704,1256,915
147705,1244,927
147706,1236,936
147707,1224,942
147708,1211,947
147709,1194,949
147710,1183,954
147711,1172,961
147712,1167,969
147713,1160,975
147714,1148,977
147715,1138,977
147716,1132,979
147717,1125,987
147718,1117,994
147719,1108,994
147720,1097,995
147721,1086,997
147722,1077,998
147723,1070,1003
147724,1067,1009
147725,1061,1009
147726,1050,1008
147727,1042,1003
147728,1034,1007
147729,1031,1011
147730,1030,1013
147731,1028,1013
147732,1023,1010
147733,1017,1006
147734,1011,1011
147735,1010,1014
147736,1010,1016
147737,1008,1013
147738,1003,1009
147739,998,1009
147740,995,1012
147741,996,1017
147742,998,1018
147743,1001,1018
147744,998,1017
147745,990,1013
147746,987,1012
147747,988,1016
147748,989,1018
147749,991,1016
147750,987,1014
147751,983,1011
147752,982,1016
147753,980,1018
147754,981,1020
147755,982,1018
147756,981,1017
147757,976,1012
147758,978,1014
147759,980,1014
147760,982,1019
147761,983,1020
147762,982,1016
147763,977,1013
147764,971,1015
147765,974,1019
147766,974,1021
147767,977,1018
147768,978,1017
147769,972,1018
147770,968,1017
147771,972,1019
147772,972,1022
147773,972,1021
147774,970,1019
147775,970,1018
147776,969,1018
147777,970,1023
147778,970,1021
147779,971,1021
147780,968,1017
147781,965,1017
147782,961,1020
147783,965,1020
147784,964,1022
147785,964,1023
147786,965,1022
147787,963,1018
147788,963,1016
147789,964,1018
147790,964,1023
147791,965,1025
147792,963,1018
147793,960,1016
147794,960,1019
147795,962,1021
147796,964,1022
147797,966,1020
147798,963,1020
147799,959,1016
147800,955,1017
147801,957,1019
147802,961,1024
147803,963,1023
147804,962,1020
147805,958,1018
147806,955,1017
147807,959,1020
147808,959,1023
147809,957,1020
147810,957,1017
147811,956,1014
147812,952,1017
147813,956,1020
147814,957,1022
147815,962,1020
147816,959,1016
147817,955,1012
147818,952,1014
147819,955,1015
147820,956,1019
147821,960,1019
147822,959,1018
147823,955,1017
147824,954,1018
147825,956,1018
147826,957,1023
147827,958,1019
147828,956,1018
147829,955,1012
147830,950,1017
147831,954,1018
147832,956,1020
147833,958,1023
147834,955,1018
147835,951,1015
147836,952,1014
147837,953,1021
147838,955,1023
147839,960,1019
147840,955,1017
147841,955,1016
147842,956,1015
147843,955,1019
147844,954,1020
147845,957,1019
147846,957,1015
147847,953,1015
147848,954,1017
147849,956,1018
147850,959,1020
147851,958,1019
147852,957,1018
147853,955,1015
147854,953,1018
147855,953,1017
147856,957,1021
147857,960,1017
147858,958,1012
147859,952,1014
147860,949,1016
147861,949,1018
147862,956,1023
147863,959,1022
147864,955,1020
147865,957,1015
147866,954,1015
147867,957,1016
147868,957,1016
147869,957,1020
147870,955,1016
147871,953,1016
147872,952,1015
147873,953,1018
147874,958,1019
147875,960,1019
147876,957,1016
147877,953,1014
147878,953,1017
147879,952,1020
147880,958,1023
147881,961,1020
147882,956,1020
147883,955,1013
147884,951,1015
147885,954,1017
147886,957,1022
147887,958,1018
147888,959,1019
147889,958,1016
147890,957,1014
147891,958,1023
147892,957,1022
147893,958,1022
147894,955,1019
147895,952,1016
147896,950,1015
147897,954,1018
147898,959,1021
147899,962,1022
147900,958,1017
147901,954,1012
147902,952,1016
147903,954,1019
147904,958,1021
147905,957,1020
147906,957,1019
147907,958,1013
147908,955,1017
147909,956,1020
147910,957,1022
147911,960,1021
147912,957,1018
147913,955,1012
147914,954,1015
147915,955,1019
147916,959,1020
147917,963,1022
147918,960,1020
147919,957,1016
147920,952,1021
147921,957,1020
147922,958,1023
147923,961,1021
147924,961,1019
147925,960,1015
147926,957,1015
147927,957,1017
147928,963,1018
147929,969,1019
147930,971,1015
147931,972,1013
147932,970,1013
147933,970,1017
147934,973,1019
147935,975,1021
147936,976,1016
147937,974,1014
147938,974,1015
147939,975,1016
147940,978,1017
147941,981,1016
147942,977,1015
147943,977,1011
147944,976,1010
147945,976,1015
147946,980,1017
147947,980,1014
147948,976,1008
147949,973,1009
147950,970,1008
147951,974,1009
147952,979,1014
147953,980,1015
147954,980,1016
147955,977,1010
147956,973,1014
147957,972,1015
147958,973,1017
147959,973,1017
147960,969,1012
147961,966,1011
147962,964,1011
147963,961,1015
147964,962,1015
147965,961,1013
147966,960,1012
147967,955,1009
147968,953,1011
147969,954,1012
147970,959,1015
147971,964,1016
147972,963,1013
147973,960,1014
147974,956,1015
147975,954,1015
147976,959,1021
147977,959,1020
147978,960,1019
147979,954,1014
147980,957,1015
147981,959,1021
147982,963,1022
147983,964,1020
147984,960,1020
147985,957,1016
147986,955,1018
147987,954,1017
147988,962,1021
147989,962,1027
147990,964,1025
147991,960,1024
147992,958,1028
147993,957,1027
147994,960,1024
147995,970,1020
147996,986,1007
147997,1001,992
147998,1018,973
147999,1034,951
148000,1050,929
148001,1059,904
148002,1072,882
148003,1086,862
148004,1102,849
148005,1133,837
148006,1167,829
148007,1207,818
148008,1247,806
148009,1282,801
148010,1318,800
148011,1354,804
148012,1392,813
148013,1422,819
148014,1435,821
148015,1435,821
148016,1424,822
148017,1397,824
148018,1354,831
148019,1290,833
148020,1222,835
148021,1163,839
148022,1123,847
148023,1100,861
148024,1089,875
148025,1082,886
148026,1069,898
148027,1060,910
148028,1054,921
148029,1052,933
148030,1047,947
148031,1042,955
148032,1032,960
148033,1024,967
148034,1014,972
148035,1007,988
148036,1005,995
148037,1001,1003
148038,995,1005
148039,986,1009
148040,979,1013
148041,975,1025
148042,973,1030
148043,970,1032
148044,961,1037
148045,958,1039
148046,949,1044
148047,946,1055
148048,942,1061
148049,942,1066
148050,938,1064
148051,931,1067
148052,927,1072
148053,923,1075
148054,924,1081
148055,926,1081
148056,921,1077
148057,919,1075
148058,916,1077
148059,916,1081
148060,917,1089
148061,920,1087
148062,917,1088
148063,913,1088
148064,912,1090
148065,909,1091
148066,911,1097
148067,914,1099
148068,916,1099
148069,910,1097
148070,910,1097
148071,907,1101
148072,911,1108
148073,911,1108
148074,910,1108
148075,909,1103
148076,907,1111
148077,907,1113
148078,910,1123
148079,910,1123
148080,907,1119
148081,898,1117
148082,898,1122
148083,897,1126
148084,903,1131
148085,906,1136
148086,904,1135
148087,899,1134
148088,898,1137
148089,899,1144
148090,899,1147
148091,900,1148
148092,894,1149
148093,891,1150
148094,893,1154
148095,893,1156
148096,891,1161
148097,893,1164
148098,889,1163
148099,886,1162
148100,883,1164
148101,881,1172
148102,884,1175
148103,881,1173
148104,882,1174
148105,878,1172
148106,875,1175
148107,872,1176
148108,873,1180
148109,874,1179
148110,871,1178
148111,869,1174
148112,868,1175
148113,865,1178
148114,868,1178
148115,871,1177
148116,870,1175
148117,868,1166
148118,866,1166
148119,866,1164
148120,868,1166
148121,871,1161
148122,871,1156
148123,871,1151
148124,865,1145
148125,872,1143
148126,877,1143
148127,880,1136
148128,882,1127
148129,884,1123
148130,885,1120
148131,889,1121
148132,898,1121
148133,902,1115
148134,901,1105
148135,902,1099
148136,902,1095
148137,908,1095
148138,911,1093
148139,922,1086
148140,926,1079
148141,932,1071
148142,933,1068
148143,937,1067
148144,940,1068
148145,950,1060
148146,954,1056
148147,954,1050
148148,957,1048
148149,960,1050
148150,963,1050
148151,969,1049
148152,969,1046
148153,967,1039
148154,970,1037
148155,971,1038
148156,976,1042
148157,981,1039
148158,979,1039
148159,975,1034
148160,973,1035
148161,972,1040
148162,973,1041
148163,978,1038
148164,975,1033
148165,973,1029
148166,969,1031
148167,971,1031
148168,971,1033
148169,972,1035
148170,972,1033
148171,972,1031
148172,972,1034
148173,970,1036
148174,970,1039
148175,973,1039
148176,971,1036
148177,969,1034
148178,967,1032
148179,969,1034
148180,971,1040
148181,974,1038
148182,974,1038
148183,971,1033
148184,969,1031
148185,968,1036
148186,971,1037
148187,970,1036
148188,968,1034
148189,964,1033
148190,961,1038
148191,963,1038
148192,962,1041
148193,965,1038
148194,963,1035
148195,963,1032
148196,962,1032
148197,961,1037
148198,967,1041
148199,969,1043
148200,965,1039
148201,963,1037
148202,961,1038
148203,965,1040
148204,963,1041
148205,968,1040
148206,969,1038
148207,966,1034
148208,967,1035
148209,968,1037
148210,970,1041
148211,970,1039
148212,969,1037
148213,964,1032
148214,964,1032
148215,967,1033
148216,970,1036
148217,972,1036
148218,974,1036
148219,969,1034
148220,967,1035
148221,968,1036
148222,973,1038
148223,977,1035
148224,975,1034
148225,973,1031
148226,971,1031
148227,970,1034
148228,972,1037
148229,973,1034
148230,973,1032
148231,970,1027
148232,970,1027
148233,972,1030
148234,976,1031
148235,974,1031
148236,972,1025
148237,968,1026
148238,969,1027
148239,972,1031
148240,975,1033
148241,975,1032
148242,972,1030
148243,969,1026
148244,964,1025
148245,966,1027
148246,969,1033
148247,973,1032
148248,975,1030
148249,976,1025
148250,977,1022
148251,977,1025
148252,979,1030
148253,985,1026
148254,984,1028
148255,984,1025
148256,981,1028
148257,981,1032
148258,983,1034
148259,983,1031
148260,981,1029
148261,978,1024
148262,981,1026
148263,983,1029
148264,990,1031
148265,995,1032
148266,994,1027
148267,992,1024
148268,987,1022
148269,983,1024
148270,985,1026
148271,986,1029
148272,989,1022
148273,987,1022
148274,983,1025
148275,982,1027
148276,984,1025
148277,984,1025
148278,983,1022
148279,982,1017
148280,978,1019
148281,980,1023
148282,980,1023
148283,978,1023
148284,971,1019
148285,966,1016
148286,963,1014
148287,964,1016
148288,969,1018
148289,971,1019
148290,970,1015
148291,966,1014
148292,963,1018
148293,961,1022
148294,966,1024
148295,969,1025
148296,970,1020
148297,967,1017
148298,963,1019
148299,966,1020
148300,970,1021
148301,970,1022
148302,971,1019
148303,965,1016
148304,968,1013
148305,967,1016
148306,972,1019
148307,973,1023
148308,975,1023
148309,975,1027
148310,975,1027
148311,979,1025
148312,980,1023
148313,989,1010
148314,1007,993
148315,1037,970
148316,1063,951
148317,1090,930
148318,1113,912
148319,1146,891
148320,1174,869
148321,1211,849
148322,1251,837
148323,1294,830
148324,1338,825
148325,1388,820
148326,1425,813
148327,1448,810
148328,1453,807
148329,1456,813
148330,1456,812
148331,1444,813
148332,1411,809
148333,1349,812
148334,1269,824
148335,1188,835
148336,1125,845
148337,1087,858
148338,1068,871
148339,1065,887
148340,1063,905
148341,1065,923
148342,1062,939
148343,1055,947
148344,1045,953
148345,1032,957
148346,1022,964
148347,1019,973
148348,1016,985
148349,1016,991
148350,1008,999
148351,1004,1005
148352,996,1014
148353,987,1025
148354,982,1034
148355,977,1043
148356,970,1046
148357,963,1051
148358,955,1058
148359,949,1066
148360,944,1070
148361,946,1074
148362,940,1071
148363,932,1071
148364,929,1074
148365,927,1079
148366,932,1083
148367,933,1084
148368,931,1081
148369,929,1080
148370,927,1082
148371,930,1087
148372,930,1092
148373,934,1094
148374,931,1094
148375,926,1094
148376,924,1095
148377,926,1101
148378,928,1106
148379,932,1106
148380,930,1107
148381,925,1105
148382,921,1110
148383,922,1112
148384,925,1119
148385,925,1119
148386,922,1122
148387,922,1120
148388,921,1123
148389,919,1125
148390,920,1131
148391,922,1132
148392,919,1132
148393,917,1137
148394,914,1139
148395,915,1145
148396,919,1156
148397,919,1157
148398,918,1156
148399,910,1155
148400,906,1160
148401,904,1167
148402,909,1169
148403,913,1172
148404,909,1175
148405,905,1177
148406,900,1176
148407,900,1178
148408,903,1180
148409,903,1181
148410,902,1180
148411,898,1179
148412,896,1184
148413,893,1187
148414,896,1191
148415,897,1188
148416,895,1182
148417,893,1178
148418,889,1180
148419,892,1180
148420,893,1181
148421,895,1178
148422,893,1175
148423,893,1168
148424,892,1167
148425,895,1163
148426,899,1159
148427,902,1154
148428,903,1147
148429,903,1140
148430,903,1133
148431,905,1134
148432,912,1129
148433,918,1124
148434,920,1115
148435,922,1107
148436,925,1102
148437,926,1095
148438,934,1092
148439,939,1087
148440,942,1080
148441,944,1072
148442,947,1070
148443,952,1069
148444,959,1067
148445,964,1061
148446,964,1055
148447,965,1049
148448,966,1046
148449,968,1046
148450,973,1049
148451,979,1048
148452,980,1042
148453,979,1039
148454,976,1039
148455,977,1038
148456,980,1039
148457,980,1037
148458,982,1036
148459,978,1034
148460,978,1031
148461,977,1035
148462,981,1036
148463,980,1034
148464,979,1030
148465,978,1027
148466,976,1029
148467,977,1033
148468,980,1036
148469,983,1034
148470,982,1033
148471,975,1030
148472,971,1031
148473,971,1033
148474,975,1039
148475,979,1038
148476,979,1036
148477,978,1035
148478,977,1033
148479,977,1034
148480,978,1039
148481,979,1037
148482,975,1034
148483,976,1031
148484,974,1033
148485,973,1037
148486,975,1041
148487,978,1039
148488,975,1039
148489,974,1034
148490,971,1034
148491,972,1036
148492,978,1040
148493,982,1038
148494,978,1034
148495,973,1034
148496,973,1040
148497,973,1040
148498,975,1042
148499,975,1040
148500,976,1037
148501,974,1036
148502,974,1038
148503,973,1038
148504,975,1043
148505,978,1042
148506,976,1040
148507,973,1036
148508,975,1034
148509,974,1038
148510,978,1040
148511,978,1040
148512,977,1039
148513,973,1038
148514,971,1038
148515,975,1038
148516,980,1043
148517,982,1041
148518,977,1038
148519,974,1036
148520,971,1034
148521,974,1038
148522,979,1039
148523,983,1039
148524,981,1037
148525,977,1030
148526,973,1033
148527,972,1035
148528,977,1040
148529,980,1036
148530,982,1034
148531,977,1033
148532,976,1032
148533,973,1031
148534,975,1035
148535,981,1036
148536,979,1035
148537,979,1031
148538,976,1031
148539,976,1034
148540,977,1035
148541,980,1037
148542,978,1032
148543,977,1033
148544,977,1031
148545,977,1033
148546,981,1037
148547,982,1036
148548,983,1034
148549,982,1027
148550,982,1031
148551,987,1032
148552,990,1035
148553,998,1035
148554,997,1033
148555,991,1031
148556,990,1031
148557,992,1034
148558,992,1036
148559,997,1032
148560,997,1032
148561,993,1029
148562,994,1033
148563,995,1034
148564,997,1035
148565,998,1032
148566,995,1031
148567,994,1025
148568,989,1026
148569,992,1030
148570,992,1035
148571,995,1037
148572,993,1033
148573,989,1028
148574,987,1030
148575,985,1031
148576,984,1033
148577,988,1033
148578,978,1031
148579,977,1026
148580,976,1030
148581,976,1031
148582,977,1031
148583,978,1032
148584,980,1027
148585,973,1025
148586,969,1025
148587,970,1029
148588,977,1034
148589,980,1036
148590,978,1033
148591,973,1030
148592,970,1029
148593,971,1031
148594,974,1034
148595,978,1034
148596,979,1033
148597,977,1029
148598,976,1032
148599,976,1033
148600,975,1034
148601,977,1038
148602,979,1038
