'sample #','MLII','V1'
82140,826,917
82141,827,916
82142,827,919
82143,828,921
82144,830,922
82145,833,921
82146,831,919
82147,831,919
82148,827,914
82149,828,914
82150,825,913
82151,826,916
82152,824,917
82153,828,920
82154,831,921
82155,830,918
82156,830,921
82157,828,922
82158,830,919
82159,830,917
82160,829,917
82161,827,914
82162,825,914
82163,824,914
82164,828,915
82165,829,918
82166,829,917
82167,834,918
82168,833,919
82169,832,918
82170,833,918
82171,827,917
82172,828,918
82173,829,916
82174,829,915
82175,826,913
82176,827,913
82177,829,915
82178,832,916
82179,835,914
82180,836,917
82181,835,916
82182,832,915
82183,836,912
82184,835,911
82185,833,908
82186,832,907
82187,831,910
82188,828,906
82189,830,909
82190,832,911
82191,833,915
82192,834,916
82193,836,919
82194,834,915
82195,834,915
82196,834,910
82197,831,909
82198,834,908
82199,834,907
82200,833,911
82201,834,912
82202,835,914
82203,837,914
82204,840,915
82205,837,912
82206,839,914
82207,837,914
82208,837,912
82209,833,909
82210,834,910
82211,833,907
82212,830,911
82213,835,912
82214,836,917
82215,839,917
82216,841,922
82217,839,921
82218,839,919
82219,839,920
82220,836,918
82221,836,915
82222,836,915
82223,834,914
82224,830,912
82225,833,917
82226,837,918
82227,841,920
82228,845,919
82229,845,917
82230,845,917
82231,850,915
82232,850,914
82233,852,917
82234,854,921
82235,858,923
82236,862,927
82237,867,935
82238,868,940
82239,874,941
82240,878,944
82241,888,942
82242,893,942
82243,901,942
82244,904,940
82245,909,934
82246,907,928
82247,905,924
82248,904,921
82249,906,917
82250,906,917
82251,909,919
82252,911,918
82253,911,914
82254,907,915
82255,898,914
82256,887,909
82257,875,908
82258,863,907
82259,852,911
82260,845,908
82261,841,910
82262,836,912
82263,839,914
82264,839,912
82265,841,910
82266,841,911
82267,839,910
82268,838,906
82269,835,903
82270,831,903
82271,831,902
82272,834,902
82273,833,905
82274,834,907
82275,837,908
82276,838,911
82277,838,911
82278,840,910
82279,837,910
82280,832,907
82281,833,908
82282,833,904
82283,832,905
82284,828,910
82285,826,910
82286,818,916
82287,817,927
82288,824,936
82289,840,945
82290,868,955
82291,901,953
82292,954,949
82293,1020,935
82294,1093,911
82295,1167,882
82296,1229,846
82297,1268,803
82298,1284,759
82299,1281,729
82300,1259,712
82301,1220,703
82302,1150,706
82303,1056,713
82304,948,725
82305,863,739
82306,816,756
82307,807,779
82308,828,797
82309,860,820
82310,881,838
82311,891,850
82312,888,869
82313,875,879
82314,862,890
82315,849,898
82316,836,903
82317,832,907
82318,830,908
82319,829,909
82320,833,911
82321,834,912
82322,836,921
82323,833,919
82324,830,923
82325,833,923
82326,834,925
82327,829,926
82328,825,923
82329,826,922
82330,822,923
82331,823,926
82332,826,926
82333,824,931
82334,828,931
82335,829,936
82336,829,933
82337,827,933
82338,827,931
82339,827,933
82340,824,927
82341,821,928
82342,819,925
82343,816,925
82344,820,927
82345,820,930
82346,821,930
82347,822,932
82348,827,937
82349,826,935
82350,826,936
82351,827,936
82352,825,932
82353,822,934
82354,821,934
82355,822,932
82356,822,935
82357,824,938
82358,826,937
82359,829,940
82360,829,941
82361,831,941
82362,832,937
82363,830,938
82364,831,938
82365,830,935
82366,830,936
82367,827,936
82368,831,935
82369,831,937
82370,835,941
82371,837,945
82372,841,947
82373,843,947
82374,843,945
82375,845,945
82376,840,945
82377,846,945
82378,845,943
82379,845,942
82380,848,944
82381,852,945
82382,857,951
82383,862,950
82384,867,954
82385,867,955
82386,871,952
82387,875,950
82388,871,951
82389,872,947
82390,877,948
82391,878,945
82392,884,950
82393,887,952
82394,889,956
82395,892,956
82396,899,959
82397,900,961
82398,905,960
82399,907,957
82400,907,955
82401,912,952
82402,912,952
82403,914,949
82404,917,949
82405,921,950
82406,923,952
82407,929,955
82408,933,956
82409,936,954
82410,934,953
82411,934,950
82412,940,942
82413,938,942
82414,936,941
82415,938,940
82416,940,940
82417,945,941
82418,945,939
82419,943,942
82420,945,944
82421,940,943
82422,937,938
82423,932,938
82424,928,937
82425,923,936
82426,919,934
82427,912,929
82428,907,931
82429,901,934
82430,899,937
82431,894,937
82432,892,939
82433,889,936
82434,885,937
82435,883,935
82436,875,930
82437,874,927
82438,873,926
82439,870,923
82440,866,925
82441,866,929
82442,864,927
82443,864,933
82444,863,935
82445,861,934
82446,856,933
82447,856,931
82448,852,929
82449,846,925
82450,846,928
82451,848,926
82452,851,923
82453,847,929
82454,849,928
82455,854,929
82456,856,932
82457,857,930
82458,854,926
82459,851,925
82460,851,923
82461,847,920
82462,847,921
82463,850,918
82464,847,920
82465,851,924
82466,853,928
82467,853,931
82468,856,930
82469,857,932
82470,856,926
82471,858,930
82472,854,929
82473,854,919
82474,853,921
82475,849,922
82476,845,918
82477,848,924
82478,851,923
82479,854,925
82480,854,925
82481,850,928
82482,853,922
82483,853,922
82484,850,922
82485,850,917
82486,848,921
82487,845,918
82488,849,921
82489,849,922
82490,850,926
82491,852,927
82492,851,929
82493,853,928
82494,851,926
82495,846,922
82496,845,922
82497,845,923
82498,844,921
82499,841,919
82500,838,917
82501,839,920
82502,838,924
82503,843,924
82504,842,927
82505,842,924
82506,841,925
82507,841,923
82508,837,921
82509,835,923
82510,833,922
82511,830,922
82512,829,920
82513,832,924
82514,835,922
82515,836,922
82516,837,923
82517,834,923
82518,833,922
82519,834,925
82520,831,919
82521,828,920
82522,830,921
82523,825,918
82524,824,917
82525,825,917
82526,829,922
82527,827,920
82528,828,925
82529,826,927
82530,829,923
82531,830,922
82532,827,922
82533,825,924
82534,824,923
82535,821,920
82536,820,920
82537,826,922
82538,826,924
82539,829,924
82540,829,925
82541,828,926
82542,830,924
82543,830,925
82544,829,920
82545,825,918
82546,823,918
82547,820,914
82548,820,916
82549,823,918
82550,823,916
82551,827,917
82552,828,919
82553,826,922
82554,825,921
82555,827,923
82556,829,921
82557,825,922
82558,824,920
82559,821,920
82560,825,921
82561,824,919
82562,822,919
82563,829,926
82564,827,924
82565,829,925
82566,828,925
82567,829,924
82568,823,926
82569,822,919
82570,826,922
82571,830,923
82572,830,923
82573,838,929
82574,843,934
82575,851,939
82576,853,944
82577,859,943
82578,859,942
82579,858,942
82580,861,943
82581,866,944
82582,873,943
82583,879,943
82584,883,940
82585,891,940
82586,896,940
82587,893,936
82588,894,934
82589,890,929
82590,888,924
82591,888,922
82592,888,917
82593,887,916
82594,879,917
82595,872,913
82596,860,909
82597,852,913
82598,842,917
82599,834,922
82600,827,921
82601,822,921
82602,817,922
82603,815,918
82604,816,917
82605,816,912
82606,814,912
82607,816,910
82608,813,909
82609,816,912
82610,814,916
82611,817,918
82612,816,917
82613,818,915
82614,817,913
82615,817,911
82616,812,911
82617,813,908
82618,808,908
82619,807,910
82620,808,911
82621,805,916
82622,811,916
82623,814,916
82624,813,918
82625,813,918
82626,814,918
82627,806,914
82628,800,920
82629,796,915
82630,794,922
82631,799,928
82632,818,940
82633,845,951
82634,885,960
82635,937,956
82636,1006,947
82637,1082,926
82638,1154,896
82639,1212,853
82640,1246,809
82641,1260,769
82642,1249,736
82643,1217,719
82644,1151,719
82645,1057,727
82646,947,742
82647,854,757
82648,801,774
82649,786,793
82650,801,810
82651,827,827
82652,851,841
82653,859,854
82654,856,867
82655,845,878
82656,832,890
82657,825,903
82658,818,911
82659,812,913
82660,811,918
82661,816,917
82662,815,916
82663,818,916
82664,815,918
82665,813,919
82666,809,920
82667,808,921
82668,808,924
82669,809,925
82670,811,929
82671,811,932
82672,813,932
82673,814,930
82674,813,931
82675,813,930
82676,810,929
82677,808,924
82678,808,927
82679,808,929
82680,806,927
82681,809,928
82682,809,929
82683,810,929
82684,812,932
82685,812,932
82686,811,933
82687,813,934
82688,814,930
82689,814,928
82690,813,933
82691,812,930
82692,811,930
82693,812,932
82694,816,933
82695,814,934
82696,814,935
82697,816,936
82698,819,934
82699,819,935
82700,818,931
82701,817,929
82702,816,930
82703,817,929
82704,819,927
82705,822,926
82706,822,930
82707,824,934
82708,829,938
82709,831,935
82710,832,934
82711,831,938
82712,830,933
82713,833,931
82714,837,934
82715,837,934
82716,838,929
82717,840,931
82718,841,931
82719,846,937
82720,850,940
82721,854,938
82722,858,934
82723,859,938
82724,860,933
82725,859,931
82726,861,928
82727,863,930
82728,868,929
82729,873,934
82730,878,933
82731,883,937
82732,885,938
82733,891,937
82734,896,939
82735,897,938
82736,899,935
82737,901,934
82738,904,931
82739,909,930
82740,910,931
82741,916,933
82742,920,934
82743,922,935
82744,926,935
82745,931,932
82746,926,932
82747,928,929
82748,930,925
82749,928,921
82750,929,920
82751,928,917
82752,925,921
82753,923,925
82754,922,924
82755,920,930
82756,917,932
82757,909,930
82758,901,933
82759,897,932
82760,888,929
82761,884,929
82762,876,929
82763,873,929
82764,866,930
82765,861,930
82766,857,934
82767,855,933
82768,851,936
82769,850,936
82770,848,934
82771,845,931
82772,836,926
82773,837,925
82774,834,923
82775,832,922
82776,829,927
82777,830,926
82778,828,929
82779,828,932
82780,830,935
82781,832,932
82782,825,934
82783,826,930
82784,826,929
82785,826,927
82786,821,926
82787,824,926
82788,823,924
82789,822,929
82790,825,927
82791,824,930
82792,828,932
82793,831,929
82794,828,928
82795,829,929
82796,828,926
82797,824,925
82798,823,923
82799,821,923
82800,823,924
82801,824,927
82802,829,931
82803,829,932
82804,832,932
82805,832,935
82806,833,929
82807,827,928
82808,825,926
82809,827,926
82810,824,927
82811,825,924
82812,830,922
82813,832,926
82814,832,926
82815,836,927
82816,834,931
82817,840,926
82818,834,927
82819,833,926
82820,834,923
82821,832,925
82822,830,922
82823,830,924
82824,830,922
82825,832,924
82826,834,930
82827,834,932
82828,836,932
82829,835,929
82830,834,926
82831,833,926
82832,834,924
82833,830,925
82834,831,924
82835,830,920
82836,829,923
82837,828,926
82838,832,924
82839,830,927
82840,833,926
82841,833,928
82842,832,926
82843,827,927
82844,827,925
82845,826,925
82846,827,927
82847,822,924
82848,823,927
82849,826,926
82850,825,928
82851,829,926
82852,831,933
82853,829,932
82854,832,928
82855,827,928
82856,826,929
82857,824,926
82858,825,920
82859,821,922
82860,822,921
82861,824,924
82862,827,926
82863,829,925
82864,829,928
82865,826,927
82866,825,926
82867,823,926
82868,822,927
82869,821,924
82870,823,923
82871,821,921
82872,820,923
82873,818,924
82874,819,928
82875,824,927
82876,823,928
82877,826,929
82878,821,925
82879,822,925
82880,823,924
82881,822,924
82882,820,921
82883,821,921
82884,821,922
82885,824,925
82886,825,925
82887,832,929
82888,830,934
82889,837,930
82890,838,936
82891,839,936
82892,840,936
82893,844,936
82894,848,936
82895,849,937
82896,854,938
82897,857,940
82898,861,945
82899,869,946
82900,882,946
82901,889,949
82902,895,947
82903,892,940
82904,892,932
82905,886,927
82906,886,920
82907,885,915
82908,885,915
82909,885,917
82910,881,916
82911,877,922
82912,872,924
82913,862,921
82914,850,921
82915,839,921
82916,829,919
82917,819,918
82918,817,918
82919,813,917
82920,813,917
82921,816,917
82922,815,917
82923,818,917
82924,819,919
82925,821,920
82926,820,918
82927,819,917
82928,814,916
82929,809,911
82930,809,910
82931,814,909
82932,812,910
82933,810,913
82934,813,916
82935,816,922
82936,817,924
82937,815,925
82938,814,921
82939,810,923
82940,813,918
82941,813,916
82942,809,917
82943,811,914
82944,813,915
82945,813,917
82946,812,921
82947,812,920
82948,810,923
82949,809,923
82950,806,933
82951,811,940
82952,826,948
82953,856,955
82954,903,958
82955,965,952
82956,1041,936
82957,1121,910
82958,1195,872
82959,1247,825
82960,1274,781
82961,1277,741
82962,1252,721
82963,1195,711
82964,1106,710
82965,998,720
82966,890,733
82967,810,746
82968,778,768
82969,784,789
82970,813,810
82971,838,832
82972,866,846
82973,872,858
82974,865,870
82975,850,882
82976,836,892
82977,823,900
82978,820,909
82979,815,912
82980,815,915
82981,818,920
82982,821,923
82983,822,925
82984,822,932
82985,820,930
82986,820,935
82987,815,936
82988,814,934
82989,813,932
82990,810,931
82991,809,930
82992,809,929
82993,811,932
82994,811,935
82995,813,937
82996,814,940
82997,817,940
82998,814,935
82999,818,938
83000,815,934
83001,812,933
83002,811,932
83003,812,931
83004,810,932
83005,811,936
83006,810,939
83007,811,942
83008,811,947
83009,815,944
83010,817,944
83011,815,942
83012,813,937
83013,812,935
83014,811,937
83015,812,934
83016,812,937
83017,814,936
83018,819,941
83019,816,941
83020,818,942
83021,818,941
83022,819,944
83023,823,943
83024,821,940
83025,821,941
83026,819,940
83027,822,938
83028,823,939
83029,824,941
83030,826,948
83031,833,946
83032,835,948
83033,837,951
83034,841,948
83035,839,945
83036,837,946
83037,839,947
83038,838,940
83039,843,940
83040,844,941
83041,846,944
83042,851,945
83043,858,949
83044,858,948
83045,865,951
83046,866,953
83047,870,951
83048,869,952
83049,870,950
83050,874,947
83051,877,949
83052,880,946
83053,887,952
83054,894,952
83055,900,951
83056,902,954
83057,908,955
83058,913,954
83059,912,952
83060,916,952
83061,919,947
83062,920,944
83063,917,943
83064,919,942
83065,926,945
83066,929,945
83067,932,945
83068,936,945
83069,938,950
83070,941,949
83071,941,948
83072,940,945
83073,936,942
83074,935,940
83075,929,941
83076,925,941
83077,922,944
83078,921,946
83079,918,947
83080,912,948
83081,906,950
83082,901,947
83083,895,948
83084,885,943
83085,878,942
83086,868,939
83087,863,938
83088,859,938
83089,855,938
83090,852,942
83091,848,942
83092,848,946
83093,847,946
83094,841,944
83095,839,942
83096,835,941
83097,832,938
83098,831,934
83099,828,934
83100,825,935
83101,822,939
83102,825,938
83103,825,938
83104,829,940
83105,832,939
83106,829,939
83107,831,935
83108,827,933
83109,824,927
83110,825,927
83111,827,926
83112,825,930
83113,825,931
83114,828,934
83115,828,937
83116,833,938
83117,833,936
83118,837,935
83119,834,934
83120,833,931
83121,832,931
83122,833,928
83123,834,926
83124,831,926
83125,834,928
83126,836,929
83127,838,933
83128,836,937
83129,838,935
83130,837,939
83131,831,939
83132,832,941
83133,835,946
83134,840,950
83135,849,958
83136,862,969
83137,886,976
83138,917,980
83139,949,974
83140,975,954
83141,1008,929
83142,1042,898
83143,1080,871
83144,1120,840
83145,1158,804
83146,1198,767
83147,1246,730
83148,1289,690
83149,1327,651
83150,1356,618
83151,1381,589
83152,1399,572
83153,1413,555
83154,1419,549
83155,1419,541
83156,1415,539
83157,1410,535
83158,1397,533
83159,1383,533
83160,1366,541
83161,1353,553
83162,1345,572
83163,1344,587
83164,1349,610
83165,1357,627
83166,1359,642
83167,1353,657
83168,1346,671
83169,1325,688
83170,1299,702
83171,1267,719
83172,1228,735
83173,1188,752
83174,1138,773
83175,1076,787
83176,1003,808
83177,931,825
83178,865,845
83179,819,868
83180,799,891
83181,793,909
83182,792,923
83183,796,933
83184,794,941
83185,789,944
83186,778,951
83187,772,956
83188,761,959
83189,757,965
83190,753,967
83191,747,969
83192,744,973
83193,738,972
83194,737,972
83195,732,973
83196,732,975
83197,724,980
83198,726,984
83199,723,990
83200,723,993
83201,723,993
83202,717,993
83203,713,991
83204,709,994
83205,707,994
83206,703,993
83207,701,996
83208,702,997
83209,699,1002
83210,696,1006
83211,697,1010
83212,699,1015
83213,700,1017
83214,693,1021
83215,693,1021
83216,690,1023
83217,685,1025
83218,685,1023
83219,685,1028
83220,685,1034
83221,687,1041
83222,686,1045
83223,683,1052
83224,687,1056
83225,686,1058
83226,685,1064
83227,684,1066
83228,685,1070
83229,686,1076
83230,687,1078
83231,688,1080
83232,682,1080
83233,679,1082
83234,673,1083
83235,665,1083
83236,658,1089
83237,655,1091
83238,650,1097
83239,642,1096
83240,634,1100
83241,623,1103
83242,614,1104
83243,597,1110
83244,584,1109
83245,573,1115
83246,563,1126
83247,555,1130
83248,549,1136
83249,542,1138
83250,538,1139
83251,536,1138
83252,531,1135
83253,529,1134
83254,525,1135
83255,525,1128
83256,522,1129
83257,526,1125
83258,533,1126
83259,535,1122
83260,541,1120
83261,549,1117
83262,552,1109
83263,558,1106
83264,565,1098
83265,571,1090
83266,583,1081
83267,591,1074
83268,597,1066
83269,608,1062
83270,621,1055
83271,630,1048
83272,642,1046
83273,657,1038
83274,667,1028
83275,674,1025
83276,686,1012
83277,695,1006
83278,702,998
83279,709,993
83280,716,985
83281,724,980
83282,735,978
83283,746,976
83284,753,975
83285,759,968
83286,759,963
83287,761,960
83288,760,954
83289,760,949
83290,759,947
83291,761,945
83292,762,945
83293,763,941
83294,767,942
83295,769,944
83296,768,946
83297,771,944
83298,776,945
83299,772,945
83300,771,942
83301,772,943
83302,769,942
83303,771,941
83304,770,942
83305,771,944
83306,773,945
83307,776,945
83308,776,946
83309,780,949
83310,780,946
83311,777,945
83312,777,943
83313,776,943
83314,776,940
83315,776,941
83316,778,940
83317,779,943
83318,779,942
83319,778,948
83320,785,945
83321,787,949
83322,785,947
83323,783,943
83324,782,944
83325,780,939
83326,777,943
83327,779,944
83328,780,941
83329,779,942
83330,782,943
83331,783,946
83332,787,945
83333,790,948
83334,789,948
83335,788,944
83336,788,943
83337,786,938
83338,785,935
83339,787,937
83340,785,936
83341,787,937
83342,786,936
83343,789,939
83344,789,940
83345,789,943
83346,789,938
83347,787,939
83348,785,939
83349,789,936
83350,786,936
83351,786,936
83352,785,935
83353,784,934
83354,790,937
83355,788,939
83356,790,940
83357,794,937
