'sample #','MLII','V1'
195659,999,1032
195660,996,1032
195661,997,1031
195662,996,1032
195663,1001,1035
195664,1003,1036
195665,1006,1035
195666,1008,1036
195667,1008,1033
195668,1010,1033
195669,1009,1036
195670,1009,1037
195671,1006,1036
195672,1007,1035
195673,1008,1034
195674,1013,1035
195675,1016,1037
195676,1023,1039
195677,1025,1041
195678,1030,1037
195679,1032,1037
195680,1031,1036
195681,1028,1039
195682,1020,1040
195683,1011,1039
195684,1006,1037
195685,1003,1035
195686,1002,1036
195687,1001,1037
195688,998,1040
195689,990,1038
195690,994,1035
195691,996,1034
195692,998,1035
195693,1000,1034
195694,997,1037
195695,995,1036
195696,995,1035
195697,996,1033
195698,996,1036
195699,1000,1036
195700,1001,1037
195701,1002,1034
195702,1002,1032
195703,1002,1033
195704,1005,1033
195705,1010,1035
195706,1014,1038
195707,1015,1036
195708,1014,1031
195709,1007,1032
195710,1006,1036
195711,1005,1037
195712,1004,1037
195713,1005,1036
195714,1006,1036
195715,1005,1036
195716,1003,1037
195717,1002,1037
195718,1003,1038
195719,1003,1040
195720,1005,1036
195721,1004,1035
195722,1002,1035
195723,1006,1040
195724,1013,1040
195725,1014,1039
195726,1015,1036
195727,1014,1036
195728,1017,1037
195729,1020,1038
195730,1025,1038
195731,1023,1037
195732,1018,1035
195733,1010,1034
195734,1007,1035
195735,1009,1039
195736,1008,1039
195737,1003,1037
195738,994,1036
195739,990,1034
195740,996,1035
195741,1015,1037
195742,1035,1038
195743,1051,1037
195744,1066,1035
195745,1078,1034
195746,1096,1033
195747,1119,1034
195748,1144,1037
195749,1171,1037
195750,1197,1035
195751,1220,1035
195752,1240,1035
195753,1257,1039
195754,1271,1037
195755,1270,1036
195756,1255,1034
195757,1227,1033
195758,1184,1033
195759,1112,1033
195760,1032,1038
195761,981,1044
195762,954,1046
195763,940,1045
195764,935,1048
195765,939,1047
195766,954,1049
195767,967,1050
195768,977,1047
195769,980,1044
195770,980,1045
195771,984,1045
195772,986,1047
195773,987,1044
195774,988,1042
195775,983,1039
195776,979,1038
195777,979,1038
195778,980,1038
195779,978,1035
195780,981,1032
195781,978,1030
195782,982,1031
195783,985,1030
195784,991,1032
195785,992,1031
195786,991,1029
195787,993,1027
195788,994,1030
195789,996,1031
195790,999,1029
195791,996,1029
195792,989,1028
195793,987,1027
195794,986,1028
195795,986,1028
195796,989,1030
195797,991,1031
195798,990,1029
195799,990,1029
195800,991,1028
195801,996,1032
195802,997,1031
195803,998,1030
195804,996,1031
195805,996,1027
195806,999,1027
195807,999,1031
195808,999,1031
195809,998,1030
195810,999,1028
195811,1000,1027
195812,999,1028
195813,999,1030
195814,1001,1031
195815,999,1031
195816,1000,1031
195817,1003,1029
195818,1003,1029
195819,1006,1030
195820,1010,1032
195821,1009,1031
195822,1010,1030
195823,1013,1027
195824,1017,1029
195825,1021,1031
195826,1023,1029
195827,1020,1029
195828,1017,1027
195829,1014,1026
195830,1015,1029
195831,1021,1031
195832,1025,1034
195833,1023,1033
195834,1025,1031
195835,1028,1028
195836,1032,1029
195837,1032,1031
195838,1037,1034
195839,1036,1033
195840,1038,1031
195841,1037,1029
195842,1039,1030
195843,1039,1031
195844,1041,1031
195845,1042,1031
195846,1042,1032
195847,1037,1027
195848,1033,1030
195849,1036,1032
195850,1037,1034
195851,1038,1033
195852,1041,1031
195853,1040,1031
195854,1045,1030
195855,1044,1035
195856,1044,1032
195857,1037,1033
195858,1031,1034
195859,1030,1030
195860,1033,1032
195861,1037,1033
195862,1039,1033
195863,1034,1034
195864,1033,1033
195865,1032,1031
195866,1030,1033
195867,1030,1036
195868,1031,1036
195869,1030,1036
195870,1028,1034
195871,1028,1035
195872,1027,1036
195873,1027,1038
195874,1030,1039
195875,1027,1036
195876,1028,1035
195877,1026,1031
195878,1024,1033
195879,1025,1036
195880,1026,1036
195881,1023,1035
195882,1021,1032
195883,1024,1031
195884,1022,1033
195885,1023,1035
195886,1025,1036
195887,1025,1036
195888,1023,1033
195889,1020,1032
195890,1019,1034
195891,1019,1036
195892,1025,1037
195893,1026,1035
195894,1028,1035
195895,1029,1032
195896,1030,1036
195897,1026,1037
195898,1026,1038
195899,1025,1037
195900,1020,1037
195901,1010,1034
195902,999,1036
195903,997,1036
195904,1002,1040
195905,1007,1037
195906,1007,1035
195907,1008,1035
195908,1005,1036
195909,1007,1037
195910,1010,1036
195911,1008,1034
195912,1008,1035
195913,1008,1033
195914,1008,1035
195915,1011,1037
195916,1016,1038
195917,1013,1039
195918,1012,1035
195919,1011,1035
195920,1014,1036
195921,1016,1038
195922,1018,1041
195923,1019,1040
195924,1021,1036
195925,1016,1036
195926,1017,1037
195927,1021,1039
195928,1024,1039
195929,1027,1039
195930,1028,1038
195931,1026,1038
195932,1028,1039
195933,1030,1041
195934,1031,1040
195935,1034,1039
195936,1033,1041
195937,1031,1037
195938,1030,1042
195939,1029,1041
195940,1027,1042
195941,1026,1040
195942,1022,1037
195943,1017,1036
195944,1016,1038
195945,1017,1038
195946,1024,1039
195947,1028,1039
195948,1027,1036
195949,1022,1037
195950,1018,1037
195951,1018,1037
195952,1021,1039
195953,1019,1039
195954,1020,1036
195955,1020,1035
195956,1021,1036
195957,1026,1037
195958,1030,1041
195959,1032,1039
195960,1032,1037
195961,1027,1036
195962,1021,1036
195963,1014,1038
195964,1011,1038
195965,1008,1037
195966,1010,1035
195967,1011,1031
195968,1011,1035
195969,1015,1034
195970,1011,1035
195971,1006,1035
195972,1006,1032
195973,1005,1031
195974,1005,1033
195975,1010,1035
195976,1013,1035
195977,1014,1036
195978,1017,1034
195979,1015,1032
195980,1014,1033
195981,1015,1035
195982,1019,1037
195983,1021,1038
195984,1020,1033
195985,1019,1034
195986,1014,1036
195987,1010,1036
195988,1007,1037
195989,1009,1035
195990,1021,1034
195991,1040,1032
195992,1059,1032
195993,1078,1035
195994,1099,1035
195995,1114,1036
195996,1130,1034
195997,1147,1033
195998,1174,1032
195999,1207,1036
196000,1236,1037
196001,1255,1036
196002,1268,1035
196003,1267,1034
196004,1250,1033
196005,1230,1035
196006,1195,1036
196007,1140,1037
196008,1067,1035
196009,1008,1038
196010,972,1043
196011,954,1046
196012,951,1048
196013,955,1048
196014,964,1047
196015,968,1045
196016,974,1045
196017,980,1047
196018,985,1047
196019,986,1044
196020,986,1044
196021,983,1043
196022,983,1040
196023,981,1041
196024,983,1040
196025,982,1038
196026,981,1033
196027,983,1033
196028,986,1031
196029,984,1031
196030,987,1032
196031,986,1033
196032,992,1029
196033,997,1030
196034,998,1030
196035,1002,1031
196036,1004,1031
196037,1003,1030
196038,1001,1030
196039,997,1027
196040,995,1027
196041,989,1033
196042,990,1031
196043,992,1033
196044,991,1031
196045,997,1028
196046,1001,1028
196047,1007,1031
196048,1010,1029
196049,1007,1033
196050,1004,1031
196051,997,1031
196052,997,1032
196053,998,1033
196054,998,1034
196055,1002,1032
196056,1005,1031
196057,1005,1029
196058,1007,1030
196059,1006,1033
196060,1006,1032
196061,1005,1030
196062,1002,1032
196063,1008,1029
196064,1008,1028
196065,1010,1031
196066,1014,1034
196067,1017,1030
196068,1019,1029
196069,1019,1027
196070,1016,1029
196071,1019,1028
196072,1023,1030
196073,1023,1032
196074,1027,1029
196075,1028,1028
196076,1030,1030
196077,1033,1031
196078,1035,1030
196079,1037,1031
196080,1039,1028
196081,1035,1028
196082,1030,1027
196083,1028,1031
196084,1031,1031
196085,1035,1032
196086,1037,1031
196087,1037,1029
196088,1035,1031
196089,1039,1030
196090,1043,1032
196091,1049,1032
196092,1049,1031
196093,1045,1027
196094,1043,1030
196095,1043,1029
196096,1047,1035
196097,1047,1033
196098,1046,1031
196099,1042,1031
196100,1043,1032
196101,1047,1034
196102,1050,1033
196103,1051,1037
196104,1049,1033
196105,1045,1031
196106,1038,1033
196107,1035,1034
196108,1036,1037
196109,1038,1038
196110,1034,1035
196111,1033,1035
196112,1028,1035
196113,1031,1034
196114,1035,1037
196115,1033,1035
196116,1033,1032
196117,1026,1032
196118,1024,1033
196119,1028,1036
196120,1028,1036
196121,1024,1033
196122,1024,1031
196123,1021,1031
196124,1021,1033
196125,1023,1033
196126,1024,1035
196127,1025,1034
196128,1027,1031
196129,1025,1031
196130,1020,1034
196131,1020,1031
196132,1018,1034
196133,1017,1034
196134,1018,1031
196135,1017,1031
196136,1018,1034
196137,1020,1037
196138,1024,1035
196139,1024,1036
196140,1016,1032
196141,1013,1031
196142,1013,1033
196143,1016,1035
196144,1018,1037
196145,1015,1036
196146,1012,1034
196147,1011,1032
196148,1008,1034
196149,1007,1036
196150,1011,1039
196151,1014,1037
196152,1012,1037
196153,1009,1034
196154,1007,1035
196155,1006,1035
196156,1009,1037
196157,1005,1039
196158,1003,1037
196159,1002,1033
196160,1000,1035
196161,1006,1036
196162,1010,1037
196163,1011,1036
196164,1011,1034
196165,1010,1034
196166,1010,1034
196167,1010,1034
196168,1008,1033
196169,1008,1034
196170,1007,1031
196171,1009,1029
196172,1009,1031
196173,1013,1032
196174,1013,1031
196175,1013,1032
196176,1013,1033
196177,1017,1030
196178,1021,1030
196179,1021,1032
196180,1020,1033
196181,1019,1034
196182,1020,1031
196183,1020,1030
196184,1020,1030
196185,1023,1032
196186,1028,1034
196187,1029,1034
196188,1027,1032
196189,1025,1030
196190,1024,1031
196191,1022,1035
196192,1020,1032
196193,1018,1031
196194,1012,1027
196195,1007,1026
196196,1010,1027
196197,1017,1029
196198,1019,1031
196199,1018,1029
196200,1018,1029
196201,1019,1028
196202,1017,1026
196203,1016,1028
196204,1014,1029
196205,1014,1029
196206,1014,1027
196207,1017,1025
196208,1020,1026
196209,1019,1028
196210,1014,1030
196211,1010,1030
196212,1015,1029
196213,1016,1027
196214,1016,1028
196215,1016,1033
196216,1010,1031
196217,1005,1031
196218,1002,1030
196219,1002,1029
196220,1008,1031
196221,1012,1034
196222,1013,1037
196223,1015,1035
196224,1015,1031
196225,1015,1029
196226,1015,1032
196227,1015,1033
196228,1019,1033
196229,1018,1032
196230,1019,1032
196231,1016,1032
196232,1011,1030
196233,1011,1031
196234,1018,1032
196235,1029,1032
196236,1041,1030
196237,1055,1033
196238,1068,1030
196239,1093,1033
196240,1122,1034
196241,1150,1033
196242,1176,1031
196243,1200,1028
196244,1220,1031
196245,1238,1035
196246,1256,1035
196247,1255,1031
196248,1231,1031
196249,1190,1030
196250,1123,1029
196251,1041,1037
196252,982,1042
196253,953,1043
196254,940,1042
196255,935,1040
196256,944,1045
196257,962,1045
196258,977,1045
196259,979,1043
196260,980,1038
196261,983,1036
196262,986,1037
196263,987,1039
196264,988,1039
196265,986,1036
196266,986,1034
196267,984,1031
196268,986,1032
196269,992,1032
196270,997,1032
196271,1000,1031
196272,1005,1027
196273,1000,1027
196274,1002,1030
196275,1002,1028
196276,1003,1030
196277,1001,1030
196278,1001,1027
196279,1001,1027
196280,1005,1028
196281,1009,1032
196282,1009,1032
196283,999,1032
196284,993,1028
196285,992,1028
196286,997,1028
196287,1004,1031
196288,1006,1033
196289,1006,1030
196290,1004,1029
196291,1006,1027
196292,1006,1031
196293,1014,1031
196294,1017,1030
196295,1019,1032
196296,1019,1030
196297,1014,1030
196298,1012,1032
196299,1012,1032
196300,1009,1035
196301,1011,1032
196302,1012,1030
196303,1015,1029
196304,1016,1028
196305,1019,1034
196306,1027,1031
196307,1028,1029
196308,1028,1030
196309,1026,1029
196310,1024,1031
196311,1028,1033
196312,1034,1033
196313,1033,1033
196314,1029,1031
196315,1020,1029
196316,1017,1031
196317,1020,1032
196318,1030,1032
196319,1038,1032
196320,1038,1030
196321,1037,1030
196322,1035,1031
196323,1038,1035
196324,1042,1035
196325,1046,1034
196326,1047,1032
196327,1049,1030
196328,1052,1031
196329,1061,1036
196330,1061,1037
196331,1051,1035
196332,1045,1032
196333,1042,1033
196334,1043,1032
196335,1045,1034
196336,1049,1036
196337,1050,1036
196338,1052,1034
196339,1053,1032
196340,1048,1034
196341,1046,1037
196342,1042,1037
196343,1041,1036
196344,1039,1034
196345,1037,1033
196346,1034,1035
196347,1037,1036
196348,1036,1038
196349,1032,1036
196350,1031,1034
196351,1031,1032
196352,1031,1033
196353,1036,1035
196354,1043,1036
196355,1041,1035
196356,1032,1034
196357,1022,1032
196358,1018,1033
196359,1021,1035
196360,1027,1038
196361,1026,1036
196362,1024,1035
196363,1019,1033
196364,1019,1034
196365,1020,1037
196366,1020,1039
196367,1021,1039
196368,1024,1036
196369,1027,1037
196370,1028,1038
196371,1024,1038
196372,1021,1039
196373,1018,1040
196374,1021,1037
196375,1025,1038
196376,1027,1041
196377,1030,1041
196378,1032,1041
196379,1030,1038
196380,1025,1036
196381,1014,1036
196382,1006,1038
196383,1008,1041
196384,1012,1043
196385,1017,1040
196386,1020,1040
196387,1020,1039
196388,1018,1043
196389,1014,1042
196390,1013,1043
196391,1012,1042
196392,1011,1039
196393,1013,1037
196394,1013,1039
196395,1017,1040
196396,1020,1041
196397,1026,1040
196398,1031,1037
196399,1024,1035
196400,1014,1037
196401,1002,1041
196402,999,1043
196403,1001,1042
196404,1009,1040
196405,1014,1039
196406,1015,1041
196407,1020,1041
196408,1029,1042
196409,1035,1042
196410,1037,1041
196411,1031,1041
196412,1022,1042
196413,1010,1044
196414,1015,1047
196415,1028,1048
196416,1034,1046
196417,1034,1046
196418,1024,1046
196419,1026,1050
196420,1034,1048
196421,1035,1044
196422,1028,1047
196423,1019,1045
196424,1012,1048
196425,1014,1051
196426,1023,1054
196427,1026,1051
196428,1022,1049
196429,1017,1046
196430,1020,1046
196431,1026,1047
196432,1028,1047
196433,1019,1048
196434,1009,1049
196435,1010,1047
196436,1019,1048
196437,1026,1048
196438,1038,1049
196439,1041,1049
196440,1038,1046
196441,1031,1044
196442,1022,1045
196443,1022,1046
196444,1016,1047
196445,1009,1050
196446,1013,1045
196447,1018,1043
196448,1022,1045
196449,1021,1043
196450,1020,1045
196451,1018,1044
196452,1013,1043
196453,1007,1041
196454,1005,1043
196455,1007,1044
196456,1015,1041
196457,1018,1040
196458,1015,1038
196459,1013,1038
196460,1012,1042
196461,1016,1044
196462,1022,1045
196463,1020,1044
196464,1019,1043
196465,1023,1041
196466,1034,1040
196467,1042,1042
196468,1041,1041
196469,1028,1044
196470,1009,1040
196471,1002,1038
196472,1009,1038
196473,1027,1041
196474,1051,1039
196475,1067,1039
196476,1076,1036
196477,1086,1037
196478,1097,1037
196479,1115,1040
196480,1139,1041
196481,1168,1043
196482,1200,1042
196483,1231,1039
196484,1255,1040
196485,1276,1045
196486,1294,1045
196487,1295,1046
196488,1276,1043
196489,1239,1042
196490,1186,1045
196491,1109,1048
196492,1021,1050
196493,951,1056
196494,917,1058
196495,912,1059
196496,917,1059
196497,930,1061
196498,951,1061
196499,967,1061
196500,965,1056
196501,958,1055
196502,966,1056
196503,993,1057
196504,1018,1056
196505,1025,1053
196506,1029,1052
196507,1028,1050
196508,1017,1049
196509,1004,1047
196510,991,1043
196511,979,1045
196512,974,1042
196513,971,1042
196514,985,1041
196515,1003,1042
196516,1013,1045
196517,1003,1044
196518,986,1041
196519,977,1038
196520,979,1039
196521,989,1041
196522,996,1044
196523,994,1043
196524,998,1042
196525,1013,1041
196526,1015,1042
196527,1004,1044
196528,988,1046
196529,975,1046
196530,976,1043
196531,987,1044
196532,998,1043
196533,1009,1045
196534,1016,1047
196535,1003,1049
196536,994,1046
196537,990,1045
196538,990,1044
196539,995,1050
196540,1004,1049
196541,1012,1047
196542,1019,1046
196543,1024,1044
196544,1029,1048
196545,1041,1049
196546,1050,1049
196547,1045,1048
196548,1035,1046
196549,1030,1043
196550,1037,1044
196551,1043,1047
196552,1057,1045
196553,1079,1045
196554,1099,1043
196555,1091,1043
196556,1056,1043
196557,1012,1042
196558,981,1041
196559,980,1043
196560,1001,1043
196561,1025,1041
196562,1032,1041
196563,1037,1044
196564,1038,1047
196565,1032,1043
196566,1019,1041
196567,1014,1038
196568,1010,1041
196569,1001,1043
196570,995,1045
196571,1001,1047
196572,1016,1047
196573,1029,1044
196574,1037,1046
196575,1030,1046
196576,1027,1046
196577,1033,1048
196578,1045,1048
196579,1056,1047
196580,1060,1046
196581,1060,1048
196582,1060,1050
196583,1060,1050
196584,1054,1046
196585,1051,1045
196586,1042,1047
196587,1037,1047
196588,1037,1050
196589,1042,1052
196590,1044,1049
196591,1051,1047
196592,1057,1048
196593,1061,1052
196594,1065,1055
196595,1074,1053
196596,1079,1054
196597,1075,1052
196598,1060,1054
196599,1045,1056
196600,1048,1056
196601,1053,1055
196602,1049,1050
196603,1030,1050
196604,1014,1049
196605,1013,1053
196606,1036,1053
196607,1062,1052
196608,1071,1051
196609,1063,1050
196610,1051,1052
196611,1025,1055
196612,991,1056
196613,968,1057
196614,971,1054
196615,983,1054
196616,994,1056
196617,1013,1057
196618,1025,1059
196619,1028,1057
196620,1018,1055
196621,1002,1053
196622,991,1057
196623,992,1061
196624,1001,1059
196625,1007,1061
196626,1014,1058
196627,1018,1058
196628,1017,1059
196629,1021,1060
196630,1028,1060
196631,1038,1059
196632,1038,1056
196633,1033,1055
196634,1034,1054
196635,1039,1055
196636,1041,1059
196637,1038,1057
196638,1039,1055
196639,1049,1051
196640,1063,1049
196641,1066,1055
196642,1055,1054
196643,1026,1055
196644,1008,1051
196645,1004,1050
196646,1000,1052
196647,995,1054
196648,996,1052
196649,1007,1050
196650,1018,1046
196651,1023,1046
196652,1018,1044
196653,1005,1045
196654,984,1047
196655,967,1050
196656,962,1048
196657,964,1047
196658,980,1046
196659,992,1049
196660,999,1050
196661,998,1050
196662,996,1048
196663,997,1047
196664,998,1049
196665,994,1049
196666,999,1047
196667,999,1049
196668,1003,1049
196669,1012,1047
196670,1021,1052
196671,1027,1050
196672,1026,1050
196673,1018,1049
196674,1015,1050
196675,1014,1047
196676,1017,1046
196677,1020,1047
196678,1037,1051
196679,1055,1049
196680,1064,1045
196681,1050,1043
196682,1030,1043
196683,1017,1046
196684,1011,1047
196685,1005,1046
196686,1007,1044
196687,1014,1043
196688,1017,1041
196689,1018,1040
196690,1020,1040
196691,1021,1043
196692,1025,1040
196693,1036,1039
196694,1040,1040
196695,1028,1042
196696,1009,1039
196697,997,1038
196698,992,1039
196699,988,1039
196700,981,1042
196701,981,1044
196702,982,1043
196703,989,1042
196704,1000,1039
196705,1008,1039
196706,1007,1036
