'sample #','V5','V2'
173520,962,1004
173521,962,1004
173522,962,1005
173523,958,1001
173524,960,1001
173525,959,1004
173526,959,1003
173527,961,1002
173528,960,1000
173529,959,998
173530,957,999
173531,959,1001
173532,959,1002
173533,958,1000
173534,959,999
173535,959,998
173536,956,997
173537,958,998
173538,958,1003
173539,960,1002
173540,961,999
173541,960,997
173542,958,997
173543,960,1000
173544,962,1001
173545,963,999
173546,961,999
173547,960,996
173548,957,997
173549,960,998
173550,963,1002
173551,963,999
173552,959,998
173553,959,997
173554,958,996
173555,960,999
173556,962,1000
173557,960,999
173558,959,997
173559,958,998
173560,958,995
173561,959,999
173562,960,999
173563,963,998
173564,961,995
173565,962,994
173566,959,996
173567,958,1000
173568,964,1002
173569,963,1002
173570,965,997
173571,960,998
173572,960,1001
173573,964,1003
173574,966,1008
173575,968,1014
173576,969,1023
173577,973,1054
173578,974,1121
173579,981,1195
173580,994,1213
173581,1011,1172
173582,1054,1125
173583,1126,1100
173584,1182,1091
173585,1179,1087
173586,1123,1078
173587,1074,1071
173588,1055,1062
173589,1057,1051
173590,1060,1032
173591,1064,1010
173592,1069,980
173593,1070,935
173594,1070,883
173595,1070,831
173596,1071,780
173597,1072,726
173598,1071,672
173599,1069,620
173600,1068,580
173601,1064,544
173602,1063,517
173603,1063,502
173604,1062,488
173605,1060,468
173606,1053,444
173607,1045,425
173608,1032,415
173609,1018,412
173610,1009,411
173611,1003,407
173612,994,401
173613,979,398
173614,960,396
173615,944,397
173616,936,400
173617,939,399
173618,945,398
173619,951,400
173620,955,404
173621,958,412
173622,959,424
173623,955,442
173624,951,460
173625,945,484
173626,941,509
173627,941,534
173628,945,565
173629,947,603
173630,946,644
173631,948,689
173632,943,734
173633,946,780
173634,942,819
173635,943,863
173636,941,903
173637,937,940
173638,933,976
173639,932,1013
173640,932,1043
173641,930,1071
173642,927,1102
173643,926,1125
173644,926,1144
173645,930,1163
173646,932,1173
173647,931,1181
173648,929,1188
173649,931,1197
173650,928,1202
173651,931,1210
173652,934,1220
173653,933,1225
173654,933,1229
173655,933,1234
173656,931,1240
173657,933,1248
173658,933,1258
173659,931,1262
173660,932,1266
173661,930,1270
173662,932,1274
173663,931,1284
173664,932,1292
173665,933,1295
173666,934,1302
173667,929,1305
173668,932,1312
173669,931,1324
173670,933,1331
173671,933,1336
173672,930,1342
173673,930,1348
173674,930,1354
173675,931,1362
173676,935,1370
173677,935,1374
173678,935,1378
173679,935,1383
173680,935,1387
173681,938,1394
173682,940,1402
173683,941,1404
173684,942,1408
173685,940,1407
173686,941,1412
173687,945,1414
173688,945,1418
173689,946,1419
173690,947,1416
173691,947,1415
173692,948,1415
173693,951,1414
173694,954,1412
173695,957,1406
173696,957,1399
173697,960,1391
173698,959,1387
173699,964,1382
173700,967,1370
173701,967,1360
173702,970,1349
173703,971,1337
173704,971,1326
173705,974,1317
173706,978,1307
173707,979,1294
173708,980,1279
173709,980,1264
173710,978,1253
173711,981,1243
173712,983,1231
173713,986,1219
173714,985,1204
173715,982,1193
173716,981,1183
173717,984,1171
173718,984,1163
173719,983,1154
173720,983,1141
173721,980,1129
173722,978,1121
173723,977,1114
173724,978,1108
173725,978,1099
173726,976,1092
173727,973,1083
173728,974,1079
173729,974,1072
173730,976,1072
173731,974,1066
173732,971,1060
173733,971,1055
173734,968,1056
173735,970,1051
173736,970,1050
173737,971,1047
173738,970,1045
173739,969,1041
173740,967,1039
173741,967,1039
173742,970,1039
173743,970,1036
173744,968,1037
173745,969,1033
173746,967,1032
173747,966,1035
173748,967,1033
173749,969,1034
173750,967,1030
173751,968,1031
173752,965,1031
173753,966,1031
173754,968,1033
173755,969,1032
173756,967,1032
173757,967,1031
173758,964,1030
173759,963,1032
173760,966,1033
173761,969,1033
173762,968,1031
173763,966,1028
173764,964,1031
173765,968,1033
173766,965,1033
173767,966,1032
173768,968,1031
173769,965,1029
173770,962,1030
173771,963,1032
173772,966,1033
173773,967,1032
173774,967,1028
173775,963,1029
173776,962,1025
173777,962,1030
173778,965,1029
173779,966,1027
173780,964,1027
173781,961,1025
173782,961,1023
173783,961,1026
173784,963,1027
173785,963,1024
173786,962,1022
173787,960,1019
173788,959,1021
173789,962,1022
173790,964,1024
173791,963,1023
173792,959,1019
173793,957,1016
173794,959,1017
173795,959,1018
173796,961,1017
173797,958,1014
173798,959,1015
173799,954,1011
173800,955,1010
173801,956,1013
173802,958,1015
173803,958,1013
173804,958,1010
173805,953,1008
173806,954,1005
173807,954,1010
173808,956,1009
173809,956,1009
173810,955,1007
173811,954,1004
173812,953,1003
173813,952,1006
173814,957,1005
173815,955,1004
173816,952,1001
173817,954,998
173818,952,1001
173819,952,1002
173820,955,1003
173821,954,1002
173822,955,1001
173823,953,997
173824,951,997
173825,951,1000
173826,954,1003
173827,953,1001
173828,952,998
173829,948,994
173830,947,996
173831,951,999
173832,951,998
173833,954,998
173834,953,997
173835,951,994
173836,949,993
173837,952,997
173838,953,997
173839,955,998
173840,952,994
173841,950,993
173842,948,993
173843,950,995
173844,953,998
173845,954,997
173846,949,995
173847,949,993
173848,949,993
173849,951,993
173850,951,996
173851,953,998
173852,953,993
173853,949,990
173854,949,992
173855,952,994
173856,953,996
173857,955,994
173858,954,993
173859,951,991
173860,951,993
173861,951,992
173862,955,994
173863,955,995
173864,953,993
173865,951,992
173866,951,993
173867,953,994
173868,956,995
173869,955,995
173870,953,993
173871,952,992
173872,953,993
173873,952,994
173874,956,997
173875,960,996
173876,958,999
173877,959,1001
173878,959,1014
173879,964,1046
173880,968,1111
173881,977,1189
173882,986,1210
173883,1001,1169
173884,1037,1117
173885,1109,1091
173886,1180,1082
173887,1185,1071
173888,1125,1061
173889,1065,1051
173890,1039,1045
173891,1042,1034
173892,1048,1020
173893,1052,992
173894,1049,956
173895,1048,910
173896,1048,857
173897,1051,807
173898,1057,757
173899,1055,697
173900,1053,646
173901,1053,600
173902,1046,566
173903,1051,534
173904,1055,506
173905,1056,488
173906,1054,472
173907,1046,454
173908,1044,436
173909,1042,421
173910,1036,415
173911,1024,408
173912,1008,400
173913,994,394
173914,981,396
173915,971,392
173916,956,394
173917,939,392
173918,927,390
173919,920,387
173920,924,391
173921,932,392
173922,937,396
173923,940,398
173924,935,399
173925,931,402
173926,928,416
173927,925,432
173928,924,453
173929,925,476
173930,927,500
173931,928,531
173932,927,570
173933,932,617
173934,935,664
173935,938,714
173936,939,760
173937,937,809
173938,936,855
173939,936,904
173940,938,946
173941,934,985
173942,933,1015
173943,928,1048
173944,926,1079
173945,929,1112
173946,934,1140
173947,937,1158
173948,938,1170
173949,933,1177
173950,932,1186
173951,932,1192
173952,930,1203
173953,931,1204
173954,929,1211
173955,929,1214
173956,928,1221
173957,929,1228
173958,929,1237
173959,930,1242
173960,929,1244
173961,926,1247
173962,922,1253
173963,926,1257
173964,928,1264
173965,928,1270
173966,926,1272
173967,924,1275
173968,921,1280
173969,921,1287
173970,924,1292
173971,922,1297
173972,923,1302
173973,921,1307
173974,919,1310
173975,923,1319
173976,921,1328
173977,922,1332
173978,922,1338
173979,922,1346
173980,920,1351
173981,922,1358
173982,924,1367
173983,927,1374
173984,927,1377
173985,926,1382
173986,927,1387
173987,928,1394
173988,932,1400
173989,933,1405
173990,933,1406
173991,935,1408
173992,936,1409
173993,939,1415
173994,942,1418
173995,946,1415
173996,945,1414
173997,947,1409
173998,947,1408
173999,952,1404
174000,957,1400
174001,961,1392
174002,963,1382
174003,961,1371
174004,965,1360
174005,969,1353
174006,971,1342
174007,973,1328
174008,976,1312
174009,979,1297
174010,978,1283
174011,981,1269
174012,982,1256
174013,983,1243
174014,984,1228
174015,982,1212
174016,983,1200
174017,985,1188
174018,987,1176
174019,986,1162
174020,988,1151
174021,984,1141
174022,982,1131
174023,983,1123
174024,981,1113
174025,982,1107
174026,983,1098
174027,976,1089
174028,976,1085
174029,974,1080
174030,975,1075
174031,973,1069
174032,972,1062
174033,968,1059
174034,971,1055
174035,969,1053
174036,970,1053
174037,971,1048
174038,970,1047
174039,966,1043
174040,962,1043
174041,964,1043
174042,964,1041
174043,963,1041
174044,960,1041
174045,958,1038
174046,955,1038
174047,959,1039
174048,960,1039
174049,960,1039
174050,962,1036
174051,959,1034
174052,958,1036
174053,961,1036
174054,963,1039
174055,964,1041
174056,961,1038
174057,958,1035
174058,957,1039
174059,957,1039
174060,961,1038
174061,962,1038
174062,962,1038
174063,958,1034
174064,959,1033
174065,960,1036
174066,961,1036
174067,961,1035
174068,959,1032
174069,955,1031
174070,955,1033
174071,956,1033
174072,959,1031
174073,960,1033
174074,958,1032
174075,954,1029
174076,954,1029
174077,957,1031
174078,959,1030
174079,959,1026
174080,959,1029
174081,956,1025
174082,955,1025
174083,955,1024
174084,957,1025
174085,956,1024
174086,953,1021
174087,949,1018
174088,949,1019
174089,951,1020
174090,952,1023
174091,953,1018
174092,955,1019
174093,954,1015
174094,952,1016
174095,953,1016
174096,954,1018
174097,954,1017
174098,955,1013
174099,950,1011
174100,947,1011
174101,949,1011
174102,948,1012
174103,950,1013
174104,950,1009
174105,950,1009
174106,948,1006
174107,951,1008
174108,952,1008
174109,953,1007
174110,954,1008
174111,951,1003
174112,952,1003
174113,953,1007
174114,952,1007
174115,951,1005
174116,951,1003
174117,950,1000
174118,950,1002
174119,951,1003
174120,951,1005
174121,952,1003
174122,951,1001
174123,948,999
174124,948,998
174125,950,1003
174126,950,1002
174127,949,1000
174128,946,999
174129,946,996
174130,948,998
174131,949,1000
174132,951,999
174133,951,999
174134,949,995
174135,944,995
174136,946,996
174137,946,998
174138,949,999
174139,950,997
174140,949,997
174141,947,995
174142,948,995
174143,949,995
174144,952,997
174145,954,996
174146,953,994
174147,951,993
174148,950,991
174149,952,995
174150,956,996
174151,953,996
174152,952,993
174153,951,990
174154,950,992
174155,951,997
174156,953,997
174157,952,995
174158,952,994
174159,948,990
174160,949,992
174161,950,997
174162,952,996
174163,952,993
174164,950,993
174165,949,990
174166,950,990
174167,954,992
174168,954,996
174169,954,995
174170,955,994
174171,950,989
174172,954,991
174173,954,993
174174,958,995
174175,957,995
174176,955,994
174177,955,995
174178,954,997
174179,957,1007
174180,963,1028
174181,970,1073
174182,976,1151
174183,987,1211
174184,1001,1198
174185,1036,1142
174186,1106,1101
174187,1180,1086
174188,1195,1078
174189,1147,1067
174190,1085,1057
174191,1055,1051
174192,1048,1044
174193,1052,1029
174194,1049,1004
174195,1048,970
174196,1046,930
174197,1050,887
174198,1051,841
174199,1053,790
174200,1057,734
174201,1056,675
174202,1053,630
174203,1053,591
174204,1052,556
174205,1056,527
174206,1056,498
174207,1054,483
174208,1046,467
174209,1049,451
174210,1043,434
174211,1035,420
174212,1024,410
174213,1007,405
174214,992,402
174215,984,400
174216,979,399
174217,963,397
174218,942,394
174219,925,390
174220,915,392
174221,914,395
174222,919,397
174223,925,398
174224,926,396
174225,920,400
174226,917,407
174227,913,421
174228,913,441
174229,911,458
174230,912,480
174231,915,507
174232,919,550
174233,925,594
174234,930,650
174235,930,701
174236,930,749
174237,932,796
174238,933,846
174239,936,894
174240,938,935
174241,934,977
174242,934,1010
174243,927,1039
174244,927,1070
174245,928,1101
174246,935,1129
174247,939,1146
174248,940,1159
174249,941,1168
174250,939,1179
174251,942,1190
174252,947,1199
174253,947,1205
174254,946,1212
174255,945,1215
174256,944,1222
174257,946,1229
174258,947,1237
174259,946,1241
174260,944,1246
174261,941,1247
174262,947,1253
174263,948,1261
174264,954,1265
174265,955,1267
174266,954,1270
174267,954,1272
174268,953,1278
174269,954,1281
174270,957,1286
174271,957,1288
174272,955,1291
174273,957,1296
174274,953,1301
174275,959,1308
174276,959,1311
174277,958,1316
174278,958,1320
174279,957,1324
174280,953,1328
174281,955,1337
174282,955,1347
174283,956,1353
174284,953,1356
174285,951,1357
174286,948,1362
174287,949,1370
174288,950,1379
174289,951,1380
174290,952,1382
174291,949,1385
174292,948,1387
174293,954,1392
174294,955,1396
174295,956,1397
174296,955,1394
174297,956,1392
174298,953,1390
174299,957,1391
174300,962,1391
174301,962,1385
174302,962,1378
174303,962,1373
174304,962,1368
174305,966,1362
174306,969,1354
174307,972,1348
174308,972,1336
174309,972,1322
174310,975,1315
174311,978,1307
174312,980,1297
174313,981,1286
174314,981,1272
174315,981,1260
174316,982,1249
174317,984,1238
174318,986,1227
174319,987,1215
174320,988,1201
174321,986,1189
174322,982,1178
174323,983,1168
174324,985,1156
174325,985,1146
174326,982,1136
174327,981,1124
174328,979,1114
174329,981,1107
174330,982,1101
174331,979,1094
174332,977,1086
174333,977,1080
174334,974,1074
174335,975,1069
174336,975,1067
174337,974,1062
174338,973,1057
174339,971,1053
174340,969,1051
174341,969,1050
174342,972,1048
174343,970,1045
174344,968,1041
174345,966,1039
174346,966,1037
174347,965,1038
174348,966,1037
174349,968,1034
174350,965,1033
174351,963,1031
174352,961,1030
174353,963,1033
174354,963,1035
174355,962,1032
174356,962,1032
174357,958,1031
174358,960,1030
174359,959,1032
174360,963,1035
174361,960,1033
174362,960,1030
174363,959,1030
174364,956,1029
174365,960,1033
174366,960,1035
174367,958,1034
174368,957,1033
174369,956,1032
174370,955,1034
174371,955,1035
174372,959,1035
174373,960,1036
174374,957,1032
174375,952,1031
174376,952,1030
174377,955,1035
174378,954,1037
174379,953,1034
174380,953,1030
174381,952,1029
174382,951,1030
174383,954,1032
174384,957,1032
174385,954,1031
174386,954,1031
174387,952,1028
174388,949,1027
174389,951,1032
174390,953,1029
174391,953,1030
174392,951,1026
174393,948,1024
174394,946,1023
174395,951,1026
174396,951,1027
174397,952,1026
174398,949,1024
174399,948,1021
174400,950,1019
174401,949,1021
174402,951,1020
174403,949,1019
174404,949,1017
174405,948,1013
174406,947,1014
174407,947,1016
174408,948,1017
174409,950,1015
174410,948,1016
174411,950,1008
174412,946,1012
174413,949,1011
174414,950,1012
174415,948,1011
174416,948,1009
174417,945,1009
174418,944,1008
174419,944,1009
174420,947,1009
174421,945,1007
174422,946,1005
174423,946,1003
174424,945,1005
174425,946,1007
174426,948,1006
174427,948,1003
174428,947,1002
174429,945,1000
174430,944,1001
174431,945,1002
174432,947,1001
174433,949,1002
174434,948,1000
174435,945,997
174436,946,1000
174437,945,1000
174438,949,1002
174439,948,999
174440,948,998
174441,946,997
174442,946,998
174443,947,999
174444,949,1000
174445,950,999
174446,948,998
174447,946,995
174448,945,996
174449,946,999
174450,948,999
174451,950,997
174452,947,997
174453,946,996
174454,947,995
174455,948,997
174456,948,997
174457,950,998
174458,949,995
174459,946,991
174460,948,994
174461,949,995
174462,950,997
174463,948,998
174464,952,995
174465,948,992
174466,947,994
174467,950,996
174468,951,1000
174469,952,996
174470,952,995
174471,951,995
174472,950,993
174473,951,997
174474,953,996
174475,953,996
174476,952,993
174477,953,993
174478,951,994
174479,954,997
174480,955,997
174481,955,996
174482,955,996
174483,956,997
174484,955,1001
174485,959,1007
174486,961,1019
174487,967,1052
174488,972,1125
174489,978,1202
174490,992,1219
174491,1023,1170
174492,1085,1117
174493,1159,1091
174494,1195,1081
174495,1153,1072
174496,1087,1063
174497,1050,1058
174498,1044,1050
174499,1048,1034
174500,1049,1012
174501,1049,984
174502,1050,946
174503,1052,906
174504,1056,856
174505,1057,807
174506,1063,752
174507,1058,700
174508,1056,647
174509,1054,609
174510,1057,575
174511,1060,541
174512,1058,514
174513,1054,493
174514,1050,473
174515,1048,454
174516,1047,433
174517,1039,422
174518,1024,410
174519,1009,403
174520,998,401
174521,990,400
174522,977,400
174523,957,397
174524,943,394
174525,933,392
174526,933,393
174527,941,395
174528,943,396
174529,945,398
174530,941,401
174531,936,408
174532,931,424
174533,928,444
174534,928,469
174535,929,495
174536,933,526
174537,931,567
174538,934,614
174539,939,668
174540,942,720
174541,940,768
174542,939,814
174543,938,861
174544,937,910
174545,940,955
174546,937,992
174547,933,1027
174548,933,1055
174549,929,1088
174550,931,1117
174551,936,1140
174552,939,1159
174553,939,1168
174554,938,1175
174555,940,1182
174556,939,1192
174557,941,1202
174558,942,1209
174559,941,1213
174560,942,1219
174561,940,1223
174562,941,1228
174563,942,1237
174564,943,1244
174565,943,1248
174566,941,1252
174567,941,1255
174568,939,1263
174569,942,1270
174570,944,1274
174571,942,1278
174572,942,1282
174573,938,1286
174574,939,1291
174575,942,1298
174576,941,1304
174577,941,1311
174578,939,1316
174579,940,1317
174580,941,1325
174581,938,1333
174582,942,1338
174583,942,1346
174584,941,1349
174585,941,1352
174586,939,1359
174587,942,1367
174588,945,1373
174589,944,1382
174590,946,1384
174591,944,1388
174592,946,1394
174593,948,1401
174594,950,1406
174595,952,1409
