'sample #','MLII','V1'
146382,974,1003
146383,974,1004
146384,969,1004
146385,968,996
146386,966,997
146387,970,1001
146388,973,1007
146389,975,1002
146390,976,997
146391,978,994
146392,977,996
146393,975,1000
146394,973,1002
146395,972,998
146396,966,990
146397,959,985
146398,953,983
146399,947,981
146400,947,980
146401,947,971
146402,930,964
146403,909,948
146404,888,932
146405,882,917
146406,877,907
146407,868,895
146408,842,889
146409,801,883
146410,758,887
146411,731,894
146412,730,900
146413,742,911
146414,753,919
146415,759,935
146416,767,952
146417,785,973
146418,801,988
146419,822,1000
146420,846,1016
146421,862,1035
146422,872,1053
146423,883,1070
146424,900,1079
146425,909,1081
146426,917,1084
146427,923,1082
146428,938,1080
146429,950,1071
146430,961,1059
146431,971,1044
146432,975,1032
146433,980,1026
146434,984,1026
146435,985,1027
146436,988,1027
146437,988,1021
146438,993,1019
146439,992,1019
146440,992,1018
146441,990,1021
146442,992,1022
146443,993,1018
146444,996,1017
146445,991,1017
146446,991,1018
146447,995,1020
146448,995,1023
146449,997,1018
146450,997,1015
146451,996,1017
146452,999,1019
146453,1001,1022
146454,1003,1021
146455,1003,1019
146456,1002,1017
146457,998,1016
146458,1004,1018
146459,1004,1023
146460,1007,1024
146461,1010,1020
146462,1009,1020
146463,1008,1021
146464,1007,1023
146465,1009,1024
146466,1011,1025
146467,1017,1025
146468,1020,1023
146469,1022,1024
146470,1023,1025
146471,1021,1027
146472,1026,1027
146473,1027,1028
146474,1028,1028
146475,1027,1029
146476,1027,1031
146477,1031,1033
146478,1035,1035
146479,1043,1034
146480,1044,1031
146481,1040,1033
146482,1040,1033
146483,1041,1036
146484,1045,1037
146485,1046,1035
146486,1050,1037
146487,1048,1037
146488,1048,1037
146489,1049,1041
146490,1052,1042
146491,1054,1039
146492,1058,1040
146493,1061,1040
146494,1063,1041
146495,1062,1044
146496,1059,1047
146497,1063,1044
146498,1064,1042
146499,1062,1042
146500,1060,1046
146501,1061,1047
146502,1062,1045
146503,1063,1044
146504,1061,1044
146505,1063,1044
146506,1068,1045
146507,1069,1047
146508,1071,1050
146509,1068,1048
146510,1067,1044
146511,1065,1044
146512,1062,1045
146513,1063,1048
146514,1064,1049
146515,1065,1043
146516,1064,1043
146517,1058,1040
146518,1053,1041
146519,1051,1044
146520,1052,1044
146521,1054,1042
146522,1056,1038
146523,1054,1035
146524,1044,1039
146525,1043,1040
146526,1043,1039
146527,1044,1034
146528,1039,1031
146529,1036,1032
146530,1036,1033
146531,1034,1033
146532,1032,1033
146533,1030,1031
146534,1032,1026
146535,1035,1027
146536,1031,1027
146537,1025,1028
146538,1023,1028
146539,1022,1025
146540,1018,1023
146541,1017,1022
146542,1009,1023
146543,1014,1025
146544,1018,1024
146545,1021,1023
146546,1019,1023
146547,1013,1022
146548,1013,1024
146549,1011,1024
146550,1012,1026
146551,1010,1023
146552,1007,1021
146553,1003,1022
146554,1006,1021
146555,1007,1023
146556,1009,1023
146557,1009,1022
146558,1006,1018
146559,1004,1019
146560,1004,1021
146561,1007,1023
146562,1009,1022
146563,1010,1022
146564,1007,1019
146565,1003,1020
146566,1001,1022
146567,998,1022
146568,998,1024
146569,1001,1020
146570,1003,1018
146571,1004,1021
146572,1000,1021
146573,998,1021
146574,998,1021
146575,998,1018
146576,1000,1015
146577,996,1017
146578,994,1018
146579,994,1019
146580,994,1018
146581,995,1017
146582,996,1016
146583,994,1014
146584,988,1017
146585,986,1017
146586,988,1016
146587,989,1015
146588,994,1011
146589,994,1009
146590,999,1011
146591,999,1015
146592,992,1015
146593,991,1011
146594,982,1011
146595,978,1009
146596,978,1016
146597,980,1017
146598,982,1017
146599,980,1017
146600,977,1016
146601,973,1015
146602,977,1017
146603,982,1019
146604,989,1018
146605,992,1015
146606,987,1015
146607,982,1015
146608,979,1013
146609,981,1011
146610,979,1010
146611,978,1013
146612,977,1011
146613,973,1010
146614,973,1008
146615,973,1006
146616,974,1005
146617,974,1003
146618,980,1003
146619,978,1001
146620,975,999
146621,968,999
146622,968,1002
146623,970,999
146624,970,1001
146625,968,1001
146626,966,1001
146627,967,1002
146628,970,1001
146629,975,1002
146630,979,1002
146631,974,1004
146632,968,1003
146633,965,1005
146634,966,1004
146635,967,1002
146636,966,1002
146637,966,1001
146638,966,1002
146639,965,1004
146640,968,1007
146641,970,1003
146642,970,1006
146643,969,1005
146644,969,1006
146645,970,1005
146646,975,1006
146647,974,1004
146648,969,1006
146649,968,1004
146650,963,1005
146651,963,1005
146652,967,1004
146653,969,1005
146654,974,1006
146655,974,1004
146656,969,1004
146657,967,1006
146658,968,1006
146659,969,1007
146660,970,1006
146661,971,1008
146662,968,1008
146663,967,1005
146664,967,1006
146665,968,1005
146666,971,1005
146667,971,1006
146668,970,1007
146669,968,1008
146670,969,1007
146671,968,1004
146672,967,1004
146673,963,1004
146674,964,1006
146675,971,1006
146676,974,1005
146677,976,1005
146678,976,1005
146679,977,1005
146680,978,1008
146681,976,1006
146682,978,1008
146683,975,1007
146684,976,1004
146685,975,1004
146686,976,1008
146687,974,1008
146688,971,1007
146689,968,1002
146690,962,996
146691,956,992
146692,950,988
146693,948,988
146694,952,983
146695,951,978
146696,941,970
146697,918,962
146698,894,947
146699,882,931
146700,879,918
146701,875,902
146702,860,893
146703,834,891
146704,802,888
146705,770,893
146706,742,897
146707,736,901
146708,741,909
146709,743,919
146710,746,939
146711,757,958
146712,777,973
146713,797,985
146714,809,993
146715,822,1010
146716,843,1024
146717,864,1051
146718,885,1070
146719,899,1076
146720,909,1083
146721,911,1084
146722,915,1089
146723,920,1091
146724,935,1089
146725,947,1081
146726,959,1064
146727,967,1052
146728,974,1042
146729,977,1039
146730,985,1039
146731,991,1036
146732,997,1029
146733,999,1026
146734,999,1025
146735,997,1029
146736,995,1033
146737,993,1031
146738,992,1025
146739,990,1022
146740,993,1021
146741,993,1027
146742,997,1030
146743,997,1031
146744,998,1027
146745,994,1022
146746,996,1022
146747,1002,1028
146748,1005,1029
146749,1005,1031
146750,1002,1028
146751,1000,1023
146752,1001,1023
146753,1002,1026
146754,1009,1031
146755,1017,1035
146756,1016,1029
146757,1013,1026
146758,1010,1025
146759,1009,1029
146760,1012,1034
146761,1016,1034
146762,1016,1033
146763,1015,1029
146764,1016,1028
146765,1018,1030
146766,1022,1036
146767,1025,1036
146768,1027,1036
146769,1031,1034
146770,1031,1031
146771,1031,1031
146772,1031,1039
146773,1033,1041
146774,1035,1041
146775,1036,1038
146776,1037,1034
146777,1038,1038
146778,1039,1040
146779,1044,1045
146780,1046,1043
146781,1049,1043
146782,1051,1041
146783,1055,1043
146784,1057,1045
146785,1055,1047
146786,1054,1046
146787,1052,1047
146788,1054,1046
146789,1057,1048
146790,1059,1045
146791,1063,1048
146792,1067,1049
146793,1059,1049
146794,1058,1048
146795,1061,1048
146796,1068,1050
146797,1072,1052
146798,1071,1052
146799,1069,1052
146800,1068,1051
146801,1069,1051
146802,1072,1054
146803,1070,1053
146804,1066,1053
146805,1063,1053
146806,1064,1053
146807,1064,1055
146808,1070,1055
146809,1067,1053
146810,1067,1053
146811,1068,1052
146812,1069,1054
146813,1065,1055
146814,1066,1055
146815,1067,1051
146816,1064,1049
146817,1060,1050
146818,1059,1049
146819,1059,1053
146820,1060,1053
146821,1056,1048
146822,1054,1045
146823,1046,1045
146824,1050,1045
146825,1055,1046
146826,1055,1050
146827,1055,1045
146828,1049,1041
146829,1043,1037
146830,1040,1038
146831,1041,1041
146832,1048,1043
146833,1056,1041
146834,1059,1036
146835,1056,1030
146836,1055,1033
146837,1054,1037
146838,1054,1041
146839,1050,1039
146840,1045,1034
146841,1039,1030
146842,1035,1030
146843,1036,1032
146844,1041,1036
146845,1044,1036
146846,1042,1034
146847,1038,1030
146848,1033,1029
146849,1033,1031
146850,1032,1033
146851,1034,1033
146852,1031,1032
146853,1026,1026
146854,1026,1026
146855,1028,1029
146856,1034,1031
146857,1037,1031
146858,1033,1030
146859,1028,1025
146860,1023,1025
146861,1023,1025
146862,1028,1029
146863,1029,1032
146864,1027,1031
146865,1026,1028
146866,1023,1023
146867,1023,1024
146868,1023,1029
146869,1024,1030
146870,1025,1030
146871,1024,1028
146872,1021,1024
146873,1021,1024
146874,1023,1028
146875,1024,1028
146876,1023,1028
146877,1022,1026
146878,1023,1023
146879,1023,1026
146880,1020,1025
146881,1020,1025
146882,1020,1024
146883,1019,1022
146884,1015,1025
146885,1016,1024
146886,1018,1023
146887,1018,1020
146888,1018,1021
146889,1014,1020
146890,1010,1021
146891,1010,1024
146892,1014,1023
146893,1016,1020
146894,1019,1017
146895,1015,1014
146896,1011,1018
146897,1008,1020
146898,1006,1019
146899,1008,1017
146900,1008,1017
146901,1007,1017
146902,1008,1018
146903,1007,1018
146904,1008,1021
146905,1008,1017
146906,1005,1017
146907,1001,1016
146908,1003,1017
146909,1007,1021
146910,1012,1022
146911,1016,1021
146912,1015,1020
146913,1009,1017
146914,1004,1018
146915,1003,1020
146916,1008,1020
146917,1012,1018
146918,1007,1014
146919,1003,1011
146920,1000,1015
146921,1000,1017
146922,1002,1017
146923,1003,1013
146924,1003,1011
146925,1004,1008
146926,1005,1009
146927,1004,1010
146928,1002,1011
146929,997,1008
146930,997,1004
146931,994,999
146932,990,1000
146933,991,1007
146934,993,1008
146935,995,1009
146936,994,1005
146937,995,1001
146938,996,1003
146939,1001,1006
146940,1001,1012
146941,999,1009
146942,995,1005
146943,992,1003
146944,992,1006
146945,995,1012
146946,997,1015
146947,1000,1011
146948,998,1008
146949,994,1004
146950,994,1004
146951,995,1011
146952,995,1015
146953,997,1013
146954,995,1009
146955,994,1005
146956,997,1008
146957,998,1009
146958,998,1015
146959,999,1013
146960,1000,1009
146961,996,1005
146962,995,1004
146963,993,1010
146964,991,1015
146965,991,1012
146966,989,1009
146967,990,1007
146968,998,1010
146969,1002,1012
146970,1003,1016
146971,1002,1013
146972,996,1008
146973,995,1006
146974,996,1006
146975,997,1010
146976,1001,1013
146977,1001,1012
146978,996,1009
146979,994,1006
146980,995,1005
146981,998,1012
146982,1006,1014
146983,1007,1013
146984,1003,1008
146985,1000,1006
146986,1000,1005
146987,1000,1009
146988,1005,1010
146989,1005,1012
146990,1007,1008
146991,1008,1004
146992,1007,1002
146993,1006,1006
146994,1007,1012
146995,1011,1008
146996,1014,1005
146997,1007,1000
146998,1004,997
146999,998,998
147000,997,1001
147001,992,996
147002,983,990
147003,979,980
147004,977,977
147005,971,972
147006,956,971
147007,937,955
147008,918,934
147009,914,911
147010,909,895
147011,901,891
147012,880,896
147013,844,893
147014,800,889
147015,768,888
147016,765,896
147017,774,909
147018,781,925
147019,788,940
147020,797,953
147021,810,969
147022,825,983
147023,842,998
147024,866,1019
147025,889,1037
147026,904,1051
147027,910,1062
147028,919,1075
147029,932,1088
147030,946,1099
147031,953,1101
147032,956,1096
147033,962,1088
147034,976,1079
147035,991,1070
147036,1004,1061
147037,1013,1048
147038,1022,1040
147039,1021,1031
147040,1019,1028
147041,1024,1027
147042,1028,1030
147043,1036,1032
147044,1038,1029
147045,1036,1025
147046,1033,1021
147047,1034,1026
147048,1032,1027
147049,1032,1025
147050,1034,1025
147051,1034,1022
147052,1034,1022
147053,1033,1024
147054,1035,1026
147055,1035,1028
147056,1034,1025
147057,1037,1023
147058,1038,1020
147059,1040,1021
147060,1042,1027
147061,1048,1029
147062,1050,1026
147063,1047,1021
147064,1045,1021
147065,1047,1024
147066,1052,1029
147067,1054,1031
147068,1054,1027
147069,1051,1025
147070,1051,1024
147071,1050,1027
147072,1055,1030
147073,1059,1034
147074,1062,1031
147075,1066,1031
147076,1064,1029
147077,1066,1033
147078,1065,1036
147079,1070,1040
147080,1075,1038
147081,1076,1036
147082,1076,1034
147083,1078,1037
147084,1077,1040
147085,1081,1042
147086,1082,1039
147087,1082,1037
147088,1083,1038
147089,1087,1039
147090,1088,1042
147091,1091,1045
147092,1093,1044
147093,1093,1044
147094,1090,1042
147095,1092,1042
147096,1098,1047
147097,1104,1049
147098,1108,1048
147099,1107,1046
147100,1103,1045
147101,1105,1048
147102,1107,1050
147103,1109,1051
147104,1106,1052
147105,1105,1050
147106,1106,1049
147107,1107,1049
147108,1109,1053
147109,1111,1056
147110,1112,1054
147111,1111,1053
147112,1107,1049
147113,1104,1051
147114,1104,1053
147115,1110,1053
147116,1110,1053
147117,1108,1053
147118,1104,1048
147119,1102,1050
147120,1102,1051
147121,1103,1056
147122,1104,1054
147123,1100,1051
147124,1097,1046
147125,1092,1047
147126,1090,1049
147127,1090,1049
147128,1091,1049
147129,1093,1046
147130,1090,1043
147131,1084,1043
147132,1083,1044
147133,1082,1045
147134,1089,1044
147135,1088,1041
147136,1083,1038
147137,1077,1038
147138,1074,1039
147139,1070,1042
147140,1070,1039
147141,1068,1037
147142,1062,1033
147143,1062,1034
147144,1063,1035
147145,1065,1038
147146,1070,1038
147147,1066,1035
147148,1060,1033
147149,1055,1029
147150,1057,1033
147151,1055,1034
147152,1053,1031
147153,1050,1029
147154,1050,1028
147155,1052,1029
147156,1052,1026
147157,1053,1030
147158,1051,1030
147159,1046,1027
147160,1049,1026
147161,1049,1026
147162,1050,1027
147163,1051,1029
147164,1048,1027
147165,1044,1026
147166,1043,1026
147167,1042,1023
147168,1046,1027
147169,1042,1028
147170,1043,1028
147171,1045,1026
147172,1049,1027
147173,1047,1027
147174,1044,1027
147175,1043,1026
147176,1043,1027
147177,1041,1027
147178,1040,1025
147179,1040,1027
147180,1039,1025
147181,1036,1021
147182,1038,1022
147183,1037,1021
147184,1038,1022
147185,1037,1022
147186,1040,1022
147187,1042,1019
147188,1037,1019
147189,1030,1017
147190,1031,1021
147191,1034,1022
147192,1037,1021
147193,1036,1016
147194,1033,1017
147195,1027,1017
147196,1026,1017
147197,1028,1018
147198,1030,1017
147199,1030,1014
147200,1025,1014
147201,1023,1015
147202,1024,1017
147203,1023,1017
147204,1024,1016
147205,1022,1014
147206,1024,1013
147207,1023,1014
147208,1022,1016
147209,1020,1018
147210,1025,1016
147211,1032,1017
147212,1032,1017
147213,1029,1019
147214,1023,1021
147215,1020,1021
147216,1021,1022
147217,1022,1015
147218,1024,1012
147219,1026,1010
147220,1029,1013
147221,1027,1017
147222,1025,1015
147223,1024,1012
147224,1024,1006
147225,1023,1003
147226,1018,1007
147227,1017,1011
147228,1018,1012
147229,1015,1007
147230,1013,1001
147231,1012,998
147232,1012,999
147233,1011,1003
147234,1015,1002
147235,1016,1001
147236,1017,998
147237,1016,998
147238,1015,1000
147239,1017,1004
147240,1016,1007
147241,1014,1004
147242,1014,1003
147243,1012,1000
147244,1012,1003
147245,1012,1008
147246,1015,1010
147247,1013,1006
147248,1012,1003
147249,1011,1003
147250,1009,1002
147251,1010,1006
147252,1010,1010
147253,1011,1005
147254,1012,1001
147255,1007,1000
147256,1005,1002
147257,1007,1006
147258,1012,1009
147259,1015,1004
147260,1013,1000
147261,1010,1001
147262,1012,1002
147263,1010,1005
147264,1013,1008
147265,1011,1006
147266,1010,1004
147267,1009,999
147268,1010,1003
147269,1010,1006
147270,1011,1009
147271,1012,1007
147272,1011,1004
147273,1007,998
147274,1005,1000
147275,1012,1006
147276,1016,1009
147277,1017,1006
147278,1012,1001
147279,1007,998
147280,1002,998
147281,1011,1004
147282,1013,1007
147283,1014,1007
147284,1012,1001
147285,1011,998
147286,1007,1001
147287,1009,1007
147288,1012,1010
147289,1011,1008
147290,1010,1003
147291,1008,1001
147292,1011,1001
147293,1020,1004
147294,1023,1008
147295,1023,1005
147296,1020,1002
147297,1015,998
147298,1009,1000
147299,1007,1001
147300,1007,1002
147301,1004,997
147302,999,988
147303,993,982
147304,987,978
147305,985,979
147306,982,977
147307,967,966
147308,946,951
147309,927,927
147310,921,914
147311,920,904
147312,915,898
147313,892,894
147314,852,885
147315,802,883
147316,770,884
147317,762,896
147318,776,905
147319,785,914
147320,783,924
147321,785,934
147322,795,948
147323,812,968
147324,832,987
147325,850,1001
147326,871,1015
147327,891,1037
147328,914,1056
147329,933,1079
147330,946,1090
147331,951,1095
147332,950,1093
147333,950,1086
147334,964,1082
147335,983,1076
147336,1000,1061
147337,1011,1045
147338,1015,1030
147339,1011,1024
147340,1014,1024
147341,1017,1028
147342,1022,1028
147343,1024,1021
147344,1020,1019
147345,1019,1018
147346,1017,1020
147347,1016,1021
147348,1021,1023
147349,1028,1021
147350,1030,1016
147351,1026,1015
147352,1022,1020
147353,1025,1019
147354,1026,1021
147355,1029,1019
147356,1031,1019
147357,1029,1015
147358,1027,1018
147359,1027,1019
147360,1026,1020
147361,1033,1019
147362,1034,1017
147363,1035,1018
147364,1033,1022
147365,1036,1024
147366,1036,1026
147367,1039,1022
147368,1041,1022
147369,1046,1022
147370,1045,1025
147371,1043,1029
147372,1044,1030
147373,1046,1026
147374,1046,1025
147375,1046,1024
147376,1052,1030
147377,1060,1036
147378,1062,1035
147379,1057,1033
147380,1055,1032
147381,1056,1032
147382,1058,1035
147383,1060,1038
147384,1063,1041
147385,1068,1036
147386,1068,1037
147387,1066,1039
147388,1066,1042
147389,1069,1043
147390,1072,1043
147391,1078,1040
147392,1080,1040
147393,1077,1042
147394,1075,1045
147395,1077,1048
147396,1079,1048
147397,1081,1048
147398,1081,1045
147399,1083,1045
147400,1086,1046
147401,1088,1050
147402,1087,1051
147403,1084,1051
147404,1080,1048
147405,1084,1045
147406,1084,1049
147407,1089,1054
147408,1089,1054
147409,1091,1051
147410,1090,1050
147411,1083,1050
147412,1080,1054
147413,1082,1055
147414,1086,1055
147415,1085,1053
147416,1082,1052
147417,1081,1051
147418,1079,1051
147419,1080,1053
147420,1078,1051
147421,1077,1049
147422,1078,1046
