'sample #','MLII','V1'
47874,952,1105
47875,953,1101
47876,955,1095
47877,958,1096
47878,958,1098
47879,969,1098
47880,975,1093
47881,979,1091
47882,979,1082
47883,979,1082
47884,983,1080
47885,985,1084
47886,987,1081
47887,986,1079
47888,984,1075
47889,985,1073
47890,986,1073
47891,988,1073
47892,993,1065
47893,991,1058
47894,990,1056
47895,987,1053
47896,987,1055
47897,989,1057
47898,990,1057
47899,988,1052
47900,984,1049
47901,982,1045
47902,979,1045
47903,978,1044
47904,982,1043
47905,982,1039
47906,978,1037
47907,975,1036
47908,975,1040
47909,976,1045
47910,977,1044
47911,976,1045
47912,972,1041
47913,972,1038
47914,971,1040
47915,971,1042
47916,976,1042
47917,976,1041
47918,971,1039
47919,973,1037
47920,975,1039
47921,976,1044
47922,977,1043
47923,977,1042
47924,979,1040
47925,977,1042
47926,978,1042
47927,980,1043
47928,978,1042
47929,975,1042
47930,974,1039
47931,972,1039
47932,969,1044
47933,961,1048
47934,962,1048
47935,962,1046
47936,960,1041
47937,956,1039
47938,959,1040
47939,962,1043
47940,962,1042
47941,959,1040
47942,960,1039
47943,958,1039
47944,959,1039
47945,962,1042
47946,961,1039
47947,958,1039
47948,957,1039
47949,953,1042
47950,954,1048
47951,955,1047
47952,955,1045
47953,954,1042
47954,947,1040
47955,944,1041
47956,945,1045
47957,949,1045
47958,952,1042
47959,949,1038
47960,945,1032
47961,943,1029
47962,939,1031
47963,937,1034
47964,936,1041
47965,934,1041
47966,937,1042
47967,935,1042
47968,934,1042
47969,936,1040
47970,935,1038
47971,936,1033
47972,935,1031
47973,929,1030
47974,931,1034
47975,932,1039
47976,936,1040
47977,935,1037
47978,935,1033
47979,933,1029
47980,930,1029
47981,933,1030
47982,933,1031
47983,931,1031
47984,929,1027
47985,929,1030
47986,927,1030
47987,932,1034
47988,929,1038
47989,923,1037
47990,921,1036
47991,915,1033
47992,920,1035
47993,920,1036
47994,927,1035
47995,925,1033
47996,923,1030
47997,923,1032
47998,925,1032
47999,928,1033
48000,929,1029
48001,929,1028
48002,924,1027
48003,919,1029
48004,921,1032
48005,922,1032
48006,928,1032
48007,923,1031
48008,924,1025
48009,922,1024
48010,920,1025
48011,923,1027
48012,919,1024
48013,916,1027
48014,912,1026
48015,910,1028
48016,915,1028
48017,919,1030
48018,924,1030
48019,923,1026
48020,922,1025
48021,917,1023
48022,913,1028
48023,914,1032
48024,921,1029
48025,921,1024
48026,919,1017
48027,918,1018
48028,922,1025
48029,925,1026
48030,921,1020
48031,919,1020
48032,907,1024
48033,906,1027
48034,907,1028
48035,911,1031
48036,915,1027
48037,916,1026
48038,912,1027
48039,909,1027
48040,908,1031
48041,911,1032
48042,913,1031
48043,911,1025
48044,909,1021
48045,906,1020
48046,909,1023
48047,913,1025
48048,917,1023
48049,914,1026
48050,910,1025
48051,906,1026
48052,907,1030
48053,908,1029
48054,912,1027
48055,912,1023
48056,914,1018
48057,911,1015
48058,914,1016
48059,913,1019
48060,912,1021
48061,906,1024
48062,906,1024
48063,905,1023
48064,908,1024
48065,912,1024
48066,916,1019
48067,915,1017
48068,914,1016
48069,911,1016
48070,908,1019
48071,909,1023
48072,914,1023
48073,913,1018
48074,910,1016
48075,907,1016
48076,907,1020
48077,909,1027
48078,914,1026
48079,909,1021
48080,911,1017
48081,912,1015
48082,913,1015
48083,916,1015
48084,920,1016
48085,918,1015
48086,919,1014
48087,913,1016
48088,919,1020
48089,924,1019
48090,926,1015
48091,927,1009
48092,922,1006
48093,912,1013
48094,910,1017
48095,913,1021
48096,916,1019
48097,916,1016
48098,919,1013
48099,918,1010
48100,920,1012
48101,922,1014
48102,923,1015
48103,919,1012
48104,911,1013
48105,911,1017
48106,915,1018
48107,918,1019
48108,922,1019
48109,923,1017
48110,922,1015
48111,920,1017
48112,924,1018
48113,926,1020
48114,928,1017
48115,928,1016
48116,926,1013
48117,924,1013
48118,927,1022
48119,928,1022
48120,929,1019
48121,929,1015
48122,927,1011
48123,929,1010
48124,932,1013
48125,933,1016
48126,937,1014
48127,934,1008
48128,934,1006
48129,932,1009
48130,934,1011
48131,938,1012
48132,938,1014
48133,936,1009
48134,935,1007
48135,931,1008
48136,934,1012
48137,937,1016
48138,937,1015
48139,939,1013
48140,938,1010
48141,935,1013
48142,938,1015
48143,942,1016
48144,945,1017
48145,942,1014
48146,939,1014
48147,936,1014
48148,939,1015
48149,946,1017
48150,946,1011
48151,946,1013
48152,941,1011
48153,938,1013
48154,940,1017
48155,943,1019
48156,944,1021
48157,945,1020
48158,946,1018
48159,942,1018
48160,942,1017
48161,945,1018
48162,950,1019
48163,952,1015
48164,952,1012
48165,953,1011
48166,950,1013
48167,947,1016
48168,943,1016
48169,943,1015
48170,943,1009
48171,944,1012
48172,945,1015
48173,950,1020
48174,957,1021
48175,959,1018
48176,958,1017
48177,960,1021
48178,962,1029
48179,971,1036
48180,978,1040
48181,980,1035
48182,982,1031
48183,984,1032
48184,999,1038
48185,1004,1038
48186,1006,1039
48187,1003,1038
48188,1001,1036
48189,996,1036
48190,996,1035
48191,1001,1035
48192,1007,1031
48193,1004,1023
48194,995,1018
48195,982,1022
48196,973,1028
48197,969,1032
48198,970,1028
48199,968,1023
48200,965,1014
48201,960,1011
48202,959,1013
48203,958,1014
48204,958,1012
48205,958,1012
48206,955,1008
48207,954,1007
48208,953,1008
48209,954,1010
48210,958,1009
48211,959,1010
48212,954,1009
48213,950,1009
48214,950,1012
48215,948,1010
48216,950,1005
48217,955,1001
48218,965,998
48219,993,1002
48220,1046,1004
48221,1114,1005
48222,1183,1013
48223,1241,1021
48224,1274,1027
48225,1292,1036
48226,1299,1050
48227,1288,1056
48228,1264,1055
48229,1200,1044
48230,1113,1033
48231,1014,1023
48232,934,1014
48233,907,1000
48234,920,980
48235,933,962
48236,940,958
48237,931,961
48238,933,973
48239,937,987
48240,941,998
48241,938,1000
48242,933,1005
48243,933,1010
48244,932,1013
48245,933,1015
48246,936,1016
48247,933,1016
48248,931,1014
48249,930,1014
48250,934,1018
48251,931,1018
48252,934,1022
48253,933,1021
48254,935,1017
48255,935,1017
48256,935,1020
48257,935,1022
48258,935,1024
48259,935,1021
48260,936,1020
48261,937,1018
48262,930,1021
48263,927,1028
48264,928,1030
48265,930,1030
48266,931,1027
48267,927,1028
48268,931,1033
48269,935,1036
48270,940,1030
48271,940,1027
48272,936,1022
48273,934,1021
48274,936,1021
48275,942,1022
48276,947,1023
48277,945,1023
48278,943,1021
48279,945,1021
48280,947,1022
48281,952,1020
48282,954,1019
48283,951,1023
48284,949,1020
48285,950,1020
48286,951,1019
48287,951,1023
48288,954,1025
48289,956,1026
48290,959,1023
48291,959,1024
48292,966,1024
48293,970,1024
48294,973,1024
48295,973,1025
48296,973,1021
48297,970,1022
48298,975,1027
48299,979,1030
48300,988,1027
48301,990,1025
48302,991,1023
48303,995,1024
48304,998,1024
48305,1005,1027
48306,1011,1023
48307,1011,1023
48308,1013,1020
48309,1016,1022
48310,1019,1021
48311,1028,1022
48312,1037,1020
48313,1040,1018
48314,1043,1016
48315,1041,1017
48316,1041,1019
48317,1045,1023
48318,1045,1028
48319,1046,1026
48320,1044,1025
48321,1048,1026
48322,1053,1027
48323,1055,1025
48324,1059,1021
48325,1057,1019
48326,1057,1019
48327,1055,1019
48328,1054,1026
48329,1055,1030
48330,1059,1028
48331,1053,1022
48332,1049,1018
48333,1045,1019
48334,1046,1022
48335,1048,1026
48336,1047,1022
48337,1042,1018
48338,1035,1018
48339,1029,1016
48340,1027,1021
48341,1020,1029
48342,1021,1030
48343,1016,1028
48344,1013,1024
48345,1009,1024
48346,1004,1029
48347,1005,1031
48348,999,1031
48349,990,1028
48350,985,1026
48351,984,1030
48352,984,1034
48353,983,1039
48354,986,1042
48355,980,1044
48356,978,1042
48357,976,1042
48358,976,1043
48359,979,1044
48360,979,1038
48361,979,1030
48362,976,1028
48363,969,1027
48364,969,1033
48365,967,1034
48366,968,1035
48367,970,1037
48368,970,1035
48369,971,1038
48370,973,1037
48371,975,1036
48372,976,1033
48373,975,1029
48374,972,1028
48375,974,1028
48376,977,1028
48377,983,1031
48378,981,1032
48379,979,1032
48380,975,1030
48381,977,1032
48382,983,1034
48383,990,1035
48384,997,1029
48385,993,1027
48386,985,1026
48387,983,1030
48388,986,1039
48389,995,1043
48390,1001,1042
48391,1007,1038
48392,1012,1029
48393,1020,1027
48394,1032,1030
48395,1049,1035
48396,1061,1041
48397,1072,1045
48398,1079,1050
48399,1095,1052
48400,1123,1045
48401,1142,1038
48402,1145,1012
48403,1129,973
48404,1102,928
48405,1080,892
48406,1061,866
48407,1030,846
48408,982,831
48409,914,823
48410,837,825
48411,770,843
48412,732,869
48413,733,901
48414,759,926
48415,797,935
48416,835,942
48417,862,953
48418,883,976
48419,898,998
48420,913,1013
48421,924,1026
48422,930,1030
48423,931,1034
48424,929,1035
48425,928,1042
48426,929,1049
48427,935,1047
48428,934,1043
48429,930,1040
48430,927,1045
48431,927,1047
48432,925,1048
48433,926,1042
48434,924,1041
48435,921,1042
48436,921,1046
48437,927,1052
48438,930,1057
48439,933,1060
48440,927,1064
48441,928,1063
48442,930,1067
48443,935,1075
48444,945,1079
48445,948,1080
48446,947,1079
48447,945,1078
48448,951,1080
48449,952,1079
48450,952,1076
48451,952,1073
48452,955,1064
48453,955,1063
48454,957,1063
48455,962,1065
48456,968,1066
48457,965,1063
48458,963,1060
48459,960,1063
48460,965,1062
48461,971,1066
48462,977,1068
48463,975,1067
48464,971,1067
48465,973,1068
48466,977,1071
48467,989,1074
48468,993,1074
48469,996,1071
48470,994,1067
48471,989,1072
48472,987,1079
48473,992,1090
48474,1004,1091
48475,1015,1091
48476,1020,1087
48477,1023,1090
48478,1030,1094
48479,1036,1096
48480,1038,1097
48481,1041,1099
48482,1051,1095
48483,1062,1099
48484,1074,1099
48485,1081,1102
48486,1087,1106
48487,1087,1105
48488,1083,1106
48489,1086,1105
48490,1093,1108
48491,1104,1107
48492,1110,1101
48493,1107,1097
48494,1098,1094
48495,1092,1096
48496,1094,1095
48497,1095,1090
48498,1096,1088
48499,1088,1085
48500,1083,1080
48501,1081,1080
48502,1082,1078
48503,1082,1075
48504,1076,1071
48505,1067,1069
48506,1054,1065
48507,1040,1065
48508,1035,1070
48509,1031,1071
48510,1032,1070
48511,1026,1066
48512,1019,1062
48513,1007,1060
48514,1000,1060
48515,1002,1059
48516,1003,1053
48517,1003,1050
48518,1004,1045
48519,1000,1045
48520,995,1044
48521,996,1045
48522,994,1044
48523,985,1040
48524,969,1041
48525,957,1045
48526,958,1050
48527,966,1056
48528,974,1054
48529,975,1049
48530,976,1043
48531,973,1041
48532,972,1044
48533,976,1045
48534,981,1041
48535,979,1040
48536,982,1036
48537,980,1037
48538,977,1039
48539,983,1043
48540,985,1044
48541,986,1044
48542,984,1039
48543,985,1038
48544,987,1039
48545,992,1045
48546,996,1043
48547,1000,1044
48548,1003,1037
48549,1012,1035
48550,1021,1028
48551,1028,1020
48552,1039,1012
48553,1050,1001
48554,1065,987
48555,1078,980
48556,1092,970
48557,1120,963
48558,1140,955
48559,1153,946
48560,1159,937
48561,1168,936
48562,1193,939
48563,1222,946
48564,1244,946
48565,1261,950
48566,1265,951
48567,1262,959
48568,1252,976
48569,1248,994
48570,1246,1008
48571,1237,1012
48572,1215,1006
48573,1190,990
48574,1173,975
48575,1170,961
48576,1171,942
48577,1163,922
48578,1144,904
48579,1114,898
48580,1083,905
48581,1053,927
48582,1026,947
48583,998,967
48584,977,983
48585,961,999
48586,944,1019
48587,933,1036
48588,927,1042
48589,920,1046
48590,919,1046
48591,913,1049
48592,910,1051
48593,905,1055
48594,895,1055
48595,885,1058
48596,880,1056
48597,874,1055
48598,875,1054
48599,877,1058
48600,878,1059
48601,875,1057
48602,865,1059
48603,861,1067
48604,860,1076
48605,866,1082
48606,869,1081
48607,869,1080
48608,873,1082
48609,878,1082
48610,882,1084
48611,881,1086
48612,874,1090
48613,869,1091
48614,865,1085
48615,864,1081
48616,868,1079
48617,871,1079
48618,875,1077
48619,874,1074
48620,872,1072
48621,869,1074
48622,872,1075
48623,872,1078
48624,873,1075
48625,865,1074
48626,857,1075
48627,858,1076
48628,856,1084
48629,857,1088
48630,861,1091
48631,858,1091
48632,853,1091
48633,849,1090
48634,847,1091
48635,850,1094
48636,851,1098
48637,850,1099
48638,848,1096
48639,847,1099
48640,853,1104
48641,850,1109
48642,849,1112
48643,839,1111
48644,837,1111
48645,836,1109
48646,843,1109
48647,847,1114
48648,851,1113
48649,854,1106
48650,856,1099
48651,858,1100
48652,856,1102
48653,861,1106
48654,870,1107
48655,875,1102
48656,877,1095
48657,876,1093
48658,879,1095
48659,881,1099
48660,889,1101
48661,896,1100
48662,903,1096
48663,909,1091
48664,914,1089
48665,917,1086
48666,928,1082
48667,931,1074
48668,935,1067
48669,935,1065
48670,934,1067
48671,930,1068
48672,930,1069
48673,929,1066
48674,935,1062
48675,939,1058
48676,940,1054
48677,946,1052
48678,952,1051
48679,954,1051
48680,952,1047
48681,948,1047
48682,951,1049
48683,955,1050
48684,960,1049
48685,964,1044
48686,963,1040
48687,953,1039
48688,955,1043
48689,959,1042
48690,959,1042
48691,954,1042
48692,947,1042
48693,945,1045
48694,954,1046
48695,957,1046
48696,954,1046
48697,947,1046
48698,944,1048
48699,948,1048
48700,955,1050
48701,956,1054
48702,960,1053
48703,960,1051
48704,956,1050
48705,956,1048
48706,958,1048
48707,962,1049
48708,966,1045
48709,966,1043
48710,961,1042
48711,960,1039
48712,961,1043
48713,963,1043
48714,960,1046
48715,957,1044
48716,954,1046
48717,953,1048
48718,955,1050
48719,957,1049
48720,961,1051
48721,963,1051
48722,963,1046
48723,961,1043
48724,965,1043
48725,967,1043
48726,967,1041
48727,958,1044
48728,952,1042
48729,950,1043
48730,953,1047
48731,956,1049
48732,961,1050
48733,960,1047
48734,957,1043
48735,952,1041
48736,951,1043
48737,953,1048
48738,955,1050
48739,955,1049
48740,956,1045
48741,956,1039
48742,954,1042
48743,955,1044
48744,952,1045
48745,951,1043
48746,952,1042
48747,955,1036
48748,956,1038
48749,952,1040
48750,951,1043
48751,953,1040
48752,956,1036
48753,957,1036
48754,952,1039
48755,952,1043
48756,955,1044
48757,956,1042
48758,954,1041
48759,950,1039
48760,944,1043
48761,947,1045
48762,948,1045
48763,947,1045
48764,946,1044
48765,945,1044
48766,954,1044
48767,958,1047
48768,958,1044
48769,958,1041
48770,952,1041
48771,951,1043
48772,951,1043
48773,952,1046
48774,949,1047
48775,946,1046
48776,946,1044
48777,941,1044
48778,944,1045
48779,947,1048
48780,952,1048
48781,951,1045
48782,956,1044
48783,955,1042
48784,952,1042
48785,953,1044
48786,949,1044
48787,955,1043
48788,955,1043
48789,952,1040
48790,951,1041
48791,953,1045
48792,952,1046
48793,948,1048
48794,945,1046
48795,946,1045
48796,946,1049
48797,953,1051
48798,954,1051
48799,947,1048
48800,945,1044
48801,945,1047
48802,954,1048
48803,957,1045
48804,957,1045
48805,947,1048
48806,940,1049
48807,938,1051
48808,947,1051
48809,952,1052
48810,949,1050
48811,938,1053
48812,937,1045
48813,938,1046
48814,941,1050
48815,947,1049
48816,948,1045
48817,950,1046
48818,948,1043
48819,947,1045
48820,947,1051
48821,951,1054
48822,956,1049
48823,955,1042
48824,952,1037
48825,952,1039
48826,952,1042
48827,957,1046
48828,960,1047
48829,958,1044
48830,956,1041
48831,955,1043
48832,951,1043
48833,956,1049
48834,959,1051
48835,960,1051
48836,957,1047
48837,954,1045
48838,962,1040
48839,965,1040
48840,961,1041
48841,963,1038
48842,967,1033
48843,972,1033
48844,962,1035
48845,950,1044
48846,944,1047
48847,942,1050
48848,941,1046
48849,943,1047
48850,949,1044
48851,953,1047
48852,956,1046
48853,955,1044
48854,957,1042
48855,956,1044
48856,954,1046
48857,955,1051
48858,960,1050
48859,959,1049
48860,958,1045
48861,958,1044
48862,960,1044
48863,964,1045
48864,963,1046
48865,964,1046
48866,962,1042
48867,961,1044
48868,964,1045
48869,966,1049
48870,972,1048
48871,970,1046
48872,964,1045
48873,955,1047
48874,945,1053
48875,950,1056
48876,956,1057
48877,958,1052
48878,958,1050
48879,957,1051
48880,956,1051
48881,961,1053
48882,967,1047
48883,966,1044
48884,965,1043
48885,963,1044
48886,961,1048
48887,963,1047
48888,965,1046
48889,964,1045
48890,962,1039
48891,965,1042
48892,963,1043
48893,965,1047
48894,969,1046
48895,969,1045
48896,968,1041
48897,967,1043
48898,967,1047
48899,975,1049
48900,979,1046
48901,978,1044
48902,970,1042
48903,965,1041
48904,956,1044
48905,955,1049
48906,960,1051
48907,963,1048
48908,965,1043
48909,967,1043
48910,973,1045
48911,973,1049
48912,965,1050
48913,955,1054
48914,949,1055
48915,952,1055
48916,961,1056
48917,965,1058
48918,969,1055
48919,967,1052
48920,967,1046
48921,964,1045
48922,965,1046
48923,966,1049
48924,973,1048
48925,973,1046
48926,975,1039
48927,978,1037
48928,979,1035
48929,974,1038
48930,972,1040
48931,968,1042
48932,964,1041
48933,964,1045
48934,966,1045
48935,971,1050
48936,975,1048
48937,976,1048
48938,971,1045
48939,967,1045
48940,971,1046
48941,974,1046
48942,977,1046
48943,979,1045
48944,975,1044
48945,974,1045
48946,978,1047
48947,981,1048
48948,981,1048
48949,978,1048
48950,976,1044
48951,974,1047
48952,976,1048
48953,979,1052
48954,985,1052
48955,986,1050
48956,984,1051
48957,985,1053
48958,986,1056
48959,990,1058
48960,997,1060
48961,1002,1063
48962,999,1060
48963,1004,1063
48964,1008,1063
48965,1017,1066
48966,1024,1064
48967,1033,1065
48968,1036,1064
48969,1036,1063
48970,1038,1063
48971,1039,1065
48972,1043,1059
48973,1040,1051
48974,1037,1046
48975,1030,1042
48976,1030,1039
48977,1025,1041
48978,1021,1041
48979,1015,1043
48980,1009,1046
48981,1003,1044
48982,1003,1045
48983,1002,1045
48984,1007,1041
48985,1000,1037
48986,992,1036
48987,985,1039
48988,981,1043
48989,978,1051
48990,981,1052
48991,982,1048
48992,982,1043
48993,981,1045
48994,981,1044
48995,984,1043
48996,986,1042
48997,981,1038
48998,975,1034
48999,964,1027
49000,958,1024
49001,968,1027
49002,994,1030
49003,1035,1028
49004,1099,1021
49005,1170,1020
49006,1239,1031
49007,1292,1047
49008,1328,1065
49009,1346,1075
49010,1352,1083
49011,1343,1094
49012,1312,1093
49013,1252,1086
49014,1162,1074
49015,1050,1057
49016,966,1036
49017,937,1014
49018,957,997
49019,985,986
49020,998,984
49021,995,988
49022,976,1000
49023,964,1022
49024,960,1032
49025,965,1043
49026,971,1040
49027,966,1040
49028,960,1039
49029,957,1041
49030,956,1044
49031,961,1049
49032,965,1047
49033,963,1043
49034,960,1042
49035,962,1043
49036,966,1045
49037,967,1046
49038,969,1048
49039,967,1047
49040,965,1046
49041,962,1045
49042,966,1046
49043,969,1049
49044,973,1047
49045,970,1044
49046,969,1042
49047,971,1042
49048,971,1041
49049,977,1042
49050,975,1041
49051,973,1040
49052,966,1039
49053,967,1041
49054,971,1045
49055,972,1045
49056,976,1045
49057,969,1047
49058,970,1046
49059,969,1047
49060,972,1048
49061,974,1051
49062,976,1050
49063,972,1050
49064,969,1048
49065,968,1048
49066,973,1053
49067,977,1054
49068,981,1052
49069,987,1049
49070,986,1047
49071,984,1047
49072,991,1048
49073,991,1051
49074,998,1051
49075,997,1049
49076,997,1046
49077,997,1046
49078,1002,1046
49079,1008,1047
49080,1016,1046
49081,1016,1041
49082,1015,1036
49083,1015,1036
49084,1021,1038
49085,1024,1042
49086,1027,1044
49087,1026,1042
49088,1021,1041
49089,1023,1040
49090,1027,1045
49091,1035,1046
49092,1042,1045
49093,1044,1042
49094,1045,1038
49095,1046,1039
49096,1053,1043
49097,1060,1044
49098,1063,1043
49099,1065,1043
49100,1065,1038
49101,1064,1037
49102,1067,1036
49103,1076,1039
49104,1085,1037
49105,1087,1035
49106,1087,1033
49107,1084,1032
49108,1086,1033
49109,1089,1033
49110,1091,1033
49111,1088,1033
49112,1083,1032
49113,1083,1031
49114,1081,1034
49115,1082,1040
49116,1086,1036
49117,1084,1037
49118,1083,1035
49119,1079,1034
49120,1076,1039
49121,1071,1041
49122,1073,1044
49123,1065,1044
49124,1059,1042
49125,1059,1045
49126,1059,1044
49127,1060,1045
49128,1060,1044
49129,1055,1041
49130,1045,1043
49131,1040,1044
49132,1038,1047
49133,1040,1048
49134,1041,1048
49135,1037,1044
49136,1034,1040
49137,1029,1041
49138,1025,1043
49139,1025,1046
49140,1025,1046
49141,1022,1047
49142,1015,1046
49143,1009,1049
49144,1006,1052
49145,1008,1055
49146,1013,1059
49147,1009,1057
49148,1009,1051
49149,1003,1051
49150,1001,1055
49151,1004,1055
