'sample #','MLII','V1'
176022,960,1039
176023,960,1041
176024,965,1045
176025,968,1047
176026,973,1043
176027,974,1039
176028,972,1036
176029,970,1033
176030,970,1035
176031,974,1036
176032,976,1035
176033,977,1033
176034,975,1027
176035,977,1029
176036,983,1031
176037,984,1037
176038,987,1036
176039,985,1039
176040,984,1039
176041,985,1039
176042,985,1043
176043,985,1043
176044,983,1042
176045,981,1036
176046,980,1034
176047,983,1033
176048,982,1030
176049,986,1028
176050,984,1025
176051,978,1024
176052,977,1024
176053,975,1025
176054,977,1026
176055,976,1028
176056,976,1025
176057,977,1025
176058,973,1022
176059,970,1021
176060,969,1023
176061,970,1029
176062,973,1033
176063,973,1032
176064,975,1030
176065,975,1030
176066,974,1035
176067,972,1035
176068,967,1033
176069,960,1029
176070,958,1027
176071,958,1025
176072,954,1031
176073,959,1035
176074,962,1038
176075,962,1041
176076,962,1041
176077,959,1041
176078,964,1041
176079,964,1038
176080,964,1033
176081,963,1026
176082,961,1024
176083,960,1029
176084,963,1032
176085,963,1034
176086,963,1035
176087,957,1035
176088,954,1036
176089,947,1039
176090,942,1047
176091,943,1054
176092,951,1063
176093,964,1067
176094,989,1072
176095,1023,1074
176096,1065,1073
176097,1121,1070
176098,1176,1063
176099,1220,1059
176100,1238,1052
176101,1221,1037
176102,1167,1018
176103,1093,997
176104,1006,984
176105,912,981
176106,856,981
176107,851,984
176108,869,985
176109,892,988
176110,914,986
176111,928,992
176112,941,996
176113,947,1003
176114,950,1012
176115,955,1021
176116,959,1028
176117,961,1034
176118,959,1036
176119,955,1037
176120,957,1041
176121,960,1044
176122,961,1042
176123,961,1039
176124,960,1035
176125,958,1035
176126,958,1033
176127,962,1039
176128,961,1041
176129,966,1041
176130,966,1040
176131,965,1038
176132,963,1039
176133,968,1038
176134,973,1034
176135,972,1033
176136,968,1034
176137,968,1038
176138,967,1042
176139,972,1045
176140,973,1044
176141,975,1042
176142,978,1038
176143,977,1039
176144,976,1043
176145,977,1046
176146,981,1049
176147,983,1048
176148,980,1048
176149,978,1049
176150,982,1052
176151,990,1053
176152,994,1052
176153,996,1051
176154,992,1048
176155,993,1045
176156,998,1047
176157,1005,1053
176158,1008,1054
176159,1009,1050
176160,1012,1044
176161,1017,1044
176162,1023,1046
176163,1028,1049
176164,1032,1048
176165,1030,1045
176166,1030,1048
176167,1026,1049
176168,1028,1056
176169,1032,1065
176170,1038,1068
176171,1039,1063
176172,1038,1055
176173,1040,1051
176174,1038,1048
176175,1040,1050
176176,1039,1049
176177,1037,1049
176178,1035,1050
176179,1035,1051
176180,1031,1054
176181,1029,1056
176182,1029,1055
176183,1027,1054
176184,1022,1050
176185,1017,1047
176186,1015,1049
176187,1008,1053
176188,1008,1052
176189,1002,1052
176190,993,1048
176191,990,1050
176192,986,1053
176193,986,1052
176194,989,1050
176195,992,1041
176196,993,1037
176197,989,1038
176198,983,1042
176199,983,1045
176200,982,1044
176201,983,1040
176202,981,1042
176203,977,1041
176204,980,1042
176205,980,1045
176206,981,1041
176207,980,1040
176208,979,1038
176209,976,1039
176210,976,1039
176211,976,1043
176212,975,1042
176213,975,1039
176214,972,1039
176215,975,1042
176216,974,1043
176217,977,1045
176218,979,1047
176219,982,1045
176220,981,1048
176221,984,1048
176222,983,1050
176223,982,1050
176224,981,1051
176225,979,1050
176226,978,1047
176227,979,1051
176228,985,1053
176229,989,1053
176230,992,1048
176231,991,1043
176232,987,1038
176233,986,1037
176234,986,1036
176235,988,1037
176236,989,1036
176237,986,1038
176238,982,1040
176239,983,1048
176240,985,1055
176241,986,1059
176242,989,1058
176243,985,1050
176244,982,1042
176245,978,1040
176246,979,1045
176247,979,1048
176248,978,1049
176249,974,1045
176250,970,1044
176251,971,1042
176252,970,1046
176253,974,1051
176254,971,1053
176255,971,1047
176256,968,1041
176257,968,1042
176258,968,1042
176259,970,1048
176260,972,1049
176261,972,1052
176262,968,1048
176263,965,1046
176264,965,1048
176265,969,1054
176266,971,1054
176267,971,1052
176268,968,1047
176269,964,1046
176270,963,1046
176271,956,1052
176272,949,1055
176273,941,1058
176274,939,1063
176275,944,1068
176276,963,1069
176277,991,1070
176278,1032,1074
176279,1081,1071
176280,1134,1067
176281,1183,1063
176282,1221,1052
176283,1228,1041
176284,1191,1024
176285,1132,1001
176286,1048,983
176287,955,980
176288,875,983
176289,849,992
176290,862,993
176291,887,997
176292,907,998
176293,919,1003
176294,935,1012
176295,946,1016
176296,951,1018
176297,955,1025
176298,957,1028
176299,954,1034
176300,954,1042
176301,955,1049
176302,959,1056
176303,960,1054
176304,960,1050
176305,961,1042
176306,962,1040
176307,967,1043
176308,968,1047
176309,971,1048
176310,969,1048
176311,967,1042
176312,962,1040
176313,965,1041
176314,970,1041
176315,972,1042
176316,971,1040
176317,968,1039
176318,971,1039
176319,972,1040
176320,973,1038
176321,974,1034
176322,974,1037
176323,975,1039
176324,974,1043
176325,978,1043
176326,979,1042
176327,980,1041
176328,979,1042
176329,976,1042
176330,979,1044
176331,983,1050
176332,985,1048
176333,984,1047
176334,987,1043
176335,987,1045
176336,991,1051
176337,995,1052
176338,994,1055
176339,995,1054
176340,996,1056
176341,1001,1060
176342,1006,1065
176343,1012,1068
176344,1015,1066
176345,1018,1057
176346,1019,1049
176347,1017,1049
176348,1019,1054
176349,1023,1062
176350,1028,1065
176351,1030,1060
176352,1026,1051
176353,1024,1046
176354,1027,1047
176355,1029,1051
176356,1033,1050
176357,1031,1047
176358,1028,1042
176359,1027,1043
176360,1025,1048
176361,1026,1053
176362,1025,1057
176363,1023,1054
176364,1019,1048
176365,1015,1049
176366,1014,1052
176367,1014,1055
176368,1014,1053
176369,1008,1048
176370,1003,1040
176371,997,1039
176372,995,1041
176373,991,1046
176374,990,1050
176375,985,1050
176376,982,1049
176377,978,1048
176378,978,1049
176379,975,1052
176380,972,1053
176381,969,1049
176382,967,1045
176383,967,1047
176384,965,1057
176385,968,1063
176386,975,1062
176387,977,1052
176388,971,1032
176389,970,1021
176390,968,1025
176391,968,1029
176392,971,1034
176393,971,1033
176394,970,1028
176395,967,1033
176396,968,1035
176397,970,1041
176398,972,1045
176399,968,1041
176400,964,1037
176401,962,1038
176402,964,1043
176403,966,1046
176404,967,1046
176405,965,1045
176406,963,1044
176407,963,1046
176408,966,1047
176409,966,1051
176410,967,1051
176411,963,1047
176412,960,1047
176413,958,1047
176414,958,1050
176415,960,1053
176416,964,1054
176417,967,1051
176418,963,1041
176419,964,1034
176420,961,1028
176421,958,1034
176422,963,1042
176423,966,1047
176424,966,1048
176425,965,1046
176426,964,1044
176427,965,1043
176428,966,1036
176429,966,1033
176430,966,1029
176431,965,1030
176432,966,1033
176433,969,1039
176434,969,1039
176435,964,1038
176436,960,1038
176437,960,1038
176438,963,1041
176439,964,1044
176440,961,1045
176441,964,1044
176442,962,1043
176443,963,1046
176444,963,1048
176445,966,1048
176446,966,1048
176447,961,1046
176448,959,1048
176449,957,1052
176450,960,1057
176451,956,1060
176452,955,1061
176453,957,1056
176454,957,1054
176455,957,1048
176456,959,1042
176457,959,1038
176458,966,1037
176459,967,1040
176460,965,1038
176461,965,1028
176462,967,1022
176463,971,1022
176464,971,1026
176465,972,1031
176466,971,1028
176467,968,1031
176468,964,1034
176469,969,1039
176470,973,1036
176471,968,1034
176472,970,1034
176473,969,1031
176474,969,1035
176475,967,1039
176476,967,1041
176477,970,1038
176478,969,1035
176479,970,1035
176480,973,1037
176481,976,1039
176482,978,1042
176483,982,1045
176484,983,1046
176485,980,1045
176486,980,1047
176487,980,1051
176488,979,1053
176489,977,1054
176490,977,1050
176491,975,1048
176492,972,1044
176493,978,1043
176494,980,1040
176495,981,1038
176496,975,1035
176497,974,1032
176498,976,1036
176499,979,1036
176500,980,1031
176501,973,1027
176502,972,1024
176503,968,1022
176504,969,1024
176505,970,1026
176506,975,1025
176507,973,1024
176508,970,1022
176509,965,1026
176510,967,1031
176511,965,1037
176512,966,1038
176513,965,1035
176514,961,1039
176515,958,1037
176516,958,1042
176517,961,1042
176518,961,1039
176519,960,1037
176520,959,1037
176521,957,1036
176522,958,1041
176523,959,1043
176524,961,1046
176525,964,1047
176526,960,1042
176527,960,1037
176528,963,1038
176529,967,1034
176530,968,1030
176531,962,1025
176532,957,1027
176533,952,1031
176534,950,1036
176535,949,1042
176536,945,1049
176537,948,1057
176538,957,1061
176539,976,1064
176540,1001,1067
176541,1032,1069
176542,1069,1070
176543,1110,1065
176544,1154,1063
176545,1192,1062
176546,1215,1059
176547,1213,1052
176548,1188,1035
176549,1137,1006
176550,1066,986
176551,983,973
176552,898,978
176553,850,986
176554,844,993
176555,861,991
176556,876,988
176557,889,982
176558,906,988
176559,921,995
176560,934,1006
176561,941,1011
176562,942,1016
176563,940,1024
176564,945,1032
176565,945,1039
176566,945,1044
176567,944,1046
176568,942,1045
176569,944,1045
176570,947,1048
176571,948,1049
176572,951,1047
176573,953,1040
176574,952,1032
176575,950,1029
176576,955,1031
176577,957,1030
176578,956,1028
176579,956,1026
176580,953,1028
176581,953,1035
176582,954,1041
176583,956,1041
176584,956,1039
176585,958,1039
176586,956,1037
176587,956,1037
176588,959,1039
176589,959,1040
176590,961,1043
176591,960,1043
176592,960,1044
176593,959,1050
176594,962,1054
176595,969,1054
176596,969,1048
176597,967,1041
176598,966,1040
176599,963,1046
176600,969,1055
176601,974,1059
176602,981,1057
176603,982,1049
176604,987,1044
176605,988,1037
176606,988,1030
176607,990,1028
176608,994,1029
176609,995,1033
176610,995,1035
176611,997,1039
176612,999,1044
176613,1003,1046
176614,1011,1048
176615,1013,1044
176616,1015,1043
176617,1019,1044
176618,1015,1046
176619,1020,1049
176620,1024,1051
176621,1029,1051
176622,1028,1048
176623,1028,1050
176624,1027,1051
176625,1030,1052
176626,1032,1057
176627,1028,1054
176628,1026,1054
176629,1026,1050
176630,1029,1054
176631,1031,1057
176632,1028,1055
176633,1022,1054
176634,1016,1051
176635,1015,1051
176636,1015,1050
176637,1018,1049
176638,1016,1051
176639,1010,1050
176640,1004,1049
176641,999,1048
176642,999,1047
176643,999,1049
176644,998,1049
176645,994,1046
176646,987,1045
176647,986,1046
176648,982,1047
176649,984,1049
176650,980,1048
176651,977,1047
176652,970,1046
176653,968,1048
176654,966,1051
176655,968,1056
176656,969,1052
176657,969,1044
176658,968,1036
176659,966,1029
176660,967,1036
176661,965,1040
176662,965,1045
176663,965,1044
176664,966,1040
176665,970,1037
176666,971,1036
176667,975,1039
176668,978,1036
176669,974,1034
176670,973,1034
176671,970,1034
176672,969,1036
176673,970,1037
176674,971,1039
176675,967,1041
176676,964,1040
176677,960,1044
176678,960,1053
176679,962,1058
176680,967,1055
176681,970,1050
176682,967,1039
176683,966,1032
176684,965,1028
176685,964,1034
176686,964,1038
176687,963,1041
176688,964,1041
176689,965,1043
176690,968,1042
176691,971,1041
176692,971,1039
176693,966,1035
176694,960,1033
176695,959,1032
176696,961,1031
176697,967,1032
176698,971,1033
176699,973,1028
176700,973,1020
176701,966,1019
176702,967,1021
176703,971,1027
176704,974,1031
176705,977,1034
176706,974,1030
176707,973,1031
176708,972,1035
176709,976,1038
176710,981,1036
176711,976,1034
176712,974,1032
176713,973,1033
176714,971,1036
176715,972,1041
176716,974,1041
176717,980,1041
176718,980,1037
176719,980,1035
176720,978,1036
176721,975,1036
176722,975,1035
176723,975,1033
176724,973,1032
176725,973,1037
176726,973,1042
176727,978,1047
176728,981,1041
176729,980,1026
176730,973,1013
176731,965,1012
176732,961,1014
176733,964,1021
176734,968,1026
176735,967,1028
176736,964,1025
176737,967,1023
176738,971,1023
176739,972,1024
176740,974,1024
176741,972,1026
176742,965,1028
176743,956,1029
176744,949,1030
176745,946,1035
176746,946,1039
176747,942,1040
176748,941,1038
176749,944,1041
176750,950,1039
176751,952,1038
176752,951,1030
176753,951,1024
176754,946,1020
176755,944,1021
176756,942,1022
176757,941,1026
176758,938,1030
176759,937,1032
176760,939,1032
176761,942,1034
176762,943,1037
176763,944,1044
176764,940,1042
176765,933,1039
176766,930,1035
176767,928,1036
176768,932,1042
176769,947,1053
176770,970,1062
176771,1011,1068
176772,1071,1057
176773,1135,1046
176774,1194,1041
176775,1205,1034
176776,1159,1017
176777,1059,997
176778,931,990
176779,846,995
176780,832,1001
176781,857,999
176782,888,994
176783,906,991
176784,921,998
176785,929,1009
176786,932,1020
176787,936,1026
176788,939,1029
176789,941,1032
176790,938,1037
176791,938,1040
176792,936,1041
176793,941,1038
176794,950,1035
176795,952,1032
176796,947,1030
176797,952,1024
176798,954,1021
176799,956,1019
176800,957,1018
176801,959,1021
176802,957,1018
176803,954,1018
176804,950,1020
176805,947,1022
176806,947,1022
176807,951,1024
176808,953,1025
176809,951,1026
176810,957,1026
176811,960,1030
176812,960,1028
176813,956,1027
176814,951,1028
176815,953,1029
176816,955,1031
176817,963,1034
176818,967,1036
176819,963,1041
176820,959,1044
176821,959,1050
176822,964,1060
176823,974,1056
176824,983,1046
176825,987,1027
176826,986,1016
176827,984,1016
176828,987,1023
176829,992,1033
176830,994,1041
176831,995,1046
176832,994,1043
176833,1001,1034
176834,1005,1026
176835,1008,1022
176836,1006,1025
176837,1006,1025
176838,1001,1027
176839,1002,1029
176840,1004,1036
176841,1007,1041
176842,1012,1044
176843,1014,1041
176844,1012,1035
176845,1008,1031
176846,1006,1031
176847,999,1032
176848,997,1037
176849,998,1037
176850,1001,1041
176851,1001,1043
176852,1005,1045
176853,1003,1038
176854,1004,1033
176855,999,1024
176856,990,1023
176857,984,1027
176858,984,1033
176859,980,1035
176860,975,1035
176861,972,1037
176862,969,1042
176863,965,1042
176864,966,1036
176865,962,1031
176866,960,1026
176867,956,1024
176868,953,1027
176869,951,1031
176870,953,1035
176871,951,1037
176872,950,1040
176873,948,1039
176874,949,1036
176875,952,1041
176876,952,1042
176877,954,1039
176878,953,1033
176879,951,1026
176880,949,1024
176881,949,1026
176882,948,1024
176883,949,1027
176884,952,1027
176885,950,1026
176886,950,1026
176887,949,1028
176888,946,1030
176889,945,1033
176890,952,1034
176891,953,1034
176892,950,1032
176893,949,1031
176894,951,1034
176895,952,1036
176896,953,1038
176897,953,1036
176898,950,1035
176899,946,1035
176900,946,1035
176901,950,1038
176902,953,1038
176903,955,1037
176904,953,1032
176905,950,1032
176906,947,1034
176907,950,1032
176908,952,1033
176909,951,1032
176910,950,1033
176911,951,1030
176912,949,1032
176913,953,1036
176914,956,1033
176915,955,1033
176916,954,1031
176917,953,1032
176918,955,1032
176919,955,1038
176920,954,1037
176921,955,1035
176922,951,1032
176923,950,1032
176924,950,1035
176925,956,1038
176926,962,1037
176927,963,1035
176928,962,1033
176929,964,1032
176930,970,1036
176931,971,1040
176932,973,1039
176933,969,1038
176934,967,1037
176935,968,1039
176936,970,1040
176937,972,1040
176938,971,1040
176939,974,1037
176940,972,1032
176941,970,1028
176942,969,1027
176943,971,1029
176944,974,1032
176945,972,1035
176946,969,1032
176947,969,1034
176948,968,1034
176949,967,1033
176950,966,1027
176951,960,1027
176952,953,1028
176953,955,1033
176954,960,1037
176955,963,1036
176956,967,1032
176957,965,1022
176958,964,1017
176959,960,1012
176960,960,1016
176961,959,1022
176962,962,1023
176963,960,1022
176964,955,1018
176965,947,1017
176966,948,1019
176967,947,1025
176968,951,1026
176969,950,1027
176970,949,1025
176971,945,1025
176972,945,1028
176973,942,1031
176974,946,1032
176975,948,1032
176976,945,1027
176977,947,1032
176978,948,1033
176979,948,1032
176980,948,1032
176981,949,1032
176982,948,1028
176983,948,1029
176984,947,1030
176985,949,1032
176986,945,1032
176987,937,1032
176988,928,1035
176989,930,1041
176990,935,1049
176991,943,1060
176992,962,1067
176993,984,1072
176994,1017,1072
176995,1057,1069
176996,1100,1070
176997,1156,1068
176998,1196,1062
176999,1218,1051
177000,1207,1036
177001,1172,1021
177002,1118,1002
177003,1048,989
177004,965,983
177005,886,978
177006,847,972
177007,843,972
177008,858,975
177009,872,980
177010,885,981
177011,903,983
177012,916,986
177013,924,992
177014,931,1001
177015,937,1010
177016,940,1014
177017,943,1017
177018,941,1021
177019,942,1021
177020,939,1025
177021,937,1026
177022,942,1028
177023,945,1029
177024,943,1025
177025,944,1026
177026,945,1031
177027,945,1034
177028,947,1035
177029,946,1034
177030,944,1030
177031,944,1029
177032,944,1032
177033,946,1034
177034,948,1032
177035,949,1032
177036,948,1030
177037,945,1031
177038,949,1032
177039,956,1036
177040,958,1033
177041,957,1031
177042,960,1031
177043,959,1031
177044,961,1033
177045,964,1033
177046,963,1034
177047,962,1031
177048,959,1029
177049,964,1032
177050,968,1038
177051,971,1042
177052,972,1044
177053,975,1043
177054,973,1039
177055,976,1037
177056,979,1038
177057,983,1042
177058,985,1041
177059,988,1035
177060,994,1030
177061,993,1027
177062,999,1028
177063,1006,1030
177064,1009,1029
177065,1015,1030
177066,1019,1031
177067,1015,1034
177068,1020,1036
177069,1025,1038
177070,1029,1041
177071,1029,1042
177072,1030,1042
177073,1028,1040
177074,1029,1043
177075,1033,1046
177076,1035,1048
177077,1036,1046
177078,1033,1045
177079,1031,1044
177080,1030,1046
177081,1029,1045
177082,1031,1047
177083,1029,1046
177084,1025,1043
177085,1021,1043
177086,1018,1043
177087,1017,1046
177088,1017,1050
177089,1014,1053
177090,1010,1049
177091,1003,1047
177092,998,1042
177093,996,1040
177094,998,1036
177095,997,1037
177096,990,1037
177097,986,1042
177098,982,1044
177099,985,1046
177100,985,1041
177101,983,1038
177102,981,1032
177103,979,1029
177104,976,1028
177105,977,1030
