'sample #','MLII','V1'
154044,992,1046
154045,988,1046
154046,988,1047
154047,989,1049
154048,990,1053
154049,993,1053
154050,994,1055
154051,993,1054
154052,992,1052
154053,992,1048
154054,994,1046
154055,995,1044
154056,992,1042
154057,990,1043
154058,989,1042
154059,992,1044
154060,995,1045
154061,994,1044
154062,994,1043
154063,990,1040
154064,990,1040
154065,989,1040
154066,992,1039
154067,991,1039
154068,987,1038
154069,990,1036
154070,988,1036
154071,989,1039
154072,994,1040
154073,993,1039
154074,990,1036
154075,989,1036
154076,989,1036
154077,991,1036
154078,991,1037
154079,991,1036
154080,989,1037
154081,986,1036
154082,986,1037
154083,989,1039
154084,997,1040
154085,996,1040
154086,991,1038
154087,992,1039
154088,991,1042
154089,993,1043
154090,995,1044
154091,995,1041
154092,996,1039
154093,994,1038
154094,994,1040
154095,999,1040
154096,999,1044
154097,999,1043
154098,1001,1040
154099,998,1040
154100,999,1041
154101,1000,1044
154102,1004,1044
154103,1004,1043
154104,1002,1041
154105,1004,1040
154106,1007,1040
154107,1010,1041
154108,1020,1040
154109,1034,1039
154110,1067,1036
154111,1124,1036
154112,1204,1035
154113,1262,1034
154114,1271,1029
154115,1236,1021
154116,1200,1006
154117,1177,979
154118,1166,936
154119,1155,902
154120,1140,897
154121,1125,908
154122,1103,921
154123,1080,924
154124,1057,926
154125,1035,931
154126,1014,934
154127,982,936
154128,955,934
154129,923,932
154130,895,932
154131,868,932
154132,843,932
154133,811,929
154134,777,927
154135,752,924
154136,730,924
154137,714,926
154138,705,927
154139,692,925
154140,675,924
154141,663,922
154142,654,922
154143,652,923
154144,651,924
154145,652,925
154146,653,924
154147,656,920
154148,666,919
154149,683,919
154150,700,915
154151,716,912
154152,735,908
154153,758,905
154154,783,904
154155,813,911
154156,838,912
154157,860,913
154158,869,918
154159,873,922
154160,876,925
154161,890,931
154162,904,933
154163,915,938
154164,927,942
154165,934,946
154166,946,954
154167,961,961
154168,975,969
154169,990,975
154170,998,983
154171,1011,987
154172,1020,996
154173,1032,1003
154174,1046,1011
154175,1055,1017
154176,1059,1022
154177,1058,1025
154178,1062,1030
154179,1063,1036
154180,1071,1040
154181,1072,1041
154182,1072,1042
154183,1074,1043
154184,1076,1046
154185,1079,1047
154186,1081,1051
154187,1079,1050
154188,1080,1049
154189,1075,1048
154190,1073,1048
154191,1075,1052
154192,1079,1053
154193,1084,1054
154194,1085,1053
154195,1084,1055
154196,1087,1058
154197,1093,1061
154198,1095,1063
154199,1095,1064
154200,1098,1064
154201,1097,1064
154202,1096,1065
154203,1101,1068
154204,1105,1070
154205,1109,1070
154206,1110,1068
154207,1110,1068
154208,1110,1070
154209,1116,1072
154210,1120,1074
154211,1122,1074
154212,1124,1072
154213,1118,1073
154214,1123,1071
154215,1128,1074
154216,1133,1077
154217,1139,1077
154218,1141,1076
154219,1139,1075
154220,1144,1079
154221,1149,1079
154222,1154,1081
154223,1160,1081
154224,1163,1080
154225,1166,1080
154226,1169,1082
154227,1174,1084
154228,1182,1085
154229,1186,1086
154230,1189,1084
154231,1188,1082
154232,1194,1084
154233,1198,1087
154234,1202,1090
154235,1208,1090
154236,1210,1091
154237,1209,1090
154238,1213,1094
154239,1216,1096
154240,1218,1100
154241,1219,1099
154242,1219,1098
154243,1214,1097
154244,1210,1099
154245,1205,1099
154246,1207,1101
154247,1209,1103
154248,1204,1103
154249,1203,1103
154250,1199,1104
154251,1198,1109
154252,1198,1110
154253,1191,1110
154254,1189,1108
154255,1178,1105
154256,1169,1105
154257,1163,1108
154258,1161,1109
154259,1157,1109
154260,1148,1105
154261,1138,1104
154262,1131,1102
154263,1128,1102
154264,1122,1100
154265,1113,1100
154266,1103,1095
154267,1094,1091
154268,1088,1092
154269,1083,1090
154270,1081,1089
154271,1074,1087
154272,1065,1080
154273,1055,1077
154274,1052,1074
154275,1048,1073
154276,1045,1073
154277,1045,1069
154278,1039,1065
154279,1031,1061
154280,1030,1061
154281,1028,1060
154282,1029,1061
154283,1027,1058
154284,1022,1053
154285,1019,1051
154286,1017,1049
154287,1017,1050
154288,1017,1050
154289,1018,1049
154290,1015,1047
154291,1011,1046
154292,1011,1045
154293,1011,1047
154294,1014,1047
154295,1015,1047
154296,1011,1046
154297,1008,1044
154298,1004,1044
154299,1005,1047
154300,1010,1047
154301,1005,1047
154302,1006,1045
154303,1004,1043
154304,1004,1044
154305,1003,1045
154306,1007,1046
154307,1009,1045
154308,1004,1046
154309,1004,1046
154310,1003,1046
154311,1003,1049
154312,1007,1051
154313,1009,1050
154314,1006,1049
154315,1002,1048
154316,1002,1049
154317,1003,1050
154318,1005,1051
154319,1006,1050
154320,1001,1049
154321,999,1049
154322,998,1048
154323,1001,1051
154324,999,1051
154325,1001,1050
154326,999,1050
154327,995,1048
154328,993,1048
154329,992,1049
154330,993,1050
154331,993,1049
154332,995,1047
154333,989,1044
154334,989,1043
154335,991,1045
154336,995,1047
154337,993,1046
154338,989,1044
154339,990,1044
154340,993,1043
154341,993,1046
154342,998,1045
154343,998,1042
154344,996,1041
154345,992,1041
154346,989,1043
154347,988,1047
154348,989,1048
154349,989,1046
154350,987,1042
154351,981,1040
154352,979,1040
154353,981,1039
154354,982,1041
154355,982,1041
154356,979,1039
154357,975,1039
154358,973,1042
154359,980,1042
154360,983,1044
154361,987,1045
154362,986,1045
154363,985,1044
154364,985,1045
154365,984,1045
154366,987,1044
154367,987,1042
154368,987,1042
154369,987,1041
154370,984,1041
154371,987,1044
154372,990,1045
154373,992,1043
154374,987,1043
154375,988,1040
154376,984,1043
154377,990,1043
154378,993,1045
154379,993,1044
154380,991,1043
154381,988,1042
154382,987,1041
154383,986,1043
154384,991,1045
154385,993,1044
154386,991,1042
154387,987,1040
154388,989,1041
154389,988,1042
154390,991,1043
154391,992,1040
154392,991,1038
154393,990,1036
154394,988,1037
154395,991,1037
154396,987,1039
154397,992,1037
154398,989,1036
154399,986,1034
154400,984,1036
154401,985,1037
154402,989,1038
154403,986,1037
154404,984,1034
154405,983,1033
154406,980,1033
154407,983,1034
154408,982,1036
154409,980,1035
154410,974,1034
154411,973,1033
154412,975,1034
154413,981,1036
154414,983,1036
154415,988,1037
154416,988,1035
154417,987,1035
154418,989,1035
154419,993,1037
154420,995,1037
154421,998,1038
154422,1004,1038
154423,1011,1035
154424,1031,1036
154425,1078,1035
154426,1155,1037
154427,1232,1036
154428,1266,1031
154429,1254,1023
154430,1215,1017
154431,1185,1004
154432,1175,978
154433,1165,942
154434,1151,909
154435,1133,895
154436,1115,907
154437,1098,923
154438,1083,931
154439,1065,934
154440,1039,935
154441,1014,934
154442,995,937
154443,970,938
154444,949,940
154445,927,939
154446,901,936
154447,874,932
154448,846,932
154449,820,931
154450,796,931
154451,770,930
154452,744,927
154453,722,927
154454,704,929
154455,687,929
154456,672,929
154457,660,927
154458,645,925
154459,636,921
154460,631,921
154461,631,921
154462,637,922
154463,649,919
154464,656,915
154465,667,911
154466,680,908
154467,700,905
154468,727,904
154469,757,902
154470,787,895
154471,815,895
154472,839,900
154473,857,906
154474,867,913
154475,872,919
154476,878,921
154477,882,924
154478,895,930
154479,906,937
154480,922,943
154481,935,950
154482,946,956
154483,957,963
154484,970,972
154485,987,982
154486,1003,992
154487,1011,1000
154488,1022,1007
154489,1029,1015
154490,1032,1022
154491,1042,1032
154492,1048,1039
154493,1053,1042
154494,1055,1044
154495,1056,1044
154496,1057,1048
154497,1062,1051
154498,1064,1054
154499,1068,1055
154500,1068,1053
154501,1067,1052
154502,1070,1052
154503,1069,1053
154504,1075,1058
154505,1076,1056
154506,1076,1055
154507,1074,1054
154508,1078,1054
154509,1079,1057
154510,1079,1058
154511,1083,1058
154512,1078,1058
154513,1076,1058
154514,1074,1061
154515,1079,1063
154516,1085,1066
154517,1089,1069
154518,1088,1066
154519,1088,1066
154520,1087,1069
154521,1092,1072
154522,1099,1073
154523,1103,1073
154524,1103,1073
154525,1104,1072
154526,1106,1075
154527,1107,1077
154528,1115,1079
154529,1119,1080
154530,1120,1080
154531,1123,1079
154532,1125,1081
154533,1127,1083
154534,1135,1088
154535,1141,1086
154536,1141,1085
154537,1138,1087
154538,1142,1089
154539,1149,1091
154540,1155,1094
154541,1156,1094
154542,1160,1094
154543,1165,1094
154544,1169,1097
154545,1173,1099
154546,1181,1101
154547,1186,1100
154548,1188,1100
154549,1187,1099
154550,1188,1102
154551,1192,1104
154552,1195,1106
154553,1201,1106
154554,1198,1103
154555,1196,1104
154556,1196,1103
154557,1197,1108
154558,1199,1108
154559,1196,1107
154560,1193,1107
154561,1185,1106
154562,1180,1109
154563,1179,1110
154564,1175,1110
154565,1171,1109
154566,1160,1109
154567,1151,1110
154568,1146,1109
154569,1141,1112
154570,1139,1112
154571,1135,1111
154572,1126,1109
154573,1113,1107
154574,1103,1106
154575,1099,1113
154576,1094,1112
154577,1089,1107
154578,1082,1104
154579,1069,1099
154580,1064,1098
154581,1060,1098
154582,1054,1097
154583,1052,1094
154584,1041,1089
154585,1034,1086
154586,1028,1083
154587,1026,1082
154588,1023,1080
154589,1023,1077
154590,1017,1073
154591,1015,1068
154592,1012,1069
154593,1011,1067
154594,1013,1066
154595,1012,1063
154596,1008,1059
154597,1004,1057
154598,1001,1055
154599,1003,1056
154600,1007,1058
154601,1008,1056
154602,1005,1052
154603,1003,1050
154604,1001,1050
154605,1001,1052
154606,1000,1054
154607,998,1051
154608,996,1051
154609,993,1048
154610,988,1050
154611,990,1052
154612,994,1055
154613,994,1053
154614,992,1051
154615,988,1050
154616,987,1050
154617,988,1052
154618,990,1054
154619,990,1054
154620,989,1055
154621,988,1055
154622,988,1056
154623,988,1058
154624,989,1059
154625,989,1060
154626,987,1057
154627,986,1055
154628,985,1056
154629,985,1056
154630,985,1057
154631,986,1058
154632,982,1057
154633,978,1054
154634,973,1056
154635,976,1059
154636,978,1059
154637,977,1057
154638,978,1056
154639,975,1054
154640,973,1055
154641,973,1055
154642,979,1054
154643,978,1052
154644,976,1048
154645,978,1047
154646,976,1047
154647,976,1049
154648,980,1049
154649,980,1046
154650,980,1045
154651,973,1044
154652,976,1044
154653,977,1044
154654,977,1047
154655,973,1046
154656,971,1045
154657,967,1043
154658,966,1044
154659,969,1046
154660,971,1048
154661,973,1045
154662,970,1046
154663,968,1044
154664,967,1047
154665,969,1048
154666,972,1047
154667,968,1047
154668,968,1048
154669,964,1047
154670,966,1049
154671,969,1051
154672,971,1052
154673,970,1052
154674,966,1050
154675,963,1048
154676,961,1051
154677,965,1052
154678,969,1052
154679,966,1050
154680,966,1050
154681,962,1049
154682,961,1052
154683,963,1053
154684,964,1053
154685,962,1052
154686,960,1050
154687,960,1047
154688,960,1048
154689,962,1049
154690,963,1050
154691,963,1048
154692,963,1046
154693,960,1043
154694,958,1045
154695,962,1047
154696,962,1047
154697,966,1046
154698,963,1044
154699,963,1041
154700,962,1043
154701,963,1045
154702,966,1045
154703,967,1043
154704,966,1040
154705,962,1040
154706,962,1041
154707,960,1043
154708,959,1044
154709,960,1043
154710,957,1041
154711,957,1041
154712,959,1042
154713,965,1043
154714,969,1045
154715,968,1045
154716,964,1041
154717,960,1041
154718,960,1042
154719,963,1045
154720,966,1046
154721,967,1045
154722,968,1044
154723,964,1043
154724,965,1043
154725,968,1045
154726,978,1044
154727,986,1044
154728,1002,1041
154729,1038,1041
154730,1109,1042
154731,1190,1041
154732,1236,1037
154733,1227,1029
154734,1186,1015
154735,1149,994
154736,1132,957
154737,1126,911
154738,1120,880
154739,1104,870
154740,1086,887
154741,1069,901
154742,1050,912
154743,1032,919
154744,1015,927
154745,992,930
154746,965,931
154747,940,931
154748,914,929
154749,891,929
154750,865,926
154751,839,921
154752,808,916
154753,775,914
154754,748,916
154755,719,917
154756,701,918
154757,681,916
154758,661,913
154759,642,908
154760,625,908
154761,612,909
154762,605,910
154763,601,908
154764,597,907
154765,594,904
154766,600,901
154767,610,901
154768,621,902
154769,631,898
154770,637,891
154771,652,886
154772,671,884
154773,700,885
154774,730,885
154775,758,884
154776,787,885
154777,803,886
154778,814,897
154779,822,904
154780,829,911
154781,835,911
154782,844,915
154783,851,922
154784,864,928
154785,878,938
154786,892,946
154787,909,954
154788,914,960
154789,925,969
154790,938,978
154791,953,990
154792,966,999
154793,975,1007
154794,982,1013
154795,984,1020
154796,987,1028
154797,993,1036
154798,1000,1041
154799,1003,1044
154800,1005,1047
154801,1003,1047
154802,1005,1049
154803,1010,1053
154804,1015,1057
154805,1017,1055
154806,1016,1054
154807,1014,1057
154808,1014,1059
154809,1017,1064
154810,1019,1066
154811,1020,1066
154812,1021,1064
154813,1021,1064
154814,1019,1066
154815,1024,1070
154816,1030,1073
154817,1031,1074
154818,1030,1072
154819,1031,1072
154820,1030,1076
154821,1034,1079
154822,1039,1082
154823,1043,1085
154824,1045,1084
154825,1045,1084
154826,1047,1086
154827,1051,1089
154828,1052,1091
154829,1055,1089
154830,1055,1090
154831,1056,1089
154832,1055,1092
154833,1063,1092
154834,1065,1095
154835,1066,1095
154836,1067,1091
154837,1065,1091
154838,1069,1092
154839,1074,1096
154840,1078,1098
154841,1082,1098
154842,1083,1095
154843,1085,1092
154844,1092,1095
154845,1095,1096
154846,1103,1097
154847,1107,1096
154848,1110,1098
154849,1114,1096
154850,1117,1097
154851,1124,1100
154852,1132,1102
154853,1135,1103
154854,1135,1099
154855,1138,1099
154856,1139,1102
154857,1142,1105
154858,1147,1107
154859,1151,1108
154860,1147,1108
154861,1144,1108
154862,1146,1110
154863,1150,1113
154864,1151,1115
154865,1151,1117
154866,1146,1118
154867,1144,1118
154868,1141,1121
154869,1141,1125
154870,1137,1126
154871,1134,1127
154872,1126,1126
154873,1120,1127
154874,1113,1127
154875,1109,1127
154876,1105,1129
154877,1100,1128
154878,1090,1125
154879,1078,1123
154880,1072,1122
154881,1067,1122
154882,1061,1122
154883,1052,1119
154884,1042,1117
154885,1032,1112
154886,1023,1111
154887,1017,1111
154888,1015,1110
154889,1004,1106
154890,997,1099
154891,987,1094
154892,982,1090
154893,982,1088
154894,981,1088
154895,975,1083
154896,969,1079
154897,962,1072
154898,958,1071
154899,957,1067
154900,960,1068
154901,957,1067
154902,953,1062
154903,947,1056
154904,945,1056
154905,946,1056
154906,948,1059
154907,947,1058
154908,943,1054
154909,940,1051
154910,938,1051
154911,939,1054
154912,940,1057
154913,941,1055
154914,935,1053
154915,935,1053
154916,932,1055
154917,936,1055
154918,935,1059
154919,935,1057
154920,938,1057
154921,934,1056
154922,933,1056
154923,934,1060
154924,933,1060
154925,931,1061
154926,929,1061
154927,924,1061
154928,926,1060
154929,930,1062
154930,934,1062
154931,933,1062
154932,931,1061
154933,929,1059
154934,925,1060
154935,927,1062
154936,928,1066
154937,928,1065
154938,926,1063
154939,921,1060
154940,921,1061
154941,915,1062
154942,921,1062
154943,921,1058
154944,919,1058
154945,915,1054
154946,917,1055
154947,921,1057
154948,922,1058
154949,921,1056
154950,921,1052
154951,917,1049
154952,916,1048
154953,918,1050
154954,920,1052
154955,918,1050
154956,915,1045
154957,914,1046
154958,909,1046
154959,908,1050
154960,909,1052
154961,912,1051
154962,911,1050
154963,906,1047
154964,906,1050
154965,909,1053
154966,911,1055
154967,913,1052
154968,912,1050
154969,905,1048
154970,905,1050
154971,907,1054
154972,908,1055
154973,907,1054
154974,905,1054
154975,901,1054
154976,899,1057
154977,903,1057
154978,904,1061
154979,902,1059
154980,901,1057
154981,899,1054
154982,898,1053
154983,902,1055
154984,903,1058
154985,905,1057
154986,903,1055
154987,902,1052
154988,902,1053
154989,903,1053
154990,907,1055
154991,906,1054
154992,901,1051
154993,900,1050
154994,902,1044
154995,905,1045
154996,909,1046
154997,912,1043
154998,912,1044
154999,910,1041
155000,915,1040
155001,921,1042
155002,931,1040
155003,941,1040
155004,947,1041
155005,952,1038
155006,960,1040
155007,970,1039
155008,989,1039
155009,1008,1038
155010,1027,1035
155011,1036,1033
155012,1053,1036
155013,1071,1035
155014,1091,1037
155015,1109,1036
155016,1121,1038
155017,1137,1041
155018,1152,1038
155019,1164,1042
155020,1178,1050
155021,1189,1050
155022,1196,1051
155023,1206,1053
155024,1215,1057
155025,1223,1061
155026,1237,1069
155027,1247,1071
155028,1257,1076
155029,1265,1080
155030,1275,1087
155031,1285,1093
155032,1291,1101
155033,1293,1107
155034,1291,1111
155035,1287,1110
155036,1289,1116
155037,1286,1130
155038,1273,1137
155039,1254,1143
155040,1250,1142
155041,1274,1140
155042,1302,1136
155043,1290,1129
155044,1245,1114
155045,1185,1088
155046,1140,1047
155047,1107,994
155048,1087,950
155049,1070,924
155050,1054,934
155051,1041,954
155052,1023,961
155053,1006,960
155054,984,959
155055,970,962
155056,957,965
155057,945,962
155058,928,961
155059,914,957
155060,909,959
155061,899,961
155062,898,962
155063,890,963
155064,884,962
155065,874,962
155066,867,965
155067,864,969
155068,857,972
155069,849,974
155070,840,976
155071,830,975
155072,822,980
155073,820,983
155074,818,987
155075,811,986
155076,803,989
155077,797,990
155078,791,990
155079,788,994
155080,787,997
155081,782,998
155082,772,996
155083,761,997
155084,756,1001
155085,750,1001
155086,748,1003
155087,743,1002
155088,736,1001
155089,729,1000
155090,723,1001
155091,716,1004
155092,712,1005
155093,706,1005
155094,699,1002
155095,688,1000
155096,681,1001
155097,674,1002
155098,672,1003
155099,666,1001
155100,656,1001
155101,646,998
155102,638,999
155103,634,1001
155104,633,1002
155105,626,1001
155106,617,999
155107,610,996
155108,602,996
155109,600,995
155110,599,997
155111,593,994
155112,587,992
155113,580,988
155114,571,989
155115,572,990
155116,573,991
155117,570,989
155118,562,987
155119,558,985
155120,555,986
155121,554,989
155122,555,989
155123,553,988
155124,550,986
155125,545,984
155126,544,985
155127,544,986
155128,546,987
155129,545,987
155130,544,985
155131,541,983
155132,541,984
