'sample #','MLII','V1'
205664,840,950
205665,835,946
205666,833,940
205667,829,938
205668,825,934
205669,821,931
205670,818,926
205671,816,926
205672,812,925
205673,813,924
205674,812,920
205675,814,917
205676,810,918
205677,809,913
205678,808,911
205679,803,908
205680,800,906
205681,798,905
205682,795,905
205683,792,905
205684,796,904
205685,797,902
205686,803,906
205687,806,909
205688,812,908
205689,815,907
205690,822,911
205691,829,910
205692,833,913
205693,836,915
205694,840,917
205695,846,920
205696,853,924
205697,858,926
205698,864,931
205699,867,935
205700,870,937
205701,874,938
205702,876,940
205703,876,939
205704,876,940
205705,876,939
205706,877,942
205707,878,944
205708,879,945
205709,881,949
205710,882,949
205711,883,951
205712,888,950
205713,890,951
205714,890,949
205715,889,949
205716,886,950
205717,888,946
205718,885,946
205719,885,947
205720,889,949
205721,891,952
205722,892,952
205723,897,952
205724,898,955
205725,901,953
205726,900,953
205727,899,950
205728,898,949
205729,894,952
205730,895,953
205731,893,954
205732,892,958
205733,892,959
205734,889,961
205735,890,960
205736,890,958
205737,890,955
205738,889,953
205739,890,952
205740,892,950
205741,893,950
205742,895,950
205743,897,948
205744,900,951
205745,900,956
205746,898,956
205747,900,960
205748,898,960
205749,898,960
205750,893,960
205751,892,960
205752,890,960
205753,888,956
205754,884,960
205755,883,960
205756,885,964
205757,884,964
205758,885,965
205759,888,967
205760,886,969
205761,885,968
205762,882,968
205763,882,966
205764,880,965
205765,878,964
205766,875,965
205767,877,963
205768,875,965
205769,876,965
205770,876,966
205771,879,967
205772,878,966
205773,880,965
205774,877,963
205775,873,962
205776,872,961
205777,870,961
205778,869,960
205779,872,958
205780,871,959
205781,873,960
205782,874,964
205783,875,964
205784,877,964
205785,877,964
205786,876,962
205787,876,960
205788,873,958
205789,872,957
205790,872,958
205791,875,959
205792,876,959
205793,876,961
205794,878,962
205795,877,964
205796,879,964
205797,875,965
205798,871,963
205799,867,963
205800,864,962
205801,863,962
205802,872,968
205803,896,977
205804,933,996
205805,976,1016
205806,1023,1036
205807,1079,1060
205808,1135,1077
205809,1187,1091
205810,1235,1108
205811,1263,1124
205812,1273,1142
205813,1268,1161
205814,1258,1174
205815,1234,1165
205816,1191,1134
205817,1128,1069
205818,1039,983
205819,949,895
205820,879,814
205821,839,766
205822,831,757
205823,839,777
205824,855,818
205825,870,855
205826,877,888
205827,877,905
205828,871,920
205829,865,926
205830,859,929
205831,860,936
205832,860,937
205833,857,944
205834,857,949
205835,854,952
205836,852,952
205837,846,950
205838,844,952
205839,841,955
205840,839,954
205841,839,959
205842,840,959
205843,840,959
205844,837,959
205845,834,958
205846,833,957
205847,832,953
205848,830,955
205849,826,953
205850,826,955
205851,823,954
205852,820,958
205853,821,955
205854,822,960
205855,822,960
205856,821,959
205857,822,958
205858,821,956
205859,818,954
205860,817,953
205861,814,952
205862,812,951
205863,811,952
205864,810,953
205865,811,954
205866,810,955
205867,811,956
205868,812,957
205869,810,957
205870,808,956
205871,806,955
205872,805,952
205873,803,952
205874,801,950
205875,799,951
205876,799,954
205877,799,953
205878,799,952
205879,798,950
205880,798,950
205881,797,947
205882,796,947
205883,793,943
205884,788,941
205885,783,940
205886,781,938
205887,775,935
205888,772,937
205889,773,936
205890,771,937
205891,771,937
205892,770,934
205893,767,932
205894,765,927
205895,761,922
205896,759,917
205897,757,914
205898,755,911
205899,753,910
205900,749,908
205901,748,910
205902,745,910
205903,746,908
205904,742,906
205905,739,904
205906,737,900
205907,735,897
205908,733,895
205909,732,892
205910,734,891
205911,736,892
205912,739,893
205913,745,895
205914,749,898
205915,754,902
205916,762,903
205917,769,904
205918,774,906
205919,781,908
205920,784,910
205921,788,914
205922,794,914
205923,796,921
205924,803,921
205925,810,929
205926,815,932
205927,818,936
205928,822,938
205929,823,941
205930,825,944
205931,827,943
205932,824,944
205933,827,945
205934,827,946
205935,827,947
205936,832,950
205937,831,953
205938,834,954
205939,835,958
205940,839,958
205941,837,955
205942,836,955
205943,837,955
205944,838,956
205945,833,956
205946,833,953
205947,833,955
205948,836,956
205949,836,956
205950,835,960
205951,840,961
205952,839,960
205953,839,962
205954,837,964
205955,834,962
205956,830,963
205957,830,962
205958,828,962
205959,831,960
205960,834,964
205961,838,966
205962,840,967
205963,845,971
205964,850,970
205965,852,971
205966,853,969
205967,852,970
205968,851,971
205969,849,970
205970,851,970
205971,850,974
205972,853,973
205973,853,977
205974,853,979
205975,854,981
205976,857,979
205977,859,977
205978,859,976
205979,860,975
205980,860,974
205981,860,975
205982,861,974
205983,863,976
205984,864,977
205985,861,980
205986,864,983
205987,864,984
205988,866,984
205989,867,980
205990,863,981
205991,864,980
205992,859,979
205993,857,980
205994,853,979
205995,856,978
205996,855,981
205997,856,983
205998,854,984
205999,858,982
206000,856,981
206001,855,981
206002,854,980
206003,851,978
206004,853,976
206005,849,975
206006,848,974
206007,846,974
206008,845,976
206009,846,974
206010,848,975
206011,850,977
206012,848,977
206013,849,976
206014,845,976
206015,846,973
206016,843,970
206017,841,971
206018,839,968
206019,839,968
206020,840,970
206021,840,971
206022,842,969
206023,840,972
206024,842,970
206025,842,970
206026,842,970
206027,840,968
206028,840,969
206029,837,968
206030,834,967
206031,832,967
206032,832,967
206033,830,968
206034,830,967
206035,833,968
206036,835,968
206037,833,966
206038,834,962
206039,834,960
206040,836,961
206041,837,959
206042,836,961
206043,835,962
206044,836,965
206045,836,966
206046,836,967
206047,835,969
206048,834,967
206049,833,963
206050,832,960
206051,834,957
206052,835,956
206053,837,955
206054,835,956
206055,840,958
206056,841,958
206057,846,960
206058,849,964
206059,850,965
206060,852,967
206061,851,966
206062,851,964
206063,848,967
206064,848,967
206065,845,968
206066,844,969
206067,845,971
206068,847,973
206069,847,973
206070,849,977
206071,848,977
206072,847,977
206073,844,974
206074,847,974
206075,846,973
206076,843,972
206077,842,971
206078,842,974
206079,842,973
206080,841,974
206081,842,974
206082,843,976
206083,840,979
206084,838,979
206085,837,977
206086,833,976
206087,825,975
206088,822,974
206089,820,975
206090,832,982
206091,862,996
206092,902,1016
206093,957,1039
206094,1019,1066
206095,1088,1089
206096,1154,1112
206097,1212,1133
206098,1251,1158
206099,1272,1179
206100,1271,1200
206101,1257,1213
206102,1226,1203
206103,1172,1160
206104,1088,1085
206105,989,988
206106,894,890
206107,831,820
206108,800,784
206109,790,787
206110,798,817
206111,811,853
206112,821,883
206113,824,902
206114,822,912
206115,815,920
206116,811,922
206117,809,928
206118,810,933
206119,813,941
206120,816,946
206121,816,949
206122,814,953
206123,811,955
206124,808,956
206125,806,958
206126,802,959
206127,800,962
206128,801,963
206129,799,968
206130,800,967
206131,801,969
206132,801,967
206133,796,965
206134,796,966
206135,794,965
206136,791,964
206137,787,963
206138,787,964
206139,786,965
206140,784,968
206141,784,971
206142,783,969
206143,784,974
206144,783,972
206145,781,971
206146,779,970
206147,780,968
206148,777,969
206149,776,968
206150,774,965
206151,774,965
206152,771,964
206153,769,968
206154,769,967
206155,770,970
206156,771,968
206157,773,966
206158,772,964
206159,768,963
206160,768,959
206161,767,958
206162,765,958
206163,763,957
206164,763,959
206165,762,958
206166,764,956
206167,765,958
206168,765,957
206169,764,956
206170,763,953
206171,763,948
206172,758,949
206173,755,946
206174,746,945
206175,746,944
206176,743,943
206177,740,942
206178,740,942
206179,736,938
206180,733,934
206181,728,931
206182,726,929
206183,720,922
206184,717,918
206185,718,912
206186,714,908
206187,714,907
206188,712,903
206189,713,902
206190,709,902
206191,705,902
206192,705,898
206193,700,893
206194,702,892
206195,700,891
206196,698,886
206197,699,883
206198,700,883
206199,702,886
206200,709,890
206201,715,893
206202,721,896
206203,729,899
206204,738,905
206205,743,907
206206,750,914
206207,758,914
206208,762,917
206209,766,922
206210,769,923
206211,774,931
206212,777,936
206213,785,939
206214,784,942
206215,792,948
206216,795,952
206217,800,953
206218,803,955
206219,803,953
206220,803,956
206221,805,955
206222,806,957
206223,807,960
206224,811,962
206225,813,964
206226,814,963
206227,816,967
206228,819,967
206229,821,965
206230,821,966
206231,819,965
206232,819,963
206233,820,962
206234,823,962
206235,824,962
206236,826,963
206237,831,966
206238,834,966
206239,839,971
206240,840,970
206241,840,971
206242,841,973
206243,838,971
206244,833,970
206245,832,971
206246,829,971
206247,827,972
206248,828,972
206249,827,975
206250,829,977
206251,830,977
206252,833,978
206253,833,976
206254,835,974
206255,838,973
206256,838,971
206257,839,971
206258,838,971
206259,835,974
206260,835,975
206261,833,978
206262,833,980
206263,831,983
206264,831,982
206265,829,980
206266,830,981
206267,830,982
206268,828,981
206269,826,979
206270,827,981
206271,827,982
206272,827,984
206273,828,986
206274,824,989
206275,825,991
206276,827,992
206277,825,988
206278,824,987
206279,824,986
206280,821,983
206281,819,983
206282,818,982
206283,819,982
206284,820,982
206285,820,983
206286,821,986
206287,821,985
206288,822,983
206289,821,982
206290,822,982
206291,821,981
206292,818,977
206293,818,975
206294,817,977
206295,818,977
206296,821,977
206297,822,978
206298,822,979
206299,825,980
206300,826,979
206301,821,979
206302,823,978
206303,821,975
206304,824,974
206305,826,972
206306,828,973
206307,831,975
206308,828,974
206309,830,975
206310,833,975
206311,833,978
206312,832,978
206313,831,977
206314,828,976
206315,824,971
206316,818,970
206317,817,968
206318,813,964
206319,816,966
206320,816,963
206321,819,967
206322,822,967
206323,825,968
206324,829,969
206325,829,967
206326,832,968
206327,830,970
206328,831,968
206329,829,971
206330,827,972
206331,826,973
206332,824,974
206333,823,978
206334,823,980
206335,827,981
206336,827,983
206337,828,979
206338,828,979
206339,826,978
206340,824,979
206341,821,977
206342,821,977
206343,819,978
206344,820,977
206345,820,982
206346,818,980
206347,820,981
206348,820,981
206349,818,979
206350,816,976
206351,817,976
206352,815,976
206353,814,975
206354,813,971
206355,811,976
206356,812,974
206357,813,975
206358,814,977
206359,813,978
206360,815,979
206361,815,974
206362,816,975
206363,815,972
206364,815,974
206365,816,970
206366,813,971
206367,814,970
206368,815,973
206369,818,975
206370,818,976
206371,822,975
206372,825,976
206373,829,973
206374,827,974
206375,829,972
206376,828,970
206377,830,971
206378,829,970
206379,827,973
206380,824,973
206381,825,972
206382,823,973
206383,822,974
206384,820,976
206385,819,973
206386,819,971
206387,818,970
206388,815,967
206389,819,965
206390,820,964
206391,822,964
206392,823,967
206393,828,968
206394,828,970
206395,829,974
206396,831,975
206397,827,974
206398,826,978
206399,825,976
206400,825,976
206401,824,976
206402,823,977
206403,822,979
206404,824,979
206405,824,981
206406,827,985
206407,828,987
206408,830,987
206409,828,987
206410,827,986
206411,824,985
206412,824,985
206413,819,983
206414,812,982
206415,809,984
206416,806,983
206417,810,987
206418,828,994
206419,857,1009
206420,897,1027
206421,941,1046
206422,997,1066
206423,1055,1084
206424,1116,1099
206425,1175,1114
206426,1223,1129
206427,1257,1149
206428,1280,1171
206429,1286,1195
206430,1281,1214
206431,1259,1219
206432,1223,1200
206433,1157,1149
206434,1066,1078
206435,960,991
206436,867,906
206437,807,838
206438,778,802
206439,776,800
206440,787,822
206441,801,857
206442,815,886
206443,824,909
206444,825,924
206445,823,928
206446,816,936
206447,812,939
206448,809,944
206449,804,949
206450,801,952
206451,801,959
206452,800,963
206453,798,967
206454,796,970
206455,793,971
206456,792,972
206457,793,969
206458,792,969
206459,792,969
206460,791,967
206461,790,969
206462,793,966
206463,794,970
206464,793,971
206465,795,974
206466,793,977
206467,792,980
206468,791,982
206469,788,980
206470,786,981
206471,783,979
206472,778,979
206473,777,979
206474,773,979
206475,773,980
206476,774,981
206477,772,981
206478,772,984
206479,771,986
206480,772,987
206481,769,984
206482,767,983
206483,767,981
206484,763,979
206485,759,980
206486,757,977
206487,755,980
206488,754,980
206489,754,980
206490,754,981
206491,751,981
206492,753,981
206493,753,976
206494,751,977
206495,750,973
206496,747,972
206497,744,969
206498,742,969
206499,741,968
206500,737,968
206501,740,967
206502,739,968
206503,741,966
206504,741,967
206505,739,963
206506,738,963
206507,735,959
206508,733,955
206509,729,954
206510,723,952
206511,723,949
206512,724,949
206513,723,947
206514,724,947
206515,724,946
206516,727,944
206517,725,941
206518,723,936
206519,718,931
206520,713,930
206521,708,925
206522,704,920
206523,698,920
206524,697,916
206525,694,913
206526,693,912
206527,693,911
206528,694,907
206529,693,904
206530,694,901
206531,694,895
206532,696,896
206533,698,891
206534,699,891
206535,706,893
206536,711,894
206537,714,897
206538,719,901
206539,724,906
206540,729,908
206541,733,910
206542,739,913
206543,743,914
206544,749,919
206545,752,920
206546,755,926
206547,762,931
206548,768,937
206549,772,943
206550,778,948
206551,783,953
206552,787,957
206553,791,958
206554,793,966
206555,794,965
206556,794,964
206557,793,966
206558,797,967
206559,797,970
206560,797,970
206561,799,974
206562,800,976
206563,801,978
206564,803,981
206565,804,979
206566,805,978
206567,804,979
206568,803,976
206569,802,978
206570,802,973
206571,804,978
206572,807,978
206573,808,980
206574,811,982
206575,813,983
206576,814,984
206577,812,984
206578,813,987
206579,811,983
206580,811,984
206581,811,982
206582,813,982
206583,818,984
206584,819,985
206585,824,985
206586,828,986
206587,831,989
206588,832,993
206589,833,993
206590,832,992
206591,830,993
206592,826,990
206593,824,989
206594,822,990
206595,822,990
206596,822,990
206597,823,992
206598,820,994
206599,823,995
206600,825,994
206601,828,992
206602,830,991
206603,830,991
206604,830,990
206605,830,989
206606,829,989
206607,829,993
206608,828,995
206609,825,996
206610,824,996
206611,823,999
206612,824,1001
206613,821,999
206614,821,997
206615,819,997
206616,817,994
206617,816,994
206618,815,995
206619,812,996
206620,811,996
206621,810,997
206622,810,998
206623,810,999
206624,809,997
206625,811,996
206626,811,993
206627,812,992
206628,810,989
206629,809,989
206630,809,988
206631,810,989
206632,809,988
206633,811,991
206634,813,993
206635,814,992
206636,816,992
206637,815,991
206638,815,991
206639,816,989
206640,815,989
206641,811,988
206642,807,986
206643,805,989
206644,805,990
206645,815,995
206646,837,1005
206647,873,1020
206648,918,1043
206649,967,1060
206650,1024,1081
206651,1087,1095
206652,1152,1107
206653,1211,1119
206654,1258,1133
206655,1286,1154
206656,1295,1177
206657,1291,1198
206658,1270,1206
206659,1226,1187
206660,1157,1138
206661,1061,1060
206662,954,970
206663,861,879
206664,796,813
206665,770,778
206666,769,781
206667,782,808
206668,802,848
206669,815,883
206670,824,910
206671,823,928
206672,819,941
206673,817,948
206674,813,954
206675,809,959
206676,808,962
206677,806,968
206678,803,972
206679,801,977
206680,799,980
206681,799,983
206682,797,985
206683,798,985
206684,798,990
206685,796,989
206686,795,990
206687,792,990
206688,790,989
206689,788,987
206690,785,985
206691,784,988
206692,782,987
206693,780,989
206694,780,989
206695,779,987
206696,781,985
206697,779,984
206698,779,986
206699,777,984
206700,778,983
206701,773,983
206702,772,980
206703,773,982
206704,772,984
206705,770,987
206706,772,988
206707,772,990
206708,774,991
206709,773,988
206710,772,985
206711,771,986
206712,769,983
206713,768,982
206714,765,979
206715,765,983
206716,765,983
206717,766,983
206718,767,984
206719,768,984
