'sample #','MLII','V1'
184047,1142,998
184048,1153,996
184049,1153,993
184050,1156,990
184051,1161,993
184052,1172,996
184053,1183,1001
184054,1186,1001
184055,1187,999
184056,1189,1000
184057,1199,1001
184058,1214,1008
184059,1226,1010
184060,1233,1011
184061,1240,1012
184062,1245,1006
184063,1255,1008
184064,1268,1012
184065,1278,1012
184066,1280,1010
184067,1280,1004
184068,1282,1003
184069,1281,1003
184070,1288,1001
184071,1287,1002
184072,1283,1001
184073,1277,995
184074,1271,995
184075,1266,996
184076,1258,1001
184077,1251,1000
184078,1240,998
184079,1230,993
184080,1216,995
184081,1207,996
184082,1198,999
184083,1194,1005
184084,1181,1006
184085,1161,1003
184086,1146,1004
184087,1133,1008
184088,1124,1012
184089,1115,1016
184090,1103,1022
184091,1094,1020
184092,1083,1020
184093,1075,1026
184094,1070,1030
184095,1062,1034
184096,1053,1034
184097,1047,1032
184098,1041,1038
184099,1038,1041
184100,1039,1047
184101,1047,1048
184102,1054,1043
184103,1066,1041
184104,1079,1034
184105,1088,1039
184106,1094,1048
184107,1098,1059
184108,1090,1069
184109,1076,1081
184110,1058,1090
184111,1042,1106
184112,1024,1121
184113,1001,1133
184114,968,1132
184115,932,1127
184116,888,1121
184117,846,1117
184118,804,1110
184119,778,1101
184120,759,1086
184121,750,1064
184122,741,1040
184123,736,1017
184124,743,996
184125,752,985
184126,758,975
184127,771,961
184128,782,953
184129,796,952
184130,809,951
184131,814,956
184132,814,955
184133,813,949
184134,823,948
184135,844,955
184136,870,959
184137,894,964
184138,908,962
184139,914,962
184140,921,962
184141,930,963
184142,938,972
184143,952,979
184144,957,983
184145,957,989
184146,955,997
184147,964,1007
184148,973,1018
184149,990,1026
184150,995,1026
184151,1003,1030
184152,1007,1032
184153,1009,1037
184154,1013,1047
184155,1016,1048
184156,1014,1050
184157,1014,1054
184158,1021,1055
184159,1029,1062
184160,1040,1064
184161,1051,1066
184162,1056,1064
184163,1060,1059
184164,1058,1059
184165,1060,1063
184166,1064,1067
184167,1072,1075
184168,1078,1076
184169,1083,1073
184170,1086,1071
184171,1091,1067
184172,1103,1070
184173,1115,1068
184174,1126,1070
184175,1134,1068
184176,1142,1070
184177,1153,1070
184178,1162,1073
184179,1178,1072
184180,1191,1070
184181,1202,1066
184182,1208,1063
184183,1215,1066
184184,1226,1072
184185,1238,1078
184186,1245,1075
184187,1249,1076
184188,1248,1073
184189,1254,1073
184190,1264,1072
184191,1271,1070
184192,1270,1063
184193,1271,1058
184194,1268,1060
184195,1266,1066
184196,1261,1072
184197,1264,1073
184198,1262,1071
184199,1256,1066
184200,1248,1065
184201,1240,1067
184202,1232,1067
184203,1227,1067
184204,1216,1068
184205,1201,1068
184206,1190,1065
184207,1176,1069
184208,1169,1068
184209,1152,1072
184210,1138,1071
184211,1129,1068
184212,1119,1069
184213,1116,1067
184214,1107,1068
184215,1103,1064
184216,1092,1058
184217,1079,1053
184218,1067,1052
184219,1058,1054
184220,1052,1062
184221,1049,1065
184222,1044,1064
184223,1044,1057
184224,1044,1049
184225,1055,1048
184226,1071,1045
184227,1088,1049
184228,1094,1054
184229,1086,1060
184230,1069,1068
184231,1054,1081
184232,1045,1099
184233,1029,1111
184234,1010,1121
184235,989,1125
184236,974,1128
184237,962,1132
184238,943,1130
184239,917,1123
184240,884,1109
184241,851,1093
184242,825,1077
184243,800,1064
184244,788,1051
184245,783,1033
184246,780,1007
184247,773,976
184248,764,957
184249,748,944
184250,744,936
184251,751,925
184252,757,915
184253,767,907
184254,767,908
184255,765,913
184256,766,919
184257,764,930
184258,770,931
184259,790,936
184260,813,940
184261,842,946
184262,868,950
184263,886,955
184264,898,962
184265,909,966
184266,916,971
184267,926,980
184268,939,986
184269,953,989
184270,961,996
184271,962,1005
184272,971,1015
184273,983,1029
184274,998,1039
184275,1005,1045
184276,1003,1049
184277,1006,1047
184278,1010,1046
184279,1015,1046
184280,1016,1050
184281,1016,1050
184282,1011,1044
184283,1011,1041
184284,1011,1038
184285,1011,1039
184286,1021,1041
184287,1026,1041
184288,1031,1043
184289,1034,1040
184290,1037,1039
184291,1045,1042
184292,1053,1043
184293,1061,1043
184294,1067,1036
184295,1075,1033
184296,1082,1032
184297,1088,1038
184298,1098,1045
184299,1112,1049
184300,1120,1047
184301,1124,1046
184302,1127,1050
184303,1138,1051
184304,1151,1058
184305,1164,1054
184306,1172,1053
184307,1176,1052
184308,1184,1049
184309,1196,1049
184310,1205,1051
184311,1216,1050
184312,1226,1045
184313,1230,1038
184314,1230,1037
184315,1237,1042
184316,1245,1048
184317,1252,1048
184318,1251,1046
184319,1249,1049
184320,1248,1050
184321,1245,1053
184322,1242,1057
184323,1239,1060
184324,1232,1055
184325,1222,1051
184326,1206,1053
184327,1191,1052
184328,1177,1054
184329,1170,1056
184330,1152,1055
184331,1133,1054
184332,1118,1053
184333,1106,1052
184334,1096,1053
184335,1089,1055
184336,1081,1053
184337,1068,1051
184338,1056,1052
184339,1048,1056
184340,1048,1062
184341,1041,1062
184342,1035,1055
184343,1027,1048
184344,1020,1045
184345,1018,1045
184346,1019,1046
184347,1022,1045
184348,1017,1038
184349,1013,1036
184350,1008,1033
184351,1005,1035
184352,1004,1037
184353,1006,1041
184354,1010,1040
184355,1011,1037
184356,1010,1036
184357,1008,1036
184358,1009,1035
184359,1014,1038
184360,1018,1037
184361,1015,1034
184362,1015,1033
184363,1016,1040
184364,1011,1047
184365,1012,1053
184366,1015,1052
184367,1019,1051
184368,1017,1051
184369,1023,1055
184370,1034,1056
184371,1047,1056
184372,1057,1054
184373,1064,1051
184374,1069,1055
184375,1071,1060
184376,1075,1072
184377,1077,1082
184378,1073,1091
184379,1069,1090
184380,1060,1092
184381,1065,1093
184382,1093,1089
184383,1136,1082
184384,1169,1075
184385,1184,1059
184386,1199,1051
184387,1229,1042
184388,1257,1028
184389,1268,1011
184390,1272,985
184391,1263,957
184392,1247,940
184393,1232,933
184394,1217,938
184395,1200,946
184396,1173,951
184397,1124,959
184398,1078,967
184399,1042,978
184400,1010,991
184401,985,1001
184402,963,1007
184403,949,1013
184404,946,1019
184405,945,1025
184406,943,1032
184407,947,1032
184408,943,1030
184409,941,1023
184410,932,1021
184411,930,1019
184412,934,1022
184413,935,1024
184414,931,1026
184415,930,1022
184416,925,1026
184417,923,1032
184418,927,1045
184419,928,1046
184420,925,1044
184421,920,1041
184422,918,1035
184423,921,1033
184424,925,1035
184425,930,1036
184426,927,1033
184427,927,1027
184428,927,1026
184429,927,1024
184430,927,1027
184431,933,1030
184432,932,1030
184433,930,1027
184434,928,1029
184435,926,1028
184436,928,1028
184437,934,1032
184438,937,1032
184439,933,1030
184440,931,1031
184441,932,1034
184442,935,1032
184443,935,1027
184444,935,1023
184445,934,1020
184446,929,1022
184447,929,1026
184448,930,1032
184449,933,1041
184450,933,1042
184451,933,1038
184452,930,1043
184453,926,1048
184454,927,1056
184455,932,1060
184456,936,1059
184457,937,1057
184458,939,1054
184459,946,1053
184460,948,1056
184461,958,1056
184462,960,1050
184463,965,1048
184464,967,1050
184465,973,1053
184466,977,1060
184467,980,1061
184468,979,1053
184469,983,1045
184470,980,1042
184471,984,1037
184472,989,1039
184473,995,1038
184474,997,1039
184475,990,1035
184476,985,1038
184477,983,1035
184478,986,1041
184479,990,1043
184480,988,1041
184481,984,1038
184482,981,1032
184483,983,1039
184484,982,1045
184485,982,1045
184486,982,1045
184487,981,1042
184488,976,1043
184489,977,1047
184490,978,1054
184491,981,1054
184492,982,1050
184493,976,1051
184494,970,1051
184495,972,1055
184496,974,1061
184497,976,1063
184498,976,1062
184499,976,1061
184500,971,1063
184501,971,1068
184502,972,1072
184503,976,1073
184504,976,1074
184505,972,1070
184506,969,1071
184507,968,1070
184508,980,1073
184509,990,1072
184510,991,1067
184511,989,1059
184512,986,1054
184513,986,1050
184514,988,1044
184515,990,1037
184516,987,1028
184517,982,1020
184518,980,1018
184519,976,1017
184520,978,1017
184521,981,1017
184522,979,1012
184523,972,1010
184524,970,1009
184525,969,1010
184526,972,1012
184527,974,1014
184528,971,1011
184529,967,1010
184530,967,1010
184531,966,1013
184532,966,1015
184533,970,1017
184534,968,1014
184535,966,1011
184536,962,1014
184537,965,1016
184538,970,1021
184539,971,1023
184540,967,1023
184541,963,1020
184542,963,1020
184543,962,1025
184544,958,1027
184545,962,1031
184546,960,1031
184547,956,1029
184548,953,1030
184549,954,1036
184550,960,1039
184551,963,1040
184552,962,1043
184553,959,1041
184554,958,1043
184555,957,1044
184556,958,1049
184557,959,1048
184558,956,1052
184559,954,1052
184560,956,1051
184561,961,1053
184562,969,1059
184563,978,1059
184564,977,1053
184565,969,1044
184566,966,1041
184567,969,1039
184568,969,1045
184569,969,1043
184570,970,1040
184571,969,1035
184572,968,1036
184573,963,1038
184574,965,1039
184575,971,1034
184576,973,1027
184577,970,1018
184578,966,1015
184579,966,1016
184580,971,1019
184581,971,1018
184582,969,1015
184583,965,1014
184584,965,1010
184585,967,1009
184586,971,1011
184587,974,1010
184588,969,1012
184589,967,1006
184590,964,1009
184591,964,1011
184592,969,1014
184593,972,1016
184594,969,1014
184595,969,1013
184596,969,1017
184597,967,1019
184598,964,1026
184599,965,1030
184600,962,1031
184601,961,1027
184602,953,1030
184603,956,1032
184604,961,1039
184605,967,1042
184606,963,1039
184607,962,1043
184608,962,1043
184609,963,1045
184610,966,1050
184611,968,1050
184612,966,1048
184613,966,1044
184614,968,1038
184615,965,1040
184616,963,1039
184617,965,1042
184618,967,1034
184619,967,1030
184620,966,1024
184621,970,1023
184622,971,1025
184623,970,1027
184624,968,1026
184625,966,1025
184626,967,1026
184627,970,1026
184628,972,1032
184629,971,1034
184630,970,1032
184631,968,1032
184632,961,1034
184633,962,1039
184634,960,1039
184635,967,1035
184636,965,1027
184637,962,1020
184638,960,1014
184639,964,1016
184640,971,1018
184641,970,1021
184642,967,1018
184643,965,1018
184644,966,1019
184645,964,1025
184646,967,1028
184647,969,1029
184648,972,1026
184649,973,1024
184650,964,1029
184651,967,1030
184652,963,1037
184653,967,1040
184654,961,1042
184655,962,1046
184656,962,1049
184657,962,1054
184658,965,1057
184659,969,1058
184660,969,1056
184661,970,1050
184662,966,1049
184663,963,1050
184664,966,1051
184665,968,1054
184666,970,1052
184667,969,1050
184668,971,1051
184669,973,1054
184670,975,1053
184671,976,1048
184672,974,1042
184673,973,1030
184674,972,1025
184675,974,1021
184676,978,1018
184677,985,1017
184678,985,1011
184679,986,1006
184680,988,1008
184681,1000,1012
184682,1013,1017
184683,1022,1020
184684,1023,1023
184685,1034,1026
184686,1047,1036
184687,1059,1047
184688,1074,1061
184689,1094,1070
184690,1108,1065
184691,1127,1055
184692,1162,1051
184693,1203,1034
184694,1231,1019
184695,1255,1002
184696,1267,989
184697,1284,979
184698,1292,969
184699,1296,954
184700,1290,938
184701,1276,922
184702,1246,914
184703,1207,912
184704,1175,918
184705,1134,938
184706,1080,961
184707,1030,983
184708,988,995
184709,961,1009
184710,934,1020
184711,921,1027
184712,925,1038
184713,926,1046
184714,925,1050
184715,916,1053
184716,908,1055
184717,901,1059
184718,900,1067
184719,899,1066
184720,897,1060
184721,895,1053
184722,896,1049
184723,898,1054
184724,903,1053
184725,900,1050
184726,897,1043
184727,894,1036
184728,891,1035
184729,892,1035
184730,894,1036
184731,895,1032
184732,894,1028
184733,892,1026
184734,890,1024
184735,891,1026
184736,891,1029
184737,890,1026
184738,888,1021
184739,888,1015
184740,886,1013
184741,886,1011
184742,892,1011
184743,895,1011
184744,894,1011
184745,889,1010
184746,891,1013
184747,890,1018
184748,889,1026
184749,895,1031
184750,896,1036
184751,895,1039
184752,895,1044
184753,898,1051
184754,906,1061
184755,912,1072
184756,916,1078
184757,917,1077
184758,914,1075
184759,916,1077
184760,923,1074
184761,927,1076
184762,933,1076
184763,936,1081
184764,939,1084
184765,942,1092
184766,949,1094
184767,955,1094
184768,961,1086
184769,964,1081
184770,959,1077
184771,964,1081
184772,975,1082
184773,983,1082
184774,982,1084
184775,982,1082
184776,987,1082
184777,991,1089
184778,992,1092
184779,994,1093
184780,997,1090
184781,1001,1087
184782,1000,1081
184783,997,1081
184784,999,1076
184785,1004,1073
184786,1003,1068
184787,997,1060
184788,992,1058
184789,993,1056
184790,993,1053
184791,997,1047
184792,993,1038
184793,986,1033
184794,983,1031
184795,982,1032
184796,982,1029
184797,985,1030
184798,984,1029
184799,982,1026
184800,978,1024
184801,974,1019
184802,973,1016
184803,978,1009
184804,979,1002
184805,976,997
184806,971,996
184807,969,998
184808,972,1008
184809,975,1011
184810,971,1013
184811,966,1015
184812,965,1023
184813,971,1033
184814,972,1043
184815,973,1054
184816,973,1063
184817,970,1072
184818,969,1075
184819,972,1074
184820,980,1069
184821,987,1066
184822,990,1061
184823,995,1060
184824,1008,1064
184825,1030,1075
184826,1046,1078
184827,1052,1076
184828,1056,1070
184829,1062,1064
184830,1060,1060
184831,1049,1062
184832,1017,1064
184833,962,1067
184834,882,1072
184835,789,1079
184836,701,1083
184837,623,1095
184838,565,1103
184839,522,1108
184840,492,1114
184841,475,1123
184842,463,1139
184843,460,1158
184844,453,1180
184845,450,1203
184846,450,1220
184847,444,1237
184848,441,1248
184849,444,1263
184850,445,1275
184851,451,1280
184852,455,1282
184853,460,1284
184854,476,1287
184855,499,1293
184856,532,1297
184857,568,1289
184858,599,1276
184859,627,1265
184860,648,1252
184861,664,1247
184862,676,1243
184863,696,1237
184864,724,1222
184865,751,1204
184866,786,1185
184867,839,1171
184868,900,1162
184869,949,1154
184870,987,1133
184871,1021,1106
184872,1051,1080
184873,1078,1062
184874,1096,1055
184875,1110,1051
184876,1119,1043
184877,1123,1035
184878,1128,1025
184879,1137,1016
184880,1150,1007
184881,1164,999
184882,1168,996
184883,1173,996
184884,1179,994
184885,1191,996
184886,1201,1003
184887,1214,1001
184888,1222,997
184889,1228,994
184890,1233,993
184891,1243,995
184892,1257,999
184893,1273,1003
184894,1277,999
184895,1291,992
184896,1301,986
184897,1321,980
184898,1337,976
184899,1350,967
184900,1362,955
184901,1377,943
184902,1384,934
184903,1391,924
184904,1403,918
184905,1415,906
184906,1422,893
184907,1425,882
184908,1424,876
184909,1429,872
184910,1433,871
184911,1431,867
184912,1427,863
184913,1423,860
184914,1420,862
184915,1419,866
184916,1413,871
184917,1408,869
184918,1400,868
184919,1394,862
184920,1382,859
184921,1373,863
184922,1363,866
184923,1356,872
184924,1338,873
184925,1326,876
184926,1313,882
184927,1301,890
184928,1288,901
184929,1274,911
184930,1258,922
184931,1240,924
184932,1222,926
184933,1206,929
184934,1191,930
184935,1189,935
184936,1178,937
184937,1165,938
184938,1148,947
184939,1136,957
184940,1124,973
184941,1108,985
184942,1089,990
184943,1075,998
184944,1061,1002
184945,1051,1017
184946,1040,1027
184947,1030,1034
184948,1022,1036
184949,1015,1039
184950,1003,1045
184951,996,1049
184952,995,1050
184953,990,1054
184954,983,1053
184955,975,1048
184956,970,1047
184957,973,1043
184958,976,1044
184959,974,1042
184960,970,1036
184961,966,1034
184962,958,1029
184963,956,1029
184964,955,1028
184965,955,1027
184966,948,1027
184967,939,1021
184968,930,1025
184969,927,1030
184970,928,1033
184971,934,1030
184972,937,1023
184973,928,1014
184974,921,1011
184975,918,1012
184976,919,1021
184977,917,1024
184978,917,1023
184979,909,1021
184980,907,1023
184981,911,1024
184982,914,1029
184983,917,1032
184984,917,1028
184985,915,1031
184986,910,1038
184987,908,1043
184988,907,1051
184989,908,1053
184990,908,1054
184991,903,1052
184992,897,1056
184993,897,1057
184994,903,1061
184995,907,1061
184996,904,1060
184997,901,1057
184998,895,1059
184999,897,1066
185000,897,1069
185001,895,1068
185002,890,1067
185003,888,1064
185004,889,1061
185005,888,1066
185006,892,1068
185007,900,1066
185008,904,1059
185009,900,1051
185010,898,1043
185011,897,1041
185012,898,1036
185013,899,1028
185014,896,1021
185015,892,1015
185016,890,1013
185017,893,1020
185018,898,1023
185019,898,1022
185020,897,1024
185021,891,1022
185022,891,1026
185023,893,1032
185024,893,1039
185025,894,1039
185026,890,1035
185027,887,1033
185028,886,1033
185029,882,1033
185030,884,1039
185031,885,1042
185032,885,1038
185033,890,1034
185034,886,1036
185035,879,1045
185036,882,1055
185037,887,1065
185038,888,1068
185039,888,1067
185040,890,1063
185041,896,1062
185042,899,1058
185043,902,1054
185044,907,1051
185045,920,1049
185046,940,1054
185047,965,1065
185048,988,1074
185049,1013,1083
185050,1030,1095
185051,1039,1107
185052,1053,1112
185053,1065,1115
185054,1085,1106
185055,1119,1094
185056,1166,1080
185057,1201,1058
185058,1215,1040
185059,1219,1027
185060,1231,1019
185061,1241,1008
185062,1238,988
185063,1225,960
185064,1205,936
185065,1166,922
185066,1123,925
185067,1084,931
185068,1046,933
185069,1002,943
185070,957,961
185071,924,974
185072,901,992
185073,883,1003
185074,868,1011
185075,862,1019
185076,853,1027
185077,846,1032
185078,839,1033
185079,838,1027
185080,838,1026
185081,833,1025
185082,827,1030
185083,825,1038
185084,825,1045
185085,824,1051
185086,823,1050
185087,819,1049
185088,820,1048
185089,823,1048
185090,823,1053
185091,820,1056
185092,816,1054
185093,813,1055
185094,821,1056
185095,826,1062
185096,826,1068
185097,829,1066
185098,827,1063
185099,825,1057
185100,819,1054
185101,819,1053
185102,827,1053
185103,834,1052
185104,830,1051
185105,826,1051
185106,824,1051
185107,825,1053
185108,827,1052
185109,830,1049
185110,828,1049
185111,829,1044
185112,825,1045
185113,829,1049
185114,835,1054
185115,838,1051
185116,833,1050
185117,826,1051
185118,826,1055
185119,829,1058
185120,837,1065
185121,840,1066
185122,836,1066
185123,836,1065
185124,840,1065
185125,842,1067
185126,845,1069
185127,849,1066
185128,851,1063
185129,852,1058
185130,854,1057
185131,859,1060
185132,863,1061
185133,869,1065
185134,872,1065
185135,872,1065
185136,877,1067
185137,875,1072
185138,874,1073
185139,882,1077
185140,884,1072
185141,887,1072
185142,884,1075
185143,882,1079
185144,887,1083
185145,893,1076
